time,小计,期货
2017-01-03,1399,0
2017-01-04,1427,0
2017-01-05,1474,0
2017-01-06,1482,0
2017-01-09,1529,0
2017-01-10,1583,0
2017-01-11,1730,0
2017-01-12,1834,0
2017-01-13,1855,0
2017-01-16,1891,0
2017-01-17,1862,0
2017-01-18,1840,0
2017-01-19,1764,0
2017-01-20,1761,0
2017-01-23,1767,0
2017-01-24,1770,0
2017-01-25,1776,0
2017-01-26,1782,0
2017-02-03,1784,0
2017-02-06,1776,0
2017-02-07,1768,0
2017-02-08,1735,0
2017-02-09,1725,0
2017-02-10,1738,0
2017-02-13,1728,0
2017-02-14,1733,0
2017-02-15,1728,0
2017-02-16,1705,0
2017-02-17,1702,0
2017-02-20,1714,0
2017-02-21,1714,0
2017-02-22,1713,0
2017-02-23,1731,0
2017-02-24,1731,0
2017-02-27,1744,0
2017-02-28,1785,0
2017-03-01,1868,0
2017-03-02,1892,0
2017-03-03,1998,0
2017-03-06,2137,0
2017-03-07,2204,0
2017-03-08,2312,0
2017-03-09,2404,0
2017-03-10,2565,0
2017-03-13,2690,0
2017-03-14,2756,0
2017-03-15,2815,0
2017-03-16,2861,0
2017-03-17,2983,0
2017-03-20,3017,0
2017-03-21,3058,0
2017-03-22,3090,0
2017-03-23,3152,0
2017-03-24,3169,0
2017-03-27,3173,0
2017-03-28,3294,0
2017-03-29,3320,0
2017-03-30,3353,0
2017-03-31,3443,0
2017-04-05,3525,0
2017-04-06,3519,0
2017-04-07,3558,0
2017-04-10,3636,0
2017-04-11,3666,0
2017-04-12,3712,0
2017-04-13,3829,0
2017-04-14,3806,0
2017-04-17,3809,0
2017-04-18,3859,0
2017-04-19,3855,0
2017-04-20,3912,0
2017-04-21,4084,0
2017-04-24,4225,0
2017-04-25,4244,0
2017-04-26,4242,0
2017-04-27,4223,0
2017-04-28,4211,0
2017-05-02,4549,0
2017-05-03,4767,0
2017-05-04,4885,0
2017-05-05,5041,0
2017-05-08,5138,0
2017-05-09,5092,0
