time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-12-22,7928.303211299276,385597.0,14231.0,AP805,7920.0,8228.0,7915.0,8117.0,367847,10823,8136.0,AP807,7916.0,8237.0,7916.0,8070.0,2332,447,8127.0,AP810,7700.0,7800.0,7215.0,7218.0,14226,2628,7415.0,AP811,7750.0,7800.0,7198.0,7198.0,858,229,7447.0,AP812,7899.0,7899.0,7236.0,7239.0,334,104,7497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7920.0,8228.0,7915.0,8117.0,367847.0,10823.0,8136.0
2017-12-25,7745.125325325325,201010.0,19980.0,AP805,8118.0,8157.0,8060.0,8095.0,179012,12648,8104.0,AP807,8080.0,8100.0,7755.0,7768.0,3121,959,7872.0,AP810,7150.0,7190.0,7044.0,7044.0,18327,5909,7061.0,AP811,7180.0,7180.0,7074.0,7074.0,411,314,7086.0,AP812,7190.0,7200.0,7122.0,7122.0,139,150,7127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8118.0,8157.0,8060.0,8095.0,179012.0,12648.0,8104.0
2017-12-26,7745.373114516713,106488.0,16574.0,AP805,8105.0,8144.0,8079.0,8090.0,73210,10509,8105.0,AP807,7788.0,7920.0,7772.0,7867.0,1656,651,7855.0,AP810,7000.0,7200.0,6984.0,7066.0,29822,4799,7100.0,AP811,7000.0,7161.0,6962.0,7014.0,1184,378,7045.0,AP812,7008.0,7198.0,7008.0,7053.0,616,237,7080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8105.0,8144.0,8079.0,8090.0,73210.0,10509.0,8105.0
2017-12-27,7750.4286328769085,42020.0,13949.0,AP805,8094.0,8109.0,8067.0,8086.0,33944,8762,8087.0,AP807,7877.0,7938.0,7875.0,7925.0,457,561,7908.0,AP810,7071.0,7117.0,7064.0,7101.0,7315,4027,7097.0,AP811,7019.0,7054.0,7019.0,7030.0,223,354,7038.0,AP812,7054.0,7088.0,7053.0,7065.0,81,245,7072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8094.0,8109.0,8067.0,8086.0,33944.0,8762.0,8087.0
2017-12-28,7819.741541038526,42489.0,11940.0,AP805,8092.0,8145.0,8088.0,8104.0,35588,7779,8115.0,AP807,7924.0,8048.0,7924.0,8011.0,536,506,7991.0,AP810,7102.0,7212.0,7102.0,7189.0,5880,3136,7152.0,AP811,7056.0,7180.0,7047.0,7172.0,365,299,7124.0,AP812,7090.0,7215.0,7079.0,7200.0,120,220,7145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8092.0,8145.0,8088.0,8104.0,35588.0,7779.0,8115.0
2017-12-29,7799.1682584269665,16329.0,10680.0,AP805,8106.0,8122.0,8078.0,8088.0,12881,6877,8095.0,AP807,8029.0,8042.0,8010.0,8024.0,186,501,8028.0,AP810,7180.0,7196.0,7137.0,7164.0,3045,2800,7165.0,AP811,7173.0,7177.0,7111.0,7146.0,129,277,7138.0,AP812,7205.0,7205.0,7147.0,7179.0,88,225,7177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8106.0,8122.0,8078.0,8088.0,12881.0,6877.0,8095.0
2018-01-02,7831.306912737358,10445.0,9374.0,AP805,8088.0,8106.0,8086.0,8101.0,8213,6180,8098.0,AP807,8030.0,8060.0,8016.0,8020.0,84,477,8043.0,AP810,7163.0,7218.0,7163.0,7187.0,1970,2295,7191.0,AP811,7168.0,7179.0,7151.0,7161.0,84,249,7164.0,AP812,7204.0,7218.0,7179.0,7189.0,94,173,7198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8088.0,8106.0,8086.0,8101.0,8213.0,6180.0,8098.0
2018-01-03,7805.392841695501,11395.0,9248.0,AP805,8103.0,8122.0,8088.0,8094.0,10077,5926,8100.0,AP807,8024.0,8050.0,8018.0,8034.0,82,458,8038.0,AP810,7185.0,7215.0,7155.0,7173.0,1194,2435,7176.0,AP811,7163.0,7163.0,7130.0,7147.0,25,250,7144.0,AP812,7167.0,7188.0,7166.0,7188.0,17,179,7180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8103.0,8122.0,8088.0,8094.0,10077.0,5926.0,8100.0
2018-01-04,7804.46488939308,8926.0,8815.0,AP805,8098.0,8114.0,8076.0,8092.0,8326,5626,8094.0,AP807,8030.0,8038.0,8022.0,8038.0,49,437,8034.0,AP810,7162.0,7187.0,7161.0,7180.0,500,2314,7175.0,AP811,7148.0,7160.0,7145.0,7160.0,25,249,7151.0,AP812,7183.0,7200.0,7177.0,7200.0,26,189,7191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8098.0,8114.0,8076.0,8092.0,8326.0,5626.0,8094.0
