time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,7072.76064346257,285661.0,814655.0,SF309,6950.0,1818,12081,SF310,6966.0,163434,188741,SF311,7114.0,91391,414566,SF312,7100.0,12998,139151,SF401,7088.0,15495,52353,SF402,6998.0,149,1475,SF403,7144.0,4,1266,SF404,7108.0,6,541,SF405,7066.0,312,3532
2023-08-30 14:56:00,7078.268551044641,310166.0,809321.0,SF309,6948.0,1965,12032,SF310,6966.0,176475,184773,SF311,7120.0,99688,413397,SF312,7108.0,13926,139272,SF401,7096.0,17503,52046,SF402,7026.0,158,1480,SF403,7144.0,4,1266,SF404,7108.0,6,541,SF405,7080.0,386,3565
2023-08-30 14:58:00,7076.472863609346,312152.0,809227.0,SF309,6946.0,2060,11937,SF310,6964.0,177217,184536,SF311,7118.0,100479,413643,SF312,7106.0,14073,139231,SF401,7096.0,17708,52074,SF402,7024.0,159,1480,SF403,7144.0,4,1266,SF404,7108.0,6,541,SF405,7080.0,391,3570
2023-08-30 21:05:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 21:20:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 21:35:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 21:50:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 22:05:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 22:20:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 22:35:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 22:57:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-30 23:00:00,0.0,0.0,808413.0,SF309,0.0,0,11883,SF310,0.0,0,183797,SF311,0.0,0,413729,SF312,0.0,0,139171,SF401,0.0,0,52027,SF402,0.0,0,1480,SF403,0.0,0,1266,SF404,0.0,0,541,SF405,0.0,0,3570
2023-08-31 10:05:00,7172.672635126117,220257.0,786691.0,SF309,7040.0,2074,10879,SF310,7066.0,115874,164099,SF311,7218.0,75392,414605,SF312,7200.0,10962,139716,SF401,7182.0,15132,49924,SF402,7094.0,116,1454,SF403,7204.0,33,1258,SF404,0.0,0,541,SF405,7142.0,563,3293
2023-08-31 10:35:00,7175.752740030775,256639.0,784389.0,SF309,7056.0,2260,10695,SF310,7070.0,135676,161464,SF311,7220.0,86640,415398,SF312,7202.0,13473,139864,SF401,7184.0,17649,49571,SF402,7096.0,150,1438,SF403,7204.0,33,1258,SF404,0.0,0,541,SF405,7152.0,630,3252
2023-08-31 10:50:00,7154.45272117352,284233.0,779535.0,SF309,7024.0,2581,10456,SF310,7042.0,151994,157905,SF311,7200.0,95206,414363,SF312,7182.0,14497,140025,SF401,7164.0,18772,49452,SF402,7074.0,166,1434,SF403,7204.0,35,1257,SF404,0.0,0,541,SF405,7122.0,848,3192
