time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,1203.5786961396764,98271.0,93645.0,FG701,1298.0,1305.0,1209.0,1209.0,20,1282,1262.0,FG702,1239.0,1239.0,1239.0,1239.0,1,0,1239.0,FG703,0.0,0.0,0.0,0.0,0,0,1227.0,FG704,0.0,0.0,0.0,0.0,0,0,1207.0,FG705,1224.0,1244.0,1198.0,1204.0,95592,86228,1216.0,FG706,1214.0,1218.0,1214.0,1218.0,10,21,1216.0,FG707,0.0,0.0,0.0,0.0,0,3,1229.0,FG708,0.0,0.0,0.0,0.0,0,4,1214.0,FG709,1216.0,1237.0,1196.0,1199.0,2648,6101,1212.0,FG705,1224.0,1244.0,1198.0,1204.0,95592.0,86228.0,1216.0
2017-01-04,1207.3146836836556,175023.0,107187.0,FG701,1247.0,1247.0,1245.0,1245.0,302,980,1245.0,FG702,0.0,0.0,0.0,0.0,0,0,1239.0,FG703,0.0,0.0,0.0,0.0,0,0,1227.0,FG704,0.0,0.0,0.0,0.0,0,0,1207.0,FG705,1208.0,1216.0,1177.0,1208.0,169538,98958,1196.0,FG706,1200.0,1200.0,1200.0,1200.0,10,11,1200.0,FG707,0.0,0.0,0.0,0.0,0,3,1225.0,FG708,0.0,0.0,0.0,0.0,0,4,1210.0,FG709,1200.0,1207.0,1168.0,1195.0,5173,7225,1187.0,FG705,1208.0,1216.0,1177.0,1208.0,169538.0,98958.0,1196.0
2017-01-05,1209.5891823479778,125788.0,101926.0,FG701,1283.0,1283.0,1220.0,1220.0,2,979,1252.0,FG702,1212.0,1248.0,1212.0,1245.0,5,2,1233.0,FG703,0.0,0.0,0.0,0.0,0,0,1227.0,FG704,0.0,0.0,0.0,0.0,0,0,1207.0,FG705,1206.0,1224.0,1203.0,1211.0,123173,93320,1213.0,FG706,1218.0,1218.0,1202.0,1202.0,8,9,1210.0,FG707,0.0,0.0,0.0,0.0,0,3,1222.0,FG708,0.0,0.0,0.0,0.0,0,4,1210.0,FG709,1193.0,1207.0,1188.0,1193.0,2600,7603,1197.0,FG705,1206.0,1224.0,1203.0,1211.0,123173.0,93320.0,1213.0
2017-01-06,1205.5417393588084,149313.0,106614.0,FG701,1279.0,1315.0,1279.0,1315.0,29,973,1293.0,FG702,0.0,0.0,0.0,0.0,0,2,1233.0,FG703,0.0,0.0,0.0,0.0,0,0,1227.0,FG704,1204.0,1233.0,1204.0,1229.0,14,5,1222.0,FG705,1211.0,1230.0,1196.0,1206.0,146731,97665,1215.0,FG706,1218.0,1222.0,1201.0,1207.0,33,12,1214.0,FG707,0.0,0.0,0.0,0.0,0,3,1217.0,FG708,1205.0,1205.0,1205.0,1205.0,1,4,1205.0,FG709,1193.0,1206.0,1178.0,1188.0,2499,7942,1194.0,FG705,1211.0,1230.0,1196.0,1206.0,146731.0,97665.0,1215.0
2017-01-09,1213.8202703094355,115910.0,103511.0,FG701,0.0,0.0,0.0,0.0,0,973,1293.0,FG702,0.0,0.0,0.0,0.0,0,2,1233.0,FG703,0.0,0.0,0.0,0.0,0,0,1227.0,FG704,1230.0,1241.0,1220.0,1220.0,10,0,1231.0,FG705,1207.0,1229.0,1202.0,1228.0,111403,92318,1216.0,FG706,0.0,0.0,0.0,0.0,0,12,1225.0,FG707,1187.0,1225.0,1187.0,1225.0,2,4,1206.0,FG708,0.0,0.0,0.0,0.0,0,4,1210.0,FG709,1190.0,1206.0,1184.0,1204.0,4494,10191,1198.0,FG705,1207.0,1229.0,1202.0,1228.0,111403.0,92318.0,1216.0
2017-01-10,1274.5405781432032,235104.0,119313.0,FG701,1295.0,1295.0,1240.0,1240.0,152,824,1240.0,FG702,1280.0,1280.0,1280.0,1280.0,1,2,1280.0,FG703,1258.0,1258.0,1237.0,1237.0,2,0,1248.0,FG704,0.0,0.0,0.0,0.0,0,0,1252.0,FG705,1226.0,1277.0,1217.0,1277.0,228146,107512,1246.0,FG706,1231.0,1234.0,1231.0,1234.0,2,10,1233.0,FG707,0.0,0.0,0.0,0.0,0,4,1214.0,FG708,0.0,0.0,0.0,0.0,0,4,1260.0,FG709,1203.0,1256.0,1193.0,1254.0,6797,10951,1226.0,FG705,1226.0,1277.0,1217.0,1277.0,228146.0,107512.0,1246.0
2017-01-11,1253.8616504619083,143866.0,103159.0,FG701,0.0,0.0,0.0,0.0,0,824,1266.0,FG702,0.0,0.0,0.0,0.0,0,2,1280.0,FG703,0.0,0.0,0.0,0.0,0,0,1248.0,FG704,0.0,0.0,0.0,0.0,0,0,1268.0,FG705,1278.0,1285.0,1260.0,1267.0,138082,90728,1272.0,FG706,1266.0,1272.0,1260.0,1266.0,5,9,1266.0,FG707,1215.0,1267.0,1215.0,1267.0,2,4,1241.0,FG708,1254.0,1254.0,1251.0,1251.0,2,5,1253.0,FG709,1254.0,1256.0,1234.0,1241.0,5775,11581,1245.0,FG705,1278.0,1285.0,1260.0,1267.0,138082.0,90728.0,1272.0
2017-01-12,1256.6853437844,181791.0,128089.0,FG701,1221.0,1222.0,1202.0,1202.0,307,521,1222.0,FG702,1300.0,1300.0,1300.0,1300.0,1,2,1300.0,FG703,0.0,0.0,0.0,0.0,0,0,1248.0,FG704,0.0,0.0,0.0,0.0,0,0,1268.0,FG705,1265.0,1280.0,1248.0,1259.0,176020,115439,1266.0,FG706,1245.0,1266.0,1241.0,1258.0,27,7,1252.0,FG707,0.0,0.0,0.0,0.0,0,4,1241.0,FG708,1248.0,1248.0,1248.0,1248.0,1,4,1248.0,FG709,1242.0,1255.0,1228.0,1238.0,5435,12106,1243.0,FG705,1265.0,1280.0,1248.0,1259.0,176020.0,115439.0,1266.0
2017-01-13,1272.6885554224905,234205.0,124417.0,FG701,1284.0,1284.0,1284.0,1284.0,1,521,1284.0,FG702,1272.0,1272.0,1250.0,1250.0,2,3,1261.0,FG703,0.0,0.0,0.0,0.0,0,0,1251.0,FG704,0.0,0.0,0.0,0.0,0,0,1276.0,FG705,1261.0,1295.0,1258.0,1275.0,229555,111730,1274.0,FG706,1264.0,1272.0,1260.0,1260.0,7,4,1267.0,FG707,0.0,0.0,0.0,0.0,0,4,1258.0,FG708,1262.0,1262.0,1262.0,1262.0,1,4,1262.0,FG709,1240.0,1268.0,1237.0,1252.0,4639,12145,1252.0,FG705,1261.0,1295.0,1258.0,1275.0,229555.0,111730.0,1274.0
