time,小计,期货
2017-01-03,1676,0
2017-01-04,688,0
2017-01-05,688,0
2017-01-06,688,0
2017-01-09,688,0
2017-01-10,701,0
2017-01-11,701,0
2017-01-12,701,0
2017-01-13,701,0
2017-01-16,701,0
2017-01-17,699,0
2017-01-18,699,0
2017-01-19,699,0
2017-01-20,699,0
2017-01-23,699,0
2017-01-24,699,0
2017-01-25,699,0
2017-01-26,699,0
2017-02-03,699,0
2017-02-06,700,0
2017-02-07,700,0
2017-02-08,700,0
2017-02-09,700,0
2017-02-10,700,0
2017-02-13,700,0
2017-02-14,700,0
2017-02-15,700,0
2017-02-16,700,0
2017-02-17,700,0
2017-02-20,700,0
2017-02-21,700,0
2017-02-22,700,0
2017-02-23,700,0
2017-02-24,700,0
2017-02-27,700,0
2017-02-28,700,0
2017-03-01,1450,0
2017-03-02,1450,0
2017-03-03,1450,0
2017-03-06,1450,0
2017-03-07,1450,0
2017-03-08,1450,0
2017-03-09,1450,0
2017-03-10,412,0
2017-03-13,412,0
2017-03-14,412,0
2017-03-15,401,0
2017-03-16,401,0
2017-03-17,401,0
2017-03-20,401,0
2017-03-21,400,0
2017-03-22,400,0
2017-03-23,326,0
2017-03-24,326,0
2017-03-27,326,0
2017-03-28,151,0
2017-03-29,151,0
2017-03-30,0,0
2017-03-31,0,0
2017-04-05,0,0
2017-04-06,0,0
2017-04-07,996,0
2017-04-10,1250,0
2017-04-11,1250,0
2017-04-12,1250,0
2017-04-13,1250,0
2017-04-14,500,0
2017-04-17,500,0
2017-04-18,500,0
2017-04-19,500,0
2017-04-20,500,0
2017-04-21,500,0
2017-04-24,500,0
2017-04-25,500,0
2017-04-26,500,0
2017-04-27,500,0
2017-04-28,200,0
2017-05-02,200,0
2017-05-03,200,0
2017-05-04,150,0
2017-05-05,150,0
2017-05-08,150,0
2017-05-09,150,0
2017-05-10,150,0
2017-05-11,150,0
2017-05-12,150,0
2017-05-15,150,0
2017-05-16,150,0
2017-05-17,150,0
2017-05-18,10,0
2017-05-19,10,0
2017-05-22,0,0
2017-05-23,0,0
2017-05-24,0,0
2017-05-25,0,0
2017-05-26,0,0
2017-05-31,0,0
2017-06-01,0,0
2017-06-02,0,0
2017-06-05,0,0
2017-06-06,0,0
2017-06-07,0,0
2017-06-08,0,0
2017-06-09,0,0
2017-06-12,0,0
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,0,0
2017-06-16,0,0
2017-06-19,0,0
2017-06-20,0,0
2017-06-21,0,0
2017-06-22,0,0
2017-06-23,0,0
2017-06-26,0,0
2017-06-27,0,0
2017-06-28,0,0
2017-06-29,0,0
2017-06-30,0,0
2017-07-03,0,0
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,0,0
2017-07-07,0,0
2017-07-10,0,0
2017-07-11,0,0
2017-07-12,0,0
2017-07-13,0,0
2017-07-14,0,0
2017-07-17,0,0
2017-07-18,0,0
2017-07-19,0,0
2017-07-20,0,0
2017-07-21,750,0
2017-07-24,875,0
2017-07-25,1125,0
2017-07-26,1615,0
2017-07-27,1740,0
2017-07-28,1500,0
2017-07-31,1750,0
2017-08-01,1750,0
2017-08-02,1250,0
2017-08-03,1200,0
2017-08-04,1700,0
2017-08-07,1650,0
2017-08-08,1608,0
2017-08-09,2108,0
2017-08-10,1108,0
2017-08-11,1108,0
2017-08-14,1108,0
2017-08-15,258,0
2017-08-16,8,0
2017-08-17,8,0
2017-08-18,8,0
2017-08-21,8,0
2017-08-22,8,0
2017-08-23,8,0
2017-08-24,8,0
2017-08-25,8,0
2017-08-28,8,0
2017-08-29,1,0
2017-08-30,1,0
2017-08-31,1,0
2017-09-01,1,0
2017-09-04,1,0
2017-09-05,1,0
2017-09-06,1,0
2017-09-07,3,0
2017-09-08,3,0
2017-09-11,90,0
2017-09-12,90,0
2017-09-13,90,0
2017-09-14,90,0
2017-09-15,90,0
2017-09-18,90,0
2017-09-19,90,0
2017-09-20,90,0
2017-09-21,73,0
2017-09-22,45,0
2017-09-25,45,0
2017-09-26,45,0
2017-09-27,9,0
2017-09-28,9,0
2017-09-29,9,0
2017-10-09,9,0
2017-10-10,14,0
2017-10-11,14,0
2017-10-12,14,0
2017-10-13,14,0
2017-10-16,14,0
2017-10-17,14,0
2017-10-18,14,0
2017-10-19,14,0
2017-10-20,14,0
2017-10-23,14,0
2017-10-24,14,0
2017-10-25,14,0
2017-10-26,16,0
2017-10-27,16,0
2017-10-30,16,0
2017-10-31,12,0
2017-11-01,12,0
2017-11-02,12,0
2017-11-03,10,0
2017-11-06,7,0
2017-11-07,7,0
2017-11-08,7,0
2017-11-09,7,0
2017-11-10,7,0
2017-11-13,7,0
2017-11-14,7,0
2017-11-15,2,0
2017-11-16,2,0
2017-11-17,2,0
2017-11-20,2,0
2017-11-21,0,0
2017-11-22,1475,0
2017-11-23,1475,0
2017-11-24,1475,0
2017-11-27,1475,0
2017-11-28,1475,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,2,0
2017-12-04,702,0
2017-12-05,702,0
2017-12-06,702,0
2017-12-07,702,0
2017-12-08,702,0
2017-12-11,702,0
2017-12-12,702,0
2017-12-13,702,0
2017-12-14,702,0
