time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,7213.008179073373,78554.0,159309.0,OI701,7074.0,7074.0,7038.0,7066.0,1172,7431,7058.0,OI703,0.0,0.0,0.0,0.0,0,1,7156.0,OI705,7220.0,7308.0,7172.0,7172.0,70308,115238,7256.0,OI707,7410.0,7410.0,7382.0,7382.0,2,3,7396.0,OI709,7420.0,7510.0,7368.0,7372.0,7072,36636,7454.0,OI711,0.0,0.0,0.0,0.0,0,0,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7220.0,7308.0,7172.0,7172.0,70308.0,115238.0,7256.0
2017-01-04,7165.359364651049,122911.0,163060.0,OI701,7002.0,7002.0,6834.0,6912.0,1405,6563,6874.0,OI703,0.0,0.0,0.0,0.0,0,1,7156.0,OI705,7192.0,7232.0,7046.0,7130.0,109561,119631,7136.0,OI707,0.0,0.0,0.0,0.0,0,3,7276.0,OI709,7376.0,7408.0,7240.0,7326.0,11945,36862,7326.0,OI711,0.0,0.0,0.0,0.0,0,0,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7192.0,7232.0,7046.0,7130.0,109561.0,119631.0,7136.0
2017-01-05,7156.081338329303,72255.0,162531.0,OI701,6914.0,6946.0,6914.0,6932.0,75,6568,6946.0,OI703,0.0,0.0,0.0,0.0,0,1,7156.0,OI705,7150.0,7186.0,7104.0,7124.0,66459,119421,7140.0,OI707,0.0,0.0,0.0,0.0,0,3,7254.0,OI709,7348.0,7364.0,7286.0,7302.0,5721,36538,7322.0,OI711,0.0,0.0,0.0,0.0,0,0,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7150.0,7186.0,7104.0,7124.0,66459.0,119421.0,7140.0
2017-01-06,7048.992264909329,92002.0,171168.0,OI701,6930.0,6956.0,6814.0,6816.0,1147,6231,6858.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7130.0,7176.0,7012.0,7014.0,81951,126768,7102.0,OI707,0.0,0.0,0.0,0.0,0,3,7158.0,OI709,7300.0,7354.0,7204.0,7204.0,8904,38165,7276.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7130.0,7176.0,7012.0,7014.0,81951.0,126768.0,7102.0
2017-01-09,7077.373436964092,88137.0,172021.0,OI701,6826.0,6846.0,6800.0,6842.0,98,6060,6814.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7032.0,7066.0,6986.0,7040.0,80781,127285,7036.0,OI707,0.0,0.0,0.0,0.0,0,3,7158.0,OI709,7206.0,7256.0,7184.0,7238.0,7258,38672,7228.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7032.0,7066.0,6986.0,7040.0,80781.0,127285.0,7036.0
2017-01-10,7129.4320514686615,88869.0,171755.0,OI701,6864.0,6906.0,6864.0,6906.0,76,6090,6894.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7040.0,7112.0,7028.0,7092.0,77844,126536,7070.0,OI707,0.0,0.0,0.0,0.0,0,3,7206.0,OI709,7232.0,7304.0,7226.0,7286.0,10949,39125,7270.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7040.0,7112.0,7028.0,7092.0,77844.0,126536.0,7070.0
2017-01-11,7169.9282864409015,89038.0,174193.0,OI701,6904.0,6938.0,6896.0,6900.0,794,6115,6900.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7074.0,7162.0,7064.0,7134.0,81196,128291,7116.0,OI707,0.0,0.0,0.0,0.0,0,3,7240.0,OI709,7262.0,7356.0,7260.0,7328.0,7048,39783,7312.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7074.0,7162.0,7064.0,7134.0,81196.0,128291.0,7116.0
2017-01-12,7153.211311807759,75194.0,174614.0,OI701,6926.0,6950.0,6914.0,6914.0,149,6218,6932.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7130.0,7162.0,7092.0,7116.0,68221,128278,7130.0,OI707,0.0,0.0,0.0,0.0,0,3,7240.0,OI709,7328.0,7360.0,7288.0,7310.0,6824,40114,7326.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7130.0,7162.0,7092.0,7116.0,68221.0,128278.0,7130.0
2017-01-13,7156.608112508068,92992.0,175063.0,OI701,6916.0,6966.0,6902.0,6950.0,1021,5519,6926.0,OI703,0.0,0.0,0.0,0.0,0,1,7046.0,OI705,7128.0,7178.0,7092.0,7116.0,82775,128975,7134.0,OI707,7260.0,7260.0,7260.0,7260.0,1,4,7260.0,OI709,7310.0,7370.0,7286.0,7314.0,9195,40564,7322.0,OI711,0.0,0.0,0.0,0.0,0,0,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7128.0,7178.0,7092.0,7116.0,82775.0,128975.0,7134.0
