time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-15 09:50:00,9509.519638902128,138547.0,35669.0,PX405,9514.0,132675,32890,PX406,9474.0,4560,2347,PX407,9428.0,339,178,PX408,9326.0,100,49,PX409,9312.0,873,205,,,,,,,,,,,,,,,,
2023-09-15 10:05:00,9531.748273545614,154269.0,37215.0,PX405,9536.0,148311,34440,PX406,9496.0,4618,2353,PX407,9444.0,340,177,PX408,9384.0,102,49,PX409,9330.0,898,196,,,,,,,,,,,,,,,,
2023-09-15 10:35:00,9566.837246783562,165848.0,35987.0,PX405,9572.0,159707,33230,PX406,9524.0,4707,2348,PX407,9436.0,357,180,PX408,9404.0,104,48,PX409,9348.0,973,181,,,,,,,,,,,,,,,,
2023-09-15 10:50:00,9567.036318807655,172154.0,36097.0,PX405,9572.0,165946,33343,PX406,9528.0,4744,2349,PX407,9456.0,359,178,PX408,9340.0,106,48,PX409,9326.0,999,179,,,,,,,,,,,,,,,,
2023-09-15 11:05:00,9527.549686292776,178986.0,36499.0,PX405,9532.0,172646,33729,PX406,9494.0,4837,2357,PX407,9430.0,363,177,PX408,9340.0,113,46,PX409,9290.0,1027,190,,,,,,,,,,,,,,,,
2023-09-15 11:20:00,9521.84304699274,186492.0,36495.0,PX405,9526.0,180032,33677,PX406,9494.0,4884,2365,PX407,9426.0,369,177,PX408,9328.0,114,46,PX409,9312.0,1093,230,,,,,,,,,,,,,,,,
2023-09-15 11:27:00,9514.512492097958,188612.0,36383.0,PX405,9520.0,182117,33558,PX406,9470.0,4904,2365,PX407,9426.0,369,177,PX408,9328.0,114,46,PX409,9284.0,1108,237,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,9526.742730176364,191583.0,36005.0,PX405,9532.0,185042,33152,PX406,9494.0,4909,2365,PX407,9402.0,371,175,PX408,9328.0,114,46,PX409,9280.0,1147,267,,,,,,,,,,,,,,,,
2023-09-15 13:32:00,9517.5883942854,192596.0,36258.0,PX405,9522.0,186052,33403,PX406,9494.0,4911,2366,PX407,9402.0,371,175,PX408,9328.0,114,46,PX409,9284.0,1148,268,,,,,,,,,,,,,,,,
2023-09-15 13:35:00,9506.157368134856,194584.0,36780.0,PX405,9512.0,188008,33906,PX406,9462.0,4918,2369,PX407,9402.0,371,175,PX408,9328.0,114,46,PX409,9270.0,1173,284,,,,,,,,,,,,,,,,
2023-09-15 13:50:00,9459.94144612875,209585.0,35557.0,PX405,9466.0,202837,32623,PX406,9422.0,4957,2373,PX407,9338.0,372,175,PX408,9284.0,125,46,PX409,9230.0,1294,340,,,,,,,,,,,,,,,,
2023-09-15 14:05:00,9491.71534857305,222801.0,35215.0,PX405,9498.0,215926,32304,PX406,9452.0,5021,2363,PX407,9322.0,374,174,PX408,9270.0,128,46,PX409,9280.0,1352,328,,,,,,,,,,,,,,,,
2023-09-15 14:20:00,9486.078566583768,228392.0,35384.0,PX405,9492.0,221443,32489,PX406,9444.0,5056,2360,PX407,9356.0,376,174,PX408,9324.0,129,47,PX409,9286.0,1388,314,,,,,,,,,,,,,,,,
2023-09-15 14:35:00,9500.67878338279,232950.0,35048.0,PX405,9506.0,225939,32157,PX406,9468.0,5088,2362,PX407,9362.0,382,169,PX408,9324.0,129,47,PX409,9302.0,1412,313,,,,,,,,,,,,,,,,
2023-09-15 14:50:00,9455.245270994466,238707.0,34521.0,PX405,9462.0,231642,31612,PX406,9402.0,5110,2364,PX407,9340.0,383,169,PX408,9300.0,132,49,PX409,9270.0,1440,327,,,,,,,,,,,,,,,,
2023-09-15 21:04:00,9312.195831181887,11522.0,36797.0,PX405,9370.0,11389,33814,PX406,9340.0,57,2388,PX407,0.0,0,163,PX408,0.0,0,49,PX409,9190.0,76,383,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,9354.54202186078,28264.0,38242.0,PX405,9360.0,27591,34954,PX406,9324.0,292,2509,PX407,9232.0,9,165,PX408,9220.0,6,48,PX409,9200.0,366,566,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,9339.531492644688,42780.0,40311.0,PX405,9346.0,41408,36769,PX406,9304.0,511,2641,PX407,9208.0,11,167,PX408,9220.0,6,48,PX409,9170.0,844,686,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,9342.97380631642,50502.0,40086.0,PX405,9350.0,49062,36561,PX406,9304.0,544,2628,PX407,9226.0,13,165,PX408,9220.0,6,48,PX409,9154.0,877,684,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,9370.29658024816,57465.0,39652.0,PX405,9376.0,55893,36217,PX406,9348.0,608,2588,PX407,9256.0,68,119,PX408,9220.0,6,48,PX409,9182.0,890,680,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,9347.500507562683,61446.0,39404.0,PX405,9354.0,59861,35968,PX406,9312.0,616,2590,PX407,9232.0,69,119,PX408,9190.0,7,48,PX409,9170.0,893,679,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,9356.926380211651,65330.0,39215.0,PX405,9364.0,63734,35776,PX406,9318.0,617,2590,PX407,9232.0,73,119,PX408,9236.0,8,48,PX409,9164.0,898,682,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,9394.6573048454,71071.0,38098.0,PX405,9402.0,69446,34669,PX406,9354.0,624,2588,PX407,9238.0,78,120,PX408,9236.0,8,48,PX409,9212.0,915,673,,,,,,,,,,,,,,,,
2023-09-15 23:00:00,9358.741011643851,74476.0,37187.0,PX405,9366.0,72835,33753,PX406,9318.0,629,2592,PX407,9250.0,82,120,PX408,9236.0,8,48,PX409,9180.0,922,674,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,9429.627388195113,96855.0,37476.0,PX405,9436.0,94926,34035,PX406,9398.0,825,2595,PX407,9304.0,110,124,PX408,9300.0,13,47,PX409,9262.0,981,675,,,,,,,,,,,,,,,,
2023-09-18 10:35:00,9404.999005830668,99493.0,37217.0,PX405,9412.0,97535,33777,PX406,9368.0,845,2597,PX407,9304.0,110,124,PX408,9332.0,14,46,PX409,9220.0,989,673,,,,,,,,,,,,,,,,
2023-09-18 10:50:00,9391.517529804742,101355.0,36823.0,PX405,9398.0,99377,33391,PX406,9360.0,857,2594,PX407,9310.0,117,118,PX408,9332.0,14,46,PX409,9210.0,990,674,,,,,,,,,,,,,,,,
2023-09-18 11:05:00,9364.954697575708,104289.0,36753.0,PX405,9372.0,102261,33326,PX406,9328.0,866,2595,PX407,9212.0,123,116,PX408,9192.0,15,45,PX409,9196.0,1024,671,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,9349.721995708154,107830.0,37280.0,PX405,9356.0,105769,33859,PX406,9318.0,879,2591,PX407,9232.0,125,114,PX408,9192.0,15,45,PX409,9186.0,1042,671,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,9328.13040381927,112240.0,37913.0,PX405,9334.0,110134,34471,PX406,9302.0,901,2600,PX407,9198.0,130,115,PX408,9192.0,15,45,PX409,9162.0,1060,682,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,9334.50677084708,112436.0,37883.0,PX405,9342.0,110326,34441,PX406,9290.0,904,2601,PX407,9198.0,130,115,PX408,9192.0,15,45,PX409,9158.0,1061,681,,,,,,,,,,,,,,,,
2023-09-18 13:50:00,9349.855654840583,115744.0,37826.0,PX405,9356.0,113566,34359,PX406,9320.0,931,2615,PX407,9250.0,135,114,PX408,9264.0,17,44,PX409,9180.0,1095,694,,,,,,,,,,,,,,,,
2023-09-18 14:05:00,9346.915545708707,116615.0,37914.0,PX405,9354.0,114404,34445,PX406,9308.0,942,2616,PX407,9230.0,142,114,PX408,9212.0,25,44,PX409,9170.0,1102,695,,,,,,,,,,,,,,,,
