time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,6940.000922146974,633925.0,1074666.0,SR309,7093.0,8763,26553,SR311,7016.0,20337,62917,SR401,6962.0,480194,630110,SR403,6881.0,106691,308998,SR405,6844.0,17556,44408,SR407,6814.0,384,1680,,,,,,,,,,,,
2023-08-30 14:56:00,6937.136749043773,675371.0,1072183.0,SR309,7090.0,9339,26154,SR311,7015.0,21956,62743,SR401,6959.0,511546,628259,SR403,6878.0,113245,308888,SR405,6844.0,18868,44464,SR407,6811.0,417,1675,,,,,,,,,,,,
2023-08-30 14:58:00,6936.096194533755,678299.0,1071485.0,SR309,7087.0,9373,26134,SR311,7015.0,22075,62738,SR401,6958.0,513921,627690,SR403,6877.0,113610,308791,SR405,6842.0,18902,44458,SR407,6810.0,418,1674,,,,,,,,,,,,
2023-08-30 21:05:00,6944.260415578115,33038.0,1071760.0,SR309,7099.0,207,25810,SR311,7023.0,576,62807,SR401,6966.0,26713,627941,SR403,6885.0,4166,308666,SR405,6853.0,1370,44864,SR407,6822.0,6,1672,,,,,,,,,,,,
2023-08-30 21:20:00,6938.191370960296,65219.0,1072263.0,SR309,7082.0,1192,25357,SR311,7026.0,1745,62880,SR401,6960.0,50014,628266,SR403,6878.0,9182,308898,SR405,6848.0,3054,45194,SR407,6818.0,32,1668,,,,,,,,,,,,
2023-08-30 21:35:00,6952.160704737337,102767.0,1075351.0,SR309,7099.0,1586,25165,SR311,7035.0,2548,63036,SR401,6974.0,77792,630732,SR403,6893.0,16459,309536,SR405,6860.0,4251,45203,SR407,6825.0,131,1679,,,,,,,,,,,,
2023-08-30 21:50:00,6951.830567023103,147380.0,1075741.0,SR309,7100.0,2144,24860,SR311,7035.0,4683,62429,SR401,6974.0,110489,632675,SR403,6892.0,24368,308764,SR405,6859.0,5532,45330,SR407,6821.0,164,1683,,,,,,,,,,,,
2023-08-30 22:05:00,6944.6362781412845,172840.0,1075022.0,SR309,7108.0,2374,24732,SR311,7030.0,5173,62522,SR401,6966.0,129471,631398,SR403,6885.0,29288,309297,SR405,6852.0,6359,45394,SR407,6816.0,175,1679,,,,,,,,,,,,
2023-08-30 22:20:00,6941.267655645861,190852.0,1077205.0,SR309,7106.0,2695,24670,SR311,7027.0,5502,62603,SR401,6963.0,142429,632862,SR403,6881.0,33119,309969,SR405,6847.0,6819,45387,SR407,6810.0,288,1714,,,,,,,,,,,,
2023-08-30 22:35:00,6941.455825332435,226078.0,1071338.0,SR309,7102.0,3028,24381,SR311,7028.0,6517,62530,SR401,6964.0,168505,628494,SR403,6880.0,39745,308792,SR405,6847.0,7968,45433,SR407,6809.0,315,1708,,,,,,,,,,,,
2023-08-30 22:57:00,6937.903417309603,261372.0,1068794.0,SR309,7103.0,3324,24234,SR311,7026.0,7323,62495,SR401,6961.0,193697,626748,SR403,6875.0,47367,307837,SR405,6842.0,9334,45775,SR407,6804.0,327,1705,,,,,,,,,,,,
2023-08-30 23:00:00,6938.323149276869,264672.0,1068893.0,SR309,7107.0,3391,24173,SR311,7026.0,7391,62470,SR401,6962.0,196176,626837,SR403,6874.0,47883,307937,SR405,6843.0,9502,45771,SR407,6806.0,329,1705,,,,,,,,,,,,
2023-08-31 10:05:00,6890.249325389889,479709.0,1046901.0,SR309,7105.0,5647,22607,SR311,6990.0,13122,61642,SR401,6913.0,368613,608095,SR403,6824.0,77150,306702,SR405,6797.0,14721,46127,SR407,6764.0,456,1728,,,,,,,,,,,,
2023-08-31 10:35:00,6889.568440419584,493532.0,1046275.0,SR309,7105.0,5858,22510,SR311,6989.0,13432,61560,SR401,6912.0,379714,607642,SR403,6824.0,79046,306647,SR405,6797.0,15020,46185,SR407,6763.0,462,1731,,,,,,,,,,,,
2023-08-31 10:50:00,6901.960544450455,514531.0,1046266.0,SR309,7124.0,6233,22354,SR311,7006.0,14627,61354,SR401,6924.0,395231,607851,SR403,6836.0,82516,306815,SR405,6809.0,15454,46161,SR407,6778.0,470,1731,,,,,,,,,,,,
2023-08-31 11:05:00,6898.146376384949,537481.0,1046248.0,SR309,7132.0,6927,21926,SR311,7004.0,15675,61209,SR401,6920.0,412210,607798,SR403,6832.0,86200,307406,SR405,6804.0,15989,46178,SR407,6778.0,480,1731,,,,,,,,,,,,
2023-08-31 11:20:00,6906.083119692242,550655.0,1045757.0,SR309,7166.0,8093,21409,SR311,7015.0,16950,60810,SR401,6927.0,420527,607847,SR403,6840.0,88130,307785,SR405,6812.0,16397,46171,SR407,6780.0,558,1735,,,,,,,,,,,,
2023-08-31 11:30:00,6909.810642473304,573916.0,1043592.0,SR309,7175.0,9006,20868,SR311,7021.0,17953,60700,SR401,6931.0,438054,606626,SR403,6843.0,91484,307461,SR405,6815.0,16850,46193,SR407,6786.0,569,1744,,,,,,,,,,,,
2023-08-31 13:35:00,6920.606934853448,585146.0,1043079.0,SR309,7218.0,9433,20670,SR311,7030.0,18558,60597,SR401,6941.0,446071,606639,SR403,6854.0,93474,307242,SR405,6824.0,17039,46187,SR407,6794.0,571,1744,,,,,,,,,,,,
2023-08-31 13:50:00,6932.408480223199,631839.0,1043015.0,SR309,7255.0,11820,19444,SR311,7041.0,20036,60852,SR401,6953.0,480351,608096,SR403,6865.0,101285,306685,SR405,6835.0,17756,46192,SR407,6801.0,591,1746,,,,,,,,,,,,
2023-08-31 15:00:00,6930.139085086163,754731.0,1042743.0,SR309,7299.0,18642,15150,SR311,7048.0,26170,60549,SR401,6951.0,570035,612585,SR403,6863.0,117542,306124,SR405,6829.0,21540,46606,SR407,6793.0,802,1729,,,,,,,,,,,,
2023-08-31 21:03:00,6964.206101921133,35199.0,1051931.0,SR309,7305.0,450,14701,SR311,7071.0,829,60449,SR401,6987.0,30231,621671,SR403,6897.0,2312,306406,SR405,6862.0,1355,46975,SR407,6824.0,22,1729,,,,,,,,,,,,
2023-08-31 21:04:00,6959.32282049505,41841.0,1053347.0,SR309,7307.0,456,14697,SR311,7070.0,1040,60347,SR401,6981.0,35920,622953,SR403,6893.0,2868,306601,SR405,6859.0,1529,47020,SR407,6820.0,28,1729,,,,,,,,,,,,
2023-08-31 21:05:00,6955.550467135384,46241.0,1053656.0,SR309,7308.0,472,14684,SR311,7069.0,1217,60278,SR401,6977.0,39692,623205,SR403,6889.0,3156,306683,SR405,6855.0,1671,47077,SR407,6818.0,33,1729,,,,,,,,,,,,
2023-08-31 21:20:00,6943.3284984443335,85738.0,1052282.0,SR309,7309.0,495,14674,SR311,7054.0,2057,60288,SR401,6965.0,71484,622317,SR403,6876.0,8966,306236,SR405,6844.0,2686,47039,SR407,6808.0,50,1728,,,,,,,,,,,,
2023-08-31 21:35:00,6929.839310865239,119351.0,1052218.0,SR309,7308.0,502,14674,SR311,7038.0,3403,60134,SR401,6952.0,95638,621956,SR403,6862.0,15581,306580,SR405,6828.0,4083,47186,SR407,6792.0,144,1688,,,,,,,,,,,,
2023-08-31 21:50:00,6943.140320829403,165160.0,1052709.0,SR309,7300.0,527,14672,SR311,7053.0,4580,60115,SR401,6966.0,127562,621793,SR403,6875.0,26051,307030,SR405,6840.0,6276,47420,SR407,6799.0,164,1679,,,,,,,,,,,,
