time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,2980.392471079082,3172.0,10546.0,WH701,3360.0,3360.0,3236.0,3270.0,67,2046,3274.0,WH703,0.0,0.0,0.0,0.0,0,0,3235.0,WH705,3036.0,3039.0,2990.0,2990.0,2813,6530,3016.0,WH707,2758.0,2758.0,2758.0,2758.0,1,2,2758.0,WH709,2679.0,2681.0,2642.0,2649.0,291,1967,2660.0,WH711,0.0,0.0,0.0,0.0,0,1,2788.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3036.0,3039.0,2990.0,2990.0,2813.0,6530.0,3016.0
2017-01-04,2371.110554137805,3763.0,10972.0,WH701,0.0,0.0,0.0,0.0,0,2046,3239.0,WH703,0.0,0.0,0.0,0.0,0,0,3201.0,WH705,2987.0,2996.0,2965.0,2992.0,3455,6896,2984.0,WH707,2709.0,2709.0,2709.0,2709.0,1,1,2709.0,WH709,2640.0,2658.0,2627.0,2653.0,307,2028,2643.0,WH711,0.0,0.0,0.0,0.0,0,1,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2987.0,2996.0,2965.0,2992.0,3455.0,6896.0,2984.0
2017-01-05,2360.931501797732,3160.0,10847.0,WH701,0.0,0.0,0.0,0.0,0,2046,3243.0,WH703,0.0,0.0,0.0,0.0,0,0,3205.0,WH705,2994.0,3017.0,2967.0,2989.0,2977,6748,2988.0,WH707,0.0,0.0,0.0,0.0,0,1,2713.0,WH709,2662.0,2666.0,2642.0,2652.0,183,2051,2651.0,WH711,0.0,0.0,0.0,0.0,0,1,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2994.0,3017.0,2967.0,2989.0,2977.0,6748.0,2988.0
2017-01-06,2976.4977250423767,2278.0,11209.0,WH701,3276.0,3276.0,3276.0,3276.0,40,2046,3276.0,WH703,0.0,0.0,0.0,0.0,0,0,3238.0,WH705,2992.0,2995.0,2972.0,2987.0,2118,7081,2984.0,WH707,0.0,0.0,0.0,0.0,0,1,2709.0,WH709,2652.0,2657.0,2644.0,2649.0,120,2080,2652.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2992.0,2995.0,2972.0,2987.0,2118.0,7081.0,2984.0
2017-01-09,2985.642014636246,2761.0,11615.0,WH701,3275.0,3275.0,3275.0,3275.0,33,2013,3275.0,WH703,0.0,0.0,0.0,0.0,0,0,3237.0,WH705,2985.0,3008.0,2985.0,3001.0,2531,7477,2997.0,WH707,0.0,0.0,0.0,0.0,0,1,2721.0,WH709,2635.0,2660.0,2635.0,2660.0,197,2123,2652.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2985.0,3008.0,2985.0,3001.0,2531.0,7477.0,2997.0
2017-01-10,2970.396521587136,1973.0,11442.0,WH701,3275.0,3275.0,3200.0,3200.0,30,1883,3241.0,WH703,0.0,0.0,0.0,0.0,0,0,3203.0,WH705,3019.0,3019.0,2999.0,3011.0,1619,7230,3007.0,WH707,0.0,0.0,0.0,0.0,0,1,2730.0,WH709,2663.0,2665.0,2653.0,2661.0,324,2327,2660.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3019.0,3019.0,2999.0,3011.0,1619.0,7230.0,3007.0
2017-01-11,2439.1160682545324,2649.0,11252.0,WH701,0.0,0.0,0.0,0.0,0,1883,3252.0,WH703,3078.0,3196.0,3078.0,3098.0,5,0,3108.0,WH705,3014.0,3030.0,2991.0,3019.0,2406,7010,3017.0,WH707,2680.0,2680.0,2680.0,2680.0,1,2,2680.0,WH709,2660.0,2675.0,2650.0,2664.0,237,2356,2666.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3014.0,3030.0,2991.0,3019.0,2406.0,7010.0,3017.0
2017-01-12,2974.6385333794533,2171.0,11564.0,WH701,3250.0,3250.0,3250.0,3250.0,241,1642,3250.0,WH703,2983.0,2983.0,2983.0,2983.0,1,1,2983.0,WH705,3014.0,3023.0,2992.0,3014.0,1788,7535,3008.0,WH707,2621.0,2621.0,2621.0,2621.0,1,3,2621.0,WH709,2662.0,2664.0,2649.0,2662.0,140,2382,2658.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3014.0,3023.0,2992.0,3014.0,1788.0,7535.0,3008.0
2017-01-13,2514.243688730806,1521.0,11527.0,WH701,0.0,0.0,0.0,0.0,0,1642,3266.0,WH703,0.0,0.0,0.0,0.0,0,1,2983.0,WH705,3016.0,3036.0,3009.0,3018.0,1427,7482,3023.0,WH707,2675.0,2675.0,2655.0,2655.0,2,5,2665.0,WH709,2674.0,2675.0,2663.0,2666.0,92,2396,2670.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3016.0,3036.0,3009.0,3018.0,1427.0,7482.0,3023.0
