time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,7950.0,SM701,8386.0,SM705,6694.0,436.0,-1256.0,0.05484276729559756,-0.15798742138364785
2017-01-04,7825.0,SM701,8126.0,SM705,6486.0,301.0,-1339.0,0.03846645367412149,-0.1711182108626198
2017-01-05,7825.0,SM701,8156.0,SM705,6510.0,331.0,-1315.0,0.04230031948881785,-0.1680511182108626
2017-01-06,7700.0,SM701,8036.0,SM705,6414.0,336.0,-1286.0,0.043636363636363695,-0.16701298701298706
2017-01-09,7631.25,SM701,7908.0,SM705,6312.0,276.75,-1319.25,0.03626535626535632,-0.17287469287469293
2017-01-10,7506.25,SM701,7956.0,SM705,6350.0,449.75,-1156.25,0.059916736053288844,-0.15403830141548713
2017-01-11,7506.25,SM701,8092.0,SM705,6458.0,585.75,-1048.25,0.07803497085761868,-0.13965029142381347
2017-01-12,7506.25,SM701,8336.0,SM705,6652.0,829.75,-854.25,0.11054121565362207,-0.11380516236469607
2017-01-13,7500.0,SM701,8396.0,SM705,6700.0,896.0,-800.0,0.11946666666666661,-0.10666666666666669
2017-01-16,7431.25,SM701,8520.0,SM705,6798.0,1088.75,-633.25,0.1465096719932717,-0.08521446593776283
2017-01-17,7431.25,SM702,8146.0,SM705,6612.0,714.75,-819.25,0.09618166526492855,-0.11024390243902438
2017-01-18,7431.25,SM702,8176.0,SM705,6636.0,744.75,-795.25,0.10021867115222882,-0.10701429772918414
2017-01-19,7418.75,SM702,8134.0,SM705,6602.0,715.25,-816.75,0.09641112047177769,-0.11009267059814654
2017-01-23,7381.25,SM702,8084.0,SM705,6560.0,702.75,-821.25,0.09520745131244701,-0.1112616426756986
2017-01-24,7381.25,SM702,8054.0,SM705,6536.0,672.75,-845.25,0.09114309906858598,-0.11451312447078743
2017-01-25,7381.25,SM702,8024.0,SM705,6512.0,642.75,-869.25,0.08707874682472472,-0.11776460626587637
2017-02-03,7381.25,SM702,7866.0,SM705,6384.0,484.75,-997.25,0.06567315834038956,-0.1351058425063506
2017-02-06,7381.25,SM702,7854.0,SM705,6374.0,472.75,-1007.25,0.06404741744284514,-0.13646062658763758
2017-02-07,6868.75,SM702,7922.0,SM705,6428.0,1053.25,-440.75,0.15333939945404906,-0.06416742493175609
2017-02-08,6787.5,SM702,8006.0,SM705,6496.0,1218.5,-291.5,0.17952117863720063,-0.04294659300184167
2017-02-09,6750.0,SM702,8008.0,SM705,6498.0,1258.0,-252.0,0.1863703703703703,-0.03733333333333333
2017-02-10,6712.5,SM702,8018.0,SM705,6506.0,1305.5,-206.5,0.19448789571694602,-0.030763500931098697
2017-02-13,6700.0,SM702,8158.0,SM705,6620.0,1458.0,-80.0,0.2176119402985075,-0.011940298507462699
2017-02-14,6350.0,SM702,7998.0,SM705,6490.0,1648.0,140.0,0.25952755905511804,0.022047244094488105
2017-02-15,6275.0,SM702,7702.0,SM705,6250.0,1427.0,-25.0,0.227410358565737,-0.003984063745019917
2017-02-16,6212.5,SM702,7494.0,SM705,6080.0,1281.5,-132.5,0.20627766599597575,-0.021327967806841097
2017-02-17,6187.5,SM703,7570.0,SM705,6050.0,1382.5,-137.5,0.22343434343434354,-0.022222222222222254
2017-02-20,6125.0,SM703,7600.0,SM705,6074.0,1475.0,-51.0,0.24081632653061225,-0.008326530612244865
2017-02-21,5975.0,SM703,7548.0,SM705,6032.0,1573.0,57.0,0.2632635983263598,0.009539748953974803
2017-02-22,5975.0,SM703,7420.0,SM705,5930.0,1445.0,-45.0,0.24184100418410037,-0.007531380753138084
2017-02-23,5975.0,SM703,7400.0,SM705,5914.0,1425.0,-61.0,0.23849372384937229,-0.010209205020920487
2017-02-24,5868.75,SM703,7276.0,SM705,5814.0,1407.25,-54.75,0.23978700745473902,-0.009329073482428063
2017-02-27,5556.25,SM703,7324.0,SM705,5852.0,1767.75,295.75,0.31815523059617545,0.05322834645669294
2017-02-28,5468.75,SM703,7306.0,SM705,5838.0,1837.25,369.25,0.33595428571428565,0.06752000000000002
2017-03-01,5400.0,SM703,7302.0,SM705,5834.0,1902.0,434.0,0.3522222222222222,0.08037037037037043
2017-03-02,5387.5,SM703,7316.0,SM705,5844.0,1928.5,456.5,0.35795823665893267,0.08473317865429242
2017-03-03,5387.5,SM703,7346.0,SM705,5868.0,1958.5,480.5,0.36352668213457084,0.08918793503480282
2017-03-06,5443.75,SM703,7562.0,SM705,6040.0,2118.25,596.25,0.38911595866819737,0.10952927669345569
2017-03-07,5493.75,SM703,7606.0,SM705,6074.0,2112.25,580.25,0.3844823663253698,0.10562002275312854
2017-03-08,5581.25,SM703,7622.0,SM705,6086.0,2040.75,504.75,0.3656438969764837,0.09043673012318032
2017-03-09,5581.25,SM703,7756.0,SM705,6192.0,2174.75,610.75,0.38965285554311313,0.10942889137737954
2017-03-10,5687.5,SM703,8044.0,SM705,6422.0,2356.5,734.5,0.4143296703296704,0.12914285714285723
2017-03-13,6250.0,SM703,7994.0,SM705,6382.0,1744.0,132.0,0.27903999999999995,0.021120000000000028
2017-03-14,6406.25,SM703,8296.0,SM705,6622.0,1889.75,215.75,0.29498536585365853,0.033678048780487746
2017-03-15,6643.75,SM704,7554.0,SM705,6840.0,910.25,196.25,0.13700846660395105,0.029539040451552312
2017-03-16,6875.0,SM704,7740.0,SM705,7008.0,865.0,133.0,0.12581818181818183,0.019345454545454555
2017-03-17,7068.75,SM704,7832.0,SM705,7090.0,763.25,21.25,0.10797524314765705,0.003006189213085708
2017-03-20,7293.75,SM704,8008.0,SM705,7248.0,714.25,-45.75,0.09792630676949443,-0.006272493573264759
2017-03-21,7293.75,SM704,7722.0,SM705,6988.0,428.25,-305.75,0.0587146529562983,-0.041919451585261336
2017-03-22,7293.75,SM704,7566.0,SM705,6846.0,272.25,-447.75,0.037326478149100284,-0.06138817480719794
2017-03-23,7106.25,SM704,7542.0,SM705,6824.0,435.75,-282.25,0.06131926121372033,-0.03971855760773968
2017-03-24,7050.0,SM704,7486.0,SM705,6772.0,436.0,-278.0,0.061843971631205585,-0.039432624113475145
2017-03-27,6962.5,SM704,7566.0,SM705,6844.0,603.5,-118.5,0.08667863554757638,-0.017019748653500866
2017-03-28,6900.0,SM704,7834.0,SM705,7086.0,934.0,186.0,0.1353623188405797,0.026956521739130546
2017-03-29,7000.0,SM704,7990.0,SM705,7226.0,990.0,226.0,0.14142857142857146,0.03228571428571425
2017-03-30,7068.75,SM704,7864.0,SM705,7112.0,795.25,43.25,0.11250221043324493,0.006118479221927542
2017-03-31,7068.75,SM704,7832.0,SM705,7082.0,763.25,13.25,0.10797524314765705,0.0018744473916887383
2017-04-05,7068.75,SM704,7742.0,SM705,7000.0,673.25,-68.75,0.09524314765694086,-0.00972590627763037
2017-04-06,7012.5,SM704,7858.0,SM705,7104.0,845.5,91.5,0.12057040998217472,0.01304812834224589
2017-04-07,6918.75,SM704,7522.0,SM705,6800.0,603.25,-118.75,0.08719060523938582,-0.017163504968383037
2017-04-10,6825.0,SM704,7204.0,SM705,6512.0,379.0,-313.0,0.05553113553113542,-0.045860805860805876
2017-04-11,6750.0,SM704,7070.0,SM705,6390.0,320.0,-360.0,0.04740740740740734,-0.053333333333333344
2017-04-12,6750.0,SM704,6812.0,SM705,6156.0,62.0,-594.0,0.009185185185185185,-0.08799999999999997
2017-04-13,6625.0,SM704,6746.0,SM705,6096.0,121.0,-529.0,0.018264150943396285,-0.07984905660377362
2017-04-14,6600.0,SM704,6582.0,SM709,5906.0,-18.0,-694.0,-0.0027272727272726893,-0.10515151515151511
2017-04-17,6475.0,SM704,6410.0,SM709,5814.0,-65.0,-661.0,-0.010038610038610063,-0.10208494208494212
2017-04-18,6475.0,SM704,6198.0,SM709,5622.0,-277.0,-853.0,-0.04277992277992282,-0.13173745173745177
2017-04-19,6462.5,SM705,5956.0,SM709,5662.0,-506.5,-800.5,-0.07837524177949706,-0.12386847195357831
2017-04-20,6450.0,SM705,5992.0,SM709,5730.0,-458.0,-720.0,-0.07100775193798448,-0.11162790697674418
2017-04-21,6431.25,SM705,6082.0,SM709,5898.0,-349.25,-533.25,-0.05430515063168129,-0.08291545189504368
2017-04-24,6406.25,SM705,6058.0,SM709,5824.0,-348.25,-582.25,-0.05436097560975606,-0.09088780487804882
2017-04-25,6437.5,SM705,6194.0,SM709,5948.0,-243.5,-489.5,-0.03782524271844656,-0.07603883495145636
2017-04-26,6437.5,SM705,6404.0,SM709,6214.0,-33.5,-223.5,-0.005203883495145667,-0.03471844660194179
2017-04-27,6775.0,SM705,6380.0,SM709,6294.0,-395.0,-481.0,-0.058302583025830246,-0.07099630996309958
2017-04-28,6818.75,SM705,6422.0,SM709,6386.0,-396.75,-432.75,-0.05818515123739687,-0.0634647112740605
2017-05-02,6800.0,SM705,6270.0,SM709,6338.0,-530.0,-462.0,-0.07794117647058818,-0.06794117647058828
2017-05-03,6800.0,SM705,6362.0,SM709,6264.0,-438.0,-536.0,-0.06441176470588239,-0.07882352941176474
2017-05-04,6762.5,SM705,6366.0,SM709,6200.0,-396.5,-562.5,-0.05863216266173754,-0.08317929759704257
2017-05-05,6762.5,SM705,6360.0,SM709,6270.0,-402.5,-492.5,-0.0595194085027726,-0.07282809611829943
2017-05-08,6762.5,SM705,6396.0,SM709,6420.0,-366.5,-342.5,-0.05419593345656193,-0.05064695009242148
2017-05-09,6762.5,SM705,6350.0,SM709,6318.0,-412.5,-444.5,-0.060998151571164505,-0.06573012939001843
2017-05-10,6800.0,SM705,6484.0,SM709,6332.0,-316.0,-468.0,-0.04647058823529415,-0.06882352941176473
2017-05-11,6800.0,SM705,6522.0,SM709,6268.0,-278.0,-532.0,-0.04088235294117648,-0.07823529411764707
2017-05-12,6800.0,SM705,6524.0,SM709,6328.0,-276.0,-472.0,-0.04058823529411759,-0.0694117647058824
2017-05-15,6800.0,SM705,6536.0,SM709,6438.0,-264.0,-362.0,-0.0388235294117647,-0.05323529411764705
2017-05-16,6800.0,SM706,6448.0,SM709,6364.0,-352.0,-436.0,-0.051764705882352935,-0.0641176470588235
2017-05-17,6800.0,SM706,6694.0,SM709,6606.0,-106.0,-194.0,-0.01558823529411768,-0.028529411764705914
2017-05-18,6881.25,SM706,6768.0,SM709,6678.0,-113.25,-203.25,-0.016457765667574953,-0.029536784741144406
2017-05-19,6943.75,SM706,6916.0,SM709,6824.0,-27.75,-119.75,-0.00399639963996401,-0.01724572457245721
2017-05-22,6943.75,SM706,6898.0,SM709,6806.0,-45.75,-137.75,-0.006588658865886554,-0.019837983798379866
2017-05-23,6943.75,SM706,7010.0,SM709,6916.0,66.25,-27.75,0.009540954095409448,-0.00399639963996401
2017-05-24,6956.25,SM706,6918.0,SM709,6824.0,-38.25,-132.25,-0.005498652291105133,-0.01901168014375565
2017-05-25,6956.25,SM706,6896.0,SM709,6802.0,-60.25,-154.25,-0.008661275831087112,-0.02217430368373763
2017-05-26,6956.25,SM706,6848.0,SM709,6754.0,-108.25,-202.25,-0.015561545372866137,-0.029074573225516653
2017-05-31,6956.25,SM706,6764.0,SM709,6670.0,-192.25,-286.25,-0.02763701707097932,-0.041150044923629836
2017-06-01,6956.25,SM706,6566.0,SM709,6474.0,-390.25,-482.25,-0.056100628930817575,-0.06932614555256067
2017-06-02,6956.25,SM706,6568.0,SM709,6476.0,-388.25,-480.25,-0.05581311769991015,-0.06903863432165314
2017-06-05,6956.25,SM706,6546.0,SM709,6454.0,-410.25,-502.25,-0.05897574123989213,-0.07220125786163523
2017-06-06,6956.25,SM706,6546.0,SM709,6454.0,-410.25,-502.25,-0.05897574123989213,-0.07220125786163523
2017-06-07,6906.25,SM706,6610.0,SM709,6516.0,-296.25,-390.25,-0.042895927601809936,-0.05650678733031678
2017-06-08,6900.0,SM706,6618.0,SM709,6524.0,-282.0,-376.0,-0.04086956521739127,-0.054492753623188395
2017-06-09,6868.75,SM706,6584.0,SM709,6490.0,-284.75,-378.75,-0.04145586897179254,-0.05514103730664244
2017-06-12,6762.5,SM706,6350.0,SM709,6258.0,-412.5,-504.5,-0.060998151571164505,-0.07460258780036966
2017-06-13,6743.75,SM706,6296.0,SM709,6204.0,-447.75,-539.75,-0.06639481000926784,-0.08003707136237259
2017-06-14,6706.25,SM706,6312.0,SM709,6220.0,-394.25,-486.25,-0.05878844361602986,-0.07250698974836911
2017-06-15,6706.25,SM707,6720.0,SM709,6242.0,13.75,-464.25,0.002050326188257179,-0.06922646784715747
2017-06-16,6687.5,SM707,6804.0,SM709,6320.0,116.5,-367.5,0.017420560747663627,-0.054953271028037376
2017-06-19,6687.5,SM707,6780.0,SM709,6298.0,92.5,-389.5,0.013831775700934523,-0.05824299065420557
2017-06-20,6662.5,SM707,6556.0,SM709,6090.0,-106.5,-572.5,-0.01598499061913694,-0.08592870544090059
2017-06-21,6637.5,SM707,6566.0,SM709,6098.0,-71.5,-539.5,-0.01077212806026362,-0.0812806026365348
2017-06-22,6637.5,SM707,6600.0,SM709,6130.0,-37.5,-507.5,-0.005649717514124242,-0.0764595103578154
2017-06-23,6637.5,SM707,6602.0,SM709,6132.0,-35.5,-505.5,-0.005348399246704383,-0.07615819209039543
2017-06-26,6562.5,SM707,6588.0,SM709,6118.0,25.5,-444.5,0.00388571428571427,-0.06773333333333331
2017-06-27,6562.5,SM707,6676.0,SM709,6200.0,113.5,-362.5,0.01729523809523803,-0.0552380952380952
2017-06-28,6550.0,SM707,6770.0,SM709,6286.0,220.0,-264.0,0.03358778625954195,-0.04030534351145043
2017-06-29,6550.0,SM707,6816.0,SM709,6328.0,266.0,-222.0,0.04061068702290083,-0.03389312977099235
2017-06-30,6550.0,SM707,6814.0,SM709,6326.0,264.0,-224.0,0.04030534351145043,-0.03419847328244274
2017-07-03,6531.25,SM707,6952.0,SM709,6454.0,420.75,-77.25,0.06442105263157893,-0.011827751196172298
2017-07-04,6606.25,SM707,6898.0,SM709,6404.0,291.75,-202.25,0.04416272469252602,-0.03061494796594133
2017-07-05,6606.25,SM707,6980.0,SM709,6480.0,373.75,-126.25,0.0565752128666035,-0.019110690633869387
2017-07-06,6625.0,SM707,6970.0,SM709,6470.0,345.0,-155.0,0.05207547169811311,-0.023396226415094312
2017-07-07,6625.0,SM707,7032.0,SM709,6528.0,407.0,-97.0,0.061433962264150876,-0.014641509433962252
2017-07-10,6625.0,SM707,7070.0,SM709,6562.0,445.0,-63.0,0.06716981132075461,-0.009509433962264113
2017-07-11,6668.75,SM707,7136.0,SM709,6622.0,467.25,-46.75,0.07006560449859411,-0.007010309278350557
2017-07-12,6718.75,SM707,7082.0,SM709,6572.0,363.25,-146.75,0.054065116279069736,-0.02184186046511627
2017-07-13,6725.0,SM707,7086.0,SM709,6576.0,361.0,-149.0,0.05368029739776947,-0.022156133828996283
2017-07-14,6775.0,SM707,7086.0,SM709,6576.0,311.0,-199.0,0.04590405904059036,-0.029372693726937293
2017-07-17,6818.75,SM708,6948.0,SM709,6872.0,129.25,53.25,0.01895508707607707,0.007809349220898154
2017-07-18,6875.0,SM708,7194.0,SM709,7114.0,319.0,239.0,0.0464,0.03476363636363633
2017-07-19,6956.25,SM708,7202.0,SM709,7122.0,245.75,165.75,0.03532794249775373,0.0238274932614555
2017-07-20,6987.5,SM708,7108.0,SM709,7028.0,120.5,40.5,0.01724508050089435,0.0057960644007155615
2017-07-21,7025.0,SM708,6964.0,SM709,6886.0,-61.0,-139.0,-0.008683274021352272,-0.019786476868327352
2017-07-24,7031.25,SM708,7174.0,SM709,7094.0,142.75,62.75,0.02030222222222222,0.008924444444444513
2017-07-25,7056.25,SM708,7240.0,SM709,7158.0,183.75,101.75,0.026040744021257778,0.014419840566873399
2017-07-26,7087.5,SM708,7294.0,SM709,7210.0,206.5,122.5,0.02913580246913572,0.01728395061728394
2017-07-27,7087.5,SM708,7228.0,SM709,7144.0,140.5,56.5,0.019823633156966558,0.007971781305114556
2017-07-28,7087.5,SM708,7210.0,SM709,7126.0,122.5,38.5,0.01728395061728394,0.005432098765432158
2017-07-31,7106.25,SM708,7264.0,SM709,7178.0,157.75,71.75,0.022198768689533965,0.010096745822339548
2017-08-01,7106.25,SM708,7198.0,SM709,7112.0,91.75,5.75,0.012911169744942885,0.0008091468777484678
2017-08-02,7150.0,SM708,7174.0,SM709,7088.0,24.0,-62.0,0.0033566433566434295,-0.008671328671328693
2017-08-03,7150.0,SM708,7196.0,SM709,7110.0,46.0,-40.0,0.006433566433566407,-0.005594405594405605
2017-08-04,7150.0,SM708,7174.0,SM709,7088.0,24.0,-62.0,0.0033566433566434295,-0.008671328671328693
2017-08-07,7125.0,SM708,7206.0,SM709,7120.0,81.0,-5.0,0.011368421052631472,-0.00070175438596487
2017-08-08,7125.0,SM708,7196.0,SM709,7110.0,71.0,-15.0,0.009964912280701732,-0.002105263157894721
2017-08-09,7125.0,SM708,7258.0,SM709,7170.0,133.0,45.0,0.01866666666666661,0.006315789473684275
2017-08-10,7125.0,SM708,7366.0,SM801,7178.0,241.0,53.0,0.03382456140350887,0.007438596491228022
2017-08-11,7125.0,SM708,7244.0,SM801,7058.0,119.0,-67.0,0.016701754385964884,-0.009403508771929858
2017-08-14,7125.0,SM708,7080.0,SM801,6898.0,-45.0,-227.0,-0.0063157894736841635,-0.03185964912280703
2017-08-15,7168.75,SM709,7130.0,SM801,7018.0,-38.75,-150.75,-0.00540540540540535,-0.021028770706190025
2017-08-16,7168.75,SM709,7218.0,SM801,7178.0,49.25,9.25,0.00687009590235399,0.001290322580645098
2017-08-17,7256.25,SM709,7396.0,SM801,7414.0,139.75,157.75,0.01925925925925931,0.021739879414298002
2017-08-18,7375.0,SM709,7310.0,SM801,7284.0,-65.0,-91.0,-0.00881355932203387,-0.012338983050847463
2017-08-21,7375.0,SM709,7430.0,SM801,7476.0,55.0,101.0,0.007457627118644172,0.013694915254237383
2017-08-22,7493.75,SM709,7372.0,SM801,7544.0,-121.75,50.25,-0.016246872393661405,0.006705587989991768
2017-08-23,7462.5,SM709,7176.0,SM801,7220.0,-286.5,-242.5,-0.03839195979899501,-0.03249581239530985
2017-08-24,7425.0,SM709,7326.0,SM801,7332.0,-99.0,-93.0,-0.013333333333333308,-0.012525252525252495
2017-08-25,7431.25,SM709,7318.0,SM801,7392.0,-113.25,-39.25,-0.015239697224558424,-0.005281749369217881
2017-08-28,7431.25,SM709,7344.0,SM801,7448.0,-87.25,16.75,-0.011740958788898248,0.0022539949537425663
2017-08-29,7431.25,SM709,7244.0,SM801,7358.0,-187.25,-73.25,-0.025197645079899078,-0.009857022708158136
2017-08-30,7431.25,SM709,7220.0,SM801,7310.0,-211.25,-121.25,-0.028427249789739317,-0.016316232127838504
2017-08-31,7431.25,SM709,7274.0,SM801,7318.0,-157.25,-113.25,-0.021160639192598807,-0.015239697224558424
2017-09-01,7431.25,SM709,7320.0,SM801,7322.0,-111.25,-109.25,-0.014970563498738487,-0.01470142977291844
2017-09-04,7418.75,SM709,7218.0,SM801,7258.0,-200.75,-160.75,-0.027059814658803694,-0.02166807076663857
2017-09-05,7437.5,SM709,7172.0,SM801,7198.0,-265.5,-239.5,-0.03569747899159659,-0.03220168067226892
2017-09-06,7437.5,SM709,7188.0,SM801,7156.0,-249.5,-281.5,-0.03354621848739492,-0.03784873949579837
2017-09-07,7350.0,SM709,7230.0,SM801,7160.0,-120.0,-190.0,-0.01632653061224487,-0.025850340136054473
2017-09-08,7350.0,SM709,7336.0,SM801,7326.0,-14.0,-24.0,-0.0019047619047618536,-0.0032653061224490187
2017-09-11,7350.0,SM709,7380.0,SM801,7300.0,30.0,-50.0,0.004081632653061273,-0.006802721088435382
2017-09-12,7350.0,SM709,7416.0,SM801,7384.0,66.0,34.0,0.008979591836734802,0.004625850340135962
2017-09-13,7368.75,SM709,7524.0,SM801,7406.0,155.25,37.25,0.021068702290076402,0.005055131467345264
2017-09-14,7431.25,SM709,7408.0,SM801,7344.0,-23.25,-87.25,-0.0031286795626577213,-0.011740958788898248
2017-09-15,7518.75,SM710,7318.0,SM801,7254.0,-200.75,-264.75,-0.026699916874480478,-0.035211970074812915
2017-09-18,7581.25,SM710,7414.0,SM801,7348.0,-167.25,-233.25,-0.022061005770816156,-0.0307666941467436
2017-09-19,7668.75,SM710,7598.0,SM801,7530.0,-70.75,-138.75,-0.009225753871230591,-0.018092909535452284
2017-09-20,7700.0,SM710,7514.0,SM801,7446.0,-186.0,-254.0,-0.024155844155844153,-0.03298701298701301
2017-09-21,7700.0,SM710,7186.0,SM801,7120.0,-514.0,-580.0,-0.06675324675324679,-0.07532467532467535
2017-09-22,7712.5,SM710,6802.0,SM801,6740.0,-910.5,-972.5,-0.11805510534846031,-0.12609400324149111
2017-09-25,7700.0,SM710,6632.0,SM801,6572.0,-1068.0,-1128.0,-0.13870129870129866,-0.14649350649350645
