time,小计,期货
2021-09-01,0,0
2021-09-02,0,0
2021-09-03,0,0
2021-09-06,0,0
2021-09-07,0,0
2021-09-08,0,0
2021-09-09,0,0
2021-09-10,10,0
2021-09-13,10,0
2021-09-14,10,0
2021-09-15,310,0
2021-09-16,310,0
2021-09-17,310,0
2021-09-22,310,0
2021-09-23,310,0
2021-09-24,310,0
2021-09-27,810,0
2021-09-28,810,0
2021-09-29,1306,0
2021-09-30,1306,0
2021-10-08,1306,0
2021-10-11,1306,0
2021-10-12,106,0
2021-10-13,106,0
2021-10-14,106,0
2021-10-15,106,0
2021-10-18,106,0
2021-10-19,106,0
2021-10-20,106,0
2021-10-21,106,0
2021-10-22,106,0
2021-10-25,106,0
2021-10-26,106,0
2021-10-27,106,0
2021-10-28,106,0
2021-10-29,106,0
2021-11-01,106,0
2021-11-02,106,0
2021-11-03,106,0
2021-11-04,100,0
2021-11-05,100,0
2021-11-08,100,0
2021-11-09,100,0
2021-11-10,100,0
2021-11-11,100,0
2021-11-12,100,0
2021-11-15,100,0
2021-11-16,100,0
2021-11-17,100,0
2021-11-18,100,0
2021-11-19,100,0
2021-11-22,100,0
2021-11-23,100,0
2021-11-24,310,0
2021-11-25,310,0
2021-11-26,310,0
2021-11-29,700,0
2021-11-30,700,0
2021-12-01,1100,0
2021-12-02,1100,0
2021-12-03,1400,0
2021-12-06,1600,0
2021-12-07,1600,0
2021-12-08,1777,0
2021-12-09,1865,0
2021-12-10,1865,0
2021-12-13,1865,0
2021-12-14,1865,0
2021-12-15,1865,0
2021-12-16,1865,0
2021-12-17,1864,0
2021-12-20,1864,0
2021-12-21,1864,0
2021-12-22,1864,0
2021-12-23,1766,0
2021-12-24,1766,0
2021-12-27,1766,0
2021-12-28,1766,0
2021-12-29,1766,0
2021-12-30,1766,0
2021-12-31,1766,0
2022-01-04,1766,0
2022-01-05,1766,0
2022-01-06,1790,0
2022-01-07,1790,0
2022-01-10,1490,0
2022-01-11,1023,0
2022-01-12,20,0
2022-01-13,19,0
2022-01-14,6,0
2022-01-17,6,0
2022-01-18,6,0
2022-01-19,6,0
2022-01-20,6,0
2022-01-21,0,0
2022-01-24,0,0
2022-01-25,0,0
2022-01-26,0,0
2022-01-27,0,0
2022-01-28,0,0
2022-02-07,0,0
2022-02-08,0,0
