time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,1945.7845084182488,4038454.0,1796395.0,SA309,2895.0,149868,32822,SA310,2425.0,638179,208910,SA311,2140.0,402133,142212,SA312,1967.0,113380,56807,SA401,1861.0,2134992,914684,SA402,1820.0,25278,16813,SA403,1788.0,28737,17559,SA404,1777.0,18184,26534,SA405,1755.0,490947,345173
2023-08-30 14:56:00,1968.0794662453504,4406359.0,1787413.0,SA309,2917.0,154488,31849,SA310,2449.0,671312,204146,SA311,2167.0,431401,139948,SA312,1995.0,122815,56655,SA401,1886.0,2373346,917690,SA402,1844.0,27287,16614,SA403,1810.0,32088,17188,SA404,1799.0,19926,26310,SA405,1776.0,533171,342362
2023-08-30 14:58:00,1971.0375208464727,4441460.0,1782076.0,SA309,2924.0,155446,31415,SA310,2459.0,674824,202607,SA311,2170.0,434094,139244,SA312,1999.0,123460,56643,SA401,1888.0,2394054,914647,SA402,1846.0,27393,16555,SA403,1812.0,32268,17177,SA404,1801.0,20018,26311,SA405,1780.0,539052,342872
2023-08-30 21:05:00,1966.5436668032264,195186.0,1779441.0,SA309,2932.0,3831,29504,SA310,2439.0,18338,202536,SA311,2157.0,11098,139099,SA312,1988.0,5434,56185,SA401,1886.0,112064,918328,SA402,1843.0,1707,16745,SA403,1813.0,1990,17577,SA404,1804.0,1217,26557,SA405,1784.0,37207,338326
2023-08-30 21:20:00,1974.4443519211056,479373.0,1804950.0,SA309,2940.0,6803,28960,SA310,2479.0,53048,203549,SA311,2179.0,32307,140129,SA312,1999.0,11711,55699,SA401,1891.0,282656,937521,SA402,1846.0,4093,16824,SA403,1816.0,4992,17420,SA404,1805.0,2580,26401,SA405,1783.0,75771,343374
2023-08-30 21:35:00,1981.5469109833969,797539.0,1814639.0,SA309,2937.0,9754,28259,SA310,2487.0,91913,205948,SA311,2202.0,69421,142893,SA312,2014.0,19520,56526,SA401,1898.0,466578,943448,SA402,1850.0,6191,16646,SA403,1817.0,8251,17174,SA404,1805.0,4334,26170,SA405,1782.0,112638,342385
2023-08-30 21:50:00,1979.232946572277,953611.0,1813609.0,SA309,2922.0,12067,27911,SA310,2479.0,110279,203683,SA311,2198.0,84908,143888,SA312,2013.0,23225,56559,SA401,1900.0,553484,943161,SA402,1851.0,6996,16478,SA403,1816.0,9800,17080,SA404,1802.0,5164,26058,SA405,1777.0,136935,343704
2023-08-30 22:05:00,1974.9337333704327,1087193.0,1804166.0,SA309,2923.0,13706,27538,SA310,2470.0,126367,202733,SA311,2190.0,97475,143675,SA312,2012.0,26369,56468,SA401,1896.0,625777,941953,SA402,1846.0,7574,16374,SA403,1812.0,11155,16985,SA404,1798.0,10432,21271,SA405,1774.0,153101,344763
2023-08-30 22:20:00,1975.075336601249,1161454.0,1800944.0,SA309,2925.0,15002,27021,SA310,2471.0,131931,202683,SA311,2192.0,104063,143844,SA312,2013.0,27584,56315,SA401,1896.0,668387,938359,SA402,1847.0,8014,16408,SA403,1812.0,11824,17024,SA404,1799.0,11447,20852,SA405,1774.0,166400,346090
