time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,6762.904141047195,208853.0,765531.0,SM309,6814.0,1825,10731,SM310,6784.0,97212,117265,SM311,6782.0,80089,385030,SM312,6754.0,13608,166225,SM401,6732.0,15096,74743,SM402,6702.0,130,2143,SM403,6698.0,35,1285,SM404,0.0,0,844,SM405,6676.0,736,5486
2023-08-30 14:56:00,6770.125686318971,236452.0,762947.0,SM309,6824.0,2080,10492,SM310,6792.0,110153,114650,SM311,6788.0,91157,385376,SM312,6762.0,15320,166774,SM401,6742.0,16666,74122,SM402,6716.0,133,2142,SM403,6706.0,37,1285,SM404,0.0,0,844,SM405,6690.0,777,5482
2023-08-30 14:58:00,6769.865701471398,237777.0,762540.0,SM309,6822.0,2087,10485,SM310,6792.0,110611,114524,SM311,6788.0,91832,385113,SM312,6762.0,15405,166792,SM401,6740.0,16765,74093,SM402,6716.0,133,2142,SM403,6706.0,37,1285,SM404,0.0,0,844,SM405,6686.0,778,5482
2023-08-30 21:05:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 21:20:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 21:35:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 21:50:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 22:05:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 22:20:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
