time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,2553.612986777916,1608816.0,2176737.0,MA309,2518.0,18270,26388,MA310,2540.0,173503,160872,MA311,2550.0,127829,490638,MA312,2569.0,1515,21720,MA401,2576.0,1235044,1278587,MA402,2540.0,85,719,MA403,2508.0,89,1015,MA404,2476.0,1243,5163,MA405,2431.0,51002,185161
2023-08-30 14:56:00,2569.877549461813,1761657.0,2173596.0,MA309,2530.0,20331,25175,MA310,2552.0,187357,158517,MA311,2564.0,140463,491111,MA312,2584.0,1706,21772,MA401,2592.0,1348095,1282528,MA402,2548.0,122,700,MA403,2520.0,103,1013,MA404,2495.0,1252,5165,MA405,2456.0,61945,181159
2023-08-30 14:58:00,2569.5017154083093,1775854.0,2173535.0,MA309,2532.0,20524,25065,MA310,2553.0,189482,158456,MA311,2564.0,141747,491336,MA312,2585.0,1730,21792,MA401,2591.0,1358251,1282519,MA402,2548.0,122,700,MA403,2520.0,103,1013,MA404,2499.0,1253,5165,MA405,2457.0,62346,181033
2023-08-30 21:05:00,2553.237445834871,104686.0,2157292.0,MA309,2518.0,1408,23763,MA310,2539.0,6828,159096,MA311,2550.0,7022,490200,MA312,2566.0,143,21841,MA401,2574.0,86067,1269482,MA402,2541.0,5,700,MA403,2511.0,9,1016,MA404,2480.0,7,5162,MA405,2438.0,3155,179551
2023-08-30 21:20:00,2558.902673694156,212097.0,2157053.0,MA309,2524.0,2672,23202,MA310,2547.0,17623,157174,MA311,2557.0,14880,490107,MA312,2573.0,265,21808,MA401,2579.0,170553,1272228,MA402,2539.0,8,700,MA403,2515.0,20,1021,MA404,2481.0,10,5163,MA405,2442.0,6016,179165
2023-08-30 21:35:00,2553.9016245441308,277202.0,2155497.0,MA309,2521.0,3321,22775,MA310,2541.0,25760,154836,MA311,2552.0,20388,488757,MA312,2567.0,302,21804,MA401,2574.0,219361,1274766,MA402,2544.0,19,706,MA403,2518.0,22,1020,MA404,2481.0,10,5163,MA405,2437.0,7938,179186
2023-08-30 21:50:00,2552.039162103204,329638.0,2153153.0,MA309,2518.0,3738,22558,MA310,2539.0,33954,152273,MA311,2550.0,24994,488669,MA312,2565.0,335,21803,MA401,2572.0,256999,1275552,MA402,2540.0,21,708,MA403,2516.0,23,1021,MA404,2483.0,15,5163,MA405,2436.0,9474,178922
2023-08-30 22:05:00,2551.3419279073805,386111.0,2149263.0,MA309,2517.0,4324,22128,MA310,2539.0,41625,150229,MA311,2550.0,30558,488433,MA312,2565.0,457,21772,MA401,2571.0,298304,1274380,MA402,2537.0,26,709,MA403,2507.0,39,1013,MA404,2479.0,28,5159,MA405,2435.0,10654,178950
2023-08-30 22:20:00,2547.749638023733,435904.0,2141715.0,MA309,2517.0,4563,22073,MA310,2536.0,48762,148198,MA311,2547.0,34842,487989,MA312,2562.0,796,21551,MA401,2567.0,335038,1269541,MA402,2535.0,31,711,MA403,2507.0,41,1013,MA404,2479.0,28,5159,MA405,2432.0,11677,178999
