time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,5124.4402054292,638.0,1363.0,SF701,4908.0,4908.0,4908.0,4908.0,4,49,4908.0,SF702,0.0,0.0,0.0,0.0,0,2,5210.0,SF703,0.0,0.0,0.0,0.0,0,0,4948.0,SF704,0.0,0.0,0.0,0.0,0,0,4628.0,SF705,5146.0,5228.0,5132.0,5160.0,633,1307,5174.0,SF706,0.0,0.0,0.0,0.0,0,4,5122.0,SF707,0.0,0.0,0.0,0.0,0,0,4940.0,SF708,0.0,0.0,0.0,0.0,0,0,4918.0,SF709,0.0,0.0,0.0,0.0,0,1,5136.0,SF705,5146.0,5228.0,5132.0,5160.0,633.0,1307.0,5174.0
2017-01-04,4971.637866265965,704.0,1331.0,SF701,0.0,0.0,0.0,0.0,0,49,5000.0,SF702,0.0,0.0,0.0,0.0,0,2,5210.0,SF703,0.0,0.0,0.0,0.0,0,0,4940.0,SF704,0.0,0.0,0.0,0.0,0,0,4622.0,SF705,5160.0,5200.0,5080.0,5190.0,704,1275,5166.0,SF706,0.0,0.0,0.0,0.0,0,4,5122.0,SF707,0.0,0.0,0.0,0.0,0,0,4932.0,SF708,0.0,0.0,0.0,0.0,0,0,4910.0,SF709,0.0,0.0,0.0,0.0,0,1,5136.0,SF705,5160.0,5200.0,5080.0,5190.0,704.0,1275.0,5166.0
2017-01-05,4954.863033873343,515.0,1358.0,SF701,0.0,0.0,0.0,0.0,0,49,5000.0,SF702,0.0,0.0,0.0,0.0,0,2,5210.0,SF703,0.0,0.0,0.0,0.0,0,0,4964.0,SF704,0.0,0.0,0.0,0.0,0,0,4644.0,SF705,5240.0,5240.0,5152.0,5164.0,443,1302,5190.0,SF706,0.0,0.0,0.0,0.0,0,4,5146.0,SF707,0.0,0.0,0.0,0.0,0,0,4956.0,SF708,0.0,0.0,0.0,0.0,0,0,4934.0,SF709,5100.0,5350.0,4914.0,5176.0,72,1,5134.0,SF705,5240.0,5240.0,5152.0,5164.0,443.0,1302.0,5190.0
2017-01-06,5011.774436090225,1233.0,1463.0,SF701,5150.0,5150.0,5150.0,5150.0,4,53,5150.0,SF702,0.0,0.0,0.0,0.0,0,2,5210.0,SF703,0.0,0.0,0.0,0.0,0,0,5114.0,SF704,0.0,0.0,0.0,0.0,0,0,4784.0,SF705,5120.0,5194.0,4986.0,5028.0,1222,1401,5114.0,SF706,0.0,0.0,0.0,0.0,0,4,5072.0,SF707,0.0,0.0,0.0,0.0,0,0,4884.0,SF708,0.0,0.0,0.0,0.0,0,0,4862.0,SF709,5142.0,5144.0,5016.0,5016.0,7,3,5096.0,SF705,5120.0,5194.0,4986.0,5028.0,1222.0,1401.0,5114.0
2017-01-09,4871.774747474748,1335.0,1980.0,SF701,5408.0,5408.0,5408.0,5408.0,4,49,5408.0,SF702,5150.0,5150.0,5150.0,5150.0,2,0,5150.0,SF703,0.0,0.0,0.0,0.0,0,0,5056.0,SF704,0.0,0.0,0.0,0.0,0,0,4730.0,SF705,5008.0,5028.0,4858.0,4858.0,1301,1919,4922.0,SF706,4818.0,4948.0,4818.0,4948.0,5,5,4844.0,SF707,0.0,0.0,0.0,0.0,0,0,4664.0,SF708,0.0,0.0,0.0,0.0,0,0,4644.0,SF709,5026.0,5048.0,4840.0,4840.0,23,7,4916.0,SF705,5008.0,5028.0,4858.0,4858.0,1301.0,1919.0,4922.0
2017-01-10,5013.3664383561645,3928.0,1752.0,SF701,5136.0,5136.0,5136.0,5136.0,4,49,5136.0,SF702,0.0,0.0,0.0,0.0,0,0,4892.0,SF703,0.0,0.0,0.0,0.0,0,0,4802.0,SF704,0.0,0.0,0.0,0.0,0,0,4492.0,SF705,4830.0,5042.0,4820.0,5010.0,3915,1696,4952.0,SF706,4950.0,4950.0,4950.0,4950.0,1,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4766.0,SF708,0.0,0.0,0.0,0.0,0,0,4746.0,SF709,4826.0,4998.0,4826.0,4998.0,8,3,4924.0,SF705,4830.0,5042.0,4820.0,5010.0,3915.0,1696.0,4952.0
2017-01-11,4840.649572649572,1473.0,1638.0,SF701,0.0,0.0,0.0,0.0,0,49,5136.0,SF702,0.0,0.0,0.0,0.0,0,0,4966.0,SF703,0.0,0.0,0.0,0.0,0,0,4874.0,SF704,0.0,0.0,0.0,0.0,0,0,4560.0,SF705,5038.0,5090.0,4968.0,5012.0,1473,1582,5026.0,SF706,0.0,0.0,0.0,0.0,0,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4838.0,SF708,0.0,0.0,0.0,0.0,0,0,4818.0,SF709,0.0,0.0,0.0,0.0,0,3,4926.0,SF705,5038.0,5090.0,4968.0,5012.0,1473.0,1582.0,5026.0
2017-01-12,4894.223127865512,3113.0,1963.0,SF701,0.0,0.0,0.0,0.0,0,49,5168.0,SF702,0.0,0.0,0.0,0.0,0,0,4996.0,SF703,0.0,0.0,0.0,0.0,0,0,4904.0,SF704,0.0,0.0,0.0,0.0,0,0,4588.0,SF705,5034.0,5194.0,4986.0,5030.0,3102,1905,5056.0,SF706,0.0,0.0,0.0,0.0,0,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4868.0,SF708,0.0,0.0,0.0,0.0,0,0,4848.0,SF709,4984.0,5138.0,4984.0,5042.0,11,5,5056.0,SF705,5034.0,5194.0,4986.0,5030.0,3102.0,1905.0,5056.0
2017-01-13,4866.651066042642,1246.0,1923.0,SF701,0.0,0.0,0.0,0.0,0,49,5136.0,SF702,0.0,0.0,0.0,0.0,0,0,4964.0,SF703,0.0,0.0,0.0,0.0,0,0,4874.0,SF704,0.0,0.0,0.0,0.0,0,0,4560.0,SF705,5056.0,5086.0,4990.0,5018.0,1246,1865,5024.0,SF706,0.0,0.0,0.0,0.0,0,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4838.0,SF708,0.0,0.0,0.0,0.0,0,0,4818.0,SF709,0.0,0.0,0.0,0.0,0,5,5020.0,SF705,5056.0,5086.0,4990.0,5018.0,1246.0,1865.0,5024.0
