time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,15818.29,CF701,15005.0,CF705,15165.0,-813.2900000000009,-653.2900000000009,-0.05141453342934044,-0.04129966007703745
2017-01-04,15814.29,CF701,14955.0,CF705,15050.0,-859.2900000000009,-764.2900000000009,-0.05433629963785924,-0.048329074526899496
2017-01-05,15802.57,CF701,15050.0,CF705,15255.0,-752.5699999999997,-547.5699999999997,-0.04762326634212033,-0.03465069289362421
2017-01-06,15801.14,CF701,15035.0,CF705,15295.0,-766.1399999999994,-506.1399999999994,-0.04848637503370001,-0.032031866055234004
2017-01-09,15796.86,CF701,15050.0,CF705,15265.0,-746.8600000000006,-531.8600000000006,-0.04727901620955055,-0.033668716441115576
2017-01-10,15792.57,CF701,15120.0,CF705,15330.0,-672.5699999999997,-462.5699999999997,-0.042587748542510795,-0.029290356161156827
2017-01-11,15790.86,CF701,15140.0,CF705,15395.0,-650.8600000000006,-395.8600000000006,-0.04121751443556587,-0.025068932281079093
2017-01-12,15802.29,CF701,15105.0,CF705,15365.0,-697.2900000000009,-437.2900000000009,-0.044125883020752155,-0.027672571507041166
2017-01-13,15806.57,CF701,15020.0,CF705,15180.0,-786.5699999999997,-626.5699999999997,-0.049762219127868934,-0.03963984596278636
2017-01-16,15800.57,CF701,14990.0,CF705,15135.0,-810.5699999999997,-665.5699999999997,-0.05130004803624166,-0.04212316391117532
2017-01-17,15800.57,CF703,15080.0,CF705,15145.0,-720.5699999999997,-655.5699999999997,-0.045604050993097056,-0.041490275350825945
2017-01-18,15800.57,CF703,15015.0,CF705,15100.0,-785.5699999999997,-700.5699999999997,-0.04971782663536817,-0.044338273872398304
2017-01-19,15802.0,CF703,15080.0,CF705,15190.0,-722.0,-612.0,-0.04569041893431214,-0.038729274775344935
2017-01-23,15798.0,CF703,15250.0,CF705,15355.0,-548.0,-443.0,-0.03468793518166857,-0.02804152424357509
2017-01-24,15802.86,CF703,15535.0,CF705,15665.0,-267.8600000000006,-137.86000000000058,-0.016950096374960033,-0.008723737348809046
2017-01-25,15802.86,CF703,15515.0,CF705,15650.0,-287.8600000000006,-152.86000000000058,-0.01821569007129098,-0.009672932621057284
2017-02-03,15975.0,CF703,15735.0,CF705,15920.0,-240.0,-55.0,-0.015023474178403773,-0.0034428794992175105
2017-02-06,15975.29,CF703,15875.0,CF705,16075.0,-100.29000000000087,99.70999999999913,-0.006277820308739357,0.006241514238552126
2017-02-07,16035.29,CF703,15740.0,CF705,15950.0,-295.2900000000009,-85.29000000000087,-0.018415008397104193,-0.005318893515489975
2017-02-08,16035.29,CF703,15725.0,CF705,15900.0,-310.2900000000009,-135.29000000000087,-0.019350445174362352,-0.008437016106350503
2017-02-09,16035.29,CF703,15705.0,CF705,15900.0,-330.2900000000009,-135.29000000000087,-0.020597694210706563,-0.008437016106350503
2017-02-10,16035.29,CF703,15705.0,CF705,15885.0,-330.2900000000009,-150.29000000000087,-0.020597694210706563,-0.009372452883608662
2017-02-13,16035.29,CF703,15825.0,CF705,16000.0,-210.29000000000087,-35.29000000000087,-0.013114199992641296,-0.002200770924629447
2017-02-14,16036.71,CF703,15800.0,CF705,16025.0,-236.70999999999913,-11.709999999999127,-0.014760508857490029,-0.000730199648182106
2017-02-15,16036.71,CF703,15645.0,CF705,15870.0,-391.7099999999991,-166.70999999999913,-0.024425832979457662,-0.01039552377014985
2017-02-16,16036.71,CF703,15575.0,CF705,15735.0,-461.7099999999991,-301.7099999999991,-0.028790818066797952,-0.01881370929573456
2017-02-17,16032.43,CF703,15495.0,CF705,15645.0,-537.4300000000003,-387.4300000000003,-0.03352143124903717,-0.024165394765484738
2017-02-20,16011.0,CF703,15400.0,CF705,15520.0,-611.0,-491.0,-0.03816126413091003,-0.030666416838423638
2017-02-21,16011.0,CF703,15555.0,CF705,15705.0,-456.0,-306.0,-0.028480419711448324,-0.019111860595840358
2017-02-22,16006.71,CF703,15335.0,CF705,15540.0,-671.7099999999991,-466.7099999999991,-0.04196427623165533,-0.02915714722138396
2017-02-23,16006.0,CF703,15365.0,CF705,15530.0,-641.0,-476.0,-0.0400474821941772,-0.029738847932025525
2017-02-24,16004.57,CF703,15485.0,CF705,15660.0,-519.5699999999997,-344.5699999999997,-0.032463852512126246,-0.021529475643519258
2017-02-27,15991.0,CF703,15655.0,CF705,15870.0,-336.0,-121.0,-0.021011819148270883,-0.007566756300419031
2017-02-28,15987.57,CF703,15775.0,CF705,15950.0,-212.5699999999997,-37.56999999999971,-0.013295954294492485,-0.0023499506178862317
2017-03-01,15987.57,CF703,15765.0,CF705,15940.0,-222.5699999999997,-47.56999999999971,-0.013921440218869985,-0.002975436542263732
2017-03-02,15973.86,CF703,15775.0,CF705,15990.0,-198.86000000000058,16.139999999999418,-0.012449088698661459,0.0010104007422124806
2017-03-03,15973.86,CF703,15740.0,CF705,15885.0,-233.86000000000058,-88.86000000000058,-0.014640168375082863,-0.005562838287051508
2017-03-06,15992.43,CF703,16055.0,CF705,16240.0,62.56999999999971,247.5699999999997,0.00391247609025025,0.015480449187521783
2017-03-07,15992.43,CF703,16175.0,CF705,16360.0,182.5699999999997,367.5699999999997,0.011416026207399455,0.022983999304670988
2017-03-08,16002.71,CF703,15570.0,CF705,15935.0,-432.7099999999991,-67.70999999999913,-0.027039795134699007,-0.004231158347554831
2017-03-09,16003.71,CF703,15475.0,CF705,15665.0,-528.7099999999991,-338.7099999999991,-0.033036714611799356,-0.021164467489100947
2017-03-10,15990.86,CF703,15370.0,CF705,15485.0,-620.8600000000006,-505.8600000000006,-0.03882592931211959,-0.031634321105931784
2017-03-13,15996.57,CF703,15300.0,CF705,15525.0,-696.5699999999997,-471.5699999999997,-0.04354495995078944,-0.029479444655948095
2017-03-14,15970.86,CF703,15250.0,CF705,15390.0,-720.8600000000006,-580.8600000000006,-0.045135953855960254,-0.0363699888421789
2017-03-15,15958.0,CF705,15275.0,CF705,15275.0,-683.0,-683.0,-0.04279984960521366,-0.04279984960521366
2017-03-16,15928.29,CF705,15325.0,CF705,15325.0,-603.2900000000009,-603.2900000000009,-0.03787537770846716,-0.03787537770846716
2017-03-17,15939.71,CF705,15245.0,CF705,15245.0,-694.7099999999991,-694.7099999999991,-0.043583603465809584,-0.043583603465809584
2017-03-20,15947.14,CF705,15225.0,CF705,15225.0,-722.1399999999994,-722.1399999999994,-0.04528335488369695,-0.04528335488369695
2017-03-21,15942.71,CF705,15095.0,CF705,15095.0,-847.7099999999991,-847.7099999999991,-0.0531722649411549,-0.0531722649411549
2017-03-22,15927.43,CF705,14970.0,CF705,14970.0,-957.4300000000003,-957.4300000000003,-0.060112020583358405,-0.060112020583358405
2017-03-23,15900.57,CF705,15245.0,CF705,15245.0,-655.5699999999997,-655.5699999999997,-0.041229339577134594,-0.041229339577134594
2017-03-24,15897.71,CF705,15250.0,CF705,15250.0,-647.7099999999991,-647.7099999999991,-0.0407423459101971,-0.0407423459101971
2017-03-27,15875.14,CF705,15125.0,CF705,15125.0,-750.1399999999994,-750.1399999999994,-0.04725249667089548,-0.04725249667089548
2017-03-28,15875.14,CF705,15060.0,CF705,15060.0,-815.1399999999994,-815.1399999999994,-0.05134694875131807,-0.05134694875131807
2017-03-29,15873.71,CF705,15010.0,CF705,15010.0,-863.7099999999991,-863.7099999999991,-0.054411350591638596,-0.054411350591638596
2017-03-30,15870.86,CF705,14870.0,CF709,15390.0,-1000.8600000000006,-480.8600000000006,-0.06306274518205068,-0.030298295114442486
2017-03-31,15868.0,CF705,14880.0,CF709,15395.0,-988.0,-473.0,-0.062263675321401535,-0.029808419460549573
2017-04-05,15848.86,CF705,14875.0,CF709,15395.0,-973.8600000000006,-453.8600000000006,-0.061446690802997805,-0.028636759994094207
2017-04-06,15847.43,CF705,14930.0,CF709,15435.0,-917.4300000000003,-412.4300000000003,-0.057891405735819634,-0.026025040022262358
2017-04-07,15847.43,CF705,14920.0,CF709,15435.0,-927.4300000000003,-412.4300000000003,-0.05852242287866238,-0.026025040022262358
2017-04-10,15851.71,CF705,15055.0,CF709,15560.0,-796.7099999999991,-291.7099999999991,-0.05026019274892102,-0.018402431031100064
2017-04-11,15846.0,CF705,15135.0,CF709,15665.0,-711.0,-181.0,-0.044869367663763704,-0.011422440994572791
2017-04-12,15844.57,CF705,15060.0,CF709,15580.0,-784.5699999999997,-264.5699999999997,-0.04951664829023439,-0.01669783402137137
2017-04-13,15843.57,CF705,15220.0,CF709,15740.0,-623.5699999999997,-103.56999999999971,-0.039357922488429065,-0.006537036791581685
2017-04-14,15849.29,CF705,15175.0,CF709,15710.0,-674.2900000000009,-139.29000000000087,-0.042543861586228804,-0.008788406294540696
2017-04-17,15847.43,CF705,15180.0,CF709,15710.0,-667.4300000000003,-137.4300000000003,-0.04211597716475168,-0.008672068594087534
2017-04-18,15845.43,CF705,15300.0,CF709,15835.0,-545.4300000000003,-10.430000000000291,-0.034421912185406134,-0.0006582339513664381
2017-04-19,15851.14,CF705,15315.0,CF709,15855.0,-536.1399999999994,3.860000000000582,-0.03382343478134697,0.00024351560834112718
2017-04-20,15855.57,CF705,15450.0,CF709,15980.0,-405.5699999999997,124.43000000000029,-0.025579023649102473,0.007847715345459028
2017-04-21,15864.43,CF705,15530.0,CF709,16030.0,-334.4300000000003,165.5699999999997,-0.021080492649278915,0.010436555237093303
2017-04-24,15904.43,CF705,15505.0,CF709,16000.0,-399.4300000000003,95.56999999999971,-0.02511438636908081,0.006009017613331613
2017-04-25,15925.86,CF705,15395.0,CF709,15890.0,-530.8600000000006,-35.86000000000058,-0.033333207751418126,-0.0022516837395281097
2017-04-26,15923.0,CF705,15480.0,CF709,15970.0,-443.0,47.0,-0.02782139044149967,0.0029517050807008616
2017-04-27,15924.43,CF705,15570.0,CF709,16105.0,-354.4300000000003,180.5699999999997,-0.022256997581703075,0.011339181371012863
2017-04-28,15938.71,CF705,15440.0,CF709,15950.0,-498.7099999999991,11.290000000000873,-0.031289232315538706,0.0007083383787018782
2017-05-02,15957.57,CF705,15460.0,CF709,15965.0,-497.5699999999997,7.430000000000291,-0.031180812617459863,0.0004656097388262559
2017-05-03,15963.29,CF705,15570.0,CF709,16075.0,-393.2900000000009,111.70999999999913,-0.024637151865311013,0.006997930877657321
