time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,9537.511865086735,749740.0,608213.0,OI309,9678.0,5328,7213,OI311,9653.0,109863,230086,OI401,9506.0,597736,274562,OI403,9355.0,30651,85440,OI405,9233.0,5979,10680,OI407,9160.0,183,232,,,,,,,,,,,,
2023-08-30 14:56:00,9513.02042111631,780392.0,605011.0,OI309,9669.0,5936,6766,OI311,9632.0,113544,229764,OI401,9479.0,623104,272294,OI403,9328.0,31471,85265,OI405,9207.0,6154,10690,OI407,9160.0,183,232,,,,,,,,,,,,
2023-08-30 14:58:00,9513.570948221226,783069.0,604321.0,OI309,9676.0,6092,6619,OI311,9633.0,113862,229669,OI401,9479.0,625269,271860,OI403,9329.0,31498,85249,OI405,9206.0,6164,10691,OI407,9157.0,184,233,,,,,,,,,,,,
2023-08-30 21:05:00,9546.162566357756,35893.0,603735.0,OI309,9690.0,252,6347,OI311,9663.0,3665,229274,OI401,9517.0,30190,271631,OI403,9354.0,1497,85531,OI405,9242.0,287,10717,OI407,9190.0,2,235,,,,,,,,,,,,
2023-08-30 21:20:00,9542.136216422488,77625.0,607959.0,OI309,9679.0,407,6317,OI311,9659.0,9236,229372,OI401,9513.0,63791,275402,OI403,9352.0,3403,85927,OI405,9241.0,758,10711,OI407,9184.0,30,230,,,,,,,,,,,,
2023-08-30 21:35:00,9538.755929681418,110030.0,608886.0,OI309,9685.0,597,6222,OI311,9656.0,13792,229379,OI401,9509.0,90322,276211,OI403,9350.0,4108,85926,OI405,9238.0,1174,10917,OI407,9184.0,37,231,,,,,,,,,,,,
2023-08-30 21:50:00,9526.942857096095,145666.0,611012.0,OI309,9679.0,872,6025,OI311,9648.0,18951,228784,OI401,9495.0,119346,279228,OI403,9337.0,5079,85822,OI405,9224.0,1356,10917,OI407,9170.0,62,236,,,,,,,,,,,,
2023-08-30 22:05:00,9521.247946628737,169597.0,610216.0,OI309,9668.0,989,5961,OI311,9640.0,22184,228535,OI401,9491.0,139195,278869,OI403,9332.0,5695,85699,OI405,9221.0,1471,10915,OI407,9171.0,63,237,,,,,,,,,,,,
2023-08-30 22:20:00,9512.328904149515,192987.0,610722.0,OI309,9659.0,1095,5910,OI311,9632.0,24571,228332,OI401,9482.0,159170,279680,OI403,9322.0,6473,85602,OI405,9208.0,1615,10961,OI407,9171.0,63,237,,,,,,,,,,,,
