time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,1732.9435483122606,2683200.0,1724200.0,FG309,1900.0,24767,15257,FG310,1872.0,201541,114279,FG311,1797.0,120022,314280,FG312,1759.0,48794,183343,FG401,1706.0,2158310,942758,FG402,1680.0,4621,6244,FG403,1650.0,4276,10495,FG404,1654.0,5898,13837,FG405,1607.0,111102,116355
2023-08-30 14:56:00,1740.5321590075162,2985845.0,1740119.0,FG309,1945.0,31278,14079,FG310,1881.0,207694,113385,FG311,1797.0,121215,313381,FG312,1759.0,49611,183187,FG401,1716.0,2408369,953452,FG402,1689.0,5326,6500,FG403,1664.0,4962,10522,FG404,1683.0,7322,14306,FG405,1630.0,144702,123985
2023-08-30 14:58:00,1740.6964857423468,2991566.0,1740083.0,FG309,1944.0,32207,13904,FG310,1881.0,207761,113377,FG311,1797.0,121232,313371,FG312,1759.0,49663,183186,FG401,1716.0,2410473,952794,FG402,1689.0,5326,6500,FG403,1664.0,4971,10517,FG404,1683.0,7483,14391,FG405,1633.0,146952,124678
2023-08-30 21:05:00,1762.3461192600828,302150.0,1683648.0,FG309,1920.0,1821,12959,FG310,1894.0,17500,110686,FG311,1828.0,14109,310433,FG312,1791.0,3134,182962,FG401,1737.0,244583,907697,FG402,1712.0,545,6376,FG403,1675.0,726,10210,FG404,1682.0,873,14024,FG405,1631.0,18372,121006
2023-08-30 21:20:00,1786.508172185033,692582.0,1665650.0,FG309,1954.0,4990,12459,FG310,1933.0,45838,107898,FG311,1866.0,44929,306875,FG312,1819.0,13829,180649,FG401,1755.0,533995,901762,FG402,1726.0,1097,6353,FG403,1693.0,1124,10148,FG404,1700.0,1538,13785,FG405,1650.0,43942,118719
2023-08-30 21:35:00,1798.9927365751162,1005238.0,1654316.0,FG309,1971.0,7714,11822,FG310,1944.0,66348,105706,FG311,1879.0,65113,308073,FG312,1834.0,23320,178650,FG401,1768.0,775906,893498,FG402,1733.0,2507,6209,FG403,1703.0,1564,10035,FG404,1706.0,1997,13674,FG405,1658.0,58903,119706
2023-08-30 21:50:00,1796.5101594153782,1175529.0,1655361.0,FG309,1968.0,9014,11318,FG310,1939.0,82347,104494,FG311,1876.0,76258,307665,FG312,1834.0,26594,178264,FG401,1766.0,904193,896763,FG402,1735.0,2824,6125,FG403,1701.0,1712,9997,FG404,1706.0,2221,13668,FG405,1655.0,68217,120176
2023-08-30 22:05:00,1794.1233392462584,1332170.0,1661896.0,FG309,1968.0,9988,10807,FG310,1933.0,91724,104141,FG311,1868.0,84331,307227,FG312,1829.0,29180,178066,FG401,1767.0,1031080,904671,FG402,1735.0,3041,6054,FG403,1700.0,1998,9923,FG404,1702.0,2471,13681,FG405,1652.0,75984,120475
2023-08-30 22:20:00,1797.177759605264,1409401.0,1665519.0,FG309,1967.0,10408,10649,FG310,1936.0,96762,103641,FG311,1872.0,87849,307039,FG312,1832.0,30196,177987,FG401,1770.0,1093907,909078,FG402,1740.0,3130,6033,FG403,1704.0,2081,9898,FG404,1708.0,2568,13674,FG405,1655.0,80006,120697
