time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,10352.081073523656,123147.0,339741.0,PK310,10716.0,9463,47684,PK311,10372.0,90000,179793,PK312,10244.0,14639,62240,PK401,10082.0,8745,44548,PK403,9970.0,30,1297,PK404,9950.0,270,4179,,,,,,,,,,,,
2023-08-30 14:56:00,10323.249951705466,151791.0,336477.0,PK310,10656.0,12474,46772,PK311,10350.0,110650,177225,PK312,10214.0,17482,62491,PK401,10068.0,10781,44505,PK403,9954.0,46,1295,PK404,9932.0,358,4189,,,,,,,,,,,,
2023-08-30 14:58:00,10320.45722077172,153991.0,335899.0,PK310,10646.0,12938,46645,PK311,10348.0,112166,176740,PK312,10214.0,17548,62500,PK401,10066.0,10932,44530,PK403,9954.0,46,1295,PK404,9940.0,361,4189,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 22:20:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,334440.0,PK310,0.0,0,46473,PK311,0.0,0,175603,PK312,0.0,0,62417,PK401,0.0,0,44501,PK403,0.0,0,1257,PK404,0.0,0,4189,,,,,,,,,,,,
2023-08-31 10:05:00,10312.66584139868,67244.0,333629.0,PK310,10656.0,5530,46149,PK311,10320.0,48895,174079,PK312,10226.0,7962,63417,PK401,10094.0,4461,44527,PK403,9988.0,130,1281,PK404,9960.0,266,4176,,,,,,,,,,,,
2023-08-31 10:35:00,10321.56942130651,72399.0,333147.0,PK310,10656.0,5981,45977,PK311,10328.0,52935,173683,PK312,10250.0,8475,63510,PK401,10096.0,4600,44519,PK403,10000.0,132,1281,PK404,9964.0,276,4177,,,,,,,,,,,,
2023-08-31 10:50:00,10320.839397933662,76294.0,333053.0,PK310,10658.0,6296,45832,PK311,10328.0,55851,173709,PK312,10240.0,8940,63581,PK401,10102.0,4795,44474,PK403,10008.0,134,1281,PK404,9980.0,278,4176,,,,,,,,,,,,
2023-08-31 11:05:00,10314.228547778075,80324.0,333427.0,PK310,10650.0,6524,45711,PK311,10324.0,59158,174180,PK312,10228.0,9289,63608,PK401,10096.0,4917,44489,PK403,10008.0,134,1281,PK404,9962.0,302,4158,,,,,,,,,,,,
2023-08-31 11:20:00,10312.794894265802,83939.0,333194.0,PK310,10650.0,6721,45547,PK311,10318.0,61995,173974,PK312,10238.0,9753,63730,PK401,10096.0,5030,44502,PK403,10008.0,134,1281,PK404,9962.0,306,4160,,,,,,,,,,,,
2023-08-31 11:30:00,10309.457794030666,84930.0,333069.0,PK310,10654.0,6840,45467,PK311,10314.0,62763,173946,PK312,10230.0,9792,63727,PK401,10094.0,5094,44489,PK403,10008.0,134,1281,PK404,9968.0,307,4159,,,,,,,,,,,,
2023-08-31 13:35:00,10311.93579319408,88942.0,333298.0,PK310,10676.0,7501,45590,PK311,10314.0,65760,173995,PK312,10230.0,10049,63778,PK401,10090.0,5186,44491,PK403,9980.0,135,1282,PK404,9968.0,311,4162,,,,,,,,,,,,
2023-08-31 13:50:00,10306.910484831436,97405.0,334178.0,PK310,10654.0,8676,45698,PK311,10310.0,72069,174628,PK312,10228.0,10688,63841,PK401,10092.0,5498,44570,PK403,10008.0,155,1279,PK404,9970.0,319,4162,,,,,,,,,,,,
2023-08-31 15:00:00,10308.817240346136,171140.0,337093.0,PK310,10648.0,12120,45176,PK311,10318.0,128429,176659,PK312,10220.0,21434,65096,PK401,10098.0,8321,44735,PK403,10014.0,275,1283,PK404,9982.0,561,4144,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,337075.0,PK310,0.0,0,45158,PK311,0.0,0,176659,PK312,0.0,0,65096,PK401,0.0,0,44735,PK403,0.0,0,1283,PK404,0.0,0,4144,,,,,,,,,,,,
2023-09-01 09:50:00,10350.977032184595,37736.0,337211.0,PK310,10704.0,2346,44680,PK311,10362.0,29188,176127,PK312,10260.0,2661,65350,PK401,10132.0,1920,44830,PK403,10052.0,1460,2061,PK404,10030.0,161,4163,,,,,,,,,,,,
2023-09-01 10:05:00,10355.918599860695,46690.0,337395.0,PK310,10698.0,3280,44651,PK311,10372.0,34825,175541,PK312,10262.0,3459,65423,PK401,10136.0,2318,44892,PK403,10066.0,2556,2726,PK404,10046.0,252,4162,,,,,,,,,,,,
2023-09-01 10:35:00,10352.858831121926,56455.0,337794.0,PK310,10700.0,3985,44555,PK311,10362.0,41483,175382,PK312,10270.0,4231,65629,PK401,10142.0,3057,44906,PK403,10054.0,3402,3165,PK404,10060.0,297,4157,,,,,,,,,,,,
2023-09-01 10:50:00,10366.236818427207,65048.0,338977.0,PK310,10716.0,4194,44570,PK311,10376.0,46942,175435,PK312,10284.0,4974,65737,PK401,10156.0,3479,44958,PK403,10078.0,5144,4121,PK404,10064.0,315,4156,,,,,,,,,,,,
2023-09-01 11:05:00,10363.993547664784,73203.0,339412.0,PK310,10714.0,4839,44661,PK311,10376.0,52795,175166,PK312,10282.0,5431,65808,PK401,10150.0,3706,44975,PK403,10066.0,6069,4637,PK404,10044.0,363,4165,,,,,,,,,,,,
2023-09-01 11:20:00,10363.958873835483,80220.0,340270.0,PK310,10710.0,5266,44653,PK311,10378.0,56797,174966,PK312,10280.0,5994,65854,PK401,10154.0,4160,45182,PK403,10072.0,7473,5319,PK404,10052.0,530,4296,,,,,,,,,,,,
2023-09-01 11:28:00,10358.00566798528,82112.0,340509.0,PK310,10698.0,5378,44618,PK311,10374.0,57906,174924,PK312,10276.0,6073,65849,PK401,10146.0,4227,45196,PK403,10064.0,7996,5626,PK404,10048.0,532,4296,,,,,,,,,,,,
2023-09-01 11:30:00,10352.706979422514,82608.0,340372.0,PK310,10710.0,5437,44595,PK311,10364.0,58255,174794,PK312,10270.0,6116,65841,PK401,10142.0,4266,45214,PK403,10064.0,8002,5632,PK404,10048.0,532,4296,,,,,,,,,,,,
2023-09-01 13:32:00,10362.652984822438,83367.0,340305.0,PK310,10708.0,5447,44588,PK311,10378.0,58848,174719,PK312,10280.0,6193,65848,PK401,10152.0,4326,45217,PK403,10058.0,8008,5633,PK404,10038.0,545,4300,,,,,,,,,,,,
2023-09-01 13:33:00,10364.722306257618,83760.0,340465.0,PK310,10708.0,5447,44588,PK311,10380.0,58984,174736,PK312,10282.0,6206,65856,PK401,10156.0,4336,45223,PK403,10068.0,8240,5762,PK404,10044.0,547,4300,,,,,,,,,,,,
2023-09-01 13:35:00,10365.406070997611,84551.0,340603.0,PK310,10708.0,5476,44591,PK311,10382.0,59416,174748,PK312,10280.0,6316,65893,PK401,10154.0,4391,45216,PK403,10082.0,8392,5856,PK404,10056.0,560,4299,,,,,,,,,,,,
2023-09-01 13:50:00,10343.628226326591,88652.0,341100.0,PK310,10698.0,5540,44588,PK311,10360.0,62110,174697,PK312,10252.0,6698,65916,PK401,10136.0,4635,45242,PK403,10044.0,9098,6356,PK404,10036.0,571,4301,,,,,,,,,,,,
