time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-12-06,1564.1215700204243,167922.0,22522.0,SA005,1580.0,1585.0,1546.0,1561.0,159015,19461,1566.0,SA006,1576.0,1576.0,1547.0,1572.0,4,1,1567.0,SA007,1586.0,1617.0,1574.0,1581.0,19,2,1592.0,SA008,1581.0,1581.0,1581.0,1581.0,2,2,1581.0,SA009,1566.0,1606.0,1552.0,1584.0,8801,3027,1587.0,SA010,1616.0,1616.0,1578.0,1578.0,26,18,1598.0,SA011,1597.0,1617.0,1534.0,1587.0,55,11,1585.0,,,,,,,,,,,,,,,,,SA005,1580.0,1585.0,1546.0,1561.0,159015.0,19461.0,1566.0
2019-12-09,1574.3854376124457,86217.0,18898.0,SA005,1564.0,1591.0,1556.0,1572.0,83739,15784,1571.0,SA006,0.0,0.0,0.0,0.0,0,1,1567.0,SA007,1570.0,1578.0,1570.0,1578.0,2,1,1574.0,SA008,1564.0,1604.0,1564.0,1604.0,4,3,1585.0,SA009,1585.0,1605.0,1580.0,1587.0,2457,3080,1590.0,SA010,1578.0,1578.0,1578.0,1578.0,1,18,1578.0,SA011,1563.0,1598.0,1553.0,1594.0,14,11,1576.0,,,,,,,,,,,,,,,,,SA005,1564.0,1591.0,1556.0,1572.0,83739.0,15784.0,1571.0
2019-12-10,1636.0794103039966,114228.0,38257.0,SA005,1572.0,1634.0,1570.0,1634.0,110836,34088,1613.0,SA006,0.0,0.0,0.0,0.0,0,1,1609.0,SA007,0.0,0.0,0.0,0.0,0,1,1616.0,SA008,1620.0,1648.0,1620.0,1648.0,2,3,1634.0,SA009,1584.0,1654.0,1584.0,1654.0,3334,4136,1640.0,SA010,1638.0,1642.0,1625.0,1641.0,19,5,1638.0,SA011,1619.0,1640.0,1572.0,1635.0,37,23,1627.0,,,,,,,,,,,,,,,,,SA005,1572.0,1634.0,1570.0,1634.0,110836.0,34088.0,1613.0
2019-12-11,1650.083011263251,232847.0,36224.0,SA005,1649.0,1674.0,1637.0,1649.0,229577,33010,1656.0,SA006,0.0,0.0,0.0,0.0,0,1,1652.0,SA007,0.0,0.0,0.0,0.0,0,1,1659.0,SA008,0.0,0.0,0.0,0.0,0,3,1634.0,SA009,1670.0,1689.0,1653.0,1664.0,3242,3186,1673.0,SA010,1675.0,1675.0,1637.0,1637.0,2,4,1656.0,SA011,1637.0,1661.0,1634.0,1635.0,26,19,1645.0,,,,,,,,,,,,,,,,,SA005,1649.0,1674.0,1637.0,1649.0,229577.0,33010.0,1656.0
2019-12-12,1629.951447884064,124757.0,38021.0,SA005,1642.0,1654.0,1625.0,1630.0,122811,35024,1642.0,SA006,1706.0,1706.0,1644.0,1644.0,3,2,1673.0,SA007,0.0,0.0,0.0,0.0,0,1,1637.0,SA008,0.0,0.0,0.0,0.0,0,3,1634.0,SA009,1666.0,1668.0,1635.0,1642.0,1940,2968,1650.0,SA010,1630.0,1652.0,1630.0,1630.0,3,4,1637.0,SA011,0.0,0.0,0.0,0.0,0,19,1638.0,,,,,,,,,,,,,,,,,SA005,1642.0,1654.0,1625.0,1630.0,122811.0,35024.0,1642.0
2019-12-13,1630.3633641661766,66889.0,37406.0,SA005,1633.0,1639.0,1623.0,1630.0,66160,34693,1632.0,SA006,1637.0,1654.0,1631.0,1654.0,3,1,1641.0,SA007,0.0,0.0,0.0,0.0,0,1,1637.0,SA008,0.0,0.0,0.0,0.0,0,3,1634.0,SA009,1644.0,1648.0,1634.0,1640.0,722,2686,1641.0,SA010,0.0,0.0,0.0,0.0,0,4,1636.0,SA011,1610.0,1616.0,1610.0,1616.0,4,18,1613.0,,,,,,,,,,,,,,,,,SA005,1633.0,1639.0,1623.0,1630.0,66160.0,34693.0,1632.0
2019-12-16,1633.6020562158085,141389.0,42408.0,SA005,1634.0,1659.0,1626.0,1632.0,138825,38749,1642.0,SA006,1681.0,1681.0,1637.0,1637.0,4,2,1655.0,SA007,0.0,0.0,0.0,0.0,0,1,1651.0,SA008,1652.0,1664.0,1646.0,1664.0,11,10,1655.0,SA009,1644.0,1666.0,1638.0,1651.0,2528,3620,1653.0,SA010,1632.0,1660.0,1632.0,1659.0,3,6,1650.0,SA011,1673.0,1673.0,1634.0,1647.0,18,20,1646.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,,,,,,,,,SA005,1634.0,1659.0,1626.0,1632.0,138825.0,38749.0,1642.0
2019-12-17,1624.0778527262507,113924.0,39138.0,SA005,1629.0,1636.0,1578.0,1623.0,111870,35298,1622.0,SA006,1638.0,1638.0,1638.0,1638.0,1,2,1638.0,SA007,0.0,0.0,0.0,0.0,0,1,1642.0,SA008,1641.0,1644.0,1641.0,1641.0,7,6,1642.0,SA009,1647.0,1658.0,1630.0,1643.0,2045,3806,1646.0,SA010,1625.0,1625.0,1625.0,1625.0,1,5,1625.0,SA011,0.0,0.0,0.0,0.0,0,20,1646.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,,,,,,,,,SA005,1629.0,1636.0,1578.0,1623.0,111870.0,35298.0,1622.0
2019-12-18,1629.9159611084592,99387.0,39803.0,SA005,1623.0,1650.0,1622.0,1628.0,97596,35900,1636.0,SA006,0.0,0.0,0.0,0.0,0,2,1638.0,SA007,0.0,0.0,0.0,0.0,0,1,1642.0,SA008,1648.0,1648.0,1648.0,1648.0,1,5,1648.0,SA009,1640.0,1670.0,1640.0,1651.0,1785,3871,1653.0,SA010,0.0,0.0,0.0,0.0,0,5,1631.0,SA011,1639.0,1639.0,1636.0,1636.0,5,19,1638.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,,,,,,,,,SA005,1623.0,1650.0,1622.0,1628.0,97596.0,35900.0,1636.0
