time,小计,期货
2020-04-02,0,0
2020-04-03,30,0
2020-04-07,30,0
2020-04-08,480,0
2020-04-09,730,0
2020-04-10,730,0
2020-04-13,730,0
2020-04-14,1520,0
2020-04-15,1520,0
2020-04-16,1818,0
2020-04-17,1818,0
2020-04-20,1818,0
2020-04-21,2264,0
2020-04-22,2264,0
2020-04-23,2264,0
2020-04-24,2264,0
2020-04-27,2414,0
2020-04-28,2717,0
2020-04-29,2953,0
2020-04-30,2703,0
2020-05-06,2403,0
2020-05-07,2403,0
2020-05-08,2403,0
2020-05-11,2399,0
2020-05-12,2257,0
2020-05-13,2257,0
2020-05-14,2234,0
2020-05-15,1914,0
2020-05-18,1714,0
2020-05-19,1161,0
2020-05-20,914,0
2020-05-21,914,0
2020-05-22,110,0
2020-05-25,0,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,464,0
2020-05-29,505,0
2020-06-01,505,0
2020-06-02,505,0
2020-06-03,505,0
2020-06-04,349,0
2020-06-05,349,0
2020-06-08,349,0
2020-06-09,349,0
2020-06-10,349,0
2020-06-11,359,0
2020-06-12,359,0
2020-06-15,359,0
2020-06-16,359,0
2020-06-17,359,0
2020-06-18,343,0
2020-06-19,343,0
2020-06-22,343,0
2020-06-23,343,0
2020-06-24,343,0
2020-06-29,343,0
2020-06-30,343,0
2020-07-01,343,0
2020-07-02,343,0
2020-07-03,343,0
2020-07-06,268,0
2020-07-07,268,0
2020-07-08,268,0
2020-07-09,268,0
2020-07-10,247,0
2020-07-13,247,0
2020-07-14,247,0
2020-07-15,216,0
2020-07-16,216,0
2020-07-17,96,0
2020-07-20,96,0
2020-07-21,0,0
2020-07-22,4055,0
2020-07-23,4253,0
2020-07-24,4253,0
2020-07-27,4337,0
2020-07-28,4412,0
2020-07-29,4876,0
2020-07-30,4876,0
2020-07-31,5451,0
2020-08-03,5495,0
2020-08-04,5495,0
2020-08-05,5695,0
2020-08-06,5930,0
2020-08-07,5930,0
2020-08-10,6239,0
2020-08-11,6314,0
2020-08-12,6364,0
2020-08-13,6614,0
2020-08-14,6614,0
2020-08-17,6764,0
2020-08-18,6918,0
2020-08-19,7063,0
2020-08-20,7063,0
2020-08-21,7087,0
2020-08-24,4437,0
2020-08-25,4315,0
2020-08-26,4538,0
2020-08-27,4538,0
2020-08-28,4438,0
2020-08-31,4039,0
2020-09-01,3861,0
2020-09-02,3736,0
2020-09-03,4221,0
2020-09-04,2896,0
2020-09-07,2644,0
2020-09-08,1984,0
2020-09-09,1835,0
2020-09-10,1417,0
2020-09-11,1417,0
2020-09-14,1367,0
2020-09-15,1367,0
2020-09-16,1367,0
2020-09-17,125,0
2020-09-18,25,0
2020-09-21,0,0
2020-09-22,0,0
2020-09-23,350,0
2020-09-24,680,0
