time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-08-18,23041.5441882805,40280.0,4164.0,CY801,22995.0,23330.0,22900.0,23050.0,39142,3817,23115.0,CY802,23050.0,23065.0,22780.0,22780.0,4,3,22985.0,CY803,0.0,0.0,0.0,0.0,0,0,23000.0,CY804,0.0,0.0,0.0,0.0,0,0,23000.0,CY805,22900.0,23175.0,22850.0,22950.0,1134,344,23000.0,CY806,0.0,0.0,0.0,0.0,0,0,23000.0,CY807,0.0,0.0,0.0,0.0,0,0,23000.0,CY808,0.0,0.0,0.0,0.0,0,0,23000.0,,,,,,,,,CY801,22995.0,23330.0,22900.0,23050.0,39142.0,3817.0,23115.0
2017-08-21,22975.318643335493,12827.0,4629.0,CY801,23005.0,23080.0,22910.0,22985.0,12544,4238,23010.0,CY802,22945.0,22945.0,22945.0,22945.0,1,2,22945.0,CY803,0.0,0.0,0.0,0.0,0,0,23000.0,CY804,0.0,0.0,0.0,0.0,0,0,23000.0,CY805,22920.0,22955.0,22775.0,22870.0,282,389,22890.0,CY806,0.0,0.0,0.0,0.0,0,0,22890.0,CY807,0.0,0.0,0.0,0.0,0,0,22890.0,CY808,0.0,0.0,0.0,0.0,0,0,22890.0,,,,,,,,,CY801,23005.0,23080.0,22910.0,22985.0,12544.0,4238.0,23010.0
2017-08-22,23067.46737554374,7039.0,4138.0,CY801,23005.0,23095.0,22985.0,23080.0,6891,3758,23045.0,CY802,22380.0,22665.0,22375.0,22665.0,4,2,22450.0,CY803,0.0,0.0,0.0,0.0,0,0,22505.0,CY804,0.0,0.0,0.0,0.0,0,0,22505.0,CY805,22885.0,22960.0,22885.0,22945.0,144,378,22930.0,CY806,0.0,0.0,0.0,0.0,0,0,22890.0,CY807,0.0,0.0,0.0,0.0,0,0,22930.0,CY808,0.0,0.0,0.0,0.0,0,0,22930.0,,,,,,,,,CY801,23005.0,23095.0,22985.0,23080.0,6891.0,3758.0,23045.0
2017-08-23,23046.63648124192,4653.0,3865.0,CY801,23080.0,23155.0,23045.0,23070.0,4539,3479,23090.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,0.0,0.0,0.0,0.0,0,0,22580.0,CY804,0.0,0.0,0.0,0.0,0,0,22560.0,CY805,23000.0,23000.0,22915.0,22955.0,114,384,22960.0,CY806,0.0,0.0,0.0,0.0,0,0,22890.0,CY807,0.0,0.0,0.0,0.0,0,0,22960.0,CY808,0.0,0.0,0.0,0.0,0,0,22960.0,,,,,,,,,CY801,23080.0,23155.0,23045.0,23070.0,4539.0,3479.0,23090.0
2017-08-24,23024.27374301676,2353.0,3580.0,CY801,23070.0,23120.0,23010.0,23050.0,2255,3210,23065.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,0.0,0.0,0.0,0.0,0,0,22580.0,CY804,0.0,0.0,0.0,0.0,0,0,22560.0,CY805,22980.0,22990.0,22900.0,22925.0,98,368,22955.0,CY806,0.0,0.0,0.0,0.0,0,0,22890.0,CY807,0.0,0.0,0.0,0.0,0,0,22955.0,CY808,0.0,0.0,0.0,0.0,0,0,22955.0,,,,,,,,,CY801,23070.0,23120.0,23010.0,23050.0,2255.0,3210.0,23065.0
2017-08-25,23023.24953732264,1661.0,3242.0,CY801,23040.0,23095.0,23030.0,23050.0,1506,2915,23060.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,0.0,0.0,0.0,0.0,0,0,22580.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,22805.0,22965.0,22805.0,22925.0,155,325,22935.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22935.0,CY808,0.0,0.0,0.0,0.0,0,0,22935.0,,,,,,,,,CY801,23040.0,23095.0,23030.0,23050.0,1506.0,2915.0,23060.0
2017-08-28,23048.307546574044,1981.0,3167.0,CY801,23055.0,23100.0,23000.0,23075.0,1957,2842,23060.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,23330.0,23330.0,23330.0,23330.0,1,1,23330.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,22925.0,22965.0,22900.0,22955.0,23,322,22945.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22935.0,CY808,0.0,0.0,0.0,0.0,0,0,22945.0,,,,,,,,,CY801,23055.0,23100.0,23000.0,23075.0,1957.0,2842.0,23060.0
2017-08-29,23022.27623198123,1356.0,2983.0,CY801,23100.0,23135.0,23035.0,23050.0,1286,2676,23080.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,22695.0,22695.0,22695.0,22695.0,1,0,22695.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,23000.0,23010.0,22930.0,22930.0,69,305,22975.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22965.0,CY808,0.0,0.0,0.0,0.0,0,0,22975.0,,,,,,,,,CY801,23100.0,23135.0,23035.0,23050.0,1286.0,2676.0,23080.0
2017-08-30,22994.22687373396,926.0,2962.0,CY801,23025.0,23085.0,23005.0,23020.0,921,2657,23040.0,CY802,0.0,0.0,0.0,0.0,0,2,22765.0,CY803,0.0,0.0,0.0,0.0,0,0,22655.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,22945.0,22945.0,22900.0,22920.0,5,303,22915.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22905.0,CY808,0.0,0.0,0.0,0.0,0,0,22915.0,,,,,,,,,CY801,23025.0,23085.0,23005.0,23020.0,921.0,2657.0,23040.0
