time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,5320.0,SF701,4908.0,SF705,5174.0,-412.0,-146.0,-0.07744360902255643,-0.02744360902255638
2017-01-04,5320.0,SF701,5000.0,SF705,5166.0,-320.0,-154.0,-0.06015037593984962,-0.02894736842105261
2017-01-05,5320.0,SF701,5000.0,SF705,5190.0,-320.0,-130.0,-0.06015037593984962,-0.024436090225563922
2017-01-06,5240.0,SF701,5150.0,SF705,5114.0,-90.0,-126.0,-0.01717557251908397,-0.024045801526717536
2017-01-09,5240.0,SF701,5408.0,SF705,4922.0,168.0,-318.0,0.032061068702289974,-0.06068702290076333
2017-01-10,5240.0,SF701,5136.0,SF705,4952.0,-104.0,-288.0,-0.01984732824427482,-0.05496183206106875
2017-01-11,5130.0,SF701,5136.0,SF705,5026.0,6.0,-104.0,0.0011695906432749315,-0.020272904483430776
2017-01-12,5010.0,SF701,5168.0,SF705,5056.0,158.0,46.0,0.031536926147704536,0.009181636726546927
2017-01-13,5000.0,SF701,5136.0,SF705,5024.0,136.0,24.0,0.02719999999999989,0.0047999999999999154
2017-01-16,5000.0,SF701,5218.0,SF705,5104.0,218.0,104.0,0.04360000000000008,0.02079999999999993
2017-01-17,5000.0,SF702,4922.0,SF705,4980.0,-78.0,-20.0,-0.015599999999999947,-0.0040000000000000036
2017-01-18,5000.0,SF702,4858.0,SF705,4914.0,-142.0,-86.0,-0.02839999999999998,-0.017199999999999993
2017-01-19,5000.0,SF702,4864.0,SF705,4920.0,-136.0,-80.0,-0.027200000000000002,-0.016000000000000014
2017-01-23,5000.0,SF702,4860.0,SF705,4916.0,-140.0,-84.0,-0.028000000000000025,-0.016800000000000037
2017-01-24,5000.0,SF702,4898.0,SF705,4954.0,-102.0,-46.0,-0.020399999999999974,-0.009199999999999986
2017-01-25,5000.0,SF702,4906.0,SF705,4962.0,-94.0,-38.0,-0.01880000000000004,-0.007600000000000051
2017-02-03,5000.0,SF702,4936.0,SF705,4990.0,-64.0,-10.0,-0.012800000000000034,-0.0020000000000000018
2017-02-06,4930.0,SF702,4930.0,SF705,4984.0,0.0,54.0,0.0,0.010953346855983703
2017-02-07,4900.0,SF702,4880.0,SF705,4932.0,-20.0,32.0,-0.004081632653061273,0.0065306122448980375
2017-02-08,4900.0,SF702,4908.0,SF705,4960.0,8.0,60.0,0.0016326530612245094,0.012244897959183598
2017-02-09,4890.0,SF702,4926.0,SF705,4978.0,36.0,88.0,0.007361963190184007,0.017995910020449868
2017-02-10,4890.0,SF702,4936.0,SF705,4988.0,46.0,98.0,0.009406952965235194,0.020040899795501055
2017-02-13,4880.0,SF702,5022.0,SF705,5074.0,142.0,194.0,0.029098360655737787,0.03975409836065569
2017-02-14,4875.0,SF702,4996.0,SF705,5048.0,121.0,173.0,0.024820512820512786,0.03548717948717939
2017-02-15,4875.0,SF702,4888.0,SF705,4938.0,13.0,63.0,0.002666666666666595,0.012923076923076815
2017-02-16,4850.0,SF702,4950.0,SF705,5000.0,100.0,150.0,0.020618556701030855,0.030927835051546282
2017-02-17,4840.0,SF703,4934.0,SF705,5078.0,94.0,238.0,0.019421487603305865,0.049173553719008334
2017-02-20,4840.0,SF703,4892.0,SF801,5084.0,52.0,244.0,0.01074380165289246,0.0504132231404959
2017-02-21,4840.0,SF703,4846.0,SF801,5262.0,6.0,422.0,0.0012396694214875659,0.08719008264462813
2017-02-22,4805.0,SF703,4860.0,SF801,5294.0,55.0,489.0,0.01144640998959412,0.10176899063475542
2017-02-23,4805.0,SF703,4858.0,SF801,5384.0,53.0,579.0,0.011030176899063493,0.12049947970863695
2017-02-24,4810.0,SF703,4934.0,SF801,5330.0,124.0,520.0,0.02577962577962567,0.10810810810810811
2017-02-27,4850.0,SF703,4954.0,SF801,5392.0,104.0,542.0,0.021443298969072266,0.11175257731958754
2017-02-28,4850.0,SF703,4960.0,SF801,5374.0,110.0,524.0,0.02268041237113394,0.10804123711340208
2017-03-01,4850.0,SF703,4956.0,SF801,5324.0,106.0,474.0,0.02185567010309275,0.09773195876288665
2017-03-02,4850.0,SF703,4974.0,SF801,5348.0,124.0,498.0,0.025567010309278437,0.10268041237113401
2017-03-03,4870.0,SF703,5042.0,SF801,5422.0,172.0,552.0,0.03531827515400421,0.11334702258726903
2017-03-06,4895.0,SF703,5100.0,SF801,5560.0,205.0,665.0,0.04187946884576088,0.13585291113381004
2017-03-07,4905.0,SF703,5076.0,SF801,5622.0,171.0,717.0,0.034862385321100975,0.14617737003058107
2017-03-08,4910.0,SF703,5098.0,SF801,5646.0,188.0,736.0,0.0382892057026476,0.14989816700610992
2017-03-09,4905.0,SF703,5104.0,SF801,5616.0,199.0,711.0,0.040570846075433264,0.14495412844036704
2017-03-10,4930.0,SF703,5152.0,SF801,5630.0,222.0,700.0,0.04503042596348883,0.14198782961460443
2017-03-13,5025.0,SF703,5066.0,SF802,5174.0,41.0,149.0,0.008159203980099505,0.02965174129353243
2017-03-14,5050.0,SF703,5114.0,SF802,5224.0,64.0,174.0,0.012673267326732685,0.034455445544554486
2017-03-15,5100.0,SF704,4928.0,SF802,5486.0,-172.0,386.0,-0.0337254901960784,0.07568627450980392
2017-03-16,5100.0,SF704,4956.0,SF802,5438.0,-144.0,338.0,-0.028235294117647025,0.06627450980392147
2017-03-17,5625.0,SF704,5178.0,SF705,5824.0,-447.0,199.0,-0.07946666666666669,0.03537777777777773
2017-03-20,5645.0,SF704,5438.0,SF705,6170.0,-207.0,525.0,-0.036669619131975195,0.09300265721877765
2017-03-21,5675.0,SF704,5434.0,SF705,6166.0,-241.0,491.0,-0.04246696035242292,0.08651982378854628
2017-03-22,5700.0,SF704,5314.0,SF705,6030.0,-386.0,330.0,-0.06771929824561407,0.05789473684210522
2017-03-23,5700.0,SF704,5260.0,SF705,5968.0,-440.0,268.0,-0.07719298245614037,0.04701754385964918
2017-03-24,5700.0,SF704,5200.0,SF705,5900.0,-500.0,200.0,-0.08771929824561409,0.03508771929824572
