time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-09-15,2853.242495952173,417192.0,32116.0,SH405,2950.0,3060.0,2790.0,2859.0,407987,30330,2915.0,SH406,2920.0,3031.0,2751.0,2819.0,2280,388,2890.0,SH407,2868.0,2978.0,2685.0,2778.0,913,233,2844.0,SH408,2816.0,2944.0,2666.0,2748.0,526,105,2804.0,SH409,2815.0,2929.0,2644.0,2728.0,5486,1060,2749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2950.0,3060.0,2790.0,2859.0,407987,30330,2915.0
2023-09-18,2899.6812771361906,287837.0,33857.0,SH405,2858.0,2922.0,2836.0,2904.0,283416,32473,2884.0,SH406,2810.0,2879.0,2794.0,2868.0,923,341,2838.0,SH407,2789.0,2825.0,2747.0,2810.0,286,178,2794.0,SH408,2744.0,2805.0,2720.0,2793.0,186,108,2768.0,SH409,2716.0,2784.0,2701.0,2765.0,3026,757,2747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2858.0,2922.0,2836.0,2904.0,283416,32473,2884.0
2023-09-19,3034.1832467236704,524260.0,48301.0,SH405,2913.0,3086.0,2898.0,3040.0,515904,46067,3023.0,SH406,2873.0,3037.0,2860.0,2994.0,2537,658,2996.0,SH407,2879.0,2980.0,2807.0,2935.0,363,144,2911.0,SH408,2865.0,2962.0,2790.0,2913.0,242,55,2883.0,SH409,2781.0,2929.0,2763.0,2874.0,5214,1377,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2913.0,3086.0,2898.0,3040.0,515904,46067,3023.0
2023-09-20,3108.8747618586326,603662.0,61938.0,SH405,3058.0,3148.0,3038.0,3113.0,598941,59971,3100.0,SH406,3009.0,3091.0,2991.0,3062.0,1247,676,3052.0,SH407,2946.0,3035.0,2936.0,3008.0,385,166,3000.0,SH408,2934.0,3008.0,2914.0,2972.0,279,79,2973.0,SH409,2888.0,2960.0,2871.0,2929.0,2810,1046,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,3058.0,3148.0,3038.0,3113.0,598941,59971,3100.0
2023-09-21,3044.9422618277285,435224.0,54089.0,SH405,3116.0,3118.0,3033.0,3049.0,432914,52380,3069.0,SH406,3057.0,3057.0,2987.0,3004.0,756,527,3021.0,SH407,2988.0,2992.0,2930.0,2941.0,108,170,2959.0,SH408,3081.0,3081.0,2902.0,2918.0,103,78,2938.0,SH409,2931.0,2931.0,2855.0,2870.0,1343,934,2887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,3116.0,3118.0,3033.0,3049.0,432914,52380,3069.0
2023-09-22,3066.7455577351593,328125.0,52507.0,SH405,3061.0,3106.0,3051.0,3070.0,326405,51010,3078.0,SH406,3012.0,3056.0,3005.0,3023.0,396,498,3030.0,SH407,2959.0,2990.0,2945.0,2968.0,108,166,2964.0,SH408,2959.0,2970.0,2917.0,2939.0,102,68,2940.0,SH409,2880.0,2925.0,2875.0,2911.0,1114,765,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,3061.0,3106.0,3051.0,3070.0,326405,51010,3078.0
2023-09-25,2942.3043800101104,325317.0,55388.0,SH405,3078.0,3094.0,2930.0,2945.0,323538,53987,3001.0,SH406,3037.0,3038.0,2894.0,2904.0,405,484,2952.0,SH407,2983.0,2983.0,2836.0,2862.0,117,149,2905.0,SH408,2952.0,2954.0,2819.0,2835.0,100,59,2882.0,SH409,2912.0,2930.0,2787.0,2789.0,1157,709,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,3078.0,3094.0,2930.0,2945.0,323538,53987,3001.0
2023-09-26,2898.9501279014685,293385.0,52775.0,SH405,2946.0,2970.0,2870.0,2902.0,291703,51323,2918.0,SH406,2912.0,2927.0,2839.0,2865.0,308,444,2871.0,SH407,2868.0,2869.0,2785.0,2812.0,102,148,2818.0,SH408,2849.0,2849.0,2767.0,2788.0,51,51,2799.0,SH409,2794.0,2817.0,2725.0,2747.0,1221,809,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2946.0,2970.0,2870.0,2902.0,291703,51323,2918.0
2023-09-27,2883.923008446056,243891.0,46057.0,SH405,2908.0,2943.0,2860.0,2888.0,242500,44508,2908.0,SH406,2862.0,2905.0,2836.0,2846.0,287,412,2865.0,SH407,2798.0,2849.0,2778.0,2785.0,58,145,2803.0,SH408,2795.0,2826.0,2759.0,2772.0,39,51,2798.0,SH409,2750.0,2780.0,2706.0,2729.0,1007,941,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2908.0,2943.0,2860.0,2888.0,242500,44508,2908.0
