time,主要原材料购进价格指数,进口指数,采购量指数,供应商配送时间指数,新订单指数,原材料库存指数,在手订单指数,制造业采购经理指数,新出口订单指数,生产经营活动预期指数,出厂价格指数,从业人员指数,产成品库存指数,生产指数
2005-01,63.7,54.3,59.0,50.7,60.7,50.1,46.6,54.7,58.3,,,48.5,46.6,57.6
2005-02,64.8,55.2,60.0,50.6,61.5,47.8,49.8,54.5,59.9,,,49.7,47.4,55.6
2005-03,71.5,56.9,62.8,50.2,63.5,47.7,50.6,57.9,63.9,,,51.7,46.9,65.2
2005-04,65.2,54.2,61.0,50.4,61.3,48.4,50.9,56.7,60.3,,,51.8,46.5,62.7
2005-05,53.5,49.4,54.1,50.5,55.6,45.2,47.9,52.9,58.2,,,50.0,45.8,57.0
2005-06,49.8,49.8,53.2,50.7,53.4,44.2,48.4,51.7,56.1,,,49.9,48.1,55.7
2005-07,50.6,50.9,51.3,51.7,53.2,43.7,46.4,51.1,52.8,,,50.8,46.6,53.3
2005-08,53.7,49.1,53.3,51.1,55.0,44.3,47.7,52.6,52.9,,,51.8,44.2,55.8
2005-09,52.8,54.3,58.1,51.5,58.4,48.0,49.4,55.1,57.2,,,51.3,45.8,61.0
2005-10,50.8,52.0,58.4,52.0,58.1,45.5,48.4,54.1,55.1,,,50.1,46.2,59.7
2005-11,47.9,51.7,55.6,52.4,58.0,46.4,48.1,54.1,57.6,,,50.9,44.8,58.8
2005-12,49.5,50.9,57.0,52.8,58.9,48.1,48.8,54.3,56.4,,,50.4,44.7,58.7
2006-01,54.0,49.7,55.3,50.6,55.7,47.4,46.0,52.1,50.4,,,48.8,44.6,53.9
2006-02,55.4,50.8,54.8,50.2,55.7,45.7,48.7,52.1,53.8,,,50.3,45.9,53.2
2006-03,55.1,55.5,59.1,50.8,60.7,48.9,53.4,55.3,58.7,,,51.4,46.8,58.2
2006-04,63.3,57.0,62.7,50.9,65.1,47.9,51.8,58.1,61.7,,,50.5,44.8,65.1
2006-05,63.4,54.8,57.5,51.8,61.0,45.6,50.9,54.8,58.9,,,50.1,42.9,58.7
2006-06,64.1,51.5,53.9,50.6,57.3,46.6,50.6,54.1,58.0,,,50.8,46.8,58.7
2006-07,60.0,50.4,52.1,51.5,54.4,46.8,48.0,52.4,55.2,,,51.3,48.0,55.5
2006-08,59.7,49.6,54.9,51.8,57.3,45.1,50.0,53.1,55.0,,,50.9,44.5,56.0
2006-09,56.7,54.8,61.7,52.6,62.7,50.1,53.2,57.0,60.2,,,52.9,44.7,62.0
2006-10,53.5,52.0,58.3,52.2,59.7,47.8,49.6,54.7,57.4,,,51.5,44.0,58.2
2006-11,55.3,52.0,59.9,51.9,59.6,48.8,49.5,55.3,57.1,,,50.5,45.2,61.0
2006-12,57.5,52.4,56.9,52.0,58.9,49.5,50.3,54.8,55.0,,,51.0,46.5,59.2
2007-01,55.4,55.0,59.7,52.6,59.6,50.6,52.0,55.1,55.2,,,50.1,45.5,60.3
2007-02,55.9,51.6,57.6,50.6,57.1,47.4,49.1,53.1,53.0,,,48.5,44.0,56.6
2007-03,58.3,56.4,60.5,51.7,60.8,50.8,55.1,56.1,61.5,,,51.9,45.8,60.7
2007-04,64.9,56.3,63.4,51.9,65.1,50.3,53.3,58.6,62.3,,,52.4,46.8,65.5
2007-05,65.9,51.5,58.5,51.8,60.4,49.1,51.5,55.7,57.7,,,51.3,44.5,60.9
2007-06,62.8,53.6,56.7,52.0,57.4,49.1,50.3,54.5,55.0,,,51.3,47.3,59.7
2007-07,58.9,50.4,54.1,51.2,56.0,50.4,48.8,53.3,53.5,,,51.1,47.5,55.7
2007-08,63.0,52.3,56.1,51.1,56.3,50.3,48.9,54.0,55.2,,,52.1,45.7,57.1
2007-09,65.6,53.7,59.6,51.7,60.7,48.4,51.3,56.1,55.1,,,51.8,47.4,61.7
2007-10,66.1,51.6,56.2,51.6,56.4,48.5,51.2,53.2,53.6,,,52.1,47.6,54.9
2007-11,70.1,53.3,59.4,51.6,59.4,50.4,51.3,55.4,53.8,,,51.2,48.6,60.1
2007-12,69.0,54.3,58.7,52.4,59.6,50.7,49.4,55.3,54.3,,,51.6,47.2,59.5
2008-01,67.7,51.3,56.9,49.7,55.2,49.2,48.6,53.0,49.0,,,49.7,48.4,56.1
2008-02,70.1,50.7,54.6,46.5,56.9,45.1,50.9,53.4,51.3,,,49.8,47.3,55.4
2008-03,74.6,57.5,64.0,50.5,63.8,50.8,54.6,58.4,59.1,,,53.4,47.3,64.1
2008-04,75.1,56.1,64.6,51.0,65.0,51.2,53.4,59.2,58.9,,,52.9,47.2,66.5
2008-05,73.9,50.3,53.7,48.8,55.4,48.1,49.3,53.3,53.4,,,51.2,48.7,55.7
2008-06,75.7,50.9,53.5,47.8,52.6,47.8,47.1,52.0,50.2,,,50.3,49.5,54.2
2008-07,71.3,45.4,47.1,48.5,46.2,48.0,45.4,48.4,46.7,,,50.6,47.8,47.4
2008-08,57.8,45.3,46.9,49.5,46.0,46.8,45.4,48.4,48.4,,,50.7,49.0,48.7
2008-09,44.7,46.4,50.8,50.8,51.3,47.5,47.3,51.2,48.8,,,50.3,50.5,54.6
2008-10,32.3,39.4,42.4,50.8,41.7,42.6,40.7,44.6,41.4,,,47.0,51.4,44.3
2008-11,26.6,32.2,34.2,50.7,32.3,39.5,36.0,38.8,29.0,,,44.3,50.8,35.5
2008-12,32.7,33.3,36.2,50.4,37.3,40.6,35.8,41.2,30.7,,,43.3,44.7,39.4
2009-01,41.5,39.9,44.3,50.6,45.0,43.9,39.2,45.3,33.7,,,43.0,43.5,45.5
