time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2005-01,,,,,,,,,,110.7139,89.8118,114.2061,109.3282,92.8,104.04,108.9032,,,,,,,,,,,110.6157,114.1204,108.0685,109.1797,90.4824,,103.6957,92.8,,,,,,,,,,114.4,110.6794,110.9312,109.5765,92.6,104.6649,87.7017,,,,,,,,,,,110.7139,104.04,89.8118,92.8,,109.3282,114.2061,108.9032,,,,,,,,,,109.1797,90.4824,108.0685,110.6157,,92.8,103.6957,114.1204,,,,,,,,,,109.5765,114.3545,,110.6794,104.6649,92.6,87.7017,110.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,,,,,,,,,,116.034,113.1242,111.6431,114.9171,97.4,108.8044,115.9277,,,,,,,,,,,115.7154,111.8177,115.752,114.3634,114.6932,,108.8377,97.2,,,,,,,,,,111.3,116.1488,116.7115,115.864,98.0,108.6251,108.2784,,,,,,,,,,,113.331,106.4263,101.5493,95.1,,112.103,112.9081,112.4693,,,,,,,,,,111.7546,102.6542,111.9637,113.1242,,95.0,106.2719,112.9558,,,,,,,,,,112.6954,112.826,,113.4645,106.6473,95.3,98.1073,113.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03,,,,,,,,,,110.8316,108.9649,101.2635,112.1618,93.7,105.5766,111.4496,,,,,,,,,,,110.1666,101.3422,111.5277,111.6525,109.288,,105.5231,93.9,,,,,,,,,,101.1,111.1315,112.2254,113.0377,93.1,105.6115,108.0617,,,,,,,,,,,112.5162,106.1407,103.9724,94.6,,112.1225,108.7313,112.1216,,,,,,,,,,111.7207,104.8201,111.8154,112.16,,94.7,106.0205,108.7933,,,,,,,,,,112.8091,108.6247,,112.6645,106.2984,94.6,101.3676,113.2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04,,,,,,,,,,106.8034,106.4427,98.274,108.6175,88.6,103.0826,106.822,,,,,,,,,,,106.2151,98.3247,107.1032,108.2644,107.0211,,103.1479,89.5,,,,,,,,,,98.2,106.1104,108.027,109.222,86.2,102.8981,104.8223,,,,,,,,,,,111.0887,105.3649,104.5512,93.0,,111.2348,105.9105,110.7453,,,,,,,,,,110.8455,105.3342,110.5968,110.6734,,93.3,105.2931,105.9698,,,,,,,,,,111.9001,105.8083,,110.9466,105.4327,92.3,102.184,111.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05,,,,,,,,,,111.891,110.1172,98.4318,106.9392,90.0,102.8114,102.9633,,,,,,,,,,,111.9339,98.394,103.0037,106.4439,110.3582,,102.8229,90.7,,,,,,,,,,98.5,102.8019,111.7981,107.7836,87.8,102.741,109.5422,,,,,,,,,,,111.2491,104.8498,105.5097,92.4,,110.3597,104.3275,109.1145,,,,,,,,,,109.948,106.1979,109.0097,110.9255,,92.7,104.7956,104.365,,,,,,,,,,111.063,104.2628,,109.2302,104.888,91.3,103.458,111.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,,,,,,,,,,108.1032,108.8804,98.9138,103.9714,98.5,102.1048,101.599,,,,,,,,,,,107.5226,98.9771,102.0987,103.2268,109.0756,,102.0967,98.8,,,,,,,,,,98.8,100.4411,109.2481,105.2411,97.7,102.1169,108.5432,,,,,,,,,,,110.6943,104.3948,105.9468,93.3,,109.2578,103.3864,107.801,,,,,,,,,,108.7849,106.5693,107.808,110.3225,,93.6,104.3498,103.4284,,,,,,,,,,110.0643,103.3141,,107.6772,104.4255,92.2,104.1263,111.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07,,,,,,,,,,105.4323,115.4654,99.1319,100.9046,111.0,102.32,102.2916,,,,,,,,,,,104.8499,99.2857,102.8089,100.308,115.8224,,102.5996,112.2,,,,,,,,,,98.9,101.1691,106.6227,101.9168,107.5,101.7795,114.7277,,,,,,,,,,,109.9014,104.1011,107.0368,95.2,,108.0054,102.758,106.9877,,,,,,,,,,107.5108,107.6219,107.075,109.4969,,95.6,104.1033,102.8168,,,,,,,,,,108.8478,102.6567,,106.7026,104.0474,93.8,105.364,110.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08,,,,,,,,,,101.7844,107.742,99.2434,97.9445,107.5437,100.8726,103.5148,,,,,,,,,,,101.4885,99.2988,104.1342,97.5264,109.3989,,101.3362,109.942,,,,,,,,,,99.1481,102.306,102.3764,98.6555,100.872,100.0043,103.4874,,,,,,,,,,,108.7833,103.6943,107.1164,96.4185,,106.6638,102.305,106.5462,,,,,,,,,,106.1794,107.819,106.705,108.3927,,97.0335,103.757,102.3632,,,,,,,,,,107.4885,102.2047,,106.131,103.5315,94.5704,105.1422,109.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09,,,,,,,,,,98.0431,104.8687,99.106,96.3078,110.369,100.3488,104.2676,,,,,,,,,,,97.7621,99.1678,104.8855,95.9596,106.5513,,100.8345,112.2974,,,,,,,,,,98.9997,103.1591,98.6108,96.9002,105.1873,99.4356,100.6249,,,,,,,,,,,107.415,103.3139,106.8692,97.8336,,105.4278,101.9384,106.2936,,,,,,,,,,104.9605,107.682,106.5059,107.0377,,98.554,103.4266,101.9971,,,,,,,,,,106.2235,101.8375,,105.7929,103.0605,95.7034,104.6213,108.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10,,,,,,,,,,98.3241,117.4749,99.2494,95.125,111.0906,101.3176,104.39,,,,,,,,,,,98.3002,99.2629,104.6766,94.937,117.8411,,101.7954,112.1153,,,,,,,,,,99.2261,103.9105,98.4184,95.4411,108.2348,100.3955,116.9052,,,,,,,,,,,106.434,103.111,107.8741,99.1144,,104.3301,101.6621,106.1066,,,,,,,,,,103.8935,108.6368,106.3274,106.0986,,99.8537,103.2616,101.716,,,,,,,,,,105.0729,101.5695,,105.6054,102.7876,96.942,105.8119,107.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11,,,,,,,,,,97.8066,121.9572,99.8739,93.6699,113.9161,101.5841,104.6566,,,,,,,,,,,97.3493,99.9309,104.5394,93.682,121.8365,,102.133,114.7564,,,,,,,,,,99.7757,104.9964,98.7762,93.6454,111.527,100.4899,122.4645,,,,,,,,,,,105.6236,102.9717,109.0348,100.4091,,103.3183,101.4966,105.9783,,,,,,,,,,102.9262,109.7323,106.1695,105.2783,,101.1519,103.1588,101.5505,,,,,,,,,,103.9848,101.4036,,105.5513,102.577,98.2326,107.1567,106.3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12,,,,,,,,,,93.7782,125.8061,100.652,93.6949,114.5526,102.2365,105.5777,,,,,,,,,,,92.9077,100.8149,105.8474,93.645,125.4531,,102.7831,114.7172,,,,,,,,,,100.3715,104.9373,95.5906,93.781,114.0651,101.1135,126.9497,,,,,,,,,,,104.5892,102.9101,110.3757,101.5594,,102.4901,101.4254,105.9455,,,,,,,,,,102.1292,111.0022,106.143,104.1984,,102.2567,103.1273,101.4885,,,,,,,,,,103.1032,101.3165,,105.5011,102.4541,99.5153,108.6921,105.3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01,,,,,,,,,,92.65441582,134.91077879,101.00317239,95.36806709,121.20307552,103.64803613,104.11311858,,,,,,,,,,,91.81568385,101.0310467,104.58162886,95.54875205,134.47928152,,104.13725589,121.03030173,,,,,,,,,,100.95796695,103.00881948,94.12956106,95.04511431,121.67122491,102.61965466,136.13698519,,,,,,,,,,,92.65441582,103.64803613,134.91077879,121.20307552,,95.36806709,101.00317239,104.11311858,,,,,,,,,,95.54875205,134.47928152,104.58162886,91.81568385,,121.03030173,104.13725589,101.0310467,,,,,,,,,,95.04511431,100.95796695,,103.00881948,102.61965466,121.67122491,136.13698519,94.12956106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02,,,,,,,,,,87.67012894,114.61957847,100.97853916,93.3639453,121.66157916,101.18341001,98.46991144,,,,,,,,,,,86.88186616,101.0274364,98.51611108,93.58294865,113.8885088,,101.44889828,121.08629969,,,,,,,,,,100.90569992,98.36018268,89.04995323,92.97518163,123.23838326,100.61992633,116.74107562,,,,,,,,,,,90.14325125,102.39016888,123.68801502,121.44021179,,94.34876771,100.99083557,101.16642964,,,,,,,,,,94.54968304,123.07072685,101.40539396,89.33232185,,121.05932995,102.76296211,101.02923862,,,,,,,,,,93.9909507,100.93178973,,100.59794536,101.60257934,122.47667969,125.46365837,91.56608253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03,,,,,,,,,,90.15134363,110.00984713,100.93536509,92.17782022,127.40537689,100.83182734,97.60687921,,,,,,,,,,,90.01706221,100.94933284,97.56901539,92.29767922,109.9226985,,101.12036664,126.50350919,,,,,,,,,,100.92119752,97.69977446,90.37692695,91.96511481,129.87177282,100.22051228,110.25266758,,,,,,,,,,,90.14585404,101.86933453,118.99531847,123.44535889,,93.62764802,100.9722994,99.96753917,,,,,,,,,,93.8021569,118.57074206,100.11166166,89.55187502,,122.8894863,102.21386576,101.00253277,,,,,,,,,,93.31720235,100.92825113,,99.62470533,101.14084211,124.96198569,120.2093428,91.18153858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04,,,,,,,,,,90.97136657,115.6189546,101.24327594,91.33661179,134.85749894,101.84195328,98.91464483,,,,,,,,,,,90.76567245,101.22521686,99.21836778,91.41880162,114.96138593,,102.10665409,133.26775273,,,,,,,,,,101.28120318,98.19152146,91.32174042,91.19039648,139.23157243,101.28107325,117.47143214,,,,,,,,,,,90.34424133,101.86252708,118.18162894,126.37275349,,93.06130977,101.0401258,99.70530906,,,,,,,,,,93.21269928,117.70269258,99.88917604,89.84315305,,125.55498043,102.18720257,101.05829559,,,,,,,,,,92.79193602,101.01653409,,99.26778095,101.17568243,128.60991489,119.54565463,91.21531694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05,,,,,,,,,,87.52125775,114.58108062,101.73497504,90.7454802,139.70429423,101.94819923,100.79916167,,,,,,,,,,,86.81506987,101.62748373,101.34445347,90.90276394,114.79400586,,102.28682521,137.31659948,,,,,,,,,,101.93942121,99.50623468,88.76093576,90.46476523,146.38028989,101.23386026,113.98574322,,,,,,,,,,,89.77764203,101.87949255,117.52582548,129.1225259,,92.60429194,101.17893242,99.92119365,,,,,,,,,,92.75645517,117.17553612,100.17603716,89.23333587,,127.9915137,102.20693212,101.17210962,,,,,,,,,,92.33337994,101.20060484,,99.31498124,101.18720142,132.231296,118.5187245,90.72560907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06,,,,,,,,,,85.96716663,113.45925888,102.20116798,90.96204347,149.24627817,102.14993691,101.52956325,,,,,,,,,,,85.49179383,101.95545864,101.9362969,91.15408247,114.03988318,,102.56543672,147.38614852,,,,,,,,,,102.63092486,100.56655563,86.80005749,90.61867401,154.30789758,101.27807777,111.84880691,,,,,,,,,,,89.12227611,101.92358299,116.95181978,132.21382804,,92.3347646,101.34893689,100.18586301,,,,,,,,,,92.49316679,116.73525347,100.46533726,88.58789896,,130.96362205,102.26529286,101.302507,,,,,,,,,,92.05254431,101.43811661,,99.52155379,101.20206308,135.64506364,117.56330205,90.05399283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07,,,,,,,,,,88.38368269,96.51450186,102.88346142,92.9148909,131.20900723,100.61846502,102.52550097,,,,,,,,,,,88.0429723,102.72972384,103.06272211,93.16783045,96.22903965,,100.73219213,128.47647829,,,,,,,,,,103.1636667,101.26289148,88.97072473,92.46173701,138.86266361,100.38068744,97.29774308,,,,,,,,,,,89.01568369,101.74025195,114.24394111,132.08036281,,92.4160373,101.56752772,100.51386582,,,,,,,,,,92.5878258,114.03387235,100.82835061,88.50937672,,130.63176088,102.05006876,101.50598363,,,,,,,,,,92.10971616,101.68358157,,99.76747097,101.0865345,136.06707434,114.83472556,89.89723805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08,,,,,,,,,,96.31875856,99.9303349,103.10899964,96.87696256,117.38402474,101.40711624,102.42109781,,,,,,,,,,,96.43075277,103.08316354,102.72127739,96.94456001,99.70820194,,101.44825078,116.09523246,,,,,,,,,,103.18082198,101.72149009,96.11403281,96.75643571,120.88750384,101.32170013,100.52951478,,,,,,,,,,,89.955386,101.69916599,112.54351217,130.33962933,,92.96237919,101.76024809,100.7465454,,,,,,,,,,93.12186874,112.34704352,101.05822731,89.53028212,,128.9150723,101.97596018,101.70316995,,,,,,,,,,92.67793311,101.87076948,,100.0084499,101.11563192,134.25441509,113.09324196,90.69490484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09,,,,,,,,,,100.58476258,107.75058053,103.41631413,99.45697851,108.89698009,102.42724926,101.15441705,,,,,,,,,,,101.29987831,103.4052044,101.10405062,99.45235459,107.8460988,,102.48246673,108.16428637,,,,,,,,,,103.46426569,101.27342112,99.31827678,99.46581907,110.83126104,102.31242439,107.48979794,,,,,,,,,,,91.19013903,101.77938469,112.02607919,127.97257655,,93.67093951,101.94467926,100.79052661,,,,,,,,,,93.813158,111.86541793,101.06314095,90.89947579,,126.64647387,102.03165417,101.89266712,,,,,,,,,,93.41727659,102.04831361,,100.14665282,101.24804937,131.60051519,112.47342414,91.69407907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,,,,,,,,,,105.20025383,94.26443727,103.6737958,102.62359546,106.9704895,102.22263457,102.60560454,,,,,,,,,,,105.76800046,103.69650994,102.91049394,102.54498634,95.01082423,,102.21382174,106.77305046,,,,,,,,,,103.66426833,101.86323873,104.20096164,102.76563398,107.42104721,102.23600065,92.25281793,,,,,,,,,,,92.58770597,101.82327504,110.25789366,125.84578089,,94.54085224,102.11802677,100.96418975,,,,,,,,,,94.66350738,110.20279813,101.23876248,92.38064741,,124.64604017,102.04967358,102.07348449,,,,,,,,,,94.32201229,102.21034786,,100.31337249,101.34608975,129.11187462,110.40953596,92.94467702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11,,,,,,,,,,110.34117188,95.76268713,104.68066093,107.60370199,102.30119112,103.68370771,102.71738699,,,,,,,,,,,110.9201187,104.54495341,103.06865745,107.20216301,96.11316892,,103.34922655,101.30521106,,,,,,,,,,104.93180015,101.85941161,109.29218051,108.32895741,105.03152669,104.38657461,94.78376323,,,,,,,,,,,94.13410153,101.99004744,108.94747345,123.57888127,,95.66512402,102.35137322,101.1163762,,,,,,,,,,95.7458572,108.93049636,101.39669794,93.99227947,,122.39603645,102.16628592,102.29863918,,,,,,,,,,95.52115377,102.45795992,,100.44938732,101.61806105,126.80106376,108.99243241,94.37359133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12,,,,,,,,,,117.84769547,101.0464417,106.92745711,113.36188207,100.71331456,106.27712996,102.33594326,,,,,,,,,,,119.21679009,106.60235579,102.44063331,113.03522486,101.37419182,,105.79651073,99.00401447,,,,,,,,,,107.48723883,102.04466458,115.47389275,113.95022246,105.50433182,107.29717997,100.12260981,,,,,,,,,,,95.9951975,102.34681773,108.23579207,121.46509065,,97.05960096,102.73375173,101.21577484,,,,,,,,,,97.11056587,108.24884652,101.48166061,95.96273953,,120.21982657,102.4691298,102.65837009,,,,,,,,,,96.96888204,102.8779958,,100.57984496,102.0882425,124.86658487,108.1968145,96.04307486,,,,,,,,,,115.5,104.7,104.4,104.2,102.3,101.8,,103.8,,,,,,,,,,103.8,102.1,102.0,104.8,115.8,104.0,104.7,,,,,,,,,,,101.4,103.7,104.8,,102.6,104.6,114.8,103.9
2007-01,,,,,,,,,,119.04844085,88.12209626,106.94678033,113.53477617,104.60584451,105.01988052,100.02662615,,,,,,,,,,,120.27405377,106.76379678,99.64565191,113.28997415,87.90270496,,104.47440717,103.99349239,,,,,,,,,,107.28080371,100.86531459,116.96703071,113.9731011,106.23784265,106.1784359,88.71064787,,,,,,,,,,,119.04844085,105.01988052,88.12209626,104.60584451,,113.53477617,106.94678033,100.02662615,,,,,,,,,,113.28997415,87.90270496,99.64565191,120.27405377,,103.99349239,104.47440717,106.76379678,,,,,,,,,,113.9731011,107.28080371,,100.86531459,106.1784359,106.23784265,88.71064787,116.96703071,,,,,,,,,,103.9,102.7,100.7,109.3,100.4,101.8,,102.0,,,,,,,,,,102.1,100.5,101.9,100.3,103.4,109.4,102.7,,,,,,,,,,,101.5,101.9,102.6,,100.4,109.1,105.2,101.4
