time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
1959-01,,,,,,,,,,,,,,,,,,,,,142.2,289.8,138.9,286.6,,,,,,,,,
1959-02,,,,,,,,,,,,,,,,,,,,,139.3,287.7,139.4,287.7,-2.04,-0.72,,,,,,,0.38
1959-03,,,,,,,,,,,,,,,,,,,,,138.4,287.9,139.7,289.2,-0.65,0.07,,,,,,,0.52
1959-04,,,,,,,,,,,,,,,,,,,,,139.7,290.2,139.7,290.1,0.94,0.8,2.3,,,4.88,,,0.31
1959-05,,,,,,,,,,,,,,,,,,,,,138.7,290.2,140.7,292.2,-0.72,0,3.73,,,6.26,,,0.72
1959-06,,,,,,,,,,,,,,,,,,,,,139.4,292.5,141.2,294.1,0.5,0.79,4.29,,,6.78,,,0.65
1959-07,,,,,,,,,,,,,,,,,,,,,140.3,294.4,141.7,295.2,0.65,0.65,5.73,4.03,,7.03,6,,0.37
1959-08,,,,,,,,,,,,,,,,,,,,,140,294.8,141.9,296.4,-0.21,0.14,3.41,3.59,,5.75,6.05,,0.41
1959-09,,,,,,,,,,,,,,,,,,,,,140.3,296.1,141,296.7,0.21,0.44,-0.57,1.86,,3.54,5.19,,0.1
1959-10,,,,,,,,,,,,,,,,,,,,,140.7,296.9,140.5,296.5,0.29,0.27,-3.39,1.15,,1.76,4.41,,-0.07
1959-11,,,,,,,,,,,,,,,,,,,,,141.8,297.8,140.4,297.1,0.78,0.3,-4.23,-0.43,,0.94,3.35,,0.2
1959-12,,,,,,,,,,,,,,,,,,,,,143.6,300.6,139.9,297.8,1.27,0.94,-3.12,-1.84,,1.48,2.52,,0.24
1960-01,,,,,,,,,,,,,,,,,,,,,143.3,301.5,140,298.2,-0.21,0.3,-1.42,-2.4,0.79,2.29,2.03,4.05,0.13
1960-02,,,,,,,,,,,,,,,,,,,,,139.8,298.5,139.9,298.4,-2.44,-1,-1.42,-2.82,0.36,1.75,1.35,3.72,0.07
1960-03,,,,,,,,,,,,,,,,,,,,,138.5,298.2,139.8,299.3,-0.93,-0.1,-0.29,-1.7,0.07,2.01,1.75,3.49,0.3
1960-04,,,,,,,,,,,,,,,,,,,,,139.7,300.3,139.6,300.1,0.87,0.7,-1.14,-1.28,-0.07,2.55,2.43,3.45,0.27
1960-05,,,,,,,,,,,,,,,,,,,,,137.6,298.9,139.6,300.9,-1.5,-0.47,-0.86,-1.14,-0.78,3.35,2.56,2.98,0.27
1960-06,,,,,,,,,,,,,,,,,,,,,137.9,300.9,139.6,302.3,0.22,0.67,-0.57,-0.43,-1.13,4.01,3.02,2.79,0.47
1960-07,,,,,,,,,,,,,,,,,,,,,138.9,303.5,140.2,304.1,0.73,0.86,1.72,0.29,-1.06,5.33,3.96,3.01,0.6
1960-08,,,,,,,,,,,,,,,,,,,,,139.4,305.2,141.3,306.9,0.36,0.56,4.87,2,-0.42,7.98,5.7,3.54,0.92
1960-09,,,,,,,,,,,,,,,,,,,,,140.5,307.8,141.2,308.4,0.79,0.85,4.58,2,0.14,8.07,6.08,3.94,0.49
1960-10,,,,,,,,,,,,,,,,,,,,,141.2,309.9,140.9,309.5,0.5,0.68,2,1.86,0.28,7.1,6.26,4.38,0.36
1960-11,,,,,,,,,,,,,,,,,,,,,142.3,311.7,140.9,310.9,0.78,0.58,-1.13,1.86,0.36,5.21,6.65,4.64,0.45
1960-12,,,,,,,,,,,,,,,,,,,,,144.5,315.3,140.7,312.4,1.55,1.15,-1.42,1.58,0.57,5.19,6.68,4.9,0.48
1961-01,,,,,,,,,,,,,,,,,,,,,144.5,317.5,141.1,314.1,0,0.7,0.57,1.28,0.79,5.95,6.58,5.33,0.54
1961-02,,,,,,,,,,,,,,,,,,,,,141.6,316.6,141.6,316.5,-2.01,-0.28,1.99,0.42,1.22,7.2,6.26,6.07,0.76
1961-03,,,,,,,,,,,,,,,,,,,,,140.6,317.2,141.9,318.3,-0.71,0.19,3.41,0.99,1.5,7.55,6.42,6.35,0.57
1961-04,,,,,,,,,,,,,,,,,,,,,142.4,320.2,142.1,319.9,1.28,0.95,2.83,1.7,1.79,7.39,6.72,6.6,0.5
1961-05,,,,,,,,,,,,,,,,,,,,,140.6,320,142.7,322.2,-1.26,-0.06,3.11,2.56,2.22,7.2,7.27,7.08,0.72
1961-06,,,,,,,,,,,,,,,,,,,,,141.2,322.7,142.9,324.3,0.43,0.84,2.82,3.13,2.36,7.54,7.62,7.28,0.65
1961-07,,,,,,,,,,,,,,,,,,,,,141.5,324.9,142.9,325.6,0.21,0.68,2.25,2.55,1.93,7.13,7.32,7.07,0.4
