time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2005-01,107.8,100.25,105.81,119.63,111.49,103.79,100.65,96.6,102.33,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,107.14,100.41,105.37,121.64,110.41,103.01,100.85,96.86,102.45,102.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03,107.61,100.15,105.64,126.8,111.08,102.68,100.64,96.83,101.72,102.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04,107.9,99.84,105.78,129.82,111.37,102.58,100.68,96.67,100.95,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05,108.24,99.65,105.97,134.06,111.13,102.72,100.94,96.52,100.72,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,107.22,99.72,105.24,128.02,109.72,102.67,100.66,96.95,100.59,102.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07,107.13,99.76,105.19,126.54,110.01,102.54,100.64,97.07,100.56,102.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08,107.26,99.68,105.26,128.87,110.56,102.08,100.68,97.1,100.48,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09,106.24,99.63,104.5,126.4,109.13,101.54,101.0,97.15,100.21,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10,105.62,99.54,104.01,125.86,108.31,101.02,101.16,96.76,100.29,101.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11,104.53,99.53,103.21,120.11,106.94,100.78,100.64,96.95,100.51,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12,104.55,99.52,103.22,122.25,106.95,100.5,100.7,96.56,100.82,100.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01,104.17,99.74,103.05,125.21,106.4,100.11,101.42,97.55,99.52,100.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02,104.16,99.61,103.01,125.19,106.4,100.09,101.72,97.59,99.02,100.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03,103.45,99.67,102.49,120.2,105.63,100.01,101.31,97.97,99.18,100.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04,102.64,99.61,101.87,112.05,105.4,99.93,101.2,98.04,99.14,100.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05,103.39,99.61,102.43,112.88,106.03,100.74,101.22,97.91,99.21,100.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06,104.8,99.76,103.52,116.74,108.47,101.3,101.24,97.87,99.63,100.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07,104.8,100.0,103.58,115.95,108.13,101.58,101.22,98.09,100.13,100.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08,104.46,100.28,103.4,115.65,107.31,101.47,101.27,98.07,100.69,100.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09,104.41,100.62,103.45,113.61,107.21,101.73,101.59,98.37,101.13,101.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,103.8,100.57,102.98,107.36,106.25,102.08,101.37,98.2,101.52,100.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11,103.38,101.0,102.78,101.98,105.92,102.3,101.33,98.03,102.56,101.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
