time,建筑业增加值_当季值,制造业增加值_当季值,住宿和餐饮业增加值_当季值,其他行业增加值_累计值,建筑业增加值_累计值,租赁和商务服务业增加值_当季值,第三产业增加值_累计值,信息传输、软件和信息技术服务业增加值_累计值,国内生产总值_当季值,批发和零售业增加值_累计值,租赁和商务服务业增加值_累计值,农林牧渔业增加值_当季值,第二产业增加值_当季值,住宿和餐饮业增加值_累计值,工业增加值_累计值,信息传输、软件和信息技术服务业增加值_当季值,国内生产总值_累计值,第一产业增加值_当季值,交通运输、仓储和邮政业增加值_当季值,金融业增加值_累计值,农林牧渔业增加值_累计值,第一产业增加值_累计值,制造业增加值_累计值,第三产业增加值_当季值,其他行业增加值_当季值,金融业增加值_当季值,房地产业增加值_累计值,第二产业增加值_累计值,工业增加值_当季值,交通运输、仓储和邮政业增加值_累计值,房地产业增加值_当季值,批发和零售业增加值_当季值,国内生产总值(不变价)_当季值,第三产业增加值(不变价)_累计值,第三产业增加值(不变价)_当季值,第一产业增加值(不变价)_累计值,第二产业增加值(不变价)_当季值,第二产业增加值(不变价)_累计值,国内生产总值(不变价)_累计值,第一产业增加值(不变价)_当季值,制造业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_累计值,租赁和商务服务业增加值指数(上年同期=100)_当季值,金融业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_当季值,租赁和商务服务业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_累计值,制造业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_当季值,批发和零售业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_当季值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_累计值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_累计值,批发和零售业增加值指数(上年同期=100)_累计值,农林牧渔业增加值指数(上年同期=100)_当季值,农林牧渔业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_当季值,第一产业增加值指数(上年同期=100)_累计值,第三产业增加值指数(上年同期=100)_当季值,第三产业增加值指数(上年同期=100)_累计值,第一产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_累计值,金融业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_当季值,国内生产总值环比增长速度,最终消费支出对国内生产总值增长贡献率_累计值,资本形成总额对国内生产总值增长贡献率_累计值,货物和服务净出口对国内生产总值增长贡献率_当季值,最终消费支出对国内生产总值增长贡献率_当季值,资本形成总额对国内生产总值增长贡献率_当季值,货物和服务净出口对国内生产总值增长贡献率_累计值,第一产业贡献率_累计值,第一产业贡献率_当季值,第二产业贡献率_当季值,国内生产总值贡献率_累计值,第二产业贡献率_累计值,第三产业贡献率_当季值,国内生产总值贡献率_当季值,第三产业贡献率_累计值,居民消费支出中货物消费占比_累计值,居民消费支出中服务消费占比_累计值
2005-03,1451.8,,1048.4,8381.2,1451.8,,19410.3,,40453.3,3339.7,,2986.8,18159.0,1048.4,16766.2,,40453.3,2884.0,2554.9,1935.9,2986.8,2884.0,,19410.3,8381.2,1935.9,1988.4,18159.0,16766.2,2554.9,1988.4,3339.7,,,,,,,,,,111.1,111.2,114.5,111.1,,109.7,114.5,,111.1,,111.1,111.8,111.1,112.7,111.1,,,112.4,111.8,105.0,105.0,112.7,104.7,111.9,111.9,104.7,114.6,111.2,114.6,109.7,112.4,,,,,,,,2.9,2.9,46.3,100.0,46.3,50.8,100.0,50.8,,
2005-06,2568.9,,1035.4,16120.2,4020.8,,38339.5,,44793.1,6798.8,,4571.0,21425.3,2083.8,35691.1,,85246.4,4438.6,2867.6,3617.4,7557.8,7322.6,,18929.2,7739.0,1681.5,3933.9,39584.3,18925.0,5422.5,1945.6,3459.1,,,,,,,,,,111.5,111.6,114.7,111.1,,111.0,114.9,,111.3,,107.9,113.6,109.6,114.4,111.1,,,113.2,112.7,105.2,105.1,115.3,104.9,111.5,111.7,105.0,114.6,111.9,114.6,112.5,114.0,,,,,,,,3.7,4.5,52.0,100.0,49.3,43.5,100.0,47.0,,
2005-09,2773.6,,1052.5,23689.9,6794.4,,57085.5,,48047.8,10245.6,,6690.4,22774.0,3136.3,55764.3,,133294.1,6527.7,2540.5,5419.8,14248.3,13850.3,,18746.0,7569.6,1802.4,6032.6,62358.3,20073.1,7963.0,2098.7,3446.8,,,,,,,,,,111.1,111.5,114.0,111.0,,112.7,112.4,,111.2,,111.4,112.9,110.2,113.5,110.8,,,112.6,112.8,105.1,105.1,112.1,104.9,112.4,112.0,105.0,111.1,111.2,113.4,116.3,111.6,,,,,,,,4.6,6.2,50.0,100.0,49.5,43.9,100.0,45.9,,
2005-12,3606.1,,1059.4,31742.1,10400.5,,77430.0,,54024.8,13968.5,,8168.0,25723.9,4195.7,77958.3,,187318.9,7956.4,2705.7,7486.0,22416.2,21806.7,,20344.5,8052.3,2066.2,8482.7,88082.2,22194.0,10668.8,2450.1,3722.9,,,,,,,,,,112.7,112.1,111.2,111.4,,114.1,103.7,,111.6,,118.0,113.7,112.0,116.0,112.4,,,112.1,113.0,105.5,105.2,121.2,105.1,113.5,112.4,105.3,108.9,113.9,112.3,118.1,110.8,,,,,,,,5.2,6.7,52.8,100.0,50.5,40.5,100.0,44.3,,
2006-03,1753.1,,1178.2,9594.0,1753.1,,22648.0,,47078.9,3940.4,,3133.1,21418.2,1178.2,19734.7,,47078.9,3012.7,2868.8,2466.3,3133.1,3012.7,,22648.0,9594.0,2466.3,2410.3,21418.2,19734.7,2868.8,2410.3,3940.4,,,,,,,,,,112.6,113.1,109.6,112.5,,122.7,109.6,,112.6,,109.8,118.7,109.8,118.8,112.5,,,115.3,118.7,104.7,104.7,118.8,104.4,113.1,113.1,104.4,109.6,113.1,109.6,122.7,115.3,,,,,,,,2.4,2.4,47.6,100.0,47.6,50.0,100.0,50.0,,
2006-06,3036.7,,1158.1,18617.6,4789.8,,44996.5,,52673.3,8035.1,,4907.4,25574.7,2336.3,42354.6,,99752.2,4750.0,3161.8,4736.0,8040.5,7762.7,,22348.5,9023.6,2269.7,4811.7,46992.9,22619.9,6030.5,2401.4,4094.7,,,,,,,,,,115.0,114.2,107.8,113.1,,124.4,106.1,,113.8,,111.2,120.7,110.4,117.0,113.7,,,116.0,119.8,105.3,105.1,116.0,104.8,114.0,113.6,105.0,110.7,115.1,110.2,126.4,116.8,,,,,,,,3.0,3.6,53.2,100.0,50.6,43.2,100.0,46.3,,
2006-09,3301.6,,1212.2,27459.6,8091.4,,67187.0,,56064.7,12123.1,,7129.6,26936.6,3548.5,66075.3,,155816.8,6937.7,2899.7,7117.0,15170.2,14700.4,,22190.4,8842.0,2381.0,7301.5,73929.5,23720.7,8930.2,2489.8,4088.1,,,,,,,,,,112.4,113.7,108.3,112.8,,123.6,109.5,,113.3,,111.4,120.2,110.7,117.0,112.2,,,114.8,119.9,104.9,105.0,116.9,104.7,114.0,113.7,104.7,114.1,113.0,111.5,121.9,112.3,,,,,,,,3.8,5.2,50.0,100.0,50.4,44.8,100.0,45.8,,
2006-12,4358.7,,1244.1,36910.8,12450.1,,91762.2,,63621.6,16533.4,,8866.2,30429.8,4792.6,92235.8,,219438.5,8616.6,3256.0,9972.3,24036.4,23317.0,,24575.3,9451.2,2855.2,10320.9,104359.2,26160.5,12186.3,3019.4,4410.3,,,,,,,,,,111.9,113.5,110.0,112.7,,123.7,114.9,,112.9,,111.3,118.2,110.9,117.2,112.5,,,115.4,119.5,105.1,105.0,117.7,104.8,115.4,114.1,104.8,115.9,112.7,112.6,124.2,117.0,,,,,,,,4.4,5.9,47.8,100.0,49.7,46.3,100.0,45.9,,
2007-03,2167.4,,1322.3,11222.3,2167.4,,27703.2,,57159.3,4865.2,,3606.9,25983.1,1322.3,23903.3,,57159.3,3473.0,3354.3,3730.7,3606.9,3473.0,,27703.2,11222.3,3730.7,2986.9,25983.1,23903.3,3354.3,2986.9,4865.2,53480.3,25697.1,25697.1,3109.5,24673.7,24673.7,53480.3,3109.5,,114.6,114.8,110.2,113.8,,126.7,110.2,,114.6,,109.5,120.1,109.5,117.4,113.8,,,116.8,120.1,104.4,104.4,117.4,104.1,114.1,114.1,104.1,109.0,114.8,109.0,126.7,116.8,,,,,,,,1.9,1.9,49.1,100.0,49.1,49.0,100.0,49.0,,
2007-06,3745.1,,1295.8,21928.8,5912.5,,55848.5,,64781.6,10001.9,,5683.1,31126.2,2618.1,51385.7,,121940.9,5510.1,3814.9,7420.2,9290.0,8983.1,,28145.3,10706.5,3689.4,6214.6,57109.3,27482.4,7169.2,3227.7,5136.7,59216.8,50941.9,25244.7,7930.6,29151.0,53824.7,112697.1,4821.1,,116.0,115.6,111.7,114.4,,129.0,113.0,,115.4,,109.7,120.2,109.6,117.7,115.0,,,121.3,120.1,104.0,104.1,117.9,103.9,116.0,115.0,103.8,106.8,116.2,107.9,131.5,126.0,,,,,,,,2.1,2.3,52.7,100.0,51.1,45.1,100.0,46.9,,
