time,居民人均可支配转移净收入_累计值,居民人均可支配经营净收入_累计值,居民人均可支配收入_累计值,居民人均可支配财产净收入_累计值,居民人均可支配工资性收入_累计增长,居民人均可支配财产净收入_累计增长,居民人均可支配工资性收入_累计值,居民人均可支配经营净收入_累计增长,居民人均可支配收入中位数_累计值,居民人均可支配转移净收入_累计增长,居民人均可支配收入_累计增长,居民人均可支配收入中位数_累计增长,城镇居民人均可支配转移净收入_累计值,城镇居民人均可支配转移净收入_累计增长,城镇居民人均可支配收入_累计增长,城镇居民人均可支配经营净收入_累计值,城镇居民人均可支配工资性收入_累计增长,城镇居民人均可支配收入中位数_累计值,城镇居民人均可支配财产净收入_累计增长,城镇居民人均可支配工资性收入_累计值,城镇居民人均可支配收入中位数_累计增长,城镇居民人均可支配经营净收入_累计增长,城镇居民人均可支配收入_累计值,城镇居民人均可支配财产净收入_累计值,农村居民人均可支配转移净收入_累计增长,农村居民人均可支配经营净收入_累计增长,农村居民人均可支配财产净收入_累计值,农村居民人均可支配财产净收入_累计增长,农村居民人均可支配转移净收入_累计值,农村居民人均可支配工资性收入_累计值,农村居民人均可支配工资性收入_累计增长,农村居民人均可支配收入中位数_累计增长,农村居民人均可支配收入_累计增长,农村居民人均可支配收入中位数_累计值,农村居民人均可支配收入_累计值,农村居民人均可支配经营净收入_累计值,居民人均医疗保健支出_累计值,居民人均交通通信支出_累计值,居民人均居住支出_累计增长,居民人均消费支出_累计值,居民人均医疗保健支出_累计增长,居民人均教育文化娱乐支出_累计增长,居民人均其他用品及服务支出_累计值,居民人均教育文化娱乐支出_累计值,居民人均生活用品及服务支出_累计值,居民人均消费支出_累计增长,居民人均其他用品及服务支出_累计增长,居民人均生活用品及服务支出_累计增长,居民人均交通通信支出_累计增长,居民人均食品烟酒支出_累计值,居民人均居住支出_累计值,居民人均衣着支出_累计增长,居民人均衣着支出_累计值,居民人均食品烟酒支出_累计增长,城镇居民人均生活用品及服务支出_累计值,城镇居民人均食品烟酒支出_累计增长,城镇居民人均衣着支出_累计增长,城镇居民人均生活用品及服务支出_累计增长,城镇居民人均其他用品及服务支出_累计值,城镇居民人均其他用品及服务支出_累计增长,城镇居民人均消费支出_累计值,城镇居民人均交通通信支出_累计增长,城镇居民人均医疗保健支出_累计增长,城镇居民人均医疗保健支出_累计值,城镇居民人均教育文化娱乐支出_累计增长,城镇居民人均交通通信支出_累计值,城镇居民人均消费支出_累计增长,城镇居民人均食品烟酒支出_累计值,城镇居民人均衣着支出_累计值,城镇居民人均居住支出_累计增长,城镇居民人均教育文化娱乐支出_累计值,城镇居民人均居住支出_累计值,农村居民人均交通通信支出_累计值,农村居民人均其他用品及服务支出_累计值,农村居民人均医疗保健支出_累计值,农村居民人均其他用品及服务支出_累计增长,农村居民人均生活用品及服务支出_累计增长,农村居民人均食品烟酒支出_累计增长,农村居民人均消费支出_累计值,农村居民人均衣着支出_累计值,农村居民人均居住支出_累计值,农村居民人均食品烟酒支出_累计值,农村居民人均交通通信支出_累计增长,农村居民人均居住支出_累计增长,农村居民人均教育文化娱乐支出_累计值,农村居民人均教育文化娱乐支出_累计增长,农村居民人均消费支出_累计增长,农村居民人均生活用品及服务支出_累计值,农村居民人均医疗保健支出_累计增长,农村居民人均衣着支出_累计增长,农村外出务工劳动力,外出务工农村劳动力月均收入
2013-03,798.4,968.3,5006.09,390.0,,,2849.4,,4117.2,,,,1109.7,,,907.4,,,,4498.7,,,7202.9,687.1,,,71.8,,464.9,1082.7,,,,,2652.91,1033.5,212.0,394.9,,3370.46,,,83.6,311.0,204.8,,,,,1119.8,694.5,,349.9,,270.0,,,,119.2,,4725.2,,,262.9,,558.6,,1561.4,516.4,,428.7,1008.0,219.4,45.3,157.4,,,,1919.37,171.6,358.8,646.9,,,185.0,,,134.9,,,16645.0,2436.0
2013-06,1520.6,1599.7,9049.07,704.1,,,5224.7,,7723.4,,,,2133.7,,,1578.2,,,,8278.1,,,13246.5,1256.4,,,109.3,,860.1,1936.0,,,,,4528.3,1622.9,447.7,776.3,,6257.16,,,166.9,586.0,392.7,,,,,1940.5,1387.4,,559.6,,542.3,,,,246.6,,8856.57,,,547.0,,1093.8,,2751.8,836.7,,824.2,2014.1,434.3,81.0,340.8,,,,3457.54,261.2,712.4,1066.8,,,329.5,,,231.5,,,17111.0,2477.0
2013-09,2295.4,2382.9,13556.5,1043.8,,,7834.4,,11700.2,,,,3249.4,,,2342.1,,,,12385.6,,,19845.1,1868.1,,,154.9,,1266.7,2926.7,,,,,6775.27,2427.0,684.2,1184.9,,9476.1,,,247.7,1003.9,605.6,,,,,2874.6,2127.5,,747.7,,839.9,,,,370.8,,13488.36,,,844.8,,1671.4,,4102.8,1126.4,,1438.4,3093.9,660.2,115.0,511.1,,,,5149.55,339.3,1085.6,1550.1,,,535.5,,,352.9,,,17392.0,2542.0
2013-12,3042.05,3434.67,18310.75,1423.26,,,10410.76,,15632.1,,10.9,,4322.75,,,2975.34,,,,16617.38,,,26467.0,2551.54,,,194.71,,1647.53,3652.5,,,,,9429.56,3934.83,912.1,1627.08,,13220.42,,,324.68,1397.68,806.49,,,,,4126.74,2998.5,,1027.15,,1129.16,,,,490.39,,18487.54,,,1136.12,,2317.84,,5570.73,1553.66,,1988.26,4301.37,874.92,144.24,668.17,,,,7485.15,453.84,1579.83,2554.41,,,754.61,,,455.13,,,,
2014-03,885.12,1046.83,5562.18,442.96,11.9,13.6,3187.28,8.2,4693.595,10.9,8.6,13.999684251433,1192.18,7.4,7.2,998.12,10.1,,12.1,4951.11,,10.0,7911.89,770.49,17.8,6.5,83.07,15.7,547.7,1249.12,15.4,,10.1,,2980.25,1100.35,242.61,459.48,9.6,3754.99,14.6,12.5,103.59,349.5,224.55,8.9,23.8,9.8,16.2,1245.82,762.39,4.9,367.04,11.3,295.69,9.9,3.0,9.5,145.74,22.2,5193.15,15.7,15.4,303.43,8.6,646.09,7.3,1715.33,531.93,8.1,465.31,1089.63,254.43,57.27,175.79,26.3,8.5,12.8,2174.69,185.85,402.81,729.91,16.0,12.3,222.26,20.1,11.1,146.37,11.7,8.3,16933.0,2681.0
2014-06,1698.48,1737.41,10024.97,804.14,10.7,14.2,5784.94,8.6,8779.91333333333,11.6,8.3,13.678939711156,2337.51,9.6,7.1,1748.85,8.9,,12.9,9014.66,,10.8,14519.66,1418.63,15.6,6.3,127.19,16.4,994.51,2226.95,15.0,,9.8,,5073.46,1724.81,502.78,896.18,8.4,6915.82,12.3,7.8,189.4,631.7,431.79,8.0,13.2,9.9,15.5,2162.55,1503.74,6.8,597.67,11.4,589.56,9.3,5.0,8.7,275.62,11.8,9670.55,15.8,12.8,617.16,5.4,1267.12,6.7,3028.3,878.15,7.6,869.05,2145.6,487.53,94.43,376.78,16.5,11.4,12.3,3881.1,288.68,796.64,1208.81,14.9,11.8,370.23,12.4,10.1,257.99,10.6,10.5,17418.0,2733.0
2014-09,2559.83,2628.13,14985.63,1192.08,9.8,14.2,8605.59,10.3,13120.125,11.5,8.2,12.1356640577425,3568.76,9.8,6.9,2610.71,8.2,,13.1,13404.91,,11.5,21697.0,2112.62,14.1,9.1,175.53,13.3,1445.68,3305.75,13.0,,9.7,,7574.34,2647.37,781.14,1349.22,8.0,10402.36,14.2,8.3,271.64,1086.78,658.38,7.5,9.7,8.7,13.9,3157.35,2296.91,7.1,800.94,9.8,905.39,8.3,5.1,7.8,401.91,8.4,14607.33,13.9,14.1,964.17,6.1,1903.83,6.0,4443.87,1184.15,6.0,1525.57,3278.44,736.77,127.79,579.02,11.2,9.3,12.0,5758.87,377.77,1213.02,1736.66,11.6,11.7,602.23,12.5,9.7,385.62,13.3,11.3,17561.0,2797.0
2014-12,3426.76,3732.02,20167.12,1587.76,9.7,11.6,11420.58,8.7,17569.795,12.6,8.0,12.3957208865458,4815.95,11.4,6.8,3278.95,7.9,,10.2,17936.82,,10.2,28843.85,2812.13,13.9,7.7,222.07,14.1,1877.22,4152.2,13.7,,9.2,,10488.88,4237.39,1044.76,1869.28,6.7,14491.4,14.5,9.9,358.05,1535.9,889.67,7.5,10.3,10.3,14.9,4493.92,3200.55,7.0,1099.27,8.9,1233.21,7.7,4.7,9.2,532.95,8.7,19968.08,13.8,14.9,1305.57,7.7,2637.27,5.8,6000.01,1627.21,4.4,2142.3,4489.56,1012.63,162.96,753.85,13.0,11.3,10.2,8382.57,510.4,1762.75,2813.99,15.7,11.6,859.5,13.9,10.0,506.49,12.8,12.5,,
2015-03,998.42,1122.05,6086.93,479.64,9.4,8.3,3486.83,7.2,5216.33,12.8,8.1,11.1,1338.17,12.2,7.0,1076.5,7.7,,7.0,5332.51,,7.9,8571.85,824.66,12.2,6.7,89.66,7.9,614.41,1400.73,12.1,,8.9,,3279.12,1174.32,275.41,524.11,9.6,4076.28,13.5,-5.5,109.93,330.37,248.77,7.3,6.1,10.8,14.1,1352.25,835.49,9.0,399.94,8.5,319.294185136801,6.5,6.8,8.0,153.662639698544,5.4,5533.56,10.9,11.4,338.13338775132,-2.8,716.802222750822,5.3,1826.72185551498,568.097192883916,6.3,452.143525654966,1158.70295050791,306.3204556049,60.5060678630835,204.516013802785,5.6,15.5,11.8,2429.17,209.887589185018,470.170580327629,815.9733090653,20.4,16.7,192.739720865606,-13.3,10.6,169.060403589187,16.3,12.9,16331.0,3000.0
2015-06,1892.4,1848.07,10930.68,882.16,9.0,9.7,6308.06,6.4,9700.0,11.4,7.6,10.5,2606.0,11.5,6.7,1861.6,7.6,,8.2,9695.7,,6.4,15698.95,1535.66,9.4,6.3,145.14,14.1,1087.59,2487.47,11.7,,8.3,,5553.8,1833.59,566.76,1012.75,7.7,7546.0,12.7,10.8,204.17,700.11,467.86,7.7,7.8,8.4,13.0,2335.71,1619.75,6.9,638.9,8.0,633.03,6.6,5.3,7.4,294.47,6.8,10401.01,10.5,13.0,697.53,9.5,1399.57,6.2,3227.84,924.35,5.9,951.22,2272.99,576.49,102.33,419.26,8.4,9.1,10.0,4326.12,316.96,883.04,1329.56,18.2,10.8,416.89,12.6,10.3,281.59,11.3,9.8,17436.0,3002.0
