time,全国本地户籍人口城镇调查失业率,全国城镇调查失业率,全国外来户籍人口城镇调查失业率,全国16-24岁人口城镇调查失业率,全国25-59岁人口城镇调查失业率,企业就业人员周平均工作时间,31个大城市城镇调查失业率
2018-01,,4.96,,11.2,4.4,,4.87
2018-02,,5.0,,11.0,4.5,,4.84
2018-03,,5.06,,10.4,4.6,,4.88
2018-04,,4.9,,10.1,4.4,,4.7
2018-05,,4.8,,9.6,4.4,,4.7
2018-06,,4.8,,10.0,4.4,,4.7
2018-07,,5.1,,13.3,4.4,,5.0
2018-08,,5.0,,13.1,4.3,,4.9
2018-09,,4.9,,11.2,4.3,,4.7
2018-10,,4.9,,9.8,4.4,,4.7
2018-11,,4.8,,10.0,4.4,,4.65
2018-12,,4.9,,10.1,4.4,,4.7
2019-01,,5.1,,11.2,4.6,,4.8
2019-02,,5.3,,11.0,4.9,,5.0
2019-03,,5.2,,11.3,4.8,,5.1
2019-04,,5.0,,9.9,4.7,,5.0
2019-05,,5.0,,10.5,4.5,,5.0
2019-06,,5.1,,11.6,4.6,,5.0
2019-07,,5.3,,13.9,4.6,,5.2
2019-08,,5.2,,13.1,4.5,,5.2
2019-09,,5.2,,13.0,4.6,,5.2
2019-10,,5.1,,12.4,4.6,,5.1
2019-11,,5.1,,12.5,4.6,,5.1
2019-12,,5.2,,12.2,4.7,,5.2
2020-01,,5.3,,12.5,4.7,,5.2
2020-02,,6.2,,13.6,5.6,,5.7
2020-03,,5.9,,13.3,5.4,,5.7
2020-04,,6.0,,13.8,5.5,,5.8
2020-05,,5.9,,14.8,5.4,,5.9
2020-06,,5.7,,15.4,5.2,,5.8
2020-07,,5.7,,16.8,5.0,,5.8
2020-08,,5.6,,16.8,4.8,,5.7
2020-09,,5.4,,15.0,4.8,,5.5
2020-10,,5.3,,13.2,4.8,,5.3
2020-11,,5.2,,12.8,4.7,,5.2
2020-12,,5.2,,12.3,4.7,,5.1
2021-01,5.6,5.4,5.1,12.7,4.9,,5.4
2021-02,5.7,5.5,5.2,13.1,5.0,,5.5
2021-03,5.3,5.3,5.4,13.6,4.8,,5.3
2021-04,5.1,5.1,5.1,13.6,4.6,,5.2
2021-05,5.1,5.0,5.0,13.8,4.4,,5.2
2021-06,5.0,5.0,5.1,15.4,4.2,,5.2
2021-07,5.1,5.1,5.0,16.2,4.2,,5.2
2021-08,5.2,5.1,5.0,15.3,4.3,,5.3
2021-09,5.0,4.9,4.8,14.6,4.2,,5.0
2021-10,4.9,4.9,4.8,14.2,4.2,,5.1
2021-11,5.1,5.0,4.8,14.3,4.3,,5.1
2021-12,5.1,5.1,4.9,14.3,4.4,,5.1
2022-01,5.4,5.3,5.1,15.3,4.6,47.5,5.4
2022-02,5.5,5.5,5.6,15.3,4.8,46.7,5.4
2022-03,5.6,5.8,6.3,16.0,5.2,47.3,6.0
2022-04,5.7,6.1,6.9,18.2,5.3,46.2,6.7
2022-05,5.5,5.9,6.6,18.4,5.1,47.2,6.9
2022-06,5.3,5.5,5.8,19.3,4.5,47.7,5.8
2022-07,5.3,5.4,5.5,19.9,4.3,48.0,5.6
2022-08,5.3,5.3,5.3,18.7,4.3,48.0,5.4
2022-09,5.4,5.5,5.6,17.9,4.7,47.8,5.8
2022-10,5.4,5.5,5.7,17.9,4.7,47.9,6.0
2022-11,5.5,5.7,6.2,17.1,5.0,47.7,6.7
2022-12,5.4,5.5,5.7,16.7,4.8,47.9,6.1
2023-01,5.4,5.5,5.6,17.3,4.7,47.9,5.8
2023-02,5.4,5.6,5.9,18.1,4.8,47.9,5.7
2023-03,5.1,5.3,5.6,19.6,4.3,48.7,5.5
2023-04,5.1,5.2,5.4,20.4,4.2,48.8,5.5
2023-05,5.1,5.2,5.4,20.8,4.1,48.6,5.5
2023-06,5.1,5.2,5.3,21.3,4.1,48.7,5.5
2023-07,5.3,5.3,5.2,,,48.7,5.4
2023-08,5.3,5.2,4.8,,,48.7,5.3
2023-09,5.1,5.0,4.9,,,48.8,5.2
