time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2005-01,21.8,23.29,142000.0,11.6,31.0,15500.0,9.9,15500.0,21.8,11.4,11.6,104400.0,104400.0,22100.0,9.9,142000.0,31.0,23.29,22100.0,11.4,10.2,18.3,1679.5,12.9,6093.9,666.03,3742.53,666.03,29.3,10.2,29.3,18.3,6093.9,22.6,5.84,12.9,5.84,22.6,1679.5,3742.53,142400.0,900.0,154000.0,154000.0,-1.6,0.2,-5.5,900.0,-5.5,-1.0,1500.0,-1.6,0.2,-15.8,-15.8,9300.0,-1.0,1500.0,142400.0,9300.0,483.96,-8.6,2.9,-23.7,136.13,136.13,-2.9,1429.6,804.71,1429.6,4.8,-5.2,4.8,2.9,804.71,-23.7,-5.2,483.96,-8.6,-2.9
2005-02,0.8,40.11,272800.0,5.3,-14.0,29000.0,6.5,13400.0,11.1,5.7,8.6,97500.0,201900.0,19800.0,8.2,130700.0,7.4,16.81,41900.0,8.6,8.1,12.7,3143.17,-1.9,5443.57,1295.66,3381.33,629.63,-13.8,9.2,6.2,6.4,11573.02,16.3,4.48,6.8,10.32,10.0,1428.13,7123.87,293100.0,1000.0,164100.0,318600.0,16.3,4.8,23.1,1900.0,7.5,4.4,3300.0,7.4,9.5,9.4,-1.8,10600.0,9.6,1800.0,150700.0,20400.0,1184.7,24.2,33.6,11.4,145.4,281.52,-1.9,1793.89,1824.18,3301.03,10.63,25.7,5.83,18.0,1019.47,-0.7,8.6,623.19,9.7,-2.4
2005-03,15.3,66.26,415000.0,8.0,12.1,44900.0,7.2,15800.0,12.7,8.2,8.5,104000.0,305900.0,22300.0,7.9,142100.0,9.7,25.89,64200.0,8.5,8.6,13.9,4909.54,5.9,6018.42,1969.97,3614.75,674.32,7.1,9.0,7.2,15.3,17635.89,18.1,6.72,7.4,17.14,21.8,1722.63,10739.24,430700.0,1000.0,149500.0,467700.0,7.6,4.3,9.8,2900.0,8.9,4.1,4700.0,7.7,3.4,7.7,-0.1,9300.0,3.7,1500.0,137600.0,29400.0,1733.16,13.7,7.6,24.3,151.44,434.67,-1.8,1451.37,2425.09,4608.68,15.76,13.0,5.11,7.4,765.91,7.0,10.5,528.91,7.5,-2.0
2005-04,13.9,92.76,561800.0,9.5,8.9,61500.0,7.0,16600.0,13.0,8.1,9.3,108000.0,413900.0,21700.0,7.7,146300.0,9.5,26.42,86400.0,8.5,18.8,15.8,6680.72,8.3,6273.17,2672.03,3868.28,702.05,6.1,11.4,7.1,19.8,23984.08,20.1,6.63,8.9,23.81,25.9,1696.21,14607.52,563400.0,1100.0,144400.0,612100.0,5.0,3.7,8.3,4000.0,8.9,3.6,6200.0,7.0,1.7,3.2,0.5,9100.0,1.9,1500.0,132700.0,38400.0,2192.59,7.2,4.9,10.3,163.62,601.34,-7.3,1380.58,3160.29,5975.04,20.82,9.7,5.07,6.8,735.2,6.9,10.9,476.69,7.2,-3.4
2005-05,18.8,115.97,710600.0,7.6,5.1,79000.0,7.9,17600.0,14.3,9.0,9.1,108700.0,522500.0,22500.0,7.7,148700.0,8.6,23.21,108900.0,8.6,10.4,15.1,8438.78,8.7,6224.83,3378.68,3765.11,706.65,3.7,11.2,6.4,12.7,30219.86,19.0,5.96,9.0,29.77,15.1,1747.11,18372.63,706600.0,1100.0,155800.0,768100.0,10.6,3.6,18.4,5200.0,10.8,3.6,8000.0,7.8,3.1,5.0,1.9,9700.0,3.4,1800.0,143200.0,48300.0,2673.48,9.6,5.1,15.0,163.13,764.48,-5.1,1439.82,3943.25,7407.8,26.59,17.8,5.77,6.5,782.96,8.0,12.3,487.96,7.6,-3.8
2005-06,22.5,139.37,859500.0,6.7,5.4,97500.0,8.8,18500.0,15.7,10.0,8.9,108500.0,631000.0,21900.0,7.9,148900.0,6.9,23.31,130800.0,8.9,12.0,15.7,10117.65,5.4,6587.58,4086.9,4202.85,708.23,5.8,11.3,6.4,18.4,36815.96,20.2,6.11,8.5,35.92,25.8,1670.39,22575.49,844300.0,1100.0,149100.0,917000.0,8.8,3.9,18.2,6300.0,11.9,3.8,9600.0,8.0,5.9,-0.3,1.1,8600.0,5.6,1600.0,137700.0,56800.0,3063.57,6.0,6.7,1.4,160.8,926.29,-8.5,1357.86,4696.98,8718.83,31.99,17.0,5.4,6.5,753.73,5.4,13.2,437.93,6.7,-4.6
2005-07,24.0,163.9,1007100.0,5.6,6.1,115800.0,12.3,18300.0,17.0,12.5,8.4,106700.0,737800.0,22500.0,8.5,147600.0,6.8,24.46,153300.0,9.4,18.0,16.3,11834.7,6.3,6541.15,4783.38,4139.85,696.48,5.5,12.3,6.3,19.1,43375.85,21.0,6.48,8.3,42.43,25.5,1698.34,26715.34,980300.0,1300.0,149700.0,1066800.0,2.8,4.1,11.5,7600.0,11.8,4.0,11200.0,7.2,5.0,3.3,1.6,10800.0,4.9,1600.0,136000.0,67700.0,3620.03,4.3,7.0,-0.9,192.85,1119.41,-3.8,1494.98,5440.03,10217.22,37.75,10.8,5.76,6.6,743.05,4.4,12.8,553.32,6.4,-4.5
2005-08,14.0,190.17,1156700.0,3.4,13.0,133100.0,10.8,17300.0,16.6,10.0,7.7,109800.0,847600.0,22500.0,8.8,149600.0,7.6,26.26,175800.0,9.5,12.7,14.9,13539.47,2.3,6033.25,5487.71,3633.96,704.32,13.2,12.3,7.2,5.2,49425.69,18.9,6.78,7.7,49.21,5.2,1688.19,30349.3,1118600.0,1300.0,152600.0,1219400.0,3.8,4.0,10.0,9000.0,11.6,4.0,12800.0,6.8,3.5,4.3,2.1,11200.0,3.6,1700.0,138300.0,79000.0,4226.51,3.7,4.0,1.4,197.73,1317.74,-7.2,1529.31,6190.1,11778.04,43.69,10.5,5.94,6.3,750.07,4.8,12.5,575.57,6.4,-4.8
2005-09,14.4,219.78,1308400.0,4.6,7.9,150700.0,10.8,17500.0,16.3,10.2,7.3,112000.0,959600.0,22100.0,9.0,151700.0,7.7,29.61,198000.0,9.5,13.4,15.3,15244.38,1.9,6625.04,6216.9,4213.01,729.19,7.8,12.4,7.3,18.1,56080.07,19.8,7.27,7.2,56.48,27.0,1675.57,34562.31,1256600.0,1200.0,150200.0,1369700.0,3.7,3.8,15.3,10200.0,12.0,3.8,14500.0,6.4,2.0,4.3,2.4,9400.0,2.3,1600.0,137900.0,88500.0,4735.76,4.5,2.6,4.1,183.17,1500.91,3.8,1414.06,6936.76,13222.69,49.26,14.3,5.57,5.9,746.65,5.4,12.7,478.67,6.4,-3.9
2005-10,13.0,246.49,1461600.0,7.4,7.8,168400.0,6.1,17700.0,15.9,7.1,7.3,112000.0,1071600.0,23500.0,8.7,153200.0,7.7,26.71,221400.0,9.5,10.0,15.1,17068.25,3.6,6674.73,6951.65,4152.98,734.75,2.0,12.2,6.7,12.8,62798.41,19.6,6.74,7.1,63.22,17.9,1780.26,38715.29,1403700.0,1300.0,160200.0,1530100.0,9.1,3.7,14.5,11500.0,12.3,3.8,16200.0,6.7,2.6,9.6,3.3,10000.0,3.2,1700.0,147200.0,98700.0,5255.69,10.4,5.3,17.9,193.9,1694.81,2.5,1514.57,7743.7,14748.98,54.78,14.4,5.52,5.8,806.95,6.7,12.9,508.2,6.9,-3.3
