time,金属制品业增加值_同比增长,通用设备制造业增加值_同比增长,电气机械和器材制造业增加值_同比增长,非金属矿采选业增加值_同比增长,化学原料和化学制品制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_累计增长,橡胶和塑料制品业增加值_累计增长,纺织业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_同比增长,水的生产和供应业增加值_同比增长,仪器仪表制造业增加值_累计增长,通用设备制造业增加值_累计增长,开采专业及辅助性活动增加值_同比增长,食品制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_累计增长,黑色金属矿采选业增加值_同比增长,黑色金属矿采选业增加值_累计增长,其他制造业增加值_同比增长,电气机械和器材制造业增加值_累计增长,专用设备制造业增加值_同比增长,造纸和纸制品业增加值_同比增长,化学原料和化学制品制造业增加值_累计增长,废弃资源综合利用业增加值_累计增长,文教、工美、体育和娱乐用品制造业增加值_同比增长,有色金属冶炼和压延加工业增加值_同比增长,纺织服装、服饰业增加值_累计增长,有色金属矿采选业增加值_同比增长,家具制造业增加值_累计增长,黑色金属冶炼和压延加工业增加值_累计增长,计算机、通信和其他电子设备制造业增加值_累计增长,电力、热力生产和供应业增加值_累计增长,非金属矿物制品业增加值_同比增长,黑色金属冶炼和压延加工业增加值_同比增长,计算机、通信和其他电子设备制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_同比增长,非金属矿采选业增加值_累计增长,食品制造业增加值_累计增长,汽车制造业增加值_累计增长,烟草制品业增加值_同比增长,开采专业及辅助性活动增加值_累计增长,化学纤维制造业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_同比增长,仪器仪表制造业增加值_同比增长,煤炭开采和洗选业增加值_同比增长,文教、工美、体育和娱乐用品制造业增加值_累计增长,石油和天然气开采业增加值_同比增长,燃气生产和供应业增加值_累计增长,其他采矿业增加值_同比增长,农副食品加工业增加值_累计增长,纺织服装、服饰业增加值_同比增长,医药制造业增加值_同比增长,农副食品加工业增加值_同比增长,有色金属冶炼和压延加工业增加值_累计增长,燃气生产和供应业增加值_同比增长,有色金属矿采选业增加值_累计增长,汽车制造业增加值_同比增长,非金属矿物制品业增加值_累计增长,其他制造业增加值_累计增长,石油和天然气开采业增加值_累计增长,金属制品、机械和设备修理业增加值_累计增长,橡胶和塑料制品业增加值_同比增长,废弃资源综合利用业增加值_同比增长,煤炭开采和洗选业增加值_累计增长,印刷和记录媒介复制业增加值_同比增长,金属制品业增加值_累计增长,医药制造业增加值_累计增长,印刷和记录媒介复制业增加值_累计增长,水的生产和供应业增加值_累计增长,化学纤维制造业增加值_累计增长,金属制品、机械和设备修理业增加值_同比增长,电力、热力生产和供应业增加值_同比增长,专用设备制造业增加值_累计增长,烟草制品业增加值_累计增长,铁路、船舶、航空航天和其他运输设备制造业增加值_累计增长,家具制造业增加值_同比增长,铁路、船舶、航空航天和其他运输设备制造业增加值_同比增长,纺织业增加值_累计增长,造纸和纸制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_累计增长,其他采矿业增加值_累计增长
2012-02,25.4,20.9,26.9,32.8,21.4,9.4,12.2,28.4,32.6,8.6,8.7,8.6,31.1,26.9,16.6,28.3,22.8,36.1,10.2,25.9,21.5,13.4,9.7,24.0,25.7,9.6,29.3,11.1,8.4,10.9,6.5,24.9,13.8,24.1,25.5,23.0,23.1,16.8,5.9,20.0,20.9,24.8,22.0,6.2,25.8,22.4,12.2,5.5,11.3,26.4,17.8,20.1,28.5,29.1,16.7,14.5,21.4,26.3,15.6,15.0,4.0,3.7,22.9,30.8,15.1,21.1,12.2,16.4,9.3,2.9,14.4,7.1,13.8,11.6,14.6,5.7,20.4,18.6,14.1,11.5,5.1,20.6
2012-03,13.6,9.8,11.8,11.4,12.6,12.6,12.7,16.9,16.8,5.9,11.5,8.8,20.4,12.9,15.7,21.2,22.2,20.3,10.8,13.5,12.2,13.3,20.2,14.2,14.8,9.9,17.2,13.5,8.7,11.2,6.5,13.2,9.5,12.2,15.8,16.1,17.7,15.2,8.0,18.0,23.2,13.0,19.7,7.0,12.8,10.2,13.9,1.2,12.0,31.9,17.6,10.0,16.9,17.3,16.3,9.1,19.2,10.9,14.6,15.9,2.6,12.4,13.2,28.5,12.3,12.5,12.8,16.7,10.8,3.9,13.8,21.5,7.6,12.1,15.8,5.9,16.1,7.0,15.1,12.0,6.1,43.1
2012-04,10.1,7.4,8.4,8.8,10.3,11.6,11.5,13.7,14.5,3.3,11.7,9.0,7.2,12.3,15.0,19.5,21.2,17.6,10.2,6.8,9.9,12.4,17.0,7.0,11.4,9.3,15.1,13.2,8.4,12.5,6.0,11.4,8.9,11.4,11.6,10.6,14.0,14.9,8.4,6.8,17.7,13.6,17.8,2.5,10.2,10.3,12.4,3.3,12.1,-2.2,16.5,7.4,11.6,14.8,14.6,11.5,17.4,10.5,13.6,16.5,3.4,7.8,10.3,10.9,11.9,11.0,12.0,15.4,10.2,4.1,14.0,3.6,2.7,10.9,14.2,4.7,12.7,2.4,14.4,11.3,5.3,17.2
2012-05,7.9,7.8,9.7,8.6,10.2,9.0,11.0,11.9,10.7,1.4,11.1,8.7,14.4,11.4,14.7,23.9,21.8,14.6,9.5,9.5,9.4,12.0,17.4,6.4,12.0,8.4,17.4,12.6,8.5,13.1,5.5,9.6,8.5,13.3,13.8,5.0,11.7,13.5,9.7,2.2,16.8,13.5,15.5,3.4,10.5,9.6,10.8,3.1,11.7,-21.0,15.8,5.4,13.6,13.7,13.8,7.2,17.8,16.4,12.1,16.8,3.0,9.3,10.6,19.2,11.4,8.3,10.8,14.9,9.8,3.0,13.8,7.0,4.5,10.5,12.1,4.2,11.9,4.8,13.7,10.7,5.0,6.5
2012-06,11.6,6.5,10.6,8.9,11.3,8.8,10.7,9.8,8.9,7.7,12.1,8.0,18.4,10.6,14.4,20.4,21.0,8.0,9.8,9.6,8.9,11.6,19.1,12.6,13.3,7.8,14.9,12.0,8.7,12.4,5.0,10.5,9.5,9.6,12.4,5.7,11.2,12.5,10.2,2.3,17.9,11.6,13.7,4.6,11.1,11.8,11.2,2.7,10.9,-8.0,15.4,6.1,11.9,12.3,14.1,6.5,16.5,12.7,11.6,13.2,4.5,11.7,9.5,19.9,11.5,9.7,11.2,14.3,9.9,4.2,13.3,12.1,1.7,10.0,10.4,4.8,10.9,5.9,13.0,10.1,5.1,-0.8
2012-07,11.3,6.5,8.5,11.3,10.6,8.5,10.3,11.8,12.1,4.6,12.4,7.8,9.3,11.7,14.0,23.2,21.1,12.1,9.5,7.9,7.5,11.5,15.7,14.1,12.2,7.7,17.5,12.0,8.7,12.2,4.9,10.3,9.0,10.9,12.7,6.9,11.3,12.3,10.1,7.5,16.2,14.8,13.4,4.0,13.4,6.1,11.5,2.0,11.0,-8.6,15.3,6.6,14.7,15.0,13.7,13.6,16.8,9.8,11.3,10.6,4.1,11.2,9.4,17.0,10.7,9.9,11.3,14.6,10.1,4.5,13.5,9.8,3.9,9.6,10.0,4.2,11.0,1.4,12.9,9.7,4.9,-2.6
2012-08,12.7,7.9,7.2,12.7,10.5,8.2,10.0,10.8,12.9,5.0,12.6,8.2,13.7,12.2,13.7,21.1,21.3,7.0,9.4,9.2,6.1,11.6,17.0,13.5,13.8,7.3,17.5,12.0,8.5,11.5,4.8,10.5,6.8,9.9,11.2,6.8,11.6,12.5,10.4,4.8,15.3,12.8,13.5,6.2,11.2,4.5,12.0,5.3,11.8,-12.2,15.1,3.9,14.6,12.7,13.8,12.6,16.8,9.7,11.3,13.5,2.5,11.5,8.0,21.2,10.3,8.5,11.6,14.7,10.2,4.4,13.3,10.3,3.8,9.6,9.4,3.9,8.6,2.7,12.8,9.2,5.0,-3.5
2012-09,11.5,7.2,8.1,10.1,10.8,7.9,9.7,10.1,11.1,3.4,12.9,7.9,16.7,10.4,13.5,21.5,20.8,5.6,9.3,6.8,7.7,11.4,17.5,8.4,12.0,7.1,17.5,11.4,8.7,11.3,4.6,10.0,9.6,10.0,12.7,6.4,11.4,12.1,9.7,9.6,15.5,12.4,13.1,7.7,13.1,8.3,11.6,6.9,11.4,-4.3,14.6,4.7,14.2,11.1,13.5,7.2,16.8,6.3,11.1,11.9,3.2,12.7,8.2,18.8,9.9,9.3,11.8,14.6,10.2,4.2,13.0,24.1,3.3,9.1,9.5,4.2,9.6,4.8,12.5,8.9,5.4,-4.6
2012-10,14.0,7.1,7.9,6.5,11.9,7.5,9.9,11.9,9.5,4.4,12.6,8.0,13.7,10.6,13.1,19.8,20.5,9.3,9.2,6.2,7.8,11.6,15.4,9.5,11.4,7.3,16.1,11.5,9.0,11.3,4.6,11.0,12.6,10.1,9.8,5.6,10.0,12.1,9.2,9.8,15.3,11.5,12.7,8.3,10.7,10.4,11.2,5.9,11.4,9.5,14.2,7.4,13.4,11.3,13.3,10.2,17.4,5.9,11.1,11.4,3.9,12.4,9.6,2.9,9.9,8.8,12.2,14.7,10.2,4.3,12.9,5.6,4.7,8.9,9.6,4.6,10.2,6.1,12.5,8.8,5.8,-1.1
2012-11,13.6,9.1,8.8,6.2,12.3,7.6,10.0,11.0,11.4,4.4,12.7,8.2,9.0,11.6,12.9,19.1,20.0,10.6,9.2,6.3,8.0,11.6,14.7,10.5,13.4,7.3,14.6,11.4,9.4,11.6,4.7,10.5,13.8,12.6,11.0,7.6,10.3,11.9,8.6,7.6,14.0,11.8,12.6,9.4,13.4,12.3,11.0,2.5,11.5,11.8,13.8,6.9,13.8,11.1,13.4,11.0,16.2,6.5,11.3,10.8,3.2,12.0,11.0,8.1,10.3,8.6,12.2,14.5,10.1,4.6,12.9,11.9,6.0,8.7,9.1,4.4,12.0,4.1,12.3,8.8,6.1,2.5
2012-12,12.2,9.6,10.7,8.8,12.8,7.7,10.1,10.7,10.9,4.2,12.6,8.4,10.8,10.3,12.5,18.8,20.6,7.3,9.7,10.4,8.7,11.7,15.1,10.2,11.9,7.2,9.1,11.2,9.5,12.1,5.0,10.0,12.2,15.3,9.9,5.8,10.2,11.8,8.4,16.8,14.2,13.8,12.4,7.5,12.6,9.4,10.9,6.1,11.7,23.2,13.6,5.8,14.2,11.0,13.2,11.8,15.3,6.6,11.2,7.0,3.2,11.6,10.0,17.6,9.8,8.0,12.2,14.5,10.1,4.5,13.1,13.0,6.5,8.9,9.3,4.6,9.4,4.1,12.2,8.8,6.3,5.5
2013-02,,,,,,9.7,10.5,,,,17.5,9.2,,,10.6,,20.5,,9.8,,,12.4,24.0,,,7.0,,9.6,11.4,13.8,4.7,,,,,,11.0,11.2,11.2,,11.4,,13.7,,,,11.5,,13.0,,10.0,,,,13.0,,9.8,,11.3,12.1,2.9,15.3,,,9.4,,13.2,15.3,15.2,7.0,8.2,,,6.5,6.3,2.8,,,11.0,8.6,5.5,-0.9
2013-03,12.9,7.8,10.0,13.8,11.4,8.6,10.9,9.5,11.3,5.4,13.0,8.4,8.3,10.8,11.5,18.6,20.2,1.5,10.0,6.6,6.8,12.0,23.7,14.6,12.9,7.7,8.9,8.7,10.6,11.5,3.5,11.8,9.7,9.7,11.9,7.8,12.3,11.5,10.8,1.5,12.9,9.1,12.9,6.2,11.3,7.9,12.1,1.2,14.5,10.7,9.7,8.5,11.9,9.1,12.9,13.3,10.0,10.2,11.9,4.8,1.9,20.5,11.3,16.3,9.3,9.9,13.4,14.2,12.2,6.0,8.6,28.9,1.4,7.1,4.3,3.4,8.2,4.8,10.5,8.0,5.6,-1.2
2013-04,12.3,10.5,10.6,11.6,12.3,8.2,11.4,10.1,12.4,6.2,11.1,9.1,8.6,11.9,11.1,17.8,20.4,1.8,10.1,7.3,7.6,11.9,22.3,15.0,14.2,8.2,8.6,8.9,10.4,11.1,4.0,11.3,9.2,10.7,10.8,7.0,12.6,11.5,11.4,2.5,10.7,10.1,13.2,4.6,9.0,5.4,12.3,1.3,13.6,-1.9,9.5,9.7,12.9,8.8,13.2,13.1,9.8,12.9,11.5,4.3,2.1,20.1,12.3,17.4,8.3,10.0,12.9,13.9,12.0,6.4,8.7,20.7,5.5,6.3,4.3,2.8,8.5,1.5,10.4,7.8,5.0,2.6
2013-05,12.9,9.4,10.5,10.4,11.9,7.9,11.1,8.9,13.3,7.3,12.8,9.0,10.4,11.5,10.1,16.5,18.7,2.7,10.3,8.7,7.7,11.9,21.3,12.9,12.1,7.9,10.7,8.9,10.1,11.3,4.0,11.0,9.1,12.5,6.2,7.2,12.7,11.7,11.9,4.8,11.0,9.4,13.4,7.1,11.9,6.1,12.2,3.3,13.5,12.3,9.2,7.7,11.5,8.1,13.0,12.8,9.8,13.3,11.5,4.3,2.0,9.1,10.5,19.1,8.1,11.6,13.0,13.2,11.6,6.5,9.0,7.5,3.1,7.1,4.4,2.9,9.0,0.5,10.0,8.0,5.3,9.0
2013-06,11.5,9.9,8.1,9.6,11.2,8.0,11.1,8.0,11.2,4.9,12.8,9.2,7.4,12.0,9.7,10.2,16.9,2.0,9.9,7.6,6.3,11.8,19.5,12.0,12.2,7.5,8.2,8.5,9.7,11.4,4.4,11.5,7.7,11.8,7.7,8.3,12.0,11.8,11.7,8.4,10.2,12.8,12.9,11.3,12.9,4.1,12.2,5.1,13.8,4.9,9.1,5.8,11.2,8.7,12.8,15.6,9.5,10.6,11.5,3.9,2.5,9.6,10.9,11.9,7.4,9.4,12.7,12.8,11.2,6.2,9.7,11.3,6.2,7.2,5.0,2.2,6.8,-0.8,9.6,7.7,6.3,8.2
2013-07,11.1,9.2,10.6,7.6,12.4,7.9,10.8,8.2,8.6,6.7,12.7,9.2,13.2,9.1,9.7,15.9,16.7,-1.5,10.0,8.5,8.1,11.9,18.0,16.1,15.0,7.4,9.6,8.5,10.0,11.2,5.0,12.5,11.8,9.7,9.9,7.2,11.3,11.4,12.0,9.7,10.7,12.2,12.2,8.9,12.3,1.7,12.8,4.5,13.9,24.4,9.0,7.0,14.4,8.7,13.1,14.8,9.5,14.1,11.7,3.2,2.8,12.7,9.0,8.2,6.7,11.5,12.5,13.0,11.2,6.3,10.1,28.5,8.3,7.4,5.6,1.9,8.3,-0.3,9.4,7.8,6.7,11.4
2013-08,11.6,8.0,12.8,9.0,12.3,7.9,10.9,8.1,10.2,8.4,13.0,9.0,6.6,11.0,10.1,19.4,17.1,-3.9,10.4,7.6,8.9,12.0,17.4,13.5,13.5,7.3,10.2,8.9,10.5,11.1,6.0,11.7,13.6,10.7,12.6,7.9,11.0,11.4,12.2,12.1,10.2,8.8,11.9,6.1,14.8,4.7,12.9,-0.6,14.9,45.5,9.1,6.9,14.7,9.6,13.2,21.3,9.6,13.9,11.7,2.3,2.4,15.6,11.3,13.2,6.5,13.8,12.4,13.2,11.5,6.6,9.9,33.2,12.2,7.4,6.4,1.9,11.4,2.2,9.2,7.9,6.6,17.6
2013-09,12.3,9.9,11.1,13.2,12.2,7.9,11.0,8.9,11.2,9.3,12.7,9.1,-5.6,10.0,10.0,14.0,16.7,1.8,10.5,10.8,10.6,12.0,16.6,14.5,16.3,7.5,7.3,9.5,10.5,11.1,6.3,11.7,10.1,11.2,9.0,8.3,11.3,11.2,12.9,4.8,8.3,10.7,11.8,4.1,10.9,5.1,13.1,-0.5,15.7,19.7,9.3,8.9,15.7,10.8,13.6,21.5,9.3,17.7,11.7,2.2,2.1,14.7,11.8,11.2,6.3,12.8,12.4,13.5,11.7,6.9,10.0,8.6,8.7,7.8,6.2,3.0,13.5,10.0,9.2,8.2,6.3,17.9
2013-10,12.1,9.7,11.8,10.2,12.5,7.9,11.0,7.8,12.4,8.0,12.4,9.2,4.2,9.2,10.1,12.9,16.3,-3.8,10.6,11.2,7.8,12.1,17.0,11.6,18.1,7.4,6.8,9.8,10.4,11.2,6.3,11.8,9.9,11.8,10.9,7.7,11.2,11.0,13.5,13.4,7.8,11.6,11.9,6.6,9.9,3.2,12.9,0.7,16.6,0.3,9.4,6.6,14.9,9.8,14.1,23.8,9.0,18.2,11.7,1.6,2.0,15.3,10.7,19.9,6.0,11.7,12.4,13.7,11.7,7.0,10.2,20.3,6.6,8.2,6.9,3.6,11.7,8.7,9.0,8.2,6.3,15.9
2013-11,11.3,9.9,12.8,15.4,12.4,7.9,10.9,8.2,10.9,5.7,11.8,9.3,-2.2,5.6,10.1,12.5,15.8,7.3,10.9,10.8,9.4,12.1,15.5,15.4,16.7,7.4,13.2,10.0,10.1,11.2,6.3,11.3,7.8,11.3,10.3,8.0,11.7,10.4,14.3,6.6,6.7,10.9,11.8,4.9,7.6,3.6,13.2,2.8,17.2,-2.1,9.5,7.7,12.0,9.9,14.4,21.5,9.5,20.3,11.7,2.2,2.1,16.1,10.0,3.5,5.8,12.8,12.3,13.5,11.8,6.9,10.3,20.6,6.1,8.5,6.9,4.3,11.8,10.3,8.9,8.3,6.2,13.6
2013-12,12.9,8.2,11.0,15.2,12.6,8.1,10.7,6.3,10.8,5.2,11.6,9.2,-7.7,6.1,10.2,6.9,15.0,3.4,10.9,8.9,9.1,12.1,15.4,15.8,16.9,7.2,9.8,10.2,9.9,11.3,6.2,9.1,7.7,11.8,10.8,9.6,12.0,10.0,14.9,11.3,5.1,10.4,11.7,5.0,9.9,4.6,13.5,4.8,17.4,4.0,9.4,5.0,13.4,8.3,14.6,18.5,9.5,20.8,11.5,2.3,2.3,15.5,9.1,14.3,5.7,12.6,12.4,13.5,11.9,6.7,10.3,11.1,5.2,8.5,7.2,4.8,12.2,9.0,8.7,8.4,6.1,12.6
2014-02,,,,,,9.0,11.1,,,,6.5,11.0,,,6.7,,9.4,,11.9,,,12.0,16.0,,,9.0,,10.8,6.8,8.9,3.3,,,,,,10.5,9.4,15.5,,-13.9,,11.0,,,,14.8,,12.6,,9.3,,,,13.4,,6.7,,10.5,-0.4,2.9,17.3,,,2.3,,12.5,13.3,9.9,5.3,5.5,,,12.1,2.9,8.0,,,6.9,6.8,3.6,12.1
2014-03,11.5,10.7,10.4,8.2,11.5,8.1,10.6,6.1,10.4,7.2,7.7,10.9,-9.1,9.5,6.9,11.5,10.3,1.5,11.3,10.7,7.4,11.8,16.0,9.3,13.7,8.5,11.4,10.2,7.2,11.3,3.6,10.1,7.9,15.3,7.3,6.7,9.6,9.4,14.0,6.3,-11.6,9.0,10.8,4.3,9.6,0.8,12.7,0.7,16.0,1.9,8.9,7.7,12.6,8.2,13.5,22.2,8.6,11.7,10.3,0.3,2.2,15.6,9.8,15.9,1.7,11.8,12.1,13.0,10.6,6.0,6.8,12.9,4.1,11.5,3.8,7.5,9.3,6.7,6.6,7.0,3.9,7.3
2014-04,11.9,8.8,11.2,6.8,9.1,7.8,10.2,7.4,10.2,8.3,9.2,10.3,-7.1,7.9,7.8,13.2,11.1,4.6,11.3,7.4,7.1,11.1,17.9,8.2,14.1,8.3,8.4,10.2,7.2,11.3,3.3,10.0,7.2,11.4,10.5,6.9,8.8,9.0,13.3,12.1,-10.3,9.9,10.6,6.7,12.9,3.8,11.5,1.7,15.5,15.7,8.8,7.7,12.0,8.6,13.7,13.9,8.5,11.5,10.2,1.4,2.1,17.1,9.1,22.7,2.2,11.5,12.0,12.7,10.8,6.6,7.6,20.6,2.5,10.4,5.5,8.6,10.1,11.6,6.8,7.0,4.6,9.3
