time,建筑业商务活动指数,新订单指数,非制造业商务活动指数,在手订单指数,业务活动预期指数,销售价格指数,存货指数,供应商配送时间指数,服务业商务活动指数,从业人员指数,投入品价格指数,新出口订单指数
2007-01,,57.3,60.4,42.6,75.4,49.9,46.5,52.8,,53.2,59.3,52.4
2007-02,,57.9,60.6,43.3,73.2,50.4,50.1,52.2,,53.1,58.8,55.5
2007-03,,56.9,58.2,42.5,72.2,49.6,48.7,54.4,,52.5,56.9,54.6
2007-04,,57.2,60.4,43.5,72.6,50.4,48.1,54.8,,53.7,57.9,54.9
2007-05,,57.5,62.2,43.3,72.6,51.5,47.6,54.3,,52.8,60.8,55.3
2007-06,,56.3,60.0,43.9,72.2,51.5,46.7,52.9,,53.3,59.5,50.1
2007-07,,55.7,59.4,43.5,71.4,52.3,45.2,52.5,,52.5,61.2,52.3
2007-08,,57.0,61.7,46.2,70.7,53.5,46.7,53.2,,53.2,62.8,54.3
2007-09,,57.9,61.9,44.8,70.7,53.6,47.9,53.7,,53.5,63.2,54.7
2007-10,,57.6,61.4,43.9,71.8,54.5,47.4,53.3,,53.5,66.2,54.7
2007-11,,58.2,60.6,42.4,71.1,53.8,46.8,51.8,,53.8,65.5,55.2
2007-12,,57.2,60.2,44.0,71.9,53.3,48.2,52.5,,53.5,66.2,54.7
2008-01,,56.3,60.2,42.5,71.5,53.9,49.1,52.0,,53.4,66.0,56.1
2008-02,,54.8,59.3,43.5,72.1,53.1,47.4,48.3,,53.4,66.3,52.7
2008-03,,55.8,58.9,44.1,70.0,53.1,48.0,53.5,,53.7,68.1,56.4
2008-04,,54.2,58.4,42.9,68.8,52.4,47.6,52.5,,53.5,66.2,53.4
2008-05,,53.4,57.4,43.0,67.5,52.4,48.6,51.6,,53.1,66.3,51.0
2008-06,,52.4,57.4,42.8,66.6,54.5,48.3,51.5,,52.5,71.6,49.5
2008-07,,51.7,55.7,41.9,65.4,52.5,48.7,50.4,,51.1,65.9,49.0
2008-08,,51.1,52.9,42.4,65.2,49.8,47.3,50.8,,51.6,60.6,47.0
2008-09,,51.6,55.0,41.8,65.2,48.9,48.3,52.1,,52.1,56.8,48.1
2008-10,,49.5,53.1,43.0,62.9,47.9,48.5,51.7,,51.6,54.6,47.6
2008-11,,46.7,51.2,40.9,59.4,45.1,48.2,50.8,,51.1,47.7,44.9
2008-12,,46.4,50.8,41.4,56.6,44.4,44.7,51.6,,50.0,48.0,43.1
2009-01,,50.3,53.7,42.4,56.9,46.5,45.3,51.6,,51.0,51.0,46.0
2009-02,,51.0,55.1,43.4,58.0,47.0,45.9,50.7,,50.8,51.2,47.1
2009-03,,51.5,54.4,42.8,60.6,47.4,46.7,52.2,,50.5,50.5,44.5
2009-04,,50.0,53.5,43.3,63.0,48.3,45.9,52.1,,49.6,52.8,44.5
2009-05,,52.3,54.9,44.5,62.4,49.9,45.6,52.8,,50.9,54.7,46.5
2009-06,,51.6,55.4,43.8,64.0,51.8,45.3,53.2,,51.0,58.4,46.2
2009-07,,53.8,57.3,44.9,66.0,50.8,45.4,52.8,,51.4,57.3,48.4
2009-08,,53.8,57.3,43.6,67.4,51.0,45.9,52.9,,52.1,55.2,51.0
2009-09,,54.6,57.9,44.1,65.8,51.3,46.0,53.4,,52.1,58.1,50.4
2009-10,,55.0,59.5,44.2,68.0,51.8,47.4,53.2,,52.5,57.1,51.0
2009-11,,54.7,58.4,45.8,68.9,53.4,47.2,51.3,,52.3,59.8,52.1
2009-12,,55.3,58.8,46.1,68.9,53.3,45.8,53.3,,53.1,60.8,52.8
2010-01,,54.3,58.1,45.2,68.4,51.9,47.4,50.5,,52.4,58.7,51.2
2010-02,,53.5,57.0,44.4,67.5,51.5,48.5,49.3,,52.0,57.1,51.4
2010-03,,53.4,57.3,43.9,68.1,52.6,47.1,53.2,,52.9,59.1,53.7
2010-04,,54.3,57.8,46.1,68.2,52.8,47.4,52.6,,54.0,61.8,52.7
2010-05,,54.0,58.1,44.3,68.4,50.9,47.9,52.2,,53.1,58.2,52.4
2010-06,,54.5,58.8,45.4,67.3,49.7,49.6,52.9,,53.3,54.8,53.6
2010-07,,53.2,57.1,44.6,66.9,49.1,48.7,52.7,,53.6,54.3,51.9
2010-08,,54.4,58.0,44.5,66.1,52.0,48.4,51.7,,53.0,59.3,50.2
2010-09,,54.3,57.9,45.6,67.1,52.6,48.0,52.7,,53.3,59.8,51.1
2010-10,,54.8,57.4,46.0,67.1,53.7,47.6,52.3,,53.3,64.0,51.7
2010-11,,54.6,58.9,45.2,68.1,54.8,48.9,51.3,,53.6,67.2,50.5
2010-12,,55.0,58.8,45.5,70.1,54.4,48.6,52.5,,53.3,66.7,55.2
2011-01,,53.9,57.2,44.8,68.1,53.7,47.9,46.8,,52.5,64.7,52.6
2011-02,,54.1,57.0,44.9,67.7,53.8,49.3,50.9,,54.1,64.3,52.7
2011-03,,54.4,59.2,45.9,68.5,51.8,48.6,52.8,,54.4,62.2,50.5
2011-04,,54.4,58.2,45.6,66.8,54.2,48.8,52.8,,53.4,65.1,51.5
2011-05,,54.6,58.7,44.9,67.5,52.2,47.8,52.6,,53.5,61.5,52.3
2011-06,,53.5,56.6,44.9,67.0,50.9,49.0,52.5,,53.2,60.9,52.9
2011-07,,53.9,57.3,45.3,66.8,52.1,49.4,52.8,,53.8,62.6,54.6
2011-08,,53.9,57.1,46.0,66.2,51.6,49.7,52.6,,54.1,61.6,52.4
2011-09,,50.2,55.8,45.0,66.4,50.8,49.2,52.7,,52.8,57.7,50.6
2011-10,,51.1,55.5,44.3,63.3,49.3,48.1,52.5,,52.0,56.7,49.7
2011-11,,51.4,55.9,44.6,63.6,49.0,48.9,51.0,,52.2,55.8,51.9
2011-12,,51.4,56.3,43.8,63.2,49.6,48.5,52.1,,52.7,56.7,48.4
2012-01,,52.2,55.7,44.6,65.3,51.1,48.2,50.8,,53.1,58.2,49.9
2012-02,,52.7,57.3,44.5,63.8,51.2,49.7,50.8,,53.8,59.0,51.0
2012-03,,53.5,58.0,45.1,66.6,52.0,48.8,53.2,,52.3,60.2,52.0
2012-04,,52.7,56.1,45.0,66.1,50.3,49.6,52.9,,52.1,57.9,52.7
2012-05,,52.5,55.2,44.6,65.4,48.5,48.5,51.8,,51.3,53.6,50.5
2012-06,,53.7,56.7,44.1,65.5,48.6,49.2,52.2,,51.4,52.1,50.5
2012-07,,53.2,55.6,45.3,63.9,48.7,47.2,52.5,,51.4,49.7,49.4
2012-08,,52.7,56.3,44.7,63.2,51.2,47.8,52.6,,51.7,57.6,49.6
2012-09,,51.8,53.7,44.7,60.9,51.3,48.3,52.9,,51.0,57.5,49.8
2012-10,,51.6,55.5,44.6,63.4,50.5,46.2,53.0,,51.1,58.1,49.3
2012-11,,53.2,55.6,46.6,64.6,48.4,47.3,52.6,,51.8,52.5,50.8
2012-12,,54.3,56.1,46.0,64.6,50.0,47.5,53.1,,52.1,53.8,52.5
2013-01,,53.7,56.2,45.8,61.4,50.9,48.4,50.9,,51.8,58.2,52.6
2013-02,,51.8,54.5,44.9,62.7,51.1,47.4,50.1,,51.9,56.2,51.6
2013-03,,52.0,55.6,45.0,62.4,50.0,46.0,52.6,,50.4,55.3,51.7
2013-04,,50.9,54.5,44.6,62.5,47.6,46.4,52.7,,51.4,51.1,51.9
2013-05,,50.1,54.3,45.3,62.9,50.7,46.9,52.2,,51.3,54.4,49.1
2013-06,,50.3,53.9,45.9,61.8,50.6,47.0,52.2,,51.5,55.0,50.4
2013-07,,50.3,54.1,44.9,63.9,52.4,46.9,52.0,,51.3,58.2,53.1
2013-08,,50.9,53.9,46.1,62.9,51.2,47.3,52.2,,52.5,57.1,49.6
2013-09,,53.4,55.4,46.8,60.1,50.6,47.1,52.7,,51.3,56.7,50.5
2013-10,,51.6,56.3,45.0,60.5,51.4,46.8,51.8,,51.5,56.1,49.4
2013-11,,51.0,56.0,45.4,61.3,49.5,47.0,52.1,,51.9,54.8,49.9
2013-12,,51.0,54.6,45.5,58.7,52.0,46.9,52.4,,51.1,56.9,49.4
2014-01,,50.9,53.4,45.1,58.1,50.1,48.7,52.0,,49.7,54.5,50.1
2014-02,,51.4,55.0,45.3,59.9,49.0,46.5,51.5,,50.9,52.1,48.3
2014-03,,50.8,54.5,44.9,61.5,49.5,48.3,52.1,,51.4,52.8,51.7
2014-04,,50.8,54.8,44.3,61.5,49.4,47.2,52.1,,50.2,52.4,51.0
2014-05,,52.7,55.5,45.6,60.7,49.0,47.1,52.4,,50.9,54.5,52.7
2014-06,,50.7,55.0,45.3,60.4,50.8,45.9,52.7,,50.4,56.0,50.2
2014-07,,50.7,54.2,46.1,61.5,49.5,48.3,51.6,,49.3,53.4,49.8
2014-08,,50.0,54.4,46.5,61.2,48.3,46.9,52.2,,49.6,52.2,51.6
2014-09,,49.5,54.0,44.0,60.9,47.3,46.1,51.7,,49.5,49.8,50.8
2014-10,,51.0,53.8,45.6,59.9,48.8,47.3,52.5,,48.9,52.0,49.0
2014-11,,50.1,53.9,44.1,59.7,47.7,46.3,51.5,,49.5,50.6,49.3
2014-12,,50.5,54.1,46.7,59.5,47.3,46.7,51.4,,49.1,50.1,52.9
2015-01,,50.2,53.7,45.4,59.6,46.9,46.5,51.6,,50.3,47.6,53.3
2015-02,,51.2,53.9,46.5,58.7,51.2,47.8,51.5,,49.8,52.5,52.1
2015-03,,50.3,53.7,43.1,58.8,48.4,47.2,52.0,,49.0,50.0,51.5
2015-04,,49.1,53.4,44.2,60.0,48.9,46.4,52.5,,48.9,50.8,49.7
2015-05,,49.5,53.2,43.7,60.1,50.4,46.8,52.0,,47.6,52.8,47.9
2015-06,,51.3,53.8,44.7,59.7,48.7,47.0,51.9,,49.7,50.6,50.1
2015-07,,50.1,53.9,43.4,60.0,47.4,46.7,51.9,,49.2,48.9,46.2
2015-08,,49.6,53.4,43.7,59.7,47.8,45.8,51.7,,49.5,49.6,46.6
2015-09,,50.2,53.4,43.7,60.0,47.9,46.1,51.7,,49.5,50.8,51.1
2015-10,,51.2,53.1,43.5,61.1,48.8,45.9,51.6,,49.6,51.2,49.5
2015-11,,50.2,53.6,44.4,60.0,47.7,46.6,51.2,,48.4,49.3,49.4
2015-12,,51.7,54.4,44.5,58.3,48.2,45.5,52.1,,48.9,49.0,50.9
2016-01,,49.6,53.5,43.9,58.4,47.7,45.8,51.9,,48.8,49.9,47.3
2016-02,,48.7,52.7,42.9,59.5,48.3,45.4,51.6,,48.9,50.5,47.7
