time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2005-01,100.9255,94.763,90.7,100.5269,106.3397,102.0016,97.7908,96.7834,96.7793,98.5525,99.8973,100.6778,99.1406,100.0215,116.3504,99.2,104.0896,98.9528,99.7644,100.3699,99.8249,98.9,97.0204,114.7414,103.6388,97.4044,89.7,96.1872,94.0495,106.2992,101.9112,98.2331,100.6497,100.5607,100.4081,104.853,96.2928,100.0475,99.8,99.5798,96.3015,100.4568,102.1216,93.3,98.1093,98.5685,99.2419,106.4501,114.7414,101.963,100.7307,104.0896,96.7834,100.9255,99.8973,98.5525,106.3397,100.0215,97.7908,96.7793,94.763,116.3504,102.0016,100.5269,100.6778,99.1406,99.2,90.7,98.2331,100.6497,97.0204,94.0495,99.8249,101.9112,99.7644,89.7,98.9528,100.5607,98.9,96.1872,97.4044,100.3699,114.7414,103.6388,106.2992,99.5798,99.8,106.4501,100.4568,119.3686,100.7307,100.4081,104.853,98.1093,96.3015,96.2928,99.2419,100.0475,102.1216,93.3,98.5685,101.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,102.4196,94.851,90.7,100.0821,105.5425,101.6798,97.3112,96.8255,96.9723,98.6223,99.9196,100.7531,99.2483,99.6539,117.0143,99.2,108.9735,98.8895,99.0802,101.9036,99.8875,98.9,97.0924,115.4076,108.7991,96.4067,89.6,96.4815,94.1858,105.7012,101.6943,98.3676,100.6947,100.0942,100.5176,109.1582,96.2744,99.9874,100.0,100.0202,96.2865,100.0751,101.6567,93.4,98.0731,99.1842,99.1721,105.1438,115.4076,103.3782,100.8578,106.5385,96.8045,101.6727,99.9084,98.5874,105.9396,99.8375,97.5522,96.8757,94.8069,116.6812,101.8404,100.3037,100.7155,99.225,99.2,90.7,98.3003,100.6722,97.0564,94.1175,99.8562,101.8026,99.4217,89.6,98.9123,100.3268,98.9,96.3341,96.908,101.1368,115.0734,106.2261,105.9994,99.8901,99.9,105.7928,100.2652,119.6958,100.7943,100.4628,107.012,98.0912,96.294,96.2836,99.207,100.0174,101.8885,93.4,98.8748,102.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03,101.4134,95.3141,90.8,100.2395,104.7486,101.6203,96.8066,97.0406,96.7486,98.4383,99.872,100.7232,99.3514,99.8529,117.3265,99.2,105.7853,99.1885,99.4813,100.935,99.8455,98.9,97.1435,115.8101,105.6551,95.9227,89.8,96.2074,94.7428,104.8301,101.5354,98.1439,100.6249,100.2425,100.4006,105.9528,96.5304,99.9247,99.9,99.7353,96.8152,100.2453,101.7557,93.3,97.9752,98.6357,99.0904,104.5546,115.8101,102.3185,100.8962,106.2851,96.883,101.5861,99.8963,98.5377,105.5393,99.8427,97.305,96.8334,94.9753,116.8963,101.7667,100.2823,100.718,99.2181,99.2,90.7,98.2482,100.6564,97.0854,94.3249,99.8526,101.7132,99.4416,89.7,99.0358,100.2986,98.9,96.2919,96.5813,101.0695,115.319,106.0343,105.6068,99.6467,99.9,105.3758,100.2585,119.8479,100.8283,100.4421,106.6546,98.0526,96.4669,96.3657,99.1682,99.9865,101.8441,93.3,98.7956,102.5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04,100.6072,95.7649,90.8,100.2064,103.3966,102.0503,96.996,97.2203,96.4473,98.4742,99.9552,100.5965,99.3055,99.6532,116.5097,99.0,103.2782,99.2534,99.2335,100.2245,99.9812,98.7,97.2484,114.9405,103.389,96.2499,89.9,95.7695,95.3054,103.3775,101.9094,98.2447,100.4669,100.1861,100.2774,103.0065,96.747,99.9059,99.8,99.4154,97.1541,100.2577,102.2543,93.2,97.9962,98.5373,98.9923,103.4601,114.9405,101.3283,100.8187,105.522,96.9669,101.3402,99.911,98.5219,104.9952,99.7952,97.228,96.737,95.1713,116.798,101.8378,100.2633,100.6876,99.24,99.2,90.8,98.2473,100.609,97.126,94.5679,99.8848,101.7624,99.3895,89.8,99.0902,100.2704,98.8,96.1614,96.4988,100.8575,115.2226,105.3647,105.0406,99.5889,99.9,104.8894,100.2583,119.7372,100.8259,100.4009,105.7244,98.0385,96.6374,96.4607,99.1242,99.9663,101.9469,93.3,98.7312,102.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05,100.5571,96.248,91.0,100.1531,103.3872,102.2224,97.2742,97.4099,96.2999,98.5168,100.045,100.4477,99.1474,99.6516,115.5689,99.1,102.9794,99.1032,99.2029,100.1715,100.103,98.6,97.5104,114.2535,103.0289,96.5324,90.0,95.5424,95.8412,103.4132,101.9515,98.3108,100.4146,100.1115,100.3244,102.8346,97.1333,99.9369,100.0,99.2475,97.1725,100.2496,102.6061,93.5,98.0475,98.7974,98.9969,103.334,114.2535,101.2908,100.519,105.0094,97.0549,101.1833,99.9378,98.5209,104.6695,99.7665,97.2372,96.6497,95.3843,116.5459,101.9149,100.2412,100.6395,99.2215,99.1,90.8,98.26,100.5701,97.2024,94.8191,99.9284,101.8003,99.3521,89.8,99.0928,100.2386,98.8,96.0379,96.5055,100.7202,115.024,104.8948,104.7111,99.5207,99.9,104.5742,100.2566,119.3799,100.7643,100.3856,105.1397,98.0403,96.7435,96.5944,99.0988,99.9604,102.0788,93.3,98.7444,102.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,100.4555,96.6059,91.5,100.2409,103.4514,102.348,97.5014,97.8082,96.2653,98.5063,100.141,100.457,99.2298,99.8406,114.7053,99.3,102.2975,99.1569,99.4732,100.0783,100.1391,98.9,98.0128,113.3493,102.3098,96.8101,90.7,95.4421,96.2112,103.4554,102.0784,98.2926,100.4591,100.2323,100.3933,102.279,97.474,100.146,100.1,99.3929,97.3517,100.2694,102.7236,93.8,98.1775,98.9336,99.0054,103.4561,113.3493,101.1929,100.4772,104.5607,97.1792,101.0625,99.9717,98.5184,104.4645,99.7788,97.281,96.5859,95.5852,116.2303,101.9872,100.2412,100.6091,99.2228,99.2,90.9,98.2654,100.5516,97.3363,95.0475,99.9635,101.8468,99.3723,89.9,99.1035,100.2375,98.8,95.939,96.5559,100.6138,114.7371,104.4685,104.4997,99.4994,99.9,104.3859,100.2587,119.0105,100.7163,100.3869,104.6637,98.063,96.8438,96.7398,99.0832,99.9914,102.1862,93.4,98.7758,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07,100.7667,96.8297,92.0,100.4148,103.6706,102.283,97.7596,97.963,96.4827,98.5151,100.3051,100.4111,99.339,99.5858,116.871,99.1,102.6237,99.3991,99.0331,100.4959,100.3348,98.6,98.0524,115.7754,102.9083,97.1547,91.1,95.8278,96.401,103.7546,101.9659,98.3049,100.3723,100.4964,100.4306,102.083,97.7829,100.2367,100.2,99.1907,97.7603,100.2689,102.7257,94.1,98.0103,99.0486,99.0064,103.4586,115.7754,101.3012,100.5009,104.2871,97.2899,101.0206,100.0193,98.518,104.35,99.7513,97.3484,96.5713,95.7603,116.3244,102.0295,100.2659,100.5808,99.2394,99.2,91.1,98.271,100.5259,97.4375,95.2376,100.0166,101.8639,99.3239,90.1,99.1456,100.2744,98.8,95.9232,96.64,100.5971,114.8894,104.2489,104.3922,99.4553,100.0,104.2524,100.2602,118.9927,100.6855,100.3931,104.2968,98.0555,96.9731,96.8872,99.0723,100.0264,102.2633,93.5,98.8144,101.8233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08,100.3,96.8,92.0,100.5,103.8,102.2,98.0,98.1,96.5,98.5,100.3,100.3,99.3,99.7,116.7,99.2,101.2,99.1,99.2,100.2,100.2,98.7,98.3,115.8,101.8,97.3,91.1,95.8,96.4,104.1,102.0,98.3,100.3,100.6,100.4,100.3,97.7,100.4,100.2,99.5,97.7,100.4,102.5,94.3,98.2,99.4,99.1,103.0,118.4,100.7,100.4,103.9,97.4,100.9,100.1,98.5,104.3,99.7,97.4,96.6,95.9,116.4,102.0,100.3,100.6,99.2,99.2,91.2,98.3,100.5,97.5,95.4,100.0,101.9,99.3,90.2,99.1,100.3,98.8,95.9,96.7,100.5,115.0,103.9,104.4,99.5,100.0,104.1,100.3,118.9,100.7,100.4,103.8,98.1,97.1,97.0,99.1,100.1,102.3,93.6,98.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09,100.0448,97.0262,92.4706,100.4898,104.2092,102.1772,98.5898,98.143,96.7003,98.226,100.318,100.4343,99.2111,99.73,114.429,98.9152,100.5424,99.0895,99.2889,99.8976,100.2948,98.4023,98.2611,113.5823,101.0187,98.119,91.7018,96.0426,96.6905,104.5014,101.7165,97.7931,100.4348,100.6056,100.4234,99.7315,97.7938,100.3575,100.04,99.4901,97.8884,100.2557,102.8475,94.4924,98.2652,99.5621,99.1969,103.4531,116.0078,100.3753,100.4562,103.5201,97.4758,100.8329,100.082,98.4885,104.2683,99.7392,97.5514,96.5794,96.0141,116.147,102.0632,100.3199,100.5379,99.2383,99.1316,91.3285,98.2219,100.4909,97.6237,95.5261,100.0725,101.8614,99.3048,90.3926,99.1391,100.3495,98.7226,95.925,96.8731,100.4699,114.8437,103.6084,104.3679,99.4669,100.0027,104.0199,100.2711,118.5673,100.6311,100.3978,103.3181,98.0899,97.1585,97.0752,99.0892,100.1008,102.3499,93.7015,98.9599,101.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10,100.3605,97.1369,92.592,100.4146,104.5383,102.3119,98.956,98.1019,96.8768,98.0823,100.3594,100.4237,99.4376,99.9665,112.8663,99.0255,101.5255,99.4276,99.6332,100.2117,100.2942,98.4687,98.1174,112.3267,101.946,98.6114,91.8449,96.2527,96.791,104.8605,102.0095,97.5615,100.3052,100.4931,100.5011,100.8013,97.9527,100.4891,100.25,99.4676,98.0645,100.2463,102.7619,94.5723,98.3725,99.647,99.2594,103.7056,113.8622,100.6928,100.6369,103.3177,97.5376,100.7855,100.1097,98.448,104.2956,99.7619,97.691,96.6087,96.124,115.7874,102.0882,100.3294,100.5264,99.2581,99.1211,91.4498,98.1559,100.4723,97.6724,95.6494,100.0947,101.8763,99.3375,90.5313,99.1679,100.3639,98.6974,95.9573,97.0461,100.444,114.5691,103.4405,104.4177,99.467,100.0274,103.9881,100.2686,118.047,100.6317,100.4081,103.0606,98.118,97.2478,97.1616,99.1061,100.1396,102.3915,93.7861,99.0281,101.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
