time,服务业生产指数_累计同比增速,服务业生产指数_当月同比增速
2017-02,8.24641672924648,8.24641672924648
2017-03,8.25651391576651,8.27670828880656
2017-04,8.20813267545616,8.06298895452511
2017-05,8.17660670577646,8.0505028270577
2017-06,8.25224788889222,8.63045380447098
2017-07,8.25268617175884,8.25531586895863
2017-08,8.26411832533013,8.34414340032923
2017-09,8.25785554369929,8.28127215624615
2017-10,8.22718931988753,7.95119330558154
2017-11,8.18473287091286,7.76016838116631
2017-12,8.16203363102281,7.91234199223232
2018-02,7.95118911520607,7.95118911520607
2018-03,8.07300911041807,8.31664910084205
2018-04,8.04979557106932,7.98015495302308
2018-05,8.05526122101315,8.07712382078844
2018-06,8.03887412931467,7.95693867082225
2018-07,7.97048326392968,7.56013807161972
2018-08,7.90546858018176,7.45036579394636
2018-09,7.84009189210274,7.31707838747053
2018-10,7.77540664911443,7.1932394622197
2018-11,7.7,7.2
2018-12,7.7,7.3
2019-02,7.3,7.3
2019-03,7.4,7.6
2019-04,7.4,7.4
2019-05,7.3,7.0
2019-06,7.3,7.1
2019-07,7.1,6.3
2019-08,7.0,6.4
2019-09,7.0,6.7
2019-10,7.0,6.6
2019-11,6.9,6.8
2019-12,6.9,6.8
2020-02,-13.0,
2020-03,-11.7,-9.1
2020-04,-9.9,-4.5
2020-05,-7.7,1.0
2020-06,-6.1,2.3
2020-07,-4.7,3.5
2020-08,-3.6,4.0
2020-09,-2.6,5.4
2020-10,-1.6,7.4
2020-11,-0.7,8.0
2020-12,0.0,7.7
2021-02,31.1,
2021-03,29.2,25.3
2021-04,26.4,18.2
2021-05,23.6,12.5
2021-06,21.5,10.9
2021-07,19.6,7.8
2021-08,17.7,4.8
2021-09,16.3,5.2
2021-10,15.1,3.8
2021-11,14.0,3.1
2021-12,13.1,3.0
2022-02,4.2,
2022-03,2.5,-0.9
2022-04,0.3,-6.1
2022-05,-0.7,-5.1
2022-06,-0.4,1.3
2022-07,-0.3,0.6
2022-08,0.0,1.8
2022-09,0.1,1.3
2022-10,0.1,0.1
2022-11,-0.1,-1.9
2022-12,-0.1,-0.8
2023-02,5.5,
2023-03,6.7,9.2
2023-04,8.4,13.5
2023-05,9.1,11.7
2023-06,8.7,6.8
2023-07,8.3,5.7
2023-08,8.1,6.8
