time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2005-01,27.1,12879.05,12879.05,27.1,,,,,27.4,27.4,44.96,44.96,,,,,,,,,11.4,2425.62,2425.62,11.4,,,,,,,,,,,,,17.3,196.87,17.3,196.87,,,,,124.97,15.7,15.7,124.97,,,,,-14.4,55.11,-14.4,55.11,,,,,,,,,,,,,,,,,25.5,47.76,47.76,25.5,,,,,,,,,162.65,16.7,16.7,162.65
2005-02,-2.0,11138.29,24188.48,12.2,1381.41,2.7,1.2,2896.36,15.3,8.6,80.41,37.79,,,,,,,,,7.1,4722.83,2227.57,2.6,434.31,902.97,4.7,5.0,0.8,78.62,-1.6,160.16,5.6,833.74,9.3,1730.79,7.5,380.22,-2.0,179.32,,,,,129.45,6.8,10.9,268.94,,,,,-15.0,49.66,-15.8,98.7,1724.71,32.1,33.8,3426.48,-0.6,12.1,3501.35,1601.06,3028.76,-2.2,1376.79,11.2,19.9,346.83,14.1,166.23,9.2,88.09,40.33,17.5,,,,,,,,,341.69,18.5,19.4,168.26
2005-03,4.2,14002.3,38212.15,9.1,1560.21,5.0,8.3,4473.1,17.4,20.8,122.53,41.28,,,,,,,,,8.1,7187.05,2468.16,10.8,450.64,1353.78,4.7,4.9,7.9,93.25,22.9,253.43,14.4,925.17,11.1,2656.34,6.6,573.32,4.9,193.64,,,,,141.06,16.0,12.5,411.21,,,,,0.5,68.99,-10.6,166.22,1894.94,32.6,33.6,5331.85,13.4,13.0,5449.28,1940.47,4730.85,12.9,1675.58,12.2,19.2,553.82,17.1,209.94,10.9,129.34,41.26,15.3,,,,,,,,,519.77,23.6,21.0,179.76
2005-04,5.4,14386.62,52860.74,8.6,1473.68,4.8,4.4,5946.77,18.5,21.7,160.69,39.27,,,,,,,,,8.8,9644.31,2393.54,10.2,426.31,1780.11,1.4,4.1,10.6,82.28,19.5,335.7,10.7,895.48,11.0,3552.05,11.3,783.27,20.2,198.31,,,,,130.0,7.1,11.3,541.63,,,,,-5.2,70.32,-9.0,236.57,1804.6,23.2,31.1,7153.35,12.7,12.6,7299.53,1892.06,6279.02,11.9,1586.71,11.7,19.2,807.76,16.9,254.41,13.9,170.31,40.96,15.0,,,,,,,,,708.32,28.0,22.8,183.65
2005-05,11.6,14989.05,67766.42,8.9,1533.64,5.0,5.3,7480.88,19.2,21.9,200.72,39.98,,,,,,,,,8.3,12100.28,2455.5,6.0,435.71,2216.06,0.5,3.4,10.0,81.13,7.6,417.0,7.9,923.11,10.4,4475.09,11.4,977.75,10.5,191.77,,,,,122.19,-2.8,8.2,662.63,,,,,-7.8,78.68,-7.6,315.82,1908.91,27.2,30.3,9090.96,13.5,13.4,9254.8,1924.7,7829.12,11.0,1521.3,12.2,20.7,1157.22,24.3,347.02,21.8,215.13,44.82,16.3,,,,,,,,,897.39,30.9,25.0,191.38
2005-06,12.9,15859.6,83698.12,9.7,1498.22,4.8,4.1,8979.73,19.7,22.3,238.53,38.18,,,,,,,,,7.9,14499.15,2380.31,5.6,409.21,2625.25,-2.7,2.4,8.6,83.05,1.7,500.06,3.1,879.39,9.2,5359.5,11.5,1168.55,12.0,189.78,,,,,127.41,5.4,8.0,789.98,,,,,9.1,91.25,-4.3,407.4,1962.63,29.9,30.2,11088.16,13.6,13.2,11286.32,2006.75,9406.34,11.1,1553.77,11.8,21.8,1557.31,24.9,398.56,9.1,259.19,44.06,15.0,,,,,,,,,1085.58,23.7,23.8,182.13
2005-07,10.8,15175.55,98924.72,9.9,1545.63,4.7,4.2,10525.35,19.8,19.2,278.34,39.48,,,,,,,,,7.6,16962.76,2462.44,7.2,453.15,3086.04,5.4,3.0,7.4,90.46,1.3,590.44,8.6,931.36,9.2,6301.65,11.8,1353.32,13.4,182.44,,,,,133.32,7.7,7.8,923.39,,,,,16.1,90.5,-0.9,499.12,1838.23,23.0,29.3,12961.11,14.9,13.6,13488.04,2178.9,11148.2,13.0,1717.34,12.1,22.5,1960.16,25.8,404.21,7.1,307.36,48.17,13.7,,,,,,,,,1331.43,14.2,23.1,195.19
2005-08,12.1,15395.94,114490.4,9.9,1553.26,4.5,3.2,12078.63,19.9,20.8,318.92,40.55,,,,,,,,,6.9,18743.98,2422.6,5.6,454.3,3540.36,2.2,3.2,11.3,98.25,25.7,688.7,8.1,951.88,9.1,7253.54,11.8,1542.79,13.6,189.44,,,,,131.09,3.7,7.7,1054.49,,,,,5.7,95.08,-0.3,594.2,1860.96,20.4,28.4,14846.79,12.0,13.4,15664.24,2162.05,12874.59,11.3,1712.07,12.1,21.3,2350.14,15.2,389.78,14.9,357.65,50.3,13.9,,,,,,,,,1498.33,44.7,24.6,233.02
2005-09,12.5,15764.11,130377.1,10.2,1485.85,4.2,1.3,13564.46,20.1,21.4,358.3,39.41,,,,,,,,,7.3,21300.45,2461.8,10.0,462.78,4004.1,7.3,3.9,9.5,82.57,-3.9,771.3,13.1,951.75,9.6,8201.64,11.9,1720.08,11.0,181.75,,,,,134.26,8.2,7.8,1187.63,,,,,26.1,117.74,1.3,702.4,1880.79,16.3,27.3,16780.4,12.7,13.4,17739.83,2053.25,14505.93,12.7,1622.47,12.2,21.0,2736.03,15.8,374.01,-4.2,405.73,47.55,9.7,,,,,,,,,1639.4,19.4,20.6,186.24
2005-10,10.8,16354.75,146912.26,10.4,1545.46,4.3,5.1,15107.4,19.3,17.3,398.08,42.55,,,,,,,,,7.2,23717.55,2425.43,6.1,458.93,4459.13,2.6,3.7,6.5,75.75,-16.6,846.99,10.8,938.59,9.7,9137.33,10.1,1893.86,-4.8,173.43,,,,,134.74,9.4,7.9,1322.3,,,,,46.7,112.14,5.8,814.54,2032.95,20.6,26.9,18875.48,9.4,12.8,19750.86,2010.97,16109.76,8.2,1592.42,11.7,19.7,3089.85,17.7,365.32,-4.1,448.65,42.92,8.2,,,,,,,,,1833.93,17.1,17.7,194.35
