time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2005-02,138.51,,66.48,400.33,21.9,19.7,802.87,,31.2,742.79,17.7,453.31,16.9,,191.79,26.7,1199.65,30.8,43.67,13.4,256.88,,27.0,,,12.86,32254.45,,30.4,,32.4,18.9,964.25,603.86,1258.24,46.4,29.3,2946.69,29.2,5429.35,-17.8,36.6,694.54,,47.2,,8.0,78.8,52.5,418.1,2482.66,27.89,261.69,2.2,-6.8,3648.15,21.3,63848.4,7498.1,2334.84,17.2,1.0,1919.76,6094.21,49125.32,4.3,23.3,17.0,3058.67,-11.4,86.2,183.6,18.7,71.07,17.6,-2.7,7664.31,-14.5,231.41,843.73,,,,15.4,2596.45,,,,,807.37,,37.3,2345.83,,,15.2,,,,,,37.2,687.36,,,54.23,113.0,,,,154.7,,,,,36.47,,3.8,,161.62,,,,,,,9.7,72.99
2005-03,282.29,,119.3,764.88,24.2,21.7,1532.86,,23.8,1439.61,23.3,796.09,49.0,,389.12,26.6,2323.57,3.1,92.45,9.7,499.24,,26.7,,,26.62,45513.54,,28.8,,31.5,30.1,1554.16,645.22,1927.86,47.9,25.5,4520.62,26.6,7532.99,-6.4,33.6,980.66,,34.0,,12.1,16.7,20.1,375.12,3012.37,53.72,490.32,12.6,3.9,7374.16,13.1,83558.64,14096.6,4161.33,19.2,9.3,3383.82,11408.43,64417.93,10.7,13.5,18.7,3819.21,34.6,17.2,412.8,20.6,116.0,20.4,8.1,10268.94,-3.1,462.38,1577.2,,,,20.3,5172.67,,,,,1559.33,,35.3,4637.34,,,20.0,,,,,,36.2,1307.82,,,93.02,36.4,,,,35.1,,,,,62.22,,18.8,,373.04,,,,,,,25.0,169.4
2005-04,417.86,,173.87,1087.2,28.1,24.6,2256.79,,25.0,2139.08,24.4,1113.83,47.7,,556.8,24.0,3405.32,9.8,139.24,15.6,694.2,,25.9,,,39.82,49990.18,,25.2,,35.8,34.3,2061.99,780.64,2738.13,46.5,26.6,6144.05,33.2,9510.09,0.3,33.0,1272.03,,30.2,,12.3,7.7,8.2,457.78,3366.04,66.15,658.11,13.5,2.4,9716.36,13.0,96315.61,19590.93,5999.14,20.0,12.5,4914.91,15932.12,74159.42,13.9,15.0,19.3,4381.74,18.9,17.8,518.15,22.8,171.72,21.9,-0.3,12082.47,5.0,629.42,2234.46,,,,16.0,7194.27,,,,,2141.72,,30.5,6445.63,,,16.9,,,,,,32.8,1784.45,,,135.41,17.1,,,,20.0,,,,,92.1,,6.4,,515.72,,,,,,,17.5,239.12
2005-05,576.16,,232.07,1456.44,25.3,25.5,3103.93,,20.6,2939.1,25.6,1487.77,43.5,,731.99,21.8,4644.15,15.6,193.04,14.0,926.29,,24.3,,,55.58,52316.68,,24.0,,36.8,33.6,2586.18,922.07,3516.9,44.0,25.5,7752.55,34.6,11280.15,41.7,30.8,1530.98,,27.2,,8.7,6.7,3.1,538.9,3527.61,111.73,879.36,14.5,3.7,12833.25,13.8,106346.94,25066.05,8095.27,18.8,11.4,6654.66,20470.06,82086.08,13.5,15.9,18.3,4676.77,-3.5,5.3,598.3,15.8,216.4,21.2,1.9,13442.21,3.8,847.18,2848.45,,,,13.9,9484.83,,,,,2796.38,,24.1,8475.54,,,14.2,,,,,,27.0,2335.8,,,167.84,-6.8,,,,-11.0,,,,,108.77,,12.8,,698.65,,,,,,,17.5,316.45
2005-06,777.58,,297.68,1914.74,26.5,23.8,4147.12,,19.1,3944.07,28.6,1997.05,28.6,,970.68,21.3,6193.06,19.9,257.57,17.3,1202.38,,23.5,,,76.67,49853.31,,21.9,,35.1,31.3,3269.07,1098.11,4307.36,42.4,23.3,9465.49,37.6,13131.67,23.7,28.1,1754.51,,22.7,,4.3,10.0,14.4,648.35,3666.18,126.21,1117.01,14.8,3.9,16299.69,16.3,116270.43,31175.25,11124.36,18.8,10.9,9226.23,25552.9,90082.23,13.3,18.3,18.8,4982.37,-6.0,5.6,720.27,13.3,263.41,19.2,6.3,14680.38,-0.7,1136.89,3490.77,,,,14.0,12536.35,,,,,3727.28,,25.6,11223.91,,,14.4,,,,,,28.1,3123.61,,,202.13,-9.6,,,,-13.7,,,,,126.41,,13.1,,922.98,,,,,,,23.6,431.62
2005-07,974.67,,363.98,2311.15,23.2,26.2,5089.03,,19.2,4863.92,26.0,2628.9,29.0,,1159.32,22.2,7586.99,18.9,317.27,25.9,1453.51,,23.5,,,94.66,52485.31,,23.6,,28.8,28.5,3820.33,1298.03,5090.53,42.6,23.5,11140.98,37.7,14914.72,16.3,27.9,2078.16,,21.6,,7.9,18.3,23.4,785.46,3773.75,142.29,1312.1,9.4,3.9,19448.32,24.0,124535.12,37128.21,14700.51,19.8,13.3,12111.37,30303.42,96495.43,15.1,25.1,19.9,5240.49,-2.5,15.1,865.62,13.1,370.66,20.1,16.7,15815.67,4.1,1556.15,4238.6,,,,22.9,16526.92,,,,,4938.28,,34.9,14646.57,,,23.3,,,,,,36.9,4029.67,,,331.47,4.6,,,,5.6,,,,,233.01,,21.6,,1259.39,,,,,,,32.5,590.53
2005-08,1137.34,,429.93,2675.11,21.7,23.4,6009.8,,19.3,5754.12,25.8,3140.33,28.0,,1343.06,21.5,8920.12,14.6,377.97,27.6,1675.37,,22.3,,,112.92,54478.43,,22.5,,25.7,25.2,4373.74,1471.01,5785.67,40.7,22.8,12712.33,38.8,16577.71,26.8,26.5,2373.7,,17.5,,10.9,13.6,20.7,855.1,3865.38,164.68,1528.42,6.2,2.7,22015.63,24.7,130957.76,41714.9,17460.73,18.9,13.0,14297.7,33930.2,101548.06,14.7,24.4,19.2,5415.3,-2.1,17.5,977.12,11.0,424.95,19.2,26.9,16655.29,5.1,1934.88,4815.78,24.3,11761.7,,24.3,31202.47,19440.77,6851.66,,3175.71,10027.37,35.9,35.9,28133.58,10414.89,,24.8,,17718.69,,,2618.63,,8429.68,5811.05,,581.62,,379.86,201.76,,,107.5,,287.17,,394.67,1136.18,,957.97,2094.15,,,402.61,,,691.19,,1093.8
2005-09,1318.17,,499.98,3084.38,21.2,23.9,7009.86,,19.6,6719.02,26.7,3665.81,28.0,,1549.55,21.5,10377.57,16.8,439.02,25.2,1905.52,,22.2,,,135.15,56236.89,,22.5,,25.1,23.6,4950.7,1611.53,6537.27,38.2,21.6,14317.45,37.9,18244.49,20.2,24.9,2637.22,,15.7,,11.1,17.5,23.1,951.18,3927.04,177.0,1756.74,10.4,3.1,24805.01,19.7,137325.28,46495.57,20250.01,18.6,13.0,16586.1,37716.5,106468.04,15.0,18.9,19.2,5643.37,-1.6,23.1,1094.62,11.1,501.97,18.4,23.5,17495.34,3.6,2213.8,5415.31,23.0,13252.04,,23.0,34725.6,21473.56,7699.64,,3613.66,11313.3,33.8,33.8,31330.9,11735.26,,23.1,,19595.64,,,2981.35,,9535.39,6554.04,,639.02,,407.77,231.25,,,120.62,,308.27,,428.89,1242.81,,1077.59,2320.4,,,456.97,,,767.45,,1224.42
2005-10,1496.06,,562.61,3447.44,19.0,22.7,7998.82,,18.1,7673.14,24.5,4248.31,28.1,,1711.86,21.9,11769.35,-16.6,499.15,24.4,2130.18,,21.6,,,149.63,57835.1,,23.8,,20.6,21.1,5503.63,1776.64,7270.98,39.0,21.4,15940.12,37.9,19949.55,24.3,24.6,2944.46,,13.6,,15.0,15.9,23.3,1023.09,4009.43,207.12,1985.95,9.4,1.6,27532.53,19.6,142968.65,50681.06,23773.69,18.5,12.5,19582.96,41103.06,110926.55,14.4,19.6,19.1,5773.23,-3.6,14.7,1175.49,11.0,558.43,17.5,17.4,18207.02,2.3,2547.81,5891.34,22.2,15116.81,,22.2,39352.19,24235.38,8793.01,,4132.88,12925.89,33.6,33.6,35424.41,13363.75,,22.5,,22060.66,,,3385.7,,10844.83,7459.13,,740.48,,468.4,272.08,,,152.76,,345.48,,498.24,1425.11,,1246.02,2671.13,,,533.09,,,890.9,,1423.99
2005-11,1676.96,,632.29,3860.13,19.2,22.0,8993.15,,21.4,8632.83,26.6,5111.75,30.4,,1937.59,22.3,13239.98,18.7,572.12,30.8,2365.41,,22.2,,,174.9,59847.35,,23.4,,22.6,18.8,6065.21,1993.75,8040.87,41.7,22.2,17533.06,38.9,21614.91,23.0,25.5,3187.45,,14.0,,16.5,19.3,37.7,1117.63,4081.84,222.31,2220.15,8.6,4.0,31078.51,18.6,148851.11,55126.01,28010.61,18.5,12.3,23061.23,44646.21,115521.62,14.3,18.4,19.2,6008.77,1.0,14.7,1330.38,12.4,661.16,16.7,16.2,18927.83,1.2,3002.38,6379.47,20.8,16624.88,,20.8,43388.23,26763.35,9881.81,,4548.33,14430.14,33.3,33.3,39083.82,14690.62,,20.8,,24393.2,,,3726.87,,12141.75,8414.88,,809.33,,506.86,302.47,,,173.4,,378.24,,551.64,1553.63,,1372.54,2926.17,,,580.82,,,981.06,,1561.88
