time,酒、饮料和精制茶制造业固定资产投资额_累计增长,卫生和社会工作固定资产投资额_累计增长,教育固定资产投资额_累计增长,林业固定资产投资额_累计增长,木材加工及木、竹、藤、棕、草制品业固定资产投资额_累计增长,铁路、船舶、航空航天和其他运输设备制造业固定资产投资额_累计增长,批发和零售业固定资产投资额_累计增长,公共管理、社会保障和社会组织固定资产投资额_累计增长,金属制品、机械和设备修理业固定资产投资额_累计增长,电力、热力生产和供应业固定资产投资额_累计增长,电信、广播电视和卫星传输服务固定资产投资额_累计增长,文化艺术业固定资产投资额_累计增长,制造业固定资产投资额_累计增长,食品制造业固定资产投资额_累计增长,科学研究和技术服务业固定资产投资额_累计增长,燃气生产和供应业固定资产投资额_累计增长,废弃资源综合利用业固定资产投资额_累计增长,橡胶和塑料制品业固定资产投资额_累计增长,水利、环境和公共设施管理业固定资产投资额_累计增长,烟草制品业固定资产投资额_累计增长,金融业固定资产投资额_累计增长,医药制造业固定资产投资额_累计增长,生态保护和环境治理业固定资产投资额_累计增长,装卸搬运和仓储业固定资产投资额_累计增长,有色金属冶炼和压延加工业固定资产投资额_累计增长,化学纤维制造业固定资产投资额_累计增长,国际组织固定资产投资额_累计增长,纺织业固定资产投资额_累计增长,建筑业固定资产投资额_累计增长,电力、热力、燃气及水的生产和供应业固定资产投资额_累计增长,管道运输业固定资产投资额_累计增长,公共设施管理业固定资产投资额_累计增长,农、林、牧、渔业固定资产投资额_累计增长,住宿和餐饮业固定资产投资额_累计增长,印刷和记录媒介复制业固定资产投资额_累计增长,专用设备制造业固定资产投资额_累计增长,电气机械和器材制造业固定资产投资额_累计增长,非金属矿物制品业固定资产投资额_累计增长,黑色金属冶炼和压延加工业固定资产投资额_累计增长,水利管理业固定资产投资额_累计增长,农业固定资产投资额_累计增长,皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额_累计增长,卫生固定资产投资额_累计增长,计算机、通信和其他电子设备制造业固定资产投资额_累计增长,交通运输、仓储和邮政业固定资产投资额_累计增长,信息传输、软件和信息技术服务业固定资产投资额_累计增长,文教、工美、体育和娱乐用品制造业固定资产投资额_累计增长,汽车制造业固定资产投资额_累计增长,渔业固定资产投资额_累计增长,采矿业固定资产投资额_累计增长,文化、体育和娱乐业固定资产投资额_累计增长,租赁和商务服务业固定资产投资额_累计增长,金属制品业固定资产投资额_累计增长,农副食品加工业固定资产投资额_累计增长,铁路运输业固定资产投资额_累计增长,水上运输业固定资产投资额_累计增长,纺织服装、服饰业固定资产投资额_累计增长,非金属矿采选业固定资产投资额_累计增长,水的生产和供应业固定资产投资额_累计增长,有色金属矿采选业固定资产投资额_累计增长,家具制造业固定资产投资额_累计增长,造纸及纸制品业固定资产投资额_累计增长,航空运输业固定资产投资额_累计增长,仪器仪表制造业固定资产投资额_累计增长,石油和天然气开采业固定资产投资额_累计增长,房地产业固定资产投资额_累计增长,煤炭开采和洗选业固定资产投资额_累计增长,化学原料和化学制品制造业固定资产投资额_累计增长,石油、煤炭及其他燃料加工业加工业固定资产投资额_累计增长,道路运输业固定资产投资额_累计增长,畜牧业固定资产投资额_累计增长,黑色金属矿采选业固定资产投资额_累计增长,居民服务、修理和其他服务业固定资产投资额_累计增长,通用设备制造业固定资产投资额_累计增长,农、林、牧、渔服务业固定资产投资额_累计增长,农、林、牧、渔专业及辅助性活动固定资产投资额_累计增长
2012-02,23.2447476091911,30.5953877046437,19.6830630896595,16.2944762051645,45.760004529132,6.71304898177316,33.823871655987,20.8008393875316,,14.6587237722343,125.16491146858,55.2020031022889,24.661165083253,43.3389381413255,27.6498093961258,17.9890977329498,31.5628230714175,23.1492405015638,-0.823689046276002,17.2606117536547,158.856901995487,44.3548125162894,35.9955765397681,15.6738635868119,19.0742540024334,14.9512012829164,,19.7097286879092,128.602260227797,14.8184349600886,88.5328434874307,-4.27921673901524,43.9,19.4583810916112,17.3646792449531,58.8371563456478,9.20155800732098,19.052059915512,3.22357961604752,11.5947511182688,66.6493753636189,14.5312008944999,31.2189442329716,8.55957175327381,-10.2698942070951,103.599076860156,26.5752414363595,46.2122997004456,61.5166542689478,22.8698740211834,28.5052288086993,44.7050166515428,5.23000408894812,32.1961765199964,-44.3824982742389,95.6900360225651,27.7641946035989,43.5213129473973,14.0349086798445,38.5197482307555,25.2260205168792,31.2249577179921,14.6618638040514,29.2538520223525,-5.51195492539536,30.3341263760045,22.9931273049797,28.2886424588223,26.0631882377053,-8.6795549033863,30.9345333412068,38.5976253878827,20.2775257999152,45.3979966584554,38.8135652053178,
2012-03,24.0752399650047,27.4458586175758,14.1763279264208,17.7553692845288,33.3695313804351,0.463997759991159,25.8591545511488,11.4024596723751,,18.2936364595266,69.0276815900709,32.016039716362,24.8202494159132,41.9176406986932,18.786882250845,20.0430622599518,35.5424512497487,15.5659604007195,3.81092050540595,-0.887597756378042,158.049722018793,39.6056891534726,16.2070013748506,24.2651998124184,21.3136779366198,21.3752528152527,,14.1704084584025,67.6618633607116,18.3685863360694,-7.83132118061492,2.35163161454877,35.9868391360239,27.7983106617614,12.0813651309835,52.7561746859243,11.2235294880342,19.0477364861092,8.01289422895984,9.58768729419739,53.2511064112174,22.6670551604739,24.8816709741165,12.3982721187271,-7.23401462145607,82.8359981838386,20.7439369676906,38.6038257110595,51.5951126952882,20.7904806447511,24.0056883354528,28.3152491162043,7.17384536210992,40.1622609426602,-41.8088864888444,27.027762333184,23.9851755125266,32.1031061023543,17.8485429447853,31.1179337511631,26.1169984412217,29.1769241912139,-13.4722470889636,37.3027411830039,-15.4849244135323,27.0407651185899,35.0698961054634,33.3332992077315,20.3975221362092,-2.97751548285122,32.6626161457995,26.561533677941,19.6227525494378,35.1683323498776,23.4250227367799,
2012-04,26.2201626673147,26.633024073659,18.0617894156819,35.0443433002208,26.8975393503992,10.1920717599551,29.9353020376537,9.21679329352352,,18.0494772402202,42.7196405117127,39.9174471521299,24.3639603598631,37.0613948700027,26.5642339167955,22.6331074902767,48.5120253184534,11.3261878545782,8.37087011951552,6.49089001648575,133.962642255476,40.8047373270028,11.5374206361457,23.9746363650721,14.0350092834194,24.5838651682952,,17.1424025582031,45.2429666895704,18.9575307262026,6.82311882057918,7.77651188529127,40.6656585279796,32.8517513931211,14.0014083705938,53.6375187696163,8.82656414525414,19.3660862642988,8.16526660565057,10.915735967828,52.4830159306702,20.2950492390949,21.4028956667995,9.84408312558018,-7.99181129526141,62.4054491868869,16.6430768146653,40.59113000583,64.8707571272152,24.0317121164804,27.0303943049219,29.2025363806098,9.00238245652479,35.1318202130129,-43.6335165768827,20.3253183095447,21.9145533179442,27.9919761772253,22.8308798385481,47.5779017354398,20.9110468553006,28.5914853784393,-19.7450553446144,42.1996997393865,0.483863530134101,23.1822234790966,30.013678107606,34.1847110783976,23.3927651222581,-2.71907481652136,38.2376934547557,21.1092707589857,34.7193404246434,33.515511274021,24.9838442733603,
2012-05,28.0817619957461,21.968773371308,17.7655561162498,33.1258592209206,28.3497999571424,9.50544131283712,28.8383449736226,7.74361051081851,,17.2202116662659,35.7402044619826,43.2833420299125,24.4752071618058,37.7642925677172,20.3333814559799,31.7903041494698,62.1093478382774,12.4606159897274,9.31031131675735,4.92058367951431,146.202841225135,38.058532398569,10.2101931515939,27.1092829059828,14.3740166108351,24.2705139492424,,17.0416575985263,27.9890744908528,19.3792261694649,10.1995577682517,9.23602101560836,37.1459011812604,25.230319465283,17.6328668114087,51.1084717188141,9.48651342092748,19.7037800682229,8.02475317930882,9.49485382556361,44.0289121327125,16.0133612001008,16.2081042178186,10.8462709679157,-6.44640841022374,55.7383866863206,15.8620732472444,39.4961580228845,53.168601392187,22.9976479272072,28.2136998570691,27.0313923071236,9.82646566970804,35.8954733403393,-41.5833199103329,24.7683872916707,25.3472695708924,33.480187678742,26.4224101079808,52.00989484655,19.7339716686654,19.7145436305327,-17.1028274547547,51.3729201371129,1.85872667937215,23.1480626534452,25.2323971232427,34.7998491668272,22.8697210164892,-3.25201614945117,37.8129474969005,28.0958442820072,28.6012708351781,34.19673005943,25.4077967075061,
2012-06,33.0655320312989,21.5721724751167,17.4016836746419,24.1335113911237,26.6342984816684,6.02534639450792,30.7366310575041,7.24613780526471,54.9639975217197,17.7811987603007,32.0773734462893,51.9674388797229,24.5493854679759,32.7561559034317,19.7088094195557,37.9799109558071,54.9639975217197,14.2188750502461,12.7948727834897,8.8424945441254,129.961235473913,40.5542978894044,4.95054766474425,29.4217859833574,18.3210892377819,24.8623852605121,7.24613780526471,12.4799775149927,20.6406694487282,20.5448028384269,20.1588875794645,12.8577825365927,28.6046240466376,26.2128828984689,15.4348714076614,47.0552324618642,8.3297286732724,18.6054031046846,9.35696009041035,14.9575717432086,33.1748816439082,15.7018213736377,15.4681550737098,12.6228075250267,-1.96545088583854,44.207435460667,18.3889663039322,35.9826532494003,48.7091211046361,20.9475514803579,30.3782954918358,29.7540479874101,13.3560247578912,35.0546500113498,-36.9254825612792,19.8860038699793,23.1089667631027,30.8697137724434,28.0581819574705,40.5532810755972,23.3570139687293,21.8642485648398,10.8368992444246,52.517329366751,3.28980352781205,22.1337357504371,23.0609014671494,36.3508714576332,21.7175649436492,-0.04543462165833,32.520626309418,22.8291428482301,23.3083302317371,37.9956064244019,16.0227605024029,
2012-07,34.8241977562321,21.6227204310331,16.2120574858603,23.3616075445453,27.2759242794412,13.0156100722991,33.1158087742501,10.2352904758064,,15.9277014543379,32.7209024736835,52.5159431497878,24.8517588037697,32.3438299103225,21.2110908000146,35.3525300762169,52.6003790771773,17.0916237886217,13.682102730513,9.57680261852386,134.263944630729,40.2408416710372,1.87550832304552,27.2314611403209,17.3436566070097,28.1624327812462,,15.4008852745678,19.6002965881629,18.6022405032282,34.5809713225049,14.1692938343513,28.7611991494846,26.44156993643,20.1477145141835,47.5515291921597,8.66330028644356,18.4767943454582,6.87838177681239,14.8,34.3803151594313,15.7214430797341,16.0692082158059,12.4474793445917,0.703848844794635,43.059165517817,15.7737603825109,37.2329407366461,44.7614760963325,18.7601958361893,31.3964848796963,22.0241264829181,13.400172315213,35.2273385416277,-31.9476296369162,21.0705875641175,22.8201515491694,28.5387343135809,25.8801230226322,36.2039647203245,26.1877374914795,21.7135244464317,12.9421613397563,47.3489657673309,5.39123401012247,20.901807983274,18.4253426886894,35.8035502953359,18.9700211932789,2.39043586694959,33.6405478526447,23.955108457499,25.3201673672995,37.4837186979016,14.8289385251131,
2012-08,35.3694220889718,20.8434469619534,17.4504413124769,22.0353057972826,28.2022177749894,4.62828325835287,31.7741119306424,11.2217753492957,,16.3146053097445,27.4182015833935,45.4613136330843,23.9436647819552,30.4626351558291,20.4591456165498,35.8824924111831,45.7067610185357,16.814864691548,14.9960146079483,2.91901193416506,120.528493522829,38.5895063614989,3.85216858952495,26.7286309853324,18.3685225460363,27.7224051073444,,13.8736225644614,15.0234214428308,19.2059662251362,17.7545549305038,15.4345037853117,31.5,25.9781163923741,21.045311113603,46.8720816320895,8.34779944241659,17.8112300615015,7.65857077892909,15.7990365478356,37.5910102250904,16.555304832303,14.8166945830224,12.8568091741523,1.27751253991578,40.8672915071701,16.2350669749182,35.5598825159474,55.4038946828416,18.5873312131033,28.1082796565984,22.6743795775158,12.5922521597671,34.9946071258277,-23.9121432684307,11.5308547146062,23.3607254525074,31.7525255711321,27.5976745492907,27.646283697092,26.5799376514746,18.652695054877,11.2778242479075,43.0901344871783,6.98369260245457,20.9009119066749,18.4864411033294,33.8642494208624,16.7966814602824,1.59365584935611,36.8578498107759,24.8854081327918,22.4677355398266,35.4599814180605,17.6409609498822,
2012-09,36.5312217303003,22.9425752627986,17.8745751496592,18.9360581497482,30.2229640498677,5.96089724215834,31.7276121679835,7.96269719453736,,16.1353422052313,24.5823825758428,45.8251466944783,23.4761619717649,32.3699027614833,15.7254862511342,36.8476952692125,39.5102394178323,17.6096531913959,16.5140242319325,-1.72345836491969,103.218291865821,36.9833678689666,7.2484972627626,26.9177869039949,18.62275415095,21.5112056492229,,12.5459878213797,14.1181478921648,19.0639018110591,39.8817527619176,16.8816974911197,32.234247711274,27.0051607623961,21.3887712599377,47.7179410010483,6.97248919952642,17.9142839275518,3.88666141546085,17.1452173927256,37.6264608593591,16.4182778713591,16.2881183108506,14.7816897892318,5.39307259236399,37.2066698020976,17.1630696180937,34.4974808747065,52.4924140091603,17.4003791911473,29.8057747872143,26.7079296208202,12.9838234767919,33.4564087531213,-12.3901015139625,9.49049569622748,24.7877796700369,33.007197639021,26.7695479833054,28.4863474004234,26.5487431518743,16.73764279045,15.259474022838,38.2187257739824,7.40029048410642,21.0901722475114,14.3577549779544,33.5572656156802,16.201023784292,3.99269948886275,36.6145569389452,25.0910073825476,20.4747501483173,34.136695552299,22.058948814618,
2012-10,35.1331900516487,22.5169657130182,19.3230574546386,18.4201797436854,29.7318611000851,6.31666706245856,33.3373377862761,7.05742266502484,,15.7217863140843,18.4802680633119,55.5997916336474,23.1100356468492,29.5083792973517,17.1271927412635,36.3007007446218,43.57158033159,17.4867237597429,17.5243829199591,-0.350567973393012,51.430618377975,36.4883977967916,7.15593430600229,29.7931738905966,18.3299058591779,19.5396204602278,,12.6744083354642,16.2718387681516,18.5666082975523,35.283805022979,18.1634876179913,32.3101191341135,29.4809875897419,20.2511773721747,48.3300120131946,6.90905983802234,17.9844727491742,3.92504611026818,16.8258635078353,37.0754855467524,17.3521983254081,15.4201734459552,13.2745170628648,8.55929827031035,33.6730293552113,17.9547772456508,33.6915584906917,52.5132157015296,14.7188272023593,35.9067614195471,30.7739109766219,10.7267058202832,33.0511993859209,-1.35960136432097,3.39804005954332,26.3642243843294,31.5250931597654,25.4405012067236,23.3705345112826,27.542154906469,16.1754109004473,19.4581025483502,38.494911555225,5.83225152886125,21.0553721119547,11.2953477447828,32.1587171084935,14.5357142836584,6.17716510118109,36.2788404801207,23.1088538065819,22.0137849328446,33.951465728099,23.796928213271,
2012-11,34.2964623286301,22.0660216413044,19.8860568986388,19.6918890151244,30.3669406073075,7.36988509616626,31.3431261905456,6.54558468512043,,13.8901868231832,14.9704237128895,58.7549092139396,22.7512446286542,29.8707936941241,20.0201893665487,30.2407325675712,51.2497700700207,17.4312581987965,17.2407259008627,-2.60395646494941,52.8501182873594,35.9729635392816,7.2665561437671,28.8014620989964,17.6728845553259,19.962714446055,,12.7211823240633,18.7209069166061,16.1685759647046,35.4466687047478,18.1524792210993,30.5124932640312,28.4050970040945,23.2087596483588,47.8839698007322,6.23674962992027,16.8622420182874,2.68541585076507,14.6975650078067,36.4339545919989,18.7282255565569,14.6868784309631,13.0244570886496,9.68308528641582,32.1566461031911,18.0006336269913,32.8759000365215,40.2833419146962,12.2138831239603,35.193114629285,33.8874376617073,10.2921912990057,32.4737700673905,0.87011782680564,4.46210755758949,25.4911193363853,24.9409503103872,21.2998976096142,20.6338821724778,29.229303975207,17.3197318367138,25.116260037129,34.620289353312,4.54721988444476,22.1926405740574,8.73645493410945,31.2839908342065,10.9052548111932,7.40049507877852,32.9398273250711,21.366150591215,23.8004570235142,34.9304231405481,22.357298143363,
