time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2005-01,,50.6,-17.5,-6.3,,245.6,-6.3,,-18.9,22.0,50.6,,245.6,22.0,-17.5,-18.9,201.4,137.4,4.4,201.4,4.0,4.4,4.0,137.4,8.7,27.1,27.1,8.7,6.1,23.5,23.5,6.1,57.1,57.1,-2.5,-2.5,9.5,9.8,9.5,9.8,19.4,-1.1,19.4,-1.1,11.0,147.7,147.7,11.0,12.7,89.9,12.7,89.9,26.9,27.0,26.9,27.0,9.2,9.2,7.8,7.8,18.1,34.1,34.1,18.1,44.8,44.8,179.0,179.0,35.8,10.7,10.7,35.8,20.7,228.8,228.8,20.7,24.9,-7.5,24.9,-7.5
2005-02,,67.2,15.1,17.9,,298.4,49.7,,6.6,27.1,117.8,,544.1,49.0,63.5,43.2,396.6,269.4,45.5,195.2,20.6,21.2,44.2,132.1,19.1,55.6,28.5,31.0,19.4,49.7,26.2,34.4,118.3,61.1,19.9,7.9,42.9,9.7,23.9,19.4,24.0,-14.9,43.4,-23.5,27.3,270.4,122.7,17.9,7.8,80.3,2.9,170.2,17.0,51.9,21.9,24.9,17.1,7.9,5.9,3.8,19.3,70.3,36.1,20.6,26.9,36.2,153.1,332.2,18.7,8.4,19.1,28.6,11.0,182.4,411.3,1.0,26.5,-0.8,51.4,6.8
2005-03,,42.7,12.2,16.8,,216.0,14.6,,8.5,18.9,160.8,,759.8,68.1,5.0,12.1,544.3,369.5,15.2,147.4,18.9,19.5,14.4,99.8,19.3,82.0,26.4,20.5,19.2,73.1,23.4,15.4,173.3,55.0,14.0,9.7,26.8,8.9,24.8,28.4,40.2,-2.2,83.7,16.7,11.5,376.5,105.9,16.1,9.4,87.6,12.0,258.1,19.4,78.2,21.1,26.2,25.3,8.2,8.6,14.4,19.7,103.1,32.7,20.1,41.2,37.7,200.0,532.9,15.5,10.4,29.5,23.3,10.2,230.7,645.2,8.2,24.9,8.6,76.5,20.3
2005-04,,39.2,11.8,16.2,,200.3,13.6,,8.3,18.5,200.0,,960.2,86.6,10.2,7.3,683.4,463.7,16.8,139.1,18.1,19.0,15.3,94.2,19.1,106.7,24.7,18.2,17.7,91.8,18.7,12.1,224.5,51.3,11.5,10.1,29.8,8.7,25.9,37.0,32.5,3.1,116.1,20.4,8.3,486.0,109.3,14.2,10.3,91.9,12.5,350.1,27.5,103.7,22.6,25.5,34.1,8.8,12.7,26.5,19.8,132.8,29.7,20.6,44.6,40.0,216.6,748.8,8.0,10.1,39.6,19.0,11.1,254.5,899.6,13.0,24.5,5.8,100.7,6.2
2005-05,,40.3,10.5,15.7,,206.4,13.9,,8.0,19.8,240.3,,1166.7,106.4,4.3,7.0,833.4,563.9,18.8,150.0,17.9,18.9,17.1,100.2,18.5,131.5,24.9,16.2,17.6,113.6,21.8,17.4,279.8,55.3,11.9,10.4,28.1,9.4,26.0,46.4,25.2,6.0,141.3,20.8,13.8,630.7,144.9,14.5,11.4,91.9,16.5,442.1,24.2,133.4,22.9,29.7,42.4,8.3,13.0,14.2,20.4,168.9,36.1,22.5,44.7,41.1,227.3,976.2,-12.1,11.2,50.8,10.4,11.9,241.1,1140.9,15.4,28.7,4.7,129.4,0.3
2005-06,,39.5,11.9,16.9,,197.4,11.4,,10.4,20.2,279.9,,1364.8,126.6,13.7,8.1,971.0,654.0,22.4,137.3,20.5,21.6,21.3,90.0,21.6,156.0,24.4,23.2,17.3,132.1,18.4,15.4,334.1,54.2,11.5,12.2,24.3,8.7,20.0,55.2,23.2,9.3,164.6,20.6,20.8,776.6,145.3,17.4,13.2,88.6,12.5,530.8,15.1,162.2,7.4,28.7,51.6,9.2,14.3,17.9,20.0,201.4,32.3,20.5,36.0,37.4,232.9,1209.6,18.7,11.7,62.4,26.9,9.7,269.8,1411.3,20.3,30.6,9.7,159.9,16.4
2005-07,,39.4,11.8,16.1,,208.1,11.0,,10.0,23.1,319.2,,1572.9,149.8,11.0,7.9,1101.8,741.6,17.3,130.8,20.0,21.1,16.0,87.6,20.9,179.7,23.6,16.9,16.6,149.4,17.4,11.2,390.3,56.2,8.6,11.6,15.6,9.8,19.4,65.0,18.8,8.2,183.4,0.2,13.9,925.1,147.4,16.9,13.1,90.1,12.9,620.9,13.5,195.8,8.4,33.6,62.4,10.8,14.7,16.9,20.3,238.1,36.6,21.4,38.8,37.7,243.0,1453.0,29.6,12.6,75.0,27.3,11.1,278.5,1690.5,18.2,30.7,10.6,191.0,14.0
2005-08,,40.0,11.5,15.4,,214.6,8.9,,9.6,23.2,359.6,,1787.8,173.0,7.2,6.0,1236.8,831.6,21.1,135.0,20.1,21.4,19.0,89.9,20.5,204.6,24.7,16.9,16.3,167.1,18.0,10.6,449.8,59.3,10.3,11.6,15.3,10.0,19.0,74.9,21.1,7.3,204.7,-1.6,11.1,1046.1,120.1,16.3,13.1,92.7,12.2,714.3,15.5,232.1,9.6,36.0,72.8,10.3,14.2,10.8,19.6,275.5,36.9,17.6,41.1,38.3,269.2,1723.9,33.2,14.4,89.5,28.4,12.1,262.4,1953.0,18.5,36.1,13.4,227.1,30.6
2005-09,,49.7,11.9,15.1,,248.3,13.0,,9.9,25.2,409.3,,2036.5,198.3,15.3,12.3,1383.7,929.5,16.0,146.9,19.5,20.8,15.0,97.9,20.4,232.2,27.6,19.7,15.7,187.5,20.3,11.4,511.7,61.7,12.1,11.7,18.3,10.6,18.7,85.5,41.8,5.4,246.5,-2.6,14.0,1162.2,115.7,16.1,13.0,96.6,12.2,811.0,18.8,268.0,10.9,35.7,83.7,10.9,14.3,14.6,20.1,314.3,38.8,24.4,38.5,38.3,275.6,1998.7,24.1,13.2,102.7,27.8,13.1,267.9,2220.2,21.0,30.1,13.4,257.2,13.6
2005-10,,44.4,11.8,14.7,,235.6,11.4,,9.8,22.4,453.7,,2272.2,220.7,11.0,8.9,1566.0,1053.3,17.0,182.3,19.0,20.3,15.0,123.8,19.8,262.4,30.1,15.2,15.2,208.2,20.7,11.1,574.6,63.2,13.0,11.8,16.9,11.6,18.6,97.1,45.1,7.0,291.6,16.4,23.7,1313.3,151.6,16.9,12.9,95.1,12.9,905.7,15.7,304.4,11.3,36.8,95.3,11.6,13.9,11.5,21.0,360.3,46.0,26.9,34.8,37.9,291.0,2289.8,20.8,14.8,117.5,26.9,14.4,276.5,2497.2,26.7,35.2,14.2,292.4,19.3
