time,第一产业固定资产投资额_累计增长,第三产业固定资产投资额_累计增长,固定资产投资额_累计增长,第二产业固定资产投资额_累计增长,民间固定资产投资_累计增长,国有及国有控股固定资产投资额_累计增长,改建固定资产投资额_累计增长,新建固定资产投资额_累计增长,扩建固定资产投资额_累计增长,建筑安装工程固定资产投资额_累计增长,设备工器具购置固定资产投资额_累计增长,其他费用固定资产投资额_累计增长,外商合资固定资产投资额_累计增长,港、澳、台商合作固定资产投资额_累计增长,个体经营固定资产投资额_累计增长,国有与集体联营企业固定资产投资额_累计增长,有限责任公司固定资产投资额_累计增长,国有独资公司固定资产投资额_累计增长,港、澳、台商股份有限公司固定资产投资额_累计增长,外商独资固定资产投资额_累计增长,集体固定资产投资额_累计增长,集体联营企业固定资产投资额_累计增长,其他联营企业固定资产投资额_累计增长,联营企业固定资产投资额_累计增长,股份合作固定资产投资额_累计增长,港、澳、台商合资固定资产投资额_累计增长,个体户固定资产投资额_累计增长,港、澳、台商投资企业固定资产投资额_累计增长,内资固定资产投资额_累计增长,其他企业固定资产投资额_累计增长,国有固定资产投资额_累计增长,港、澳、台商独资固定资产投资额_累计增长,外商股份有限公司固定资产投资额_累计增长,外商合作固定资产投资额_累计增长,国有联营企业固定资产投资额_累计增长,私营企业固定资产投资额_累计增长,股份有限公司固定资产投资额_累计增长,个人合伙固定资产投资额_累计增长,其他有限责任公司固定资产投资额_累计增长,外商投资企业固定资产投资额_累计增长,固定资产投资自筹资金_累计增长,固定资产投资国内贷款_累计增长,固定资产投资本年资金来源小计_累计增长,固定资产投资利用外资_累计增长,固定资产投资国家预算资金_累计增长,固定资产投资其他资金_累计增长,固定资产投资债券_累计增长,施工项目计划总投资_累计增长,新开工项目计划总投资_累计增长
2005-02,69.9,21.8,24.5,28.3,,4.5,45.5,29.4,2.5,23.2,32.4,21.7,11.4,3.6,9.5,154.2,45.0,55.3,97.8,49.8,-16.7,76.0,-7.3,48.0,-2.4,6.8,9.4,15.4,25.6,56.4,12.4,25.5,-10.8,8.8,25.0,47.4,13.2,11.6,43.8,24.5,22.1,14.4,22.4,19.4,37.1,35.8,-70.8,21.4,-6.6
2005-03,39.9,23.5,25.3,27.7,,7.3,39.2,31.7,3.0,23.4,30.8,25.8,24.0,-14.5,24.4,69.0,37.8,25.2,69.7,52.9,1.5,47.0,-20.6,23.5,11.3,7.3,24.1,14.3,25.5,32.2,14.5,29.1,-2.7,12.3,20.8,54.0,13.0,31.0,39.3,33.2,22.9,13.6,20.3,13.7,17.8,26.7,-85.1,26.7,1.5
2005-04,32.9,23.1,25.7,30.3,,9.0,37.0,32.2,4.7,23.6,32.1,25.8,19.7,-14.6,27.2,98.9,36.8,27.5,40.9,58.5,0.8,46.6,8.8,42.3,17.0,11.1,26.7,15.9,25.8,41.4,12.2,31.2,-15.6,11.4,33.6,57.6,23.7,40.5,37.9,32.3,29.3,15.5,24.1,19.8,18.3,25.7,-69.7,26.2,13.5
2005-05,27.5,22.6,26.4,32.1,,7.8,42.1,34.4,4.1,24.6,34.1,24.4,13.9,-14.2,31.2,87.8,37.3,31.7,25.7,51.6,11.5,74.2,5.2,42.8,26.1,13.8,31.4,21.6,26.6,45.8,11.6,46.0,-7.4,5.3,36.1,61.6,26.4,26.3,38.0,26.9,31.3,13.7,25.4,29.5,27.8,24.9,-67.7,28.7,24.9
2005-06,20.8,21.6,27.1,35.3,,10.8,41.7,34.2,8.1,24.8,35.4,26.0,14.6,-8.5,14.2,55.5,39.1,22.7,36.0,49.4,19.8,58.4,13.3,34.9,22.4,14.4,13.9,20.7,27.7,56.7,12.0,37.7,-2.1,10.0,29.8,61.9,27.1,22.5,41.2,27.3,35.4,11.8,26.5,22.3,27.0,22.6,-52.8,28.4,24.3
2005-07,17.7,21.9,27.2,35.4,,10.8,43.2,34.9,7.2,26.6,31.5,24.3,7.1,-9.4,18.2,49.8,40.2,29.0,33.7,50.7,20.2,39.1,15.4,38.7,26.1,16.7,17.9,22.2,28.0,68.3,12.7,39.4,-0.7,12.3,44.5,60.0,24.4,25.0,41.6,23.6,35.8,14.8,27.6,24.2,24.7,22.4,-13.9,26.1,28.4
2005-08,20.0,22.3,27.4,35.2,,11.7,43.1,35.8,7.0,27.0,30.7,25.0,9.5,-11.7,25.5,43.5,39.5,29.2,35.4,47.1,22.6,44.2,14.7,39.9,28.3,12.4,25.8,20.2,28.2,71.1,14.5,40.3,4.4,8.9,49.6,56.9,22.4,18.5,40.8,23.9,36.3,15.0,27.4,25.1,26.7,19.0,-18.3,29.7,28.4
2005-09,18.7,22.7,27.7204689509083,35.5,,12.3,42.6,36.4,7.1,27.1,30.8,26.1,11.5,-16.8,20.2,44.2,38.8,29.7,42.7,44.4,26.8,28.5,6.3,37.0,27.1,17.0,20.6,21.9,28.4,61.3,15.2,39.5,13.8,12.5,52.9,58.8,22.0,12.9,40.0,24.8,36.4,15.2,27.2,26.9,21.1,17.9,-16.4,27.9,27.9
2005-10,20.7,22.3,27.6,35.9,,11.2,41.1,36.5,7.5,27.4,30.2,25.6,10.4,-16.5,14.4,38.5,38.7,29.5,50.6,43.1,28.3,40.7,7.3,34.8,25.6,12.7,14.6,20.3,28.6,63.8,15.5,40.3,20.9,15.0,46.9,57.6,23.4,11.2,39.8,24.0,36.2,17.0,27.5,30.0,22.3,16.8,-19.2,27.8,28.5
2005-11,24.1,22.1,27.8,36.4,,12.5,41.4,36.6,7.4,27.4,30.6,25.7,11.6,-15.4,18.6,28.7,39.7,32.4,55.8,40.9,30.9,41.3,9.3,30.2,26.8,9.0,18.7,19.4,28.8,58.8,15.3,42.1,16.1,13.1,40.1,59.1,22.8,17.4,40.6,23.5,37.3,17.9,28.2,27.5,20.8,17.3,-25.0,28.2,28.1
