time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
time,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi,inst_id,open,high,low,settle,volume,oi
2023-01-03 16:30:00,USDCNH2301,6.929,6.93,6.871,6.9091,2832,1542,USDCNH2302,6.9152,6.9162,6.8565,6.8949,583,1723,USDCNH2303,6.9,6.9013,6.8395,6.8778,6203,9246,USDCNH2304,6.8722,6.8733,6.8593,6.8603,40,97,USDCNH2306,6.8476,6.8526,6.7901,6.8316,229,2468,USDCNH2309,6.809,6.813,6.75,6.7883,52,771,USDCNH2312,6.7706,6.7706,6.7145,6.7523,89,1109,USDCNH2403,6.7504,6.7504,6.7007,6.7318,11,240,USDCNH2406,6.733,6.733,6.713,6.724,20,53,USDCNH2303,6.9,6.9013,6.8395,6.8778,6203,9246
2023-01-04 16:30:00,USDCNH2301,6.9075,6.9106,6.8738,6.8803,1328,1515,USDCNH2302,6.8931,6.8952,6.86,6.8657,241,1759,USDCNH2303,6.88,6.8825,6.8439,6.85,4088,9202,USDCNH2304,6.8571,6.8588,6.8355,6.8326,96,107,USDCNH2306,6.8301,6.8329,6.7975,6.8003,175,2446,USDCNH2309,6.7789,6.7789,6.761,6.761,95,830,USDCNH2312,6.7447,6.7448,6.7447,6.725,20,1129,USDCNH2403,6.7211,6.7211,6.7163,6.707,12,238,USDCNH2406,0.0,0.0,0.0,6.6952,0,53,USDCNH2303,6.88,6.8825,6.8439,6.85,4088,9202
2023-01-05 16:30:00,USDCNH2301,6.8832,6.8929,6.8665,6.8715,1968,1429,USDCNH2302,6.8768,6.8777,6.8526,6.8569,379,1619,USDCNH2303,6.8569,6.8635,6.8372,6.8418,6988,8876,USDCNH2304,0.0,0.0,0.0,6.824,0,107,USDCNH2306,6.813,6.815,6.7887,6.7954,221,2505,USDCNH2309,6.7724,6.7737,6.7672,6.7517,45,869,USDCNH2312,6.7353,6.7353,6.7206,6.7156,14,1131,USDCNH2403,0.0,0.0,0.0,6.6982,0,238,USDCNH2406,6.6805,6.6805,6.679,6.6864,18,35,USDCNH2303,6.8569,6.8635,6.8372,6.8418,6988,8876
2023-01-06 16:30:00,USDCNH2301,6.8795,6.8819,6.8494,6.8657,1630,1375,USDCNH2302,6.8609,6.8666,6.8372,6.8509,459,1718,USDCNH2303,6.8454,6.852,6.8195,6.8354,4618,8816,USDCNH2304,0.0,0.0,0.0,6.8174,0,107,USDCNH2306,6.798,6.7995,6.7709,6.7861,159,2509,USDCNH2309,6.7602,6.7602,6.7306,6.7429,84,872,USDCNH2312,6.714,6.7152,6.6928,6.704,34,1149,USDCNH2403,6.6978,6.6978,6.6711,6.6924,26,240,USDCNH2406,6.664,6.664,6.657,6.6806,46,52,USDCNH2303,6.8454,6.852,6.8195,6.8354,4618,8816
2023-01-09 16:30:00,USDCNH2301,6.8194,6.8257,6.7634,6.7954,3545,1422,USDCNH2302,6.8035,6.8115,6.7501,6.7813,991,1938,USDCNH2303,6.79,6.7965,6.7337,6.7655,5560,9120,USDCNH2304,6.7673,6.7673,6.7673,6.7477,5,107,USDCNH2306,6.7401,6.7481,6.688,6.721,497,2562,USDCNH2309,6.6945,6.6945,6.6539,6.6798,81,864,USDCNH2312,6.6568,6.6568,6.62,6.646,80,1204,USDCNH2403,6.6388,6.6388,6.6178,6.6221,20,269,USDCNH2406,0.0,0.0,0.0,6.6103,0,52,USDCNH2303,6.79,6.7965,6.7337,6.7655,5560,9120
2023-01-10 16:30:00,USDCNH2301,6.773,6.7958,6.7564,6.7868,3446,799,USDCNH2302,6.7586,6.7812,6.7444,6.7725,1420,2412,USDCNH2303,6.7513,6.768,6.728,6.758,5320,9110,USDCNH2304,6.7304,6.7304,6.7304,6.7391,2,107,USDCNH2306,6.7,6.723,6.6836,6.7144,183,2581,USDCNH2309,6.662,6.6827,6.662,6.6745,52,829,USDCNH2312,6.6312,6.6369,6.6312,6.6412,18,1232,USDCNH2403,6.62,6.62,6.618,6.6135,14,279,USDCNH2406,0.0,0.0,0.0,6.6017,0,52,USDCNH2303,6.7513,6.768,6.728,6.758,5320,9110
2023-01-11 16:30:00,USDCNH2301,6.7807,6.7945,6.7691,6.7784,1805,910,USDCNH2302,6.7694,6.7788,6.7559,6.7634,410,2615,USDCNH2303,6.7524,6.7657,6.74,6.749,4454,9445,USDCNH2304,6.731,6.731,6.7305,6.7307,2,108,USDCNH2306,6.7069,6.7216,6.7018,6.7081,243,2514,USDCNH2309,6.6771,6.6837,6.676,6.6718,23,813,USDCNH2312,6.644,6.6507,6.644,6.642,23,1230,USDCNH2403,0.0,0.0,0.0,6.6051,0,279,USDCNH2406,0.0,0.0,0.0,6.5933,0,52,USDCNH2303,6.7524,6.7657,6.74,6.749,4454,9445
2023-01-12 16:30:00,USDCNH2301,6.7602,6.7731,6.7505,6.7596,1721,562,USDCNH2302,6.7418,6.7576,6.7349,6.745,742,2953,USDCNH2303,6.7299,6.7439,6.7211,6.7312,5224,9735,USDCNH2304,6.7198,6.7198,6.7198,6.7178,6,102,USDCNH2306,6.688,6.702,6.6819,6.6921,294,2559,USDCNH2309,6.6577,6.6595,6.65,6.6578,8,809,USDCNH2312,6.622,6.6352,6.622,6.6289,12,1236,USDCNH2403,0.0,0.0,0.0,6.5863,0,279,USDCNH2406,0.0,0.0,0.0,6.5745,0,52,USDCNH2303,6.7299,6.7439,6.7211,6.7312,5224,9735
2023-01-13 16:30:00,USDCNH2301,6.7249,6.7483,6.7177,6.7252,2121,288,USDCNH2302,6.7121,6.734,6.7057,6.7143,1069,3047,USDCNH2303,6.6974,6.7226,6.6888,6.7022,4990,9980,USDCNH2304,6.6875,6.6944,6.679,6.6876,15,117,USDCNH2306,6.6626,6.6819,6.6498,6.6624,341,2668,USDCNH2309,6.6264,6.6393,6.6239,6.6296,31,830,USDCNH2312,6.6046,6.6048,6.5908,6.601,132,1288,USDCNH2403,6.5948,6.5948,6.5948,6.5519,10,289,USDCNH2406,0.0,0.0,0.0,6.5401,0,52,USDCNH2303,6.6974,6.7226,6.6888,6.7022,4990,9980
