time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2125,2125,2125,2125,2125,2125,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2100,2100,2100,2100,2100,2100,2050,2050,2050,2075,2075,2075,2050,2050,2050,2075,2075,2075,2025,2025,2025,2025,2025,2025,2000,2000,2000,2000,2000,2000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-23 10:16:00,261.8,42.0,20.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,144.2,0.0,0.0,127.8,1.0,1.0,114.8,1.0,1.0,91.2,3.0,3.0,85.8,37.0,36.0,76.6,0.0,0.0,66.4,0.0,0.0,51.6,3.0,3.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,118.0,0.0,0.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:26:00,261.8,42.0,20.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,3.0,3.0,81.6,57.0,28.0,76.6,0.0,0.0,66.4,0.0,0.0,51.6,3.0,3.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,118.0,0.0,0.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:37:00,259.4,47.0,15.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,3.0,3.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,51.6,3.0,3.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:42:00,259.4,47.0,15.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,3.0,3.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,51.6,3.0,3.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:53:00,259.4,47.0,15.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,3.0,3.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,51.6,3.0,3.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:03:00,259.4,47.0,15.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,3.0,3.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:08:00,259.0,51.0,18.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,4.0,4.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:00,259.0,51.0,18.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,4.0,4.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
