time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-07-22,10897.0,11058.0,3499.0,3742.0,0.0,0.0,IM2208,0.253321,0.2283095977653631,0.24837924,0.23479348,0.2712303553299492,0.2228403488372093,,0.2204190909090909,,0.22334625,9478.0,9564.0,2793.0,2993.0,0.0,0.0,1695.0,6900,1668.0,6300,1223.0,6800,975.0,7000,810.0,6600,2396.0,7800,1237.0,7100,1230.0,7300,976.0,7000,823.0,7200,511.0,6300,439.0,6900,307.0,6800,287.0,6400,274.0,6600,721.0,7800,384.0,7100,297.0,7000,271.0,7200,250.0,7600,IM2209,0.2510725500910746,0.2332109733124018,0.24551356,0.23861944,0.2563402258726899,0.2286610229276895,,,,,1419.0,1494.0,706.0,749.0,0.0,0.0,342.0,6900,209.0,6500,190.0,6300,134.0,6800,125.0,6600,287.0,7800,164.0,7500,160.0,7600,155.0,7700,142.0,7100,186.0,6900,108.0,6300,84.0,6500,78.0,6600,52.0,6800,144.0,7800,104.0,6900,77.0,7500,73.0,7700,68.0,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,12780.0,15541.0,5010.0,6803.0,0.0,0.0,IM2208,0.2442091356542617,0.2272641507311585,0.2440280199999999,0.2268194599999999,0.2537700533333333,0.2254998389095415,,0.2330523466666666,,0.2418811428571428,11796.0,14270.0,4165.0,5554.0,0.0,0.0,2086.0,6900,1933.0,6800,1863.0,7000,1316.0,6700,1143.0,6300,2793.0,7000,2440.0,7800,1929.0,7100,1169.0,7200,1126.0,6900,715.0,6300,522.0,6800,502.0,7000,501.0,6900,392.0,7100,1211.0,7800,816.0,7000,596.0,7100,546.0,7600,427.0,7200,IM2209,0.2474091262135922,0.2315182331511839,0.2510821,0.2407033,0.2603013502109704,0.230049808795411,,0.2381390045248868,,,984.0,1271.0,845.0,1249.0,0.0,0.0,244.0,6300,158.0,6500,141.0,6900,110.0,7000,102.0,6400,331.0,7800,289.0,7700,184.0,7600,163.0,7500,63.0,7300,208.0,6900,161.0,6300,97.0,6500,85.0,7000,76.0,6600,246.0,7800,213.0,7700,167.0,7500,151.0,7600,108.0,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,9737.0,10815.0,6005.0,7770.0,0.0,0.0,IM2208,0.233361754756871,0.2008439534883721,0.234544,0.2009845,0.2400158267716535,0.2037849697702539,0.2549246368715083,0.2096035492957746,0.268125,0.2171364976958525,9005.0,10228.0,4940.0,6374.0,0.0,0.0,1885.0,6900,1536.0,7000,1163.0,6800,926.0,6700,849.0,6600,2164.0,7000,1384.0,6900,1343.0,7100,1183.0,7200,949.0,7800,711.0,6900,669.0,6800,638.0,6300,583.0,7000,460.0,6700,1325.0,7800,916.0,7000,763.0,7600,568.0,7100,557.0,7200,IM2209,0.239978280254777,0.1997666583229036,0.2420817,0.1975835,0.2479603646833013,0.2058831278890601,,0.2207633948339483,,,732.0,587.0,1065.0,1396.0,0.0,0.0,137.0,6200,110.0,6500,109.0,6300,93.0,6600,73.0,7000,108.0,7800,108.0,7600,73.0,7500,67.0,7000,60.0,7700,206.0,6900,189.0,6300,100.0,6800,99.0,6500,98.0,6200,256.0,7800,220.0,7700,192.0,7500,155.0,7600,109.0,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,10000.0,10939.0,7672.0,8450.0,0.0,0.0,IM2208,0.2299723913043478,0.2095122966507177,0.2286125,0.2113014799999999,0.2362574689826302,0.2111187817258883,0.2593432782369146,0.21445318275154,0.2779474757281553,0.2219521538461538,9082.0,10267.0,6304.0,6884.0,0.0,0.0,1869.0,7000,1548.0,6800,1480.0,6900,966.0,7100,605.0,6600,1865.0,7100,1836.0,7000,1653.0,7200,1103.0,7300,849.0,7500,940.0,7000,893.0,6900,746.0,6800,655.0,6300,573.0,7100,1351.0,7800,953.0,7000,779.0,7600,674.0,7200,655.0,7100,IM2209,0.2420288764044944,0.2083888658367911,0.233605,0.2133004999999999,0.2487779291044776,0.2149391904761904,,,,,918.0,672.0,1368.0,1566.0,0.0,0.0,258.0,6300,142.0,6400,140.0,6500,86.0,6200,77.0,6800,249.0,7800,89.0,7100,58.0,7400,48.0,7700,40.0,7300,269.0,6300,228.0,6900,151.0,6500,138.0,6800,125.0,6200,312.0,7800,220.0,7700,195.0,7500,164.0,7600,123.0,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,14430.0,15832.0,9955.0,9658.0,0.0,0.0,IM2208,0.2391933333333333,0.217296409227683,0.2383892,0.2168851,0.2443630344827586,0.2175664186046511,0.2635046325878594,0.2228747948717948,0.282916923076923,0.229406329787234,12067.0,14549.0,7418.0,7912.0,0.0,0.0,2369.0,7000,1970.0,6900,1694.0,7100,1061.0,6800,808.0,6200,2534.0,7200,2013.0,7100,1780.0,7000,1615.0,7600,1539.0,7300,1119.0,7000,891.0,6900,869.0,6800,682.0,6300,670.0,7100,1479.0,7800,917.0,7000,832.0,7600,806.0,7200,761.0,7100,IM2209,0.2424552768729641,0.2179648245614034,0.2421526,0.2139464,0.2448220123203285,0.2229845701357465,0.2817108673469387,,,,2363.0,1283.0,2537.0,1746.0,0.0,0.0,747.0,6200,432.0,6300,419.0,6400,216.0,6500,112.0,6700,338.0,7800,174.0,7600,146.0,7500,128.0,7200,125.0,7300,592.0,6200,527.0,6300,383.0,6400,240.0,6900,214.0,6500,438.0,7800,219.0,7700,155.0,7500,134.0,7100,131.0,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,18538.0,19789.0,11147.0,10831.0,0.0,0.0,IM2208,0.2391939059304703,0.2238662058212058,0.2348559999999999,0.2311761,0.2557440573770492,0.2220033254156769,0.2850301424501424,0.2248814040114613,0.3093356818181818,0.2308647280334728,17001.0,18434.0,8280.0,8947.0,0.0,0.0,3134.0,7000,2738.0,7100,2073.0,6800,1864.0,6900,1402.0,6700,2836.0,7200,2682.0,7100,2661.0,7300,2207.0,7000,1456.0,7400,1156.0,7000,971.0,6900,909.0,6800,825.0,7100,774.0,6700,1473.0,7800,960.0,7000,953.0,7900,910.0,7100,876.0,7200,IM2209,0.2464231810766721,0.2285826080476899,0.24774376,0.2288979199999999,0.2580888571428572,0.2283104905660377,,,,,1537.0,1355.0,2867.0,1884.0,0.0,0.0,230.0,6900,210.0,6800,207.0,6400,194.0,7000,166.0,6200,271.0,7600,267.0,7200,203.0,7800,144.0,7500,94.0,7100,624.0,6200,525.0,6300,427.0,6400,267.0,6900,232.0,6500,461.0,7800,211.0,7700,163.0,7500,159.0,7100,152.0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,13937.0,12991.0,12827.0,12188.0,0.0,0.0,IM2208,0.2495121079958463,0.2315360153256704,0.2438301599999999,0.23478148,0.265490641025641,0.225123487654321,0.2941478378378378,0.2261752173913043,0.3187697368421052,0.2306743968871595,12680.0,11804.0,9358.0,9901.0,0.0,0.0,2350.0,7000,1738.0,7100,1678.0,6900,1390.0,6700,1210.0,6800,2004.0,7200,1948.0,7100,1336.0,7300,1065.0,7800,965.0,7400,1376.0,7000,1166.0,6900,1004.0,6800,917.0,7100,806.0,6300,1628.0,7800,1153.0,7100,983.0,7000,976.0,7900,903.0,7200,IM2209,0.2503173927958834,0.2266482570162482,0.24449714,0.2265834399999999,0.2626333789954338,0.231011776859504,0.2917188020833333,,,,890.0,933.0,3106.0,2026.0,0.0,0.0,213.0,6200,110.0,7100,109.0,6300,100.0,6400,77.0,7000,226.0,7800,161.0,7500,110.0,7300,89.0,7100,77.0,7600,697.0,6200,551.0,6300,427.0,6400,269.0,6900,233.0,7000,509.0,7800,213.0,7700,170.0,7100,165.0,7600,157.0,7500,IM2212,0.2586717433751743,0.2279660642570281,,,0.2618894736842105,0.2307106510851419,,,,,367.0,254.0,363.0,261.0,0.0,0.0,169.0,6200.0,50.0,7800.0,35.0,6400.0,35.0,8000.0,30.0,7000.0,74.0,8000.0,67.0,7800.0,38.0,6200.0,22.0,7400.0,22.0,7600.0,102.0,6200.0,67.0,6800.0,44.0,7000.0,39.0,7800.0,30.0,7200.0,54.0,7800.0,35.0,6200.0,30.0,7400.0,30.0,8000.0,27.0,7600.0
2022-08-02,30029.0,25719.0,12554.0,13978.0,0.0,0.0,IM2208,0.3109609336609336,0.2647461797752809,0.3004288,0.2758971400000001,0.3406152559726962,0.2567189013732834,0.4138487081339713,0.2585385454545454,,0.268381959798995,26235.0,23744.0,9584.0,11763.0,0.0,0.0,4185.0,6900,3698.0,7000,2837.0,6500,2834.0,6800,2728.0,6700,3873.0,7000,3458.0,7100,3262.0,7200,2329.0,7300,1719.0,7600,1246.0,7000,1124.0,6900,1062.0,6800,997.0,6500,877.0,6700,1813.0,7800,1292.0,7100,1221.0,7000,1151.0,7200,1107.0,7900,IM2209,0.2831134636871508,0.2369939162929745,0.2797125,0.2439875,0.3000707733333333,0.2439991016548463,,0.2514648453608247,,,3794.0,1975.0,2970.0,2215.0,0.0,0.0,877.0,6400,745.0,6200,525.0,6300,270.0,6500,261.0,7000,454.0,7800,246.0,7600,228.0,7200,222.0,7500,196.0,7100,693.0,6200,465.0,6300,392.0,6400,283.0,6900,221.0,6800,614.0,7800,297.0,7600,210.0,7700,187.0,7100,143.0,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,21076.0,19168.0,13219.0,14788.0,0.0,0.0,IM2208,0.2935280769230769,0.2587957731958763,0.28234656,0.27510664,0.3164986382393397,0.2523572274881516,0.3796531325301204,0.2553084086021505,,0.2639653,19145.0,17794.0,10024.0,12532.0,0.0,0.0,3441.0,6900,3131.0,7000,2407.0,6800,1825.0,6700,1613.0,6200,2897.0,7100,2885.0,7000,2792.0,7200,1838.0,7300,1221.0,7500,1250.0,7000,1186.0,6900,1030.0,6800,966.0,6500,933.0,6700,1956.0,7800,1394.0,7100,1189.0,7200,1151.0,7000,1084.0,7300,IM2209,0.2705750903119869,0.2344292168674698,0.26715704,0.23747728,0.2866610845986984,0.235905909090909,,0.2424869291338582,,,1931.0,1374.0,3195.0,2256.0,0.0,0.0,349.0,6200,281.0,6900,252.0,6700,245.0,7000,191.0,6300,298.0,7800,193.0,7500,136.0,7600,129.0,7300,99.0,7100,815.0,6200,555.0,6300,371.0,6400,305.0,6900,257.0,6800,656.0,7800,259.0,7600,195.0,7100,184.0,7700,142.0,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,27009.0,20888.0,13425.0,15786.0,0.0,0.0,IM2208,0.2575285805277525,0.2462362237762237,0.2487024799999999,0.25493344,0.2802911125827814,0.2336368096234309,0.3221877115987461,0.2271067928730512,,0.2330465625,24456.0,19183.0,10234.0,13497.0,0.0,0.0,5546.0,6900,3451.0,6800,2775.0,7000,2663.0,6700,2225.0,6600,3361.0,7000,2717.0,7200,2679.0,7100,2387.0,6900,1897.0,7300,1264.0,6900,1260.0,6200,1018.0,6500,973.0,6800,943.0,6700,2006.0,7800,1443.0,7200,1329.0,7100,1264.0,7000,1195.0,7300,IM2209,0.2603472727272727,0.2270335973154362,0.2724641,0.2300716,0.2747327764705882,0.2250665314401622,,0.2311176744186046,,0.2444047260273972,2553.0,1705.0,3191.0,2289.0,0.0,0.0,487.0,6200,363.0,6300,341.0,6400,319.0,6800,253.0,6500,373.0,7800,181.0,7200,169.0,7900,159.0,7600,159.0,7500,810.0,6200,493.0,6300,310.0,6400,288.0,6900,284.0,6800,701.0,7800,193.0,7100,183.0,7600,175.0,7200,166.0,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
