time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,7600,7600,7600,7800,7800,7800,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,7600,7600,7600,7800,7800,7800,5500,5500,5500,5700,5700,5700,5900,5900,5900,6100,6100,6100,6300,6300,6300,6500,6500,6500,6700,6700,6700,5500,5500,5500,5700,5700,5700,5900,5900,5900,6100,6100,6100,6300,6300,6300,6500,6500,6500,6700,6700,6700,5300,5300,5300,5300,5300,5300,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,890.0,0.0,24.0,710.0,3.0,128.0,540.0,1.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,153.0,98.0,1055.0,95.4,121.0,1354.0,56.4,137.0,1721.0,35.4,73.0,1964.0,26.2,256.0,2624.0,18.2,64.0,915.0,14.0,13.0,552.0,11.0,41.0,638.0,9.2,157.0,1183.0,15.0,3.0,200.0,25.8,98.0,575.0,47.8,121.0,871.0,87.6,84.0,831.0,154.6,56.0,975.0,262.4,41.0,1092.0,397.2,43.0,962.0,585.6,15.0,414.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,890.0,0.0,24.0,710.0,3.0,128.0,543.0,2.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,154.0,104.0,1053.0,95.4,121.0,1354.0,56.4,137.0,1721.0,35.2,74.0,1965.0,26.6,258.0,2624.0,18.2,64.0,915.0,14.0,13.0,552.0,11.0,41.0,638.0,9.2,158.0,1183.0,15.0,3.0,200.0,25.8,98.0,575.0,47.8,121.0,871.0,87.6,84.0,831.0,154.0,58.0,975.0,262.4,41.0,1092.0,397.2,43.0,962.0,585.6,15.0,414.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,890.0,0.0,24.0,712.0,4.0,129.0,543.0,2.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,151.6,107.0,1052.0,89.8,125.0,1358.0,56.4,140.0,1723.0,34.4,93.0,1975.0,25.6,281.0,2636.0,18.4,68.0,911.0,14.0,13.0,552.0,10.8,42.0,638.0,9.2,164.0,1189.0,15.0,3.0,200.0,25.8,101.0,575.0,47.8,121.0,871.0,88.2,85.0,830.0,156.4,59.0,975.0,262.4,41.0,1092.0,406.6,47.0,962.0,570.4,17.0,416.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,890.0,0.0,24.0,701.2,5.0,129.0,543.0,2.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,150.8,115.0,1051.0,89.8,125.0,1358.0,56.4,141.0,1723.0,36.4,95.0,1976.0,25.6,290.0,2640.0,18.4,68.0,911.0,14.0,13.0,552.0,10.8,42.0,638.0,9.0,166.0,1189.0,15.0,3.0,200.0,25.8,101.0,575.0,47.8,121.0,871.0,90.0,86.0,830.0,159.2,63.0,975.0,262.4,41.0,1092.0,406.6,47.0,962.0,570.4,17.0,416.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,890.0,0.0,24.0,701.2,5.0,129.0,543.0,2.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,150.8,115.0,1051.0,89.8,125.0,1358.0,56.4,141.0,1723.0,36.4,95.0,1976.0,25.2,292.0,2640.0,18.4,68.0,911.0,14.0,13.0,552.0,10.4,46.0,636.0,9.0,166.0,1189.0,15.0,3.0,200.0,25.8,101.0,575.0,47.8,121.0,871.0,90.0,86.0,830.0,159.2,63.0,975.0,262.4,41.0,1092.0,403.8,48.0,963.0,570.4,17.0,416.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,890.0,0.0,24.0,701.2,5.0,129.0,543.0,2.0,161.0,386.0,14.0,320.0,257.6,41.0,1209.0,150.8,115.0,1051.0,89.8,125.0,1358.0,56.4,141.0,1723.0,36.4,95.0,1976.0,25.2,292.0,2640.0,18.4,68.0,911.0,14.0,13.0,552.0,10.4,46.0,636.0,8.8,168.0,1189.0,15.0,3.0,200.0,26.4,102.0,576.0,47.8,121.0,871.0,90.0,86.0,830.0,159.2,63.0,975.0,262.4,41.0,1092.0,403.8,48.0,963.0,570.4,17.0,416.0,727.8,0.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,5.0,146.0,1704.6,3.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,923.2,3.0,25.0,718.4,3.0,130.0,541.8,4.0,162.0,400.4,8.0,319.0,266.8,11.0,1190.0,160.6,34.0,1057.0,97.8,51.0,1365.0,58.0,33.0,1716.0,37.0,76.0,2010.0,27.4,145.0,2742.0,21.2,9.0,911.0,15.8,8.0,556.0,12.0,57.0,656.0,10.0,84.0,1220.0,14.0,12.0,203.0,23.8,51.0,592.0,44.0,25.0,851.0,84.4,21.0,823.0,149.8,25.0,981.0,254.4,27.0,1090.0,384.8,33.0,974.0,549.4,9.0,422.0,713.2,2.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,923.2,3.0,25.0,718.4,3.0,130.0,541.8,4.0,162.0,400.4,8.0,319.0,266.8,11.0,1190.0,160.6,34.0,1057.0,97.8,51.0,1365.0,60.0,34.0,1717.0,37.0,76.0,2010.0,27.8,165.0,2752.0,21.2,9.0,911.0,15.8,8.0,556.0,12.0,57.0,656.0,10.2,87.0,1223.0,14.0,12.0,203.0,23.8,51.0,592.0,42.0,26.0,852.0,80.6,26.0,821.0,149.8,25.0,981.0,254.4,27.0,1090.0,384.8,33.0,974.0,549.4,9.0,422.0,713.2,2.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
