time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,2000,2000,2000,2050,2050,2050,2100,2100,2100,2150,2150,2150,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2000,2000,2000,2050,2050,2050,2100,2100,2100,2150,2150,2150,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2600,2600,2600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 10:52:00,302.6,29.0,11.0,267.8,48.0,16.0,238.0,0.0,0.0,208.4,0.0,0.0,181.2,0.0,0.0,154.6,3.0,3.0,129.8,2.0,1.0,115.2,0.0,0.0,98.0,0.0,0.0,82.8,0.0,0.0,69.6,1.0,1.0,51.6,2.0,2.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,123.4,0.0,0.0,143.8,3.0,3.0,174.8,0.0,0.0,204.8,24.0,9.0,235.6,0.0,0.0,269.4,0.0,0.0,305.0,0.0,0.0,,,,,,
2023-12-18 11:03:00,299.2,30.0,11.0,263.8,49.0,17.0,231.6,1.0,1.0,201.8,1.0,1.0,174.8,1.0,1.0,151.4,4.0,3.0,129.8,2.0,1.0,115.2,0.0,0.0,93.2,2.0,2.0,82.8,0.0,0.0,69.4,2.0,2.0,51.6,2.0,2.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,123.4,0.0,0.0,142.4,4.0,3.0,174.8,0.0,0.0,201.8,27.0,9.0,235.6,0.0,0.0,269.4,0.0,0.0,305.0,0.0,0.0,,,,,,
2023-12-18 11:13:00,299.2,30.0,11.0,263.8,49.0,17.0,231.6,1.0,1.0,201.8,1.0,1.0,174.8,1.0,1.0,151.4,4.0,3.0,129.8,2.0,1.0,115.2,0.0,0.0,93.2,2.0,2.0,82.8,0.0,0.0,69.4,2.0,2.0,51.6,2.0,2.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.6,34.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,201.8,27.0,9.0,235.6,0.0,0.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 11:29:00,301.6,31.0,12.0,263.0,50.0,17.0,231.6,1.0,1.0,199.0,2.0,2.0,174.8,1.0,1.0,149.0,5.0,3.0,129.8,2.0,1.0,107.0,14.0,14.0,91.2,12.0,12.0,78.0,1.0,1.0,69.4,2.0,2.0,51.6,2.0,2.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,204.8,41.0,23.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 13:37:00,299.2,33.0,12.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,149.0,5.0,3.0,129.8,2.0,1.0,107.0,14.0,14.0,91.2,12.0,12.0,78.0,1.0,1.0,69.4,2.0,2.0,52.0,6.0,6.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,204.8,41.0,23.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 13:48:00,299.2,33.0,12.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,149.0,5.0,3.0,129.8,2.0,1.0,112.0,16.0,14.0,91.2,12.0,12.0,78.0,1.0,1.0,67.6,3.0,3.0,51.0,9.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,204.8,41.0,23.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 14:03:00,303.2,34.0,13.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,149.0,5.0,3.0,129.8,2.0,1.0,112.0,16.0,14.0,91.2,12.0,12.0,78.0,1.0,1.0,67.6,3.0,3.0,51.0,9.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,204.8,41.0,23.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 14:19:00,303.2,34.0,13.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,148.0,6.0,3.0,129.8,2.0,1.0,106.4,22.0,20.0,91.2,12.0,12.0,78.0,1.0,1.0,67.6,3.0,3.0,51.0,9.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,205.6,47.0,26.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 14:29:00,303.2,34.0,13.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,148.0,6.0,3.0,129.8,2.0,1.0,106.4,22.0,20.0,91.2,12.0,12.0,78.0,1.0,1.0,69.6,5.0,5.0,52.8,10.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,120.4,36.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,205.6,47.0,26.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 14:45:00,303.2,34.0,13.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,148.0,6.0,3.0,129.8,2.0,1.0,106.4,22.0,20.0,91.2,12.0,12.0,78.0,1.0,1.0,69.6,5.0,5.0,52.8,10.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,121.6,39.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,205.6,47.0,26.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-18 14:59:00,300.2,35.0,14.0,261.8,55.0,20.0,230.4,37.0,13.0,199.0,2.0,2.0,174.8,1.0,1.0,148.0,6.0,3.0,129.8,2.0,1.0,106.4,22.0,20.0,91.2,12.0,12.0,78.0,1.0,1.0,67.6,6.0,6.0,52.8,10.0,9.0,65.4,0.0,0.0,81.0,1.0,1.0,101.6,0.0,0.0,121.6,39.0,17.0,142.4,4.0,3.0,174.8,0.0,0.0,205.6,47.0,26.0,237.0,10.0,10.0,269.4,0.0,0.0,308.6,12.0,6.0,,,,,,
2023-12-22 11:24:00,326.0,23.0,45.0,286.6,0.0,24.0,256.8,42.0,47.0,232.8,60.0,46.0,192.2,3.0,7.0,174.6,10.0,43.0,158.2,11.0,16.0,129.2,2.0,59.0,107.4,0.0,31.0,95.2,1.0,23.0,80.0,2.0,17.0,53.0,1.0,22.0,62.4,3.0,5.0,81.0,0.0,1.0,97.0,0.0,4.0,121.6,0.0,12.0,137.6,0.0,6.0,156.2,2.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,247.4,30.0,30.0,290.0,37.0,37.0,,,,,,
2023-12-25 14:19:00,326.0,0.0,42.0,300.0,20.0,31.0,256.8,0.0,43.0,232.8,0.0,46.0,205.6,1.0,9.0,174.6,0.0,43.0,155.4,4.0,22.0,133.0,1.0,61.0,107.4,0.0,31.0,98.0,0.0,23.0,86.6,4.0,18.0,50.8,1.0,25.0,63.2,0.0,6.0,76.2,1.0,3.0,97.0,0.0,4.0,121.6,0.0,12.0,137.6,0.0,6.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,288.6,2.0,35.0,,,,,,
2023-12-25 14:30:00,326.0,0.0,42.0,300.0,20.0,31.0,265.6,18.0,52.0,232.8,0.0,46.0,205.6,1.0,9.0,174.6,0.0,43.0,155.4,4.0,22.0,133.0,1.0,61.0,107.4,0.0,31.0,98.0,0.0,23.0,83.8,5.0,19.0,50.8,1.0,25.0,63.2,0.0,6.0,76.2,1.0,3.0,97.0,0.0,4.0,121.6,0.0,12.0,137.6,0.0,6.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,288.6,2.0,35.0,,,,,,
2023-12-25 14:45:00,326.0,0.0,42.0,300.0,20.0,31.0,265.6,18.0,52.0,232.8,0.0,46.0,205.6,1.0,9.0,174.6,0.0,43.0,155.4,4.0,22.0,133.0,1.0,61.0,107.4,0.0,31.0,98.0,0.0,23.0,83.8,5.0,19.0,50.0,2.0,25.0,63.2,0.0,6.0,76.2,1.0,3.0,97.0,0.0,4.0,121.6,0.0,12.0,137.6,0.0,6.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,288.6,2.0,35.0,,,,,,
2023-12-25 14:55:00,326.0,0.0,42.0,300.0,20.0,31.0,265.6,18.0,52.0,232.8,0.0,46.0,205.6,1.0,9.0,174.6,0.0,43.0,155.4,4.0,22.0,133.0,1.0,61.0,107.4,0.0,31.0,98.0,0.0,23.0,83.8,5.0,19.0,50.0,2.0,25.0,63.2,0.0,6.0,76.2,1.0,3.0,97.0,0.0,4.0,121.6,0.0,12.0,137.6,0.0,6.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,288.6,2.0,35.0,,,,,,
2023-12-26 13:38:00,333.0,1.0,43.0,300.0,0.0,30.0,256.0,29.0,60.0,232.8,0.0,46.0,194.8,35.0,17.0,172.4,5.0,48.0,147.4,11.0,27.0,125.2,28.0,86.0,108.8,2.0,32.0,98.0,0.0,23.0,83.8,0.0,19.0,52.0,4.0,29.0,63.2,0.0,6.0,80.0,1.0,3.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,1.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.8,20.0,38.0,59.8,0.0,0.0,359.8,0.0,0.0
2023-12-27 13:48:00,330.0,12.0,45.0,293.4,18.0,40.0,257.8,0.0,56.0,232.8,0.0,46.0,194.8,0.0,13.0,172.4,0.0,47.0,146.8,3.0,32.0,130.4,3.0,89.0,108.0,36.0,62.0,93.0,3.0,26.0,78.0,3.0,23.0,50.2,5.0,31.0,65.0,2.0,6.0,80.6,3.0,6.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.6,0.0,35.0,59.0,0.0,1.0,369.6,1.0,1.0
2023-12-27 14:04:00,330.0,12.0,45.0,293.4,18.0,40.0,257.8,0.0,56.0,232.8,0.0,46.0,194.8,0.0,13.0,172.4,0.0,47.0,146.8,3.0,32.0,130.4,3.0,89.0,108.0,36.0,62.0,93.0,3.0,26.0,78.0,3.0,23.0,50.2,5.0,31.0,65.0,2.0,6.0,80.6,3.0,6.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.6,0.0,35.0,59.0,0.0,1.0,369.6,1.0,1.0
2023-12-27 14:19:00,330.0,12.0,45.0,293.4,18.0,40.0,259.0,24.0,63.0,232.8,0.0,46.0,194.8,0.0,13.0,172.4,0.0,47.0,146.8,3.0,32.0,129.6,6.0,89.0,111.0,39.0,62.0,93.0,3.0,26.0,78.0,3.0,23.0,50.2,5.0,31.0,65.0,2.0,6.0,80.6,3.0,6.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.6,0.0,35.0,59.0,0.0,1.0,369.6,1.0,1.0
2023-12-27 14:40:00,330.0,12.0,45.0,293.4,18.0,40.0,259.0,24.0,63.0,232.8,0.0,46.0,194.8,0.0,13.0,172.4,0.0,47.0,146.8,3.0,32.0,129.6,6.0,89.0,110.2,40.0,63.0,93.0,3.0,26.0,79.4,4.0,23.0,50.2,5.0,31.0,65.0,2.0,6.0,80.6,3.0,6.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.6,0.0,35.0,59.0,0.0,1.0,364.2,3.0,2.0
2023-12-27 14:56:00,331.0,14.0,47.0,293.4,18.0,40.0,259.0,24.0,63.0,232.8,0.0,46.0,198.4,26.0,23.0,172.4,0.0,47.0,146.8,3.0,32.0,129.6,6.0,89.0,110.2,40.0,63.0,93.0,3.0,26.0,79.4,4.0,23.0,50.2,5.0,31.0,65.0,2.0,6.0,80.6,3.0,6.0,97.0,0.0,4.0,121.6,0.0,12.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,249.4,0.0,21.0,296.6,0.0,35.0,59.0,0.0,1.0,364.2,3.0,2.0
2023-12-28 13:33:00,356.2,31.0,51.0,325.0,4.0,37.0,284.8,6.0,58.0,232.8,0.0,46.0,198.4,0.0,22.0,200.0,14.0,60.0,170.6,3.0,32.0,129.6,0.0,89.0,124.8,24.0,81.0,102.8,1.0,26.0,94.2,6.0,27.0,45.8,2.0,32.0,55.6,6.0,12.0,71.8,3.0,5.0,83.8,3.0,5.0,98.4,1.0,13.0,143.8,0.0,7.0,156.2,0.0,2.0,206.8,0.0,45.0,241.0,0.0,25.0,226.0,38.0,36.0,296.6,0.0,35.0,69.6,13.0,13.0,364.2,0.0,2.0
2023-12-28 13:48:00,364.6,32.0,51.0,325.0,4.0,37.0,284.8,6.0,58.0,232.8,0.0,46.0,198.4,0.0,22.0,200.0,14.0,60.0,170.6,3.0,32.0,129.6,0.0,89.0,124.8,24.0,81.0,102.8,1.0,26.0,94.2,6.0,27.0,45.8,2.0,32.0,55.6,6.0,12.0,71.8,3.0,5.0,83.8,3.0,5.0,98.4,1.0,13.0,143.8,0.0,7.0,140.8,2.0,4.0,206.8,0.0,45.0,241.0,0.0,25.0,226.0,38.0,36.0,262.8,1.0,34.0,69.6,13.0,13.0,364.2,0.0,2.0
2023-12-28 14:03:00,364.6,32.0,51.0,325.0,4.0,37.0,284.8,6.0,58.0,232.8,0.0,46.0,198.4,0.0,22.0,200.0,14.0,60.0,170.6,3.0,32.0,129.6,0.0,89.0,124.8,24.0,81.0,102.8,1.0,26.0,94.2,6.0,27.0,40.8,4.0,34.0,55.6,6.0,12.0,71.8,3.0,5.0,83.8,3.0,5.0,98.4,1.0,13.0,143.8,0.0,7.0,140.8,2.0,4.0,206.8,0.0,45.0,241.0,0.0,25.0,226.0,38.0,36.0,262.8,1.0,34.0,68.8,16.0,15.0,364.2,0.0,2.0
2023-12-28 14:24:00,364.6,32.0,51.0,325.0,4.0,37.0,284.8,6.0,58.0,263.6,1.0,46.0,198.4,0.0,22.0,200.0,14.0,60.0,170.6,3.0,32.0,129.6,0.0,89.0,124.8,24.0,81.0,102.8,1.0,26.0,94.2,6.0,27.0,41.2,6.0,36.0,55.6,6.0,12.0,71.8,3.0,5.0,83.8,3.0,5.0,98.4,2.0,14.0,143.8,0.0,7.0,140.8,2.0,4.0,206.8,0.0,45.0,241.0,0.0,25.0,226.0,38.0,36.0,262.8,1.0,34.0,69.6,18.0,17.0,364.2,0.0,2.0
2023-12-28 14:40:00,364.6,32.0,51.0,325.0,4.0,37.0,284.8,6.0,58.0,263.6,1.0,46.0,228.8,1.0,22.0,200.0,14.0,60.0,170.6,3.0,32.0,129.6,0.0,89.0,124.8,24.0,81.0,102.8,1.0,26.0,94.2,6.0,27.0,41.2,6.0,36.0,55.6,6.0,12.0,71.8,3.0,5.0,83.8,3.0,5.0,98.4,2.0,14.0,143.8,0.0,7.0,140.8,2.0,4.0,206.8,0.0,45.0,241.0,0.0,25.0,226.0,38.0,36.0,262.8,1.0,34.0,69.6,18.0,17.0,364.2,0.0,2.0
2024-01-03 14:29:00,341.0,67.0,71.0,304.8,23.0,50.0,269.2,18.0,63.0,240.0,11.0,51.0,209.6,2.0,22.0,184.6,6.0,81.0,160.2,1.0,31.0,139.8,1.0,93.0,116.8,30.0,114.0,100.8,3.0,32.0,88.2,2.0,30.0,40.6,14.0,41.0,51.6,4.0,16.0,67.4,10.0,14.0,84.0,5.0,12.0,100.4,1.0,14.0,124.2,2.0,7.0,150.6,1.0,5.0,172.4,1.0,46.0,206.0,1.0,25.0,238.0,0.0,37.0,272.0,1.0,35.0,62.0,5.0,25.0,342.4,29.0,27.0
2024-01-03 14:45:00,341.0,67.0,71.0,304.8,23.0,50.0,269.2,18.0,63.0,240.0,11.0,51.0,209.6,2.0,22.0,184.6,6.0,81.0,161.6,2.0,32.0,139.8,1.0,93.0,116.8,30.0,114.0,100.8,3.0,32.0,88.2,2.0,30.0,40.6,14.0,41.0,51.6,4.0,16.0,67.4,10.0,14.0,81.4,6.0,12.0,100.4,1.0,14.0,124.2,2.0,7.0,150.6,1.0,5.0,172.4,1.0,46.0,206.0,1.0,25.0,238.0,0.0,37.0,272.0,1.0,35.0,62.0,5.0,25.0,342.4,31.0,27.0
