time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 10:52:00,618.4,21.0,21.0,491.2,26.0,24.0,375.4,49.0,27.0,279.6,2.0,2.0,207.4,28.0,28.0,157.6,99.0,85.0,118.4,73.0,68.0,92.4,8.0,8.0,179.0,34.0,33.0,241.2,2.0,2.0,317.2,1.0,1.0,438.0,3.0,3.0,620.2,0.0,0.0,763.0,0.0,0.0,917.4,0.0,0.0,1025.0,6.0,6.0,,,,,,
2023-12-18 11:03:00,612.4,23.0,23.0,483.6,27.0,24.0,371.2,56.0,34.0,280.8,3.0,3.0,212.4,30.0,30.0,157.6,99.0,85.0,118.4,73.0,68.0,90.8,9.0,8.0,179.0,34.0,33.0,241.2,2.0,2.0,334.0,2.0,2.0,438.0,4.0,3.0,620.2,0.0,0.0,763.0,0.0,0.0,917.4,0.0,0.0,1025.0,6.0,6.0,,,,,,
2023-12-18 11:13:00,611.0,24.0,24.0,483.6,27.0,24.0,370.4,57.0,35.0,280.4,5.0,5.0,212.4,33.0,33.0,157.6,106.0,88.0,118.4,73.0,68.0,90.8,9.0,8.0,179.0,34.0,33.0,247.6,3.0,3.0,333.2,7.0,7.0,438.0,6.0,5.0,620.2,0.0,0.0,763.0,0.0,0.0,917.4,0.0,0.0,1025.0,6.0,6.0,,,,,,
2023-12-18 11:29:00,611.0,24.0,24.0,483.6,27.0,24.0,374.6,58.0,36.0,280.4,5.0,5.0,212.4,33.0,33.0,157.6,106.0,88.0,118.4,73.0,68.0,89.4,11.0,10.0,183.4,35.0,33.0,252.2,4.0,4.0,333.2,8.0,8.0,433.6,7.0,6.0,620.2,0.0,0.0,763.0,0.0,0.0,917.4,0.0,0.0,1027.6,8.0,8.0,,,,,,
2023-12-18 13:37:00,599.6,28.0,28.0,477.2,30.0,24.0,367.0,68.0,31.0,276.0,10.0,10.0,203.8,36.0,34.0,148.4,143.0,115.0,111.6,101.0,79.0,85.0,29.0,28.0,192.0,50.0,43.0,262.4,7.0,5.0,333.2,8.0,8.0,433.6,7.0,6.0,572.4,45.0,18.0,763.0,0.0,0.0,917.4,0.0,0.0,1039.6,10.0,8.0,,,,,,
2023-12-18 13:48:00,599.6,28.0,28.0,477.2,30.0,24.0,364.0,69.0,31.0,275.2,11.0,10.0,203.8,36.0,34.0,148.4,143.0,115.0,109.2,102.0,80.0,84.8,34.0,30.0,192.0,50.0,43.0,262.4,7.0,5.0,333.2,8.0,8.0,433.6,7.0,6.0,572.4,45.0,18.0,763.0,0.0,0.0,917.4,0.0,0.0,1039.6,10.0,8.0,,,,,,
2023-12-18 14:03:00,599.6,28.0,28.0,477.2,30.0,24.0,363.4,74.0,34.0,276.6,12.0,11.0,203.8,37.0,35.0,148.4,143.0,115.0,110.2,113.0,88.0,80.2,36.0,32.0,192.6,54.0,41.0,260.8,9.0,7.0,333.2,8.0,8.0,450.0,8.0,7.0,574.8,46.0,19.0,763.0,0.0,0.0,917.4,0.0,0.0,1039.6,10.0,8.0,,,,,,
2023-12-18 14:19:00,590.6,36.0,30.0,472.4,35.0,24.0,363.0,78.0,36.0,276.6,12.0,11.0,203.8,37.0,35.0,148.4,143.0,115.0,111.8,117.0,84.0,82.4,41.0,37.0,187.8,58.0,41.0,257.4,11.0,9.0,333.2,8.0,8.0,452.0,9.0,8.0,577.6,48.0,19.0,716.4,4.0,4.0,917.4,0.0,0.0,1037.2,12.0,10.0,,,,,,
2023-12-18 14:29:00,590.6,36.0,30.0,472.4,35.0,24.0,363.0,78.0,36.0,276.6,12.0,11.0,203.8,37.0,35.0,148.4,143.0,115.0,108.2,125.0,92.0,82.4,41.0,37.0,187.8,58.0,41.0,257.4,11.0,9.0,333.2,8.0,8.0,451.2,10.0,9.0,577.6,48.0,19.0,716.4,4.0,4.0,917.4,0.0,0.0,1037.2,12.0,10.0,,,,,,
2023-12-18 14:45:00,594.0,42.0,35.0,465.8,37.0,26.0,359.8,83.0,37.0,276.6,12.0,11.0,203.8,37.0,35.0,146.4,152.0,110.0,109.4,139.0,104.0,81.6,46.0,42.0,189.0,63.0,41.0,257.4,11.0,9.0,333.2,8.0,8.0,451.2,10.0,9.0,577.6,48.0,19.0,716.4,4.0,4.0,917.4,0.0,0.0,1042.2,14.0,10.0,,,,,,
2023-12-18 14:59:00,594.0,42.0,35.0,465.8,37.0,26.0,359.8,83.0,37.0,276.6,12.0,11.0,201.8,38.0,36.0,149.6,153.0,111.0,109.4,139.0,104.0,81.6,46.0,42.0,190.4,68.0,41.0,262.6,12.0,9.0,333.2,8.0,8.0,458.4,14.0,13.0,588.0,53.0,24.0,716.4,4.0,4.0,917.4,0.0,0.0,1051.6,16.0,12.0,,,,,,
2023-12-22 11:24:00,530.4,2.0,76.0,409.2,5.0,155.0,325.4,58.0,240.0,254.2,55.0,356.0,185.8,79.0,228.0,138.4,31.0,327.0,99.6,4.0,149.0,79.6,7.0,102.0,195.8,22.0,96.0,268.2,22.0,62.0,357.6,42.0,151.0,514.0,3.0,212.0,650.2,2.0,35.0,757.0,0.0,24.0,942.0,1.0,10.0,1084.4,11.0,47.0,680.4,10.0,29.0,149.6,45.0,63.0
2023-12-25 14:19:00,532.6,2.0,81.0,419.2,14.0,159.0,315.6,11.0,269.0,239.4,62.0,384.0,182.8,98.0,237.0,141.6,223.0,558.0,105.8,37.0,192.0,91.2,21.0,148.0,216.6,51.0,128.0,297.2,26.0,97.0,392.4,26.0,184.0,515.8,8.0,242.0,651.4,9.0,43.0,814.0,1.0,25.0,971.2,2.0,15.0,1139.6,18.0,57.0,667.2,13.0,42.0,157.4,52.0,91.0
2023-12-25 14:30:00,531.2,31.0,93.0,419.2,14.0,159.0,315.6,11.0,269.0,239.4,62.0,384.0,182.8,98.0,237.0,142.2,224.0,558.0,105.8,37.0,192.0,90.8,26.0,153.0,216.6,51.0,128.0,297.2,26.0,97.0,392.4,26.0,184.0,515.8,8.0,242.0,651.4,9.0,43.0,814.0,1.0,25.0,971.2,2.0,15.0,1139.6,18.0,57.0,667.2,13.0,42.0,156.8,54.0,93.0
2023-12-25 14:45:00,528.0,32.0,92.0,419.2,14.0,159.0,315.6,11.0,269.0,241.4,129.0,442.0,184.0,127.0,248.0,142.2,229.0,554.0,109.0,47.0,201.0,89.0,36.0,161.0,216.2,65.0,136.0,294.4,34.0,105.0,391.6,54.0,210.0,502.8,70.0,292.0,651.4,9.0,43.0,814.0,1.0,25.0,971.2,2.0,15.0,1139.6,18.0,57.0,667.2,13.0,42.0,153.0,64.0,96.0
2023-12-25 14:55:00,528.0,32.0,92.0,419.2,14.0,159.0,314.0,17.0,275.0,241.4,129.0,442.0,184.4,133.0,242.0,143.2,234.0,559.0,109.0,47.0,201.0,89.0,36.0,161.0,212.0,73.0,130.0,290.0,36.0,107.0,388.4,62.0,216.0,502.8,70.0,292.0,651.4,9.0,43.0,814.0,1.0,25.0,971.2,2.0,15.0,1139.6,18.0,57.0,670.4,16.0,45.0,153.0,65.0,97.0
2023-12-26 13:38:00,486.2,55.0,96.0,368.4,19.0,160.0,287.0,72.0,305.0,217.6,155.0,551.0,161.8,197.0,341.0,126.0,250.0,747.0,96.8,37.0,208.0,82.8,48.0,184.0,236.8,50.0,149.0,324.6,32.0,121.0,413.0,21.0,218.0,539.4,151.0,410.0,688.2,18.0,54.0,850.8,1.0,23.0,1011.4,3.0,16.0,1188.2,9.0,62.0,628.0,6.0,46.0,173.6,97.0,150.0
2023-12-27 13:48:00,505.0,41.0,99.0,388.4,27.0,176.0,297.6,48.0,345.0,223.2,43.0,587.0,170.0,52.0,375.0,134.6,74.0,817.0,101.6,21.0,215.0,80.4,9.0,191.0,231.0,16.0,147.0,313.0,38.0,154.0,414.8,53.0,262.0,529.8,66.0,434.0,676.2,22.0,64.0,822.6,3.0,29.0,990.0,4.0,20.0,1154.8,18.0,75.0,638.8,37.0,73.0,170.8,73.0,173.0
