time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7600,7600,7600,7800,7800,7800,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7600,7600,7600,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,394.0,10.0,94.0,300.0,200.0,275.0,206.2,276.0,513.0,120.4,2083.0,1413.0,57.2,13836.0,3597.0,23.2,7247.0,7154.0,8.6,4444.0,5860.0,3.2,1523.0,5427.0,1.6,935.0,5637.0,0.8,436.0,4531.0,1.0,234.0,2597.0,0.6,136.0,2240.0,0.2,101.0,841.0,0.6,34.0,1693.0,0.6,0.0,474.0,0.4,94.0,805.0,0.6,0.0,348.0,0.4,0.0,681.0,0.6,0.0,680.0,0.4,15.0,1212.0,0.4,3.0,972.0,0.6,0.0,264.0,0.8,28.0,687.0,0.8,42.0,1088.0,1.0,156.0,1142.0,1.2,741.0,1654.0,3.0,1877.0,2710.0,8.6,4336.0,3345.0,24.8,8793.0,3218.0,61.2,8178.0,3645.0,126.4,2124.0,2776.0,205.6,443.0,1382.0,300.0,139.0,1832.0,403.6,42.0,1297.0,501.4,8.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-08 14:29:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,394.0,10.0,94.0,300.0,201.0,275.0,205.4,281.0,512.0,119.0,2111.0,1416.0,56.6,14019.0,3598.0,22.8,7353.0,7145.0,8.6,4483.0,5887.0,3.4,1527.0,5429.0,1.8,937.0,5637.0,1.0,437.0,4532.0,0.8,237.0,2597.0,0.6,136.0,2240.0,0.4,103.0,841.0,0.6,34.0,1693.0,0.6,0.0,474.0,0.4,94.0,805.0,0.6,0.0,348.0,0.4,0.0,681.0,0.6,0.0,680.0,0.4,15.0,1212.0,0.4,3.0,972.0,0.6,0.0,264.0,0.8,28.0,687.0,0.8,42.0,1088.0,0.8,168.0,1130.0,1.2,741.0,1654.0,3.0,1887.0,2709.0,8.6,4363.0,3341.0,24.8,8873.0,3243.0,62.2,8224.0,3636.0,126.2,2128.0,2777.0,205.6,443.0,1382.0,300.0,139.0,1832.0,403.6,42.0,1297.0,501.4,8.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-08 14:40:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,394.0,10.0,94.0,300.0,201.0,275.0,196.2,293.0,508.0,114.8,2235.0,1432.0,53.8,14709.0,3582.0,21.2,7913.0,6939.0,8.0,4619.0,5933.0,2.8,1613.0,5403.0,1.4,942.0,5636.0,0.8,465.0,4507.0,0.8,238.0,2597.0,0.6,136.0,2240.0,0.4,103.0,841.0,0.6,34.0,1693.0,0.6,0.0,474.0,0.4,94.0,805.0,0.6,0.0,348.0,0.4,0.0,681.0,0.4,1.0,679.0,0.4,15.0,1212.0,0.4,3.0,972.0,0.6,0.0,264.0,0.8,28.0,687.0,0.8,42.0,1088.0,0.8,168.0,1130.0,1.4,756.0,1668.0,3.8,1987.0,2752.0,10.0,4523.0,3389.0,27.4,9246.0,3156.0,66.4,8832.0,3535.0,134.2,2232.0,2776.0,218.4,449.0,1383.0,312.8,143.0,1830.0,414.4,43.0,1296.0,514.8,10.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-08 14:50:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,394.0,10.0,94.0,300.0,201.0,275.0,197.0,296.0,508.0,114.8,2270.0,1432.0,53.2,15122.0,3549.0,21.2,8151.0,6987.0,7.8,5006.0,5690.0,3.0,1717.0,5386.0,1.6,1102.0,5680.0,0.8,558.0,4439.0,0.8,260.0,2581.0,0.6,136.0,2240.0,0.4,103.0,841.0,0.6,34.0,1693.0,0.6,0.0,474.0,0.4,94.0,805.0,0.4,10.0,345.0,0.4,0.0,681.0,0.6,5.0,676.0,0.4,15.0,1212.0,0.4,3.0,972.0,0.6,0.0,264.0,0.8,28.0,687.0,0.8,42.0,1088.0,0.8,237.0,1067.0,1.4,756.0,1668.0,3.8,2161.0,2838.0,10.2,4621.0,3380.0,27.8,9454.0,3143.0,67.0,9106.0,3508.0,133.8,2270.0,2760.0,221.0,451.0,1383.0,318.8,144.0,1829.0,414.4,43.0,1296.0,514.8,10.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-08 14:55:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,386.0,11.0,94.0,300.0,201.0,275.0,193.0,304.0,516.0,110.8,2304.0,1431.0,51.4,15431.0,3524.0,20.0,8446.0,6907.0,7.2,5245.0,5715.0,2.8,1900.0,5234.0,1.6,1102.0,5680.0,0.8,649.0,4407.0,0.6,275.0,2571.0,0.6,136.0,2240.0,0.4,103.0,841.0,0.6,37.0,1693.0,0.6,5.0,474.0,0.4,94.0,805.0,0.4,10.0,345.0,0.6,6.0,681.0,0.6,5.0,676.0,0.4,15.0,1212.0,0.4,3.0,972.0,0.6,0.0,264.0,0.8,28.0,687.0,0.8,42.0,1088.0,0.8,243.0,1064.0,1.4,759.0,1668.0,4.0,2192.0,2849.0,10.4,4715.0,3328.0,28.4,9611.0,3110.0,68.8,9294.0,3473.0,136.0,2289.0,2761.0,222.4,452.0,1383.0,319.0,145.0,1828.0,419.6,44.0,1296.0,517.8,11.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-08 14:59:00,891.0,2.0,132.0,848.2,0.0,33.0,746.0,0.0,84.0,587.8,6.0,68.0,496.2,22.0,109.0,386.0,11.0,94.0,300.0,201.0,275.0,193.0,305.0,515.0,109.8,2330.0,1427.0,51.0,15598.0,3501.0,19.6,8510.0,6924.0,7.0,5298.0,5733.0,3.0,1918.0,5229.0,1.4,1117.0,5678.0,0.8,654.0,4411.0,0.8,276.0,2572.0,0.6,137.0,2241.0,0.4,104.0,841.0,0.4,38.0,1692.0,0.4,6.0,474.0,0.4,94.0,805.0,0.4,10.0,345.0,0.4,7.0,680.0,0.4,6.0,675.0,0.4,16.0,1212.0,0.4,8.0,969.0,0.6,1.0,264.0,0.8,30.0,688.0,0.8,44.0,1090.0,0.8,245.0,1065.0,1.6,761.0,1670.0,4.0,2197.0,2851.0,10.6,4737.0,3333.0,29.0,9664.0,3110.0,69.6,9392.0,3461.0,138.8,2295.0,2760.0,222.4,452.0,1383.0,319.0,145.0,1828.0,419.6,44.0,1296.0,517.8,11.0,707.0,604.4,7.0,277.0,699.0,4.0,275.0,810.4,3.0,151.0,848.8,0.0,291.0,1017.0,0.0,92.0,1100.0,2.0,564.0,1198.4,0.0,81.0,1305.2,1.0,86.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:06:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,602.4,9.0,70.0,502.4,15.0,111.0,406.4,19.0,103.0,319.8,26.0,279.0,217.0,267.0,490.0,126.6,1719.0,1450.0,57.0,5625.0,3520.0,20.4,4859.0,6823.0,6.6,1600.0,5874.0,2.4,833.0,5238.0,1.2,301.0,5627.0,0.8,109.0,4398.0,0.8,28.0,2552.0,0.4,37.0,2209.0,0.2,1.0,821.0,0.4,47.0,1663.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,6.0,685.0,0.4,2.0,674.0,0.4,2.0,1212.0,0.4,14.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.8,0.0,1089.0,0.6,10.0,1040.0,0.8,126.0,1623.0,1.8,523.0,2962.0,4.6,1857.0,3632.0,15.2,3648.0,3245.0,45.8,4452.0,3816.0,108.0,1950.0,2799.0,194.0,469.0,1382.0,291.4,90.0,1811.0,392.6,47.0,1297.0,477.0,14.0,697.0,597.6,7.0,284.0,711.6,1.0,275.0,821.6,1.0,150.0,898.0,6.0,294.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:11:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,602.4,9.0,70.0,502.4,15.0,111.0,406.4,19.0,103.0,319.8,26.0,279.0,224.0,285.0,489.0,133.4,1847.0,1413.0,61.8,5944.0,3464.0,22.0,5118.0,6787.0,7.2,1670.0,5875.0,2.4,833.0,5238.0,1.2,301.0,5627.0,0.8,109.0,4398.0,0.8,38.0,2542.0,0.4,37.0,2209.0,0.4,4.0,818.0,0.4,47.0,1663.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,6.0,685.0,0.4,2.0,674.0,0.4,2.0,1212.0,0.4,14.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,2.0,1089.0,0.6,10.0,1040.0,0.8,141.0,1616.0,1.4,543.0,2961.0,4.0,1945.0,3612.0,13.6,3797.0,3272.0,42.0,4750.0,3824.0,102.0,2078.0,2789.0,188.0,486.0,1379.0,282.2,97.0,1815.0,380.0,56.0,1296.0,484.8,22.0,693.0,588.2,10.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,898.0,6.0,294.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
