time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,2900,2900,2900,2900,2900,2900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,559.4,56.0,221.0,483.2,1.0,1431.0,405.8,8.0,391.0,347.2,16.0,432.0,274.2,10.0,694.0,231.8,35.0,667.0,187.8,66.0,495.0,155.2,25.0,465.0,127.2,54.0,558.0,102.2,9.0,401.0,85.8,199.0,537.0,72.6,10.0,338.0,63.0,32.0,440.0,50.6,57.0,665.0,68.4,53.0,1541.0,90.0,9.0,1106.0,123.0,83.0,785.0,157.6,9.0,716.0,201.6,45.0,541.0,254.8,28.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,559.4,56.0,221.0,483.2,1.0,1431.0,405.8,8.0,391.0,347.2,16.0,432.0,274.2,10.0,694.0,231.8,35.0,667.0,187.8,66.0,495.0,155.2,25.0,465.0,127.2,54.0,558.0,102.2,9.0,401.0,85.8,199.0,537.0,72.6,10.0,338.0,63.0,32.0,440.0,50.6,57.0,665.0,68.4,53.0,1541.0,90.0,9.0,1106.0,123.0,83.0,785.0,158.4,10.0,715.0,201.6,45.0,541.0,254.8,28.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,559.4,56.0,221.0,483.2,1.0,1431.0,405.8,8.0,391.0,347.2,16.0,432.0,274.2,10.0,694.0,231.8,35.0,667.0,187.8,66.0,495.0,155.2,25.0,465.0,127.2,54.0,558.0,102.2,9.0,401.0,85.8,199.0,537.0,72.6,10.0,338.0,62.4,34.0,439.0,50.6,57.0,665.0,70.4,57.0,1544.0,90.0,9.0,1106.0,123.0,83.0,785.0,162.0,11.0,714.0,201.6,45.0,541.0,254.8,28.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,559.4,56.0,221.0,483.2,1.0,1431.0,408.2,9.0,390.0,347.2,16.0,432.0,274.2,10.0,694.0,225.2,41.0,673.0,187.8,66.0,495.0,149.4,26.0,465.0,124.6,56.0,560.0,102.2,9.0,401.0,85.8,199.0,537.0,70.8,11.0,338.0,62.2,37.0,440.0,51.2,59.0,667.0,72.4,92.0,1565.0,90.0,9.0,1106.0,123.0,83.0,785.0,162.0,11.0,714.0,207.0,51.0,547.0,254.8,28.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,559.4,56.0,221.0,483.2,1.0,1431.0,408.2,9.0,390.0,347.2,16.0,432.0,274.2,10.0,694.0,225.2,41.0,673.0,187.8,66.0,495.0,149.4,26.0,465.0,126.0,57.0,560.0,102.2,9.0,401.0,85.8,199.0,537.0,70.8,11.0,338.0,62.4,43.0,440.0,51.8,61.0,669.0,72.8,96.0,1566.0,90.0,9.0,1106.0,123.0,83.0,785.0,162.0,11.0,714.0,207.0,55.0,547.0,261.2,30.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,559.4,56.0,221.0,483.2,1.0,1431.0,408.2,9.0,390.0,347.2,16.0,432.0,274.2,10.0,694.0,225.2,41.0,673.0,187.8,66.0,495.0,149.4,26.0,465.0,126.0,57.0,560.0,102.2,9.0,401.0,88.0,200.0,538.0,70.8,11.0,338.0,62.4,43.0,440.0,51.8,61.0,669.0,72.8,96.0,1566.0,90.0,9.0,1106.0,123.0,83.0,785.0,162.0,11.0,714.0,207.0,55.0,547.0,261.2,30.0,715.0,302.8,0.0,102.0,346.0,0.0,87.0,467.4,2.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,13.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,581.4,2.0,212.0,483.2,0.0,1431.0,413.2,6.0,396.0,344.2,1.0,431.0,283.4,1.0,694.0,229.0,18.0,687.0,186.4,1.0,495.0,156.0,7.0,464.0,125.4,5.0,547.0,103.4,90.0,390.0,86.8,35.0,540.0,73.0,6.0,340.0,62.4,45.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,91.8,75.0,1175.0,120.0,15.0,775.0,157.4,20.0,726.0,202.0,19.0,554.0,262.2,4.0,715.0,302.8,0.0,102.0,393.6,10.0,97.0,467.4,0.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,581.4,2.0,212.0,483.2,0.0,1431.0,413.2,6.0,396.0,345.6,2.0,432.0,283.4,1.0,694.0,228.0,21.0,689.0,186.4,1.0,495.0,156.0,7.0,464.0,125.4,5.0,547.0,103.4,91.0,390.0,86.8,35.0,540.0,73.0,6.0,340.0,62.2,46.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,91.8,75.0,1175.0,120.0,15.0,775.0,157.4,20.0,726.0,201.8,23.0,556.0,262.2,4.0,715.0,302.8,0.0,102.0,389.2,11.0,98.0,467.4,0.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
