time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,181.0,100.0,401.0,125.6,284.0,643.0,83.2,478.0,1487.0,53.4,539.0,1571.0,33.2,493.0,1621.0,21.6,276.0,1843.0,14.2,167.0,943.0,9.4,52.0,655.0,6.4,73.0,559.0,4.8,47.0,239.0,3.8,65.0,542.0,2.8,36.0,321.0,2.2,18.0,390.0,3.0,66.0,292.0,4.2,53.0,224.0,6.4,142.0,505.0,9.4,104.0,701.0,14.6,196.0,737.0,21.8,318.0,688.0,35.6,587.0,1076.0,54.8,420.0,1459.0,86.6,619.0,1002.0,130.8,585.0,897.0,185.0,120.0,658.0,246.6,22.0,244.0,323.0,7.0,148.0,414.4,7.0,119.0,516.4,2.0,138.0,605.0,3.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-08 14:29:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,181.0,100.0,401.0,125.6,286.0,644.0,83.2,478.0,1487.0,53.4,544.0,1572.0,33.0,499.0,1622.0,21.8,277.0,1844.0,13.6,172.0,945.0,8.8,56.0,659.0,6.4,83.0,569.0,4.8,47.0,239.0,3.8,65.0,542.0,2.8,36.0,321.0,2.2,18.0,390.0,3.0,66.0,292.0,4.2,53.0,224.0,6.4,142.0,505.0,9.4,104.0,701.0,14.2,199.0,737.0,22.2,320.0,690.0,35.4,590.0,1078.0,54.6,426.0,1465.0,85.2,620.0,1002.0,129.0,590.0,901.0,185.0,120.0,658.0,246.6,22.0,244.0,323.0,7.0,148.0,414.4,7.0,119.0,516.4,2.0,138.0,605.0,3.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-08 14:40:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,178.0,102.0,400.0,120.2,302.0,651.0,80.6,506.0,1483.0,51.8,567.0,1561.0,31.8,514.0,1623.0,21.4,292.0,1842.0,13.6,181.0,948.0,8.8,68.0,669.0,6.4,83.0,569.0,4.6,48.0,240.0,3.8,71.0,542.0,2.8,36.0,321.0,2.2,20.0,390.0,3.2,108.0,304.0,4.4,55.0,225.0,6.8,152.0,513.0,9.4,104.0,701.0,14.8,204.0,737.0,22.8,345.0,673.0,36.6,614.0,1069.0,58.2,455.0,1480.0,91.6,653.0,1018.0,135.4,619.0,915.0,193.0,128.0,660.0,246.6,22.0,244.0,345.0,12.0,150.0,414.4,7.0,119.0,516.4,2.0,138.0,605.0,3.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-08 14:50:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,176.4,103.0,399.0,122.4,306.0,653.0,81.4,511.0,1486.0,53.0,591.0,1562.0,33.4,530.0,1630.0,21.2,297.0,1844.0,13.4,189.0,951.0,9.2,71.0,670.0,6.4,83.0,569.0,4.6,48.0,240.0,3.8,76.0,542.0,2.8,42.0,321.0,2.4,25.0,390.0,3.2,130.0,306.0,4.6,56.0,225.0,7.2,162.0,520.0,10.2,105.0,702.0,14.8,204.0,737.0,23.4,346.0,673.0,38.0,632.0,1085.0,58.6,459.0,1481.0,90.6,664.0,1013.0,136.2,629.0,923.0,194.6,130.0,658.0,266.2,29.0,250.0,345.0,12.0,150.0,414.4,7.0,119.0,516.4,2.0,138.0,605.0,3.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-08 14:55:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,174.8,105.0,397.0,120.4,308.0,654.0,80.4,531.0,1490.0,52.2,605.0,1562.0,32.4,531.0,1631.0,21.4,303.0,1844.0,13.6,190.0,951.0,9.2,71.0,670.0,6.4,83.0,569.0,4.6,48.0,240.0,3.8,76.0,542.0,2.8,42.0,321.0,2.4,31.0,390.0,3.2,130.0,306.0,4.6,56.0,225.0,6.8,175.0,520.0,10.2,105.0,702.0,14.8,204.0,737.0,24.4,356.0,679.0,38.0,633.0,1084.0,60.0,472.0,1481.0,92.4,674.0,1010.0,137.8,634.0,926.0,196.0,131.0,657.0,266.2,29.0,250.0,346.0,13.0,151.0,414.4,7.0,119.0,516.4,2.0,138.0,605.0,3.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-08 14:59:00,901.2,0.0,18.0,793.6,0.0,11.0,686.8,0.0,30.0,607.8,0.0,43.0,520.0,14.0,39.0,420.6,1.0,62.0,332.0,25.0,164.0,236.4,18.0,295.0,173.8,107.0,397.0,120.4,310.0,655.0,79.0,534.0,1490.0,50.8,611.0,1562.0,31.4,537.0,1630.0,21.4,306.0,1847.0,13.6,190.0,951.0,9.2,71.0,670.0,6.4,83.0,569.0,4.6,49.0,239.0,3.8,76.0,542.0,2.8,43.0,322.0,2.4,31.0,390.0,3.6,131.0,307.0,4.6,58.0,226.0,7.2,194.0,533.0,10.4,106.0,703.0,16.0,205.0,738.0,24.4,356.0,679.0,38.0,634.0,1084.0,60.4,486.0,1477.0,92.4,674.0,1010.0,138.0,635.0,926.0,196.0,131.0,657.0,266.2,29.0,250.0,346.0,13.0,151.0,414.4,7.0,119.0,516.4,2.0,138.0,626.4,4.0,87.0,728.0,3.0,39.0,811.8,3.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:06:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,512.0,2.0,36.0,420.0,7.0,68.0,331.6,5.0,166.0,254.8,24.0,295.0,184.8,90.0,386.0,129.0,227.0,651.0,85.4,268.0,1460.0,56.0,397.0,1667.0,34.6,194.0,1629.0,22.8,289.0,1937.0,14.0,217.0,1034.0,9.4,52.0,692.0,6.8,46.0,572.0,5.2,12.0,239.0,4.2,32.0,541.0,3.2,17.0,322.0,2.8,12.0,372.0,3.2,36.0,296.0,4.6,6.0,225.0,5.8,17.0,519.0,8.0,94.0,738.0,12.6,40.0,737.0,19.4,75.0,668.0,30.2,153.0,1068.0,47.4,276.0,1544.0,79.4,450.0,1105.0,116.2,255.0,947.0,172.2,108.0,660.0,251.0,28.0,247.0,343.6,1.0,150.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,811.8,0.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:11:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,512.0,2.0,36.0,420.0,7.0,68.0,331.6,5.0,166.0,254.8,24.0,295.0,193.0,117.0,399.0,132.6,231.0,651.0,88.6,304.0,1472.0,57.4,412.0,1671.0,35.2,209.0,1634.0,22.8,298.0,1944.0,14.6,220.0,1037.0,9.6,60.0,697.0,6.8,46.0,572.0,5.2,12.0,239.0,4.2,32.0,541.0,3.2,17.0,322.0,2.8,12.0,372.0,3.2,36.0,296.0,4.6,6.0,225.0,5.8,17.0,519.0,7.8,118.0,753.0,12.6,40.0,737.0,18.2,86.0,678.0,28.8,158.0,1066.0,46.8,288.0,1545.0,75.4,466.0,1116.0,111.8,256.0,948.0,169.0,109.0,661.0,236.8,37.0,252.0,315.2,2.0,151.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,811.8,0.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
