time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2700,2700,2700,2125,2125,2125,2125,2125,2125,2100,2100,2100,2100,2100,2100,2050,2050,2050,2075,2075,2075,2050,2050,2050,2075,2075,2075,2025,2025,2025,2025,2025,2025,2000,2000,2000,2000,2000,2000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-20 10:42:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,83.2,2.0,2.0,69.2,1.0,1.0,70.4,0.0,0.0,59.8,0.0,0.0,40.2,3.0,3.0,33.2,1.0,1.0,23.6,1.0,1.0,19.0,0.0,0.0,12.2,0.0,0.0,6.8,0.0,0.0,9.4,0.0,0.0,12.6,0.0,0.0,16.6,0.0,0.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,52.4,1.0,1.0,65.0,1.0,1.0,86.8,0.0,0.0,101.0,0.0,0.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,83.2,2.0,2.0,69.2,1.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,40.2,3.0,3.0,34.2,2.0,2.0,23.8,2.0,2.0,19.0,0.0,0.0,12.2,0.0,0.0,6.8,0.0,0.0,9.4,0.0,0.0,12.6,0.0,0.0,16.6,0.0,0.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,52.4,1.0,1.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,69.2,1.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,34.2,2.0,2.0,23.8,2.0,2.0,19.0,0.0,0.0,12.2,0.0,0.0,6.8,0.0,0.0,9.4,0.0,0.0,12.6,0.0,0.0,16.6,0.0,0.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,69.2,1.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,34.2,2.0,2.0,24.6,3.0,3.0,19.0,0.0,0.0,12.2,0.0,0.0,6.8,0.0,0.0,9.4,0.0,0.0,12.6,0.0,0.0,16.6,0.0,0.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,69.2,1.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,34.2,2.0,2.0,24.6,3.0,3.0,19.0,0.0,0.0,12.2,0.0,0.0,6.8,0.0,0.0,9.4,0.0,0.0,12.6,0.0,0.0,16.6,0.0,0.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.0,0.0,0.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,3.0,3.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.0,0.0,0.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,3.0,3.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,133.2,0.0,0.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.0,0.0,0.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,3.0,3.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
