time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,281.0,0.0,29.0,225.0,4.0,140.0,170.6,29.0,77.0,122.0,88.0,186.0,92.4,45.0,130.0,64.4,25.0,63.0,46.4,59.0,93.0,31.8,58.0,95.0,22.2,20.0,278.0,17.2,45.0,180.0,12.8,6.0,57.0,7.0,112.0,183.0,9.6,154.0,279.0,15.8,77.0,180.0,19.8,99.0,312.0,28.6,37.0,329.0,41.6,70.0,203.0,63.4,19.0,106.0,86.2,23.0,171.0,137.8,5.0,102.0,165.6,29.0,97.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:29:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,281.0,0.0,29.0,225.0,4.0,140.0,170.6,29.0,77.0,121.0,89.0,185.0,92.4,45.0,130.0,64.4,25.0,63.0,46.4,59.0,93.0,31.8,58.0,95.0,22.2,20.0,278.0,17.2,45.0,180.0,12.8,6.0,57.0,7.0,112.0,183.0,9.6,154.0,279.0,15.8,77.0,180.0,19.8,99.0,312.0,28.6,37.0,329.0,41.6,70.0,203.0,63.4,19.0,106.0,86.2,23.0,171.0,137.8,5.0,102.0,165.6,29.0,97.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:40:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,281.0,0.0,29.0,225.0,4.0,140.0,170.6,29.0,77.0,121.0,90.0,185.0,85.8,46.0,130.0,64.4,25.0,63.0,44.6,60.0,94.0,31.8,58.0,95.0,22.2,20.0,278.0,17.2,45.0,180.0,12.8,6.0,57.0,7.4,119.0,183.0,9.8,155.0,280.0,15.8,77.0,180.0,19.8,99.0,312.0,30.2,39.0,331.0,42.4,71.0,203.0,62.8,20.0,107.0,89.4,24.0,172.0,137.8,5.0,102.0,165.6,29.0,97.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:50:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,276.4,1.0,29.0,225.0,4.0,140.0,158.6,30.0,78.0,121.0,90.0,185.0,85.8,46.0,130.0,64.4,25.0,63.0,44.6,60.0,94.0,31.8,58.0,95.0,22.2,20.0,278.0,17.2,45.0,180.0,12.8,6.0,57.0,7.4,121.0,184.0,9.8,155.0,280.0,15.8,77.0,180.0,19.8,99.0,312.0,30.2,39.0,331.0,42.4,71.0,203.0,62.8,20.0,107.0,89.4,24.0,172.0,137.8,5.0,102.0,176.0,30.0,98.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:55:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,276.4,1.0,29.0,225.0,4.0,140.0,158.6,30.0,78.0,121.0,90.0,185.0,85.8,46.0,130.0,64.4,25.0,63.0,44.6,61.0,95.0,31.8,58.0,95.0,22.2,20.0,278.0,17.2,45.0,180.0,12.8,6.0,57.0,7.4,122.0,184.0,10.4,156.0,280.0,15.8,77.0,180.0,19.8,99.0,312.0,30.2,39.0,331.0,42.4,71.0,203.0,62.8,20.0,107.0,89.4,24.0,172.0,137.8,5.0,102.0,176.0,30.0,98.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:59:00,888.2,0.0,10.0,795.2,4.0,13.0,713.0,0.0,16.0,605.2,0.0,19.0,520.6,1.0,14.0,440.4,0.0,24.0,356.4,1.0,68.0,276.4,1.0,29.0,225.0,4.0,140.0,158.6,30.0,78.0,121.0,90.0,185.0,85.8,46.0,130.0,64.4,25.0,63.0,44.6,61.0,95.0,32.2,60.0,96.0,22.2,20.0,278.0,17.0,51.0,185.0,12.0,7.0,57.0,7.4,123.0,184.0,10.4,157.0,281.0,14.6,78.0,181.0,19.8,99.0,312.0,30.2,39.0,331.0,42.4,71.0,203.0,62.8,20.0,107.0,89.4,24.0,172.0,137.8,5.0,102.0,176.0,30.0,98.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,743.4,0.0,0.0,,,,,,,,,,,,
2023-09-11 10:06:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,359.4,5.0,72.0,285.2,2.0,30.0,236.4,3.0,141.0,165.6,9.0,79.0,125.0,30.0,183.0,97.4,7.0,129.0,66.0,3.0,65.0,46.6,6.0,87.0,34.0,14.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,7.4,33.0,175.0,9.4,19.0,268.0,14.6,0.0,173.0,18.8,3.0,308.0,29.2,11.0,326.0,41.8,7.0,197.0,55.4,8.0,101.0,79.4,5.0,171.0,118.0,3.0,101.0,160.6,52.0,136.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:11:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,359.4,5.0,72.0,285.2,2.0,30.0,236.4,3.0,141.0,165.6,9.0,79.0,128.8,31.0,182.0,97.4,7.0,129.0,66.0,3.0,65.0,47.6,7.0,87.0,34.0,14.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,7.4,33.0,175.0,9.4,19.0,268.0,14.6,0.0,173.0,18.8,3.0,308.0,29.2,11.0,326.0,41.8,7.0,197.0,55.4,8.0,101.0,81.4,6.0,171.0,115.0,4.0,101.0,158.0,53.0,136.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:22:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,359.4,5.0,72.0,285.2,2.0,30.0,236.4,3.0,141.0,177.2,10.0,78.0,134.4,39.0,185.0,98.8,15.0,133.0,68.4,4.0,65.0,48.6,10.0,89.0,34.0,14.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,7.4,33.0,175.0,9.0,25.0,269.0,12.6,12.0,161.0,18.0,17.0,294.0,25.8,15.0,326.0,38.4,15.0,199.0,57.4,9.0,102.0,80.4,12.0,169.0,115.0,4.0,101.0,158.0,53.0,136.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:32:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,285.2,2.0,30.0,236.4,3.0,141.0,177.2,10.0,78.0,135.0,59.0,179.0,98.8,15.0,133.0,68.4,4.0,65.0,50.2,12.0,91.0,34.0,22.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,6.2,43.0,185.0,9.0,38.0,269.0,12.6,12.0,161.0,16.6,19.0,292.0,24.8,16.0,327.0,38.4,15.0,199.0,53.6,10.0,103.0,75.2,13.0,169.0,115.0,4.0,101.0,147.6,54.0,136.0,236.6,0.0,80.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:37:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,285.2,2.0,30.0,236.4,3.0,141.0,179.6,13.0,78.0,135.0,59.0,179.0,98.8,15.0,133.0,68.4,4.0,65.0,50.8,13.0,91.0,34.0,22.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,38.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.2,17.0,328.0,38.4,15.0,199.0,53.6,10.0,103.0,75.2,13.0,169.0,115.0,4.0,101.0,148.0,55.0,136.0,197.0,2.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:47:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,285.2,2.0,30.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,50.8,13.0,91.0,34.0,22.0,88.0,22.2,0.0,278.0,16.6,1.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.2,17.0,328.0,38.4,15.0,199.0,53.6,10.0,103.0,74.8,14.0,168.0,115.0,4.0,101.0,148.0,55.0,136.0,197.0,2.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 10:58:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,285.2,2.0,30.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,50.8,13.0,91.0,34.0,22.0,88.0,22.2,0.0,278.0,18.0,2.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,24.8,18.0,329.0,35.4,16.0,200.0,53.6,10.0,103.0,75.4,19.0,172.0,106.8,9.0,105.0,148.0,55.0,136.0,197.0,2.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 11:08:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,299.8,4.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,47.8,17.0,92.0,34.6,24.0,90.0,22.2,0.0,278.0,18.0,2.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.4,19.0,329.0,35.4,20.0,203.0,52.4,15.0,107.0,76.6,25.0,177.0,106.8,9.0,105.0,148.0,55.0,136.0,197.0,2.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 11:13:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,299.8,4.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,47.8,17.0,92.0,34.6,24.0,90.0,22.2,0.0,278.0,18.0,2.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.4,19.0,329.0,34.0,21.0,203.0,52.8,16.0,108.0,76.6,25.0,177.0,106.8,9.0,105.0,148.0,55.0,136.0,197.0,2.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 11:24:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,299.8,4.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,47.8,17.0,92.0,34.6,24.0,90.0,22.2,0.0,278.0,18.0,2.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.4,19.0,329.0,34.0,21.0,203.0,52.8,16.0,108.0,76.6,25.0,177.0,106.8,9.0,105.0,148.0,55.0,136.0,202.0,3.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 11:30:00,894.0,1.0,11.0,800.4,2.0,12.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,443.4,1.0,24.0,387.0,7.0,73.0,299.8,4.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,134.4,60.0,178.0,98.8,15.0,133.0,71.4,5.0,64.0,47.8,17.0,92.0,34.6,24.0,90.0,22.2,0.0,278.0,18.0,2.0,182.0,12.0,0.0,56.0,6.4,44.0,185.0,9.0,39.0,269.0,13.0,20.0,169.0,16.6,19.0,292.0,25.4,19.0,329.0,34.0,21.0,203.0,52.8,16.0,108.0,76.6,25.0,177.0,106.8,9.0,105.0,148.0,55.0,136.0,202.0,3.0,81.0,254.0,0.0,48.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 13:59:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,624.8,3.0,21.0,520.6,0.0,14.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,153.2,82.0,184.0,110.2,39.0,146.0,84.4,15.0,73.0,55.0,23.0,95.0,39.0,28.0,90.0,26.8,8.0,281.0,19.2,71.0,184.0,12.0,3.0,57.0,5.0,46.0,187.0,6.6,62.0,286.0,9.4,27.0,176.0,13.8,53.0,292.0,18.0,43.0,330.0,27.2,26.0,203.0,41.2,17.0,108.0,76.6,25.0,177.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:09:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,680.8,4.0,21.0,520.6,0.0,14.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,185.4,22.0,86.0,153.2,82.0,184.0,110.2,39.0,146.0,84.4,15.0,73.0,53.4,25.0,95.0,39.0,28.0,90.0,26.8,8.0,281.0,19.2,71.0,184.0,12.0,3.0,57.0,5.0,46.0,187.0,6.6,68.0,292.0,9.6,33.0,182.0,13.8,53.0,292.0,20.4,44.0,330.0,27.2,26.0,203.0,41.2,17.0,108.0,64.0,30.0,182.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:20:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,680.8,4.0,21.0,520.6,0.0,14.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,198.6,23.0,86.0,153.2,82.0,184.0,110.2,39.0,146.0,84.4,15.0,73.0,53.4,25.0,95.0,39.0,28.0,90.0,26.8,8.0,281.0,19.2,71.0,184.0,13.4,4.0,57.0,5.0,46.0,187.0,6.6,68.0,292.0,9.6,33.0,182.0,13.8,53.0,292.0,20.4,44.0,330.0,27.2,26.0,203.0,41.2,17.0,108.0,65.4,31.0,183.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:30:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,680.8,4.0,21.0,580.6,1.0,15.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,195.2,24.0,87.0,153.2,82.0,184.0,104.0,40.0,146.0,84.4,15.0,73.0,53.4,25.0,95.0,39.0,28.0,90.0,26.8,8.0,281.0,19.2,71.0,184.0,13.4,4.0,57.0,5.0,52.0,187.0,6.6,68.0,292.0,9.8,34.0,183.0,13.8,53.0,292.0,20.4,44.0,330.0,27.2,26.0,203.0,41.2,17.0,108.0,67.2,39.0,189.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:35:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,680.8,4.0,21.0,580.6,1.0,15.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,190.0,25.0,86.0,153.2,82.0,184.0,104.0,40.0,146.0,84.4,15.0,73.0,51.2,27.0,95.0,39.0,28.0,90.0,24.0,45.0,317.0,16.8,77.0,190.0,13.4,4.0,57.0,5.0,52.0,187.0,6.6,68.0,292.0,9.8,34.0,183.0,13.8,53.0,292.0,20.4,44.0,330.0,27.2,26.0,203.0,41.2,17.0,108.0,67.2,39.0,189.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:45:00,894.0,1.0,11.0,890.8,3.0,13.0,713.0,0.0,16.0,680.8,4.0,21.0,580.6,1.0,15.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,236.4,3.0,141.0,190.0,25.0,86.0,153.2,82.0,184.0,104.0,40.0,146.0,84.4,15.0,73.0,51.2,27.0,95.0,39.0,28.0,90.0,23.0,48.0,317.0,17.4,80.0,190.0,13.4,4.0,57.0,5.0,52.0,187.0,6.6,68.0,292.0,9.8,34.0,183.0,13.8,53.0,292.0,20.4,44.0,330.0,30.0,27.0,204.0,44.6,18.0,109.0,64.8,40.0,189.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
