time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,5200,5200,5200,5200,5200,5200,5000,5000,5000,5000,5000,5000,7000,7000,7000,7000,7000,7000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-18 10:16:00,646.8,0.0,0.0,512.6,0.0,0.0,397.0,0.0,0.0,351.2,79.0,48.0,266.2,40.0,39.0,195.2,26.0,25.0,138.4,17.0,17.0,99.2,78.0,78.0,133.8,25.0,25.0,184.2,1.0,1.0,251.4,8.0,8.0,335.0,6.0,6.0,473.8,0.0,0.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,646.8,0.0,0.0,592.0,33.0,25.0,397.0,0.0,0.0,350.8,80.0,48.0,270.8,47.0,46.0,195.2,26.0,25.0,139.4,19.0,19.0,99.4,81.0,79.0,133.8,25.0,25.0,184.2,1.0,1.0,251.4,8.0,8.0,335.0,6.0,6.0,473.8,0.0,0.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,646.8,0.0,0.0,592.0,58.0,25.0,397.0,0.0,0.0,350.8,80.0,48.0,270.8,47.0,46.0,195.2,26.0,25.0,135.4,30.0,29.0,98.2,82.0,80.0,133.8,25.0,25.0,182.2,3.0,3.0,251.4,8.0,8.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,646.8,0.0,0.0,592.0,61.0,27.0,397.0,0.0,0.0,350.6,82.0,48.0,265.6,53.0,52.0,195.2,26.0,25.0,133.8,47.0,46.0,98.2,82.0,80.0,133.8,25.0,25.0,183.0,5.0,5.0,251.4,8.0,8.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,646.8,0.0,0.0,591.0,65.0,31.0,397.0,0.0,0.0,353.2,91.0,54.0,262.0,55.0,54.0,195.2,26.0,25.0,136.0,50.0,49.0,98.8,165.0,145.0,133.8,25.0,25.0,183.0,5.0,5.0,251.4,8.0,8.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,734.2,1.0,1.0,591.0,65.0,31.0,397.0,0.0,0.0,350.8,97.0,58.0,262.0,55.0,54.0,191.2,31.0,30.0,135.2,59.0,54.0,98.4,171.0,144.0,133.8,25.0,25.0,183.0,5.0,5.0,251.4,8.0,8.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,734.2,1.0,1.0,591.0,65.0,31.0,397.0,0.0,0.0,350.0,103.0,64.0,261.0,58.0,57.0,186.8,42.0,41.0,133.6,92.0,87.0,98.0,178.0,145.0,142.8,27.0,25.0,195.0,6.0,6.0,265.0,9.0,9.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,734.2,1.0,1.0,591.0,65.0,31.0,397.0,0.0,0.0,350.0,103.0,64.0,260.0,61.0,60.0,185.4,56.0,55.0,132.0,97.0,92.0,97.6,188.0,154.0,142.8,27.0,25.0,195.0,6.0,6.0,265.0,9.0,9.0,335.0,6.0,6.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
