time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2000,2000,2000,2000,2000,2000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,271.6,1.0,49.0,236.2,3.0,57.0,211.8,0.0,55.0,175.6,3.0,83.0,134.0,28.0,346.0,99.2,5.0,169.0,76.0,3.0,173.0,60.2,5.0,74.0,49.8,20.0,332.0,28.0,11.0,440.0,37.2,50.0,118.0,45.4,20.0,78.0,59.4,22.0,65.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,233.6,4.0,52.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,271.6,1.0,49.0,236.2,3.0,57.0,210.0,1.0,54.0,175.6,3.0,83.0,134.0,28.0,346.0,99.2,5.0,169.0,76.0,3.0,173.0,60.2,5.0,74.0,49.8,20.0,332.0,29.8,13.0,442.0,37.2,50.0,118.0,45.4,20.0,78.0,59.4,22.0,65.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,236.8,5.0,51.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,273.2,2.0,49.0,236.2,3.0,57.0,210.0,1.0,54.0,175.6,3.0,83.0,135.0,50.0,324.0,104.4,14.0,162.0,76.0,3.0,173.0,60.2,5.0,74.0,49.8,20.0,332.0,30.0,15.0,444.0,37.2,50.0,118.0,45.4,20.0,78.0,61.2,24.0,65.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,236.8,5.0,51.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,273.2,2.0,49.0,236.2,3.0,57.0,210.0,1.0,54.0,175.6,3.0,83.0,135.0,50.0,324.0,104.4,14.0,162.0,76.0,3.0,173.0,60.2,5.0,74.0,49.8,20.0,332.0,30.8,17.0,446.0,37.2,50.0,118.0,45.4,20.0,78.0,61.0,33.0,63.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,236.8,5.0,51.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,273.2,2.0,49.0,236.2,3.0,57.0,210.0,1.0,54.0,175.6,3.0,83.0,137.6,62.0,312.0,104.4,14.0,162.0,76.0,3.0,173.0,60.2,5.0,74.0,49.8,20.0,332.0,30.8,17.0,446.0,37.2,50.0,118.0,45.4,20.0,78.0,61.0,33.0,63.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,236.8,5.0,51.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,395.6,0.0,126.0,367.4,0.0,48.0,309.0,2.0,41.0,273.2,2.0,49.0,244.0,4.0,58.0,210.0,1.0,54.0,175.6,3.0,83.0,137.8,65.0,309.0,104.4,14.0,162.0,76.0,3.0,173.0,60.2,5.0,74.0,49.6,21.0,332.0,30.8,17.0,446.0,37.2,50.0,118.0,45.4,20.0,78.0,61.0,33.0,63.0,73.8,1.0,45.0,90.6,1.0,33.0,113.2,7.0,227.0,167.0,15.0,57.0,236.8,5.0,51.0,295.2,0.0,31.0,378.2,0.0,58.0,474.6,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,240.6,14.0,70.0,210.0,0.0,54.0,186.8,1.0,84.0,139.0,36.0,341.0,104.4,0.0,162.0,76.0,0.0,173.0,62.0,1.0,75.0,52.2,13.0,344.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,240.6,14.0,70.0,210.0,0.0,54.0,186.8,1.0,84.0,139.0,36.0,341.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,52.2,13.0,344.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
