time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,3100,3100,3100,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,3100,3100,3100,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2000,2000,2000,2000,2000,2000,2025,2025,2025,2075,2075,2075,2125,2125,2125,2175,2175,2175,2225,2225,2225,2275,2275,2275,2325,2325,2325,2375,2375,2375,2425,2425,2425,2475,2475,2475,2025,2025,2025,2075,2075,2075,2125,2125,2125,2175,2175,2175,2225,2225,2225,2275,2275,2275,2325,2325,2325,2375,2375,2375,2425,2425,2425,2475,2475,2475,2550,2550,2550,2550,2550,2550
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,409.0,0.0,59.0,336.6,1.0,33.0,294.2,2.0,50.0,292.2,0.0,70.0,220.2,5.0,115.0,221.8,0.0,109.0,154.0,3.0,308.0,108.2,13.0,246.0,77.4,5.0,251.0,54.0,3.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,27.2,62.0,1463.0,17.4,64.0,311.0,22.4,22.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,207.4,3.0,176.0,287.8,1.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,549.8,55.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,409.0,0.0,59.0,336.6,1.0,33.0,294.2,2.0,50.0,292.2,0.0,70.0,220.2,5.0,115.0,221.8,0.0,109.0,154.0,3.0,308.0,108.2,13.0,246.0,77.2,6.0,251.0,54.0,3.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,26.8,65.0,1463.0,17.4,64.0,311.0,22.4,22.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,207.4,3.0,176.0,287.8,1.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,549.8,55.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,381.2,1.0,58.0,336.6,1.0,33.0,294.2,2.0,50.0,292.2,0.0,70.0,220.2,5.0,115.0,221.8,0.0,109.0,154.0,3.0,308.0,106.8,23.0,256.0,77.2,6.0,251.0,56.6,4.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,26.8,65.0,1463.0,17.4,64.0,311.0,22.4,22.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,210.6,5.0,176.0,288.2,2.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,58.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,381.2,1.0,58.0,336.6,1.0,33.0,294.2,2.0,50.0,292.2,0.0,70.0,220.2,5.0,115.0,221.8,0.0,109.0,154.0,3.0,308.0,106.8,23.0,256.0,77.2,6.0,251.0,56.6,4.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,26.8,65.0,1463.0,16.0,66.0,313.0,21.0,24.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,210.6,5.0,176.0,288.2,2.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,58.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,381.2,1.0,58.0,336.6,1.0,33.0,290.2,3.0,50.0,292.2,0.0,70.0,216.0,6.0,116.0,221.8,0.0,109.0,154.0,3.0,308.0,106.8,23.0,256.0,77.2,6.0,251.0,56.6,4.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,26.8,65.0,1463.0,16.0,66.0,313.0,21.0,24.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,210.6,5.0,176.0,288.2,2.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,58.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,381.2,1.0,58.0,336.6,1.0,33.0,290.2,3.0,50.0,292.2,0.0,70.0,216.0,6.0,116.0,221.8,0.0,109.0,154.0,3.0,308.0,106.8,23.0,256.0,77.2,6.0,251.0,56.6,4.0,284.0,42.8,3.0,254.0,33.0,0.0,344.0,26.8,65.0,1463.0,16.0,66.0,313.0,21.0,24.0,176.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,4.0,293.0,67.0,2.0,88.0,88.4,3.0,261.0,141.4,5.0,204.0,210.6,5.0,176.0,288.2,2.0,107.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,58.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.6,2.0,286.0,42.8,0.0,254.0,32.0,3.0,345.0,29.0,36.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.6,2.0,286.0,42.8,0.0,254.0,32.0,3.0,345.0,29.0,36.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
