time,inst_ids
2023-09-08 14:24:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-08 14:29:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-08 14:40:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-08 14:50:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-08 14:55:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-08 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:06:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:11:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:22:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:32:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:37:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:47:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 10:58:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 11:08:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 11:13:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 11:24:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 11:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 13:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:09:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:20:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:35:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:45:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:56:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-11 15:00:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 10:32:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 10:42:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 10:47:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 10:57:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 11:08:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 11:18:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 11:23:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 11:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 13:27:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 13:38:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 13:48:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 13:53:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:04:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:14:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:24:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:35:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:40:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:50:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-12 15:00:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 11:02:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 11:13:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 11:18:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 11:29:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 11:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 13:22:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 13:33:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 13:43:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 13:53:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:03:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:09:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:19:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:29:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:40:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:45:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:55:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-13 15:00:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:01:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:06:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:16:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:27:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:32:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:42:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 10:52:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 11:03:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 11:13:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 11:18:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 11:29:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 11:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
