time,dom1,dom2,dom3
2022-12-19,IH2301,IH2302,IH2303
2022-12-20,IH2301,IH2302,IH2303
2022-12-21,IH2301,IH2303,IH2302
2022-12-22,IH2301,IH2303,IH2302
2022-12-23,IH2301,IH2302,IH2303
2022-12-26,IH2301,IH2302,IH2303
2022-12-27,IH2301,IH2302,IH2303
2022-12-28,IH2301,IH2303,IH2302
2022-12-29,IH2301,IH2302,IH2303
2022-12-30,IH2301,IH2302,IH2303
2023-01-03,IH2301,IH2302,IH2303
2023-01-04,IH2301,IH2302,IH2303
2023-01-05,IH2301,IH2302,IH2303
2023-01-06,IH2301,IH2302,IH2303
2023-01-09,IH2301,IH2302,IH2303
2023-01-10,IH2301,IH2302,IH2303
2023-01-11,IH2301,IH2302,IH2303
2023-01-12,IH2301,IH2302,IH2303
2023-01-13,IH2301,IH2302,IH2303
2023-01-16,IH2301,IH2302,IH2303
2023-01-17,IH2301,IH2302,IH2303
2023-01-18,IH2301,IH2302,IH2303
2023-01-19,IH2301,IH2302,IH2303
2023-01-20,IH2301,IH2302,IH2303
2023-01-30,IH2302,IH2303,
2023-01-31,IH2302,IH2303,IH2309
2023-02-01,IH2302,IH2303,
2023-02-02,IH2302,IH2303,
2023-02-03,IH2302,IH2303,IH2306
2023-02-06,IH2302,IH2303,
2023-02-07,IH2302,IH2303,
2023-02-08,IH2302,IH2303,
2023-02-09,IH2302,IH2303,
2023-02-10,IH2302,IH2303,
2023-02-13,IH2302,IH2303,
2023-02-14,IH2302,IH2303,
2023-02-15,IH2302,IH2303,
2023-02-16,IH2302,IH2303,
2023-02-17,IH2302,IH2303,
2023-02-20,IH2303,IH2304,
2023-02-21,IH2303,IH2304,
2023-02-22,IH2303,IH2304,IH2306
2023-02-23,IH2303,IH2304,IH2306
2023-02-24,IH2303,IH2304,
2023-02-27,IH2303,IH2304,IH2306
2023-02-28,IH2303,IH2304,IH2306
2023-03-01,IH2303,IH2304,IH2306
2023-03-02,IH2303,IH2304,IH2306
2023-03-03,IH2303,IH2304,IH2306
2023-03-06,IH2303,IH2304,IH2306
2023-03-07,IH2303,IH2304,IH2309
2023-03-08,IH2303,IH2304,IH2306
2023-03-09,IH2303,IH2304,IH2306
2023-03-10,IH2303,IH2304,IH2306
2023-03-13,IH2303,IH2304,
2023-03-14,IH2303,IH2304,IH2306
2023-03-15,IH2303,IH2304,IH2306
2023-03-16,IH2303,IH2304,IH2306
2023-03-17,IH2303,IH2304,IH2306
2023-03-20,IH2304,IH2305,IH2306
2023-03-21,IH2304,IH2305,IH2306
2023-03-22,IH2304,IH2305,IH2306
2023-03-23,IH2304,IH2305,IH2306
2023-03-24,IH2304,IH2306,IH2305
2023-03-27,IH2304,IH2306,IH2305
2023-03-28,IH2304,IH2305,IH2306
2023-03-29,IH2304,IH2305,IH2309
2023-03-30,IH2304,IH2305,IH2306
2023-03-31,IH2304,IH2305,IH2306
2023-04-03,IH2304,IH2305,IH2306
2023-04-04,IH2304,IH2305,IH2306
2023-04-06,IH2304,IH2305,IH2306
2023-04-07,IH2304,IH2305,IH2306
2023-04-10,IH2304,IH2305,IH2306
2023-04-11,IH2304,IH2305,IH2306
2023-04-12,IH2304,IH2305,IH2306
2023-04-13,IH2304,IH2305,IH2306
2023-04-14,IH2304,IH2305,IH2306
2023-04-17,IH2304,IH2305,IH2306
2023-04-18,IH2304,IH2305,IH2306
2023-04-19,IH2304,IH2305,IH2306
2023-04-20,IH2304,IH2305,IH2306
2023-04-21,IH2304,IH2305,IH2306
2023-04-24,IH2305,IH2306,IH2309
2023-04-25,IH2305,IH2306,IH2309
2023-04-26,IH2305,IH2306,IH2309
2023-04-27,IH2305,IH2306,IH2309
2023-04-28,IH2305,IH2306,
2023-05-04,IH2305,IH2306,
2023-05-05,IH2305,IH2306,IH2309
2023-05-08,IH2305,IH2306,
2023-05-09,IH2305,IH2306,
2023-05-10,IH2305,IH2306,
2023-05-11,IH2305,IH2306,
2023-05-12,IH2305,IH2306,
2023-05-15,IH2305,IH2306,
2023-05-16,IH2305,IH2306,
2023-05-17,IH2305,IH2306,
2023-05-18,IH2305,IH2306,
2023-05-19,IH2305,IH2306,IH2309
