time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,4600,4600,4600,4700,4700,4700,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,4600,4600,4600,4700,4700,4700,3350,3350,3350,3450,3450,3450,3550,3550,3550,3650,3650,3650,3750,3750,3750,3850,3850,3850,3950,3950,3950,4050,4050,4050,3350,3350,3350,3450,3450,3450,3550,3550,3550,3650,3650,3650,3750,3750,3750,3850,3850,3850,3950,3950,3950,4050,4050,4050,4150,4150,4150,4150,4150,4150,3250,3250,3250,3250,3250,3250,3200,3200,3200,3200,3200,3200,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,485.2,6.0,73.0,391.0,11.0,841.0,318.4,1.0,318.0,232.2,14.0,302.0,174.4,64.0,486.0,124.0,285.0,1467.0,89.8,197.0,1367.0,61.0,308.0,3225.0,44.2,128.0,2202.0,32.4,264.0,2991.0,25.0,146.0,3375.0,18.6,146.0,1779.0,14.2,64.0,2253.0,11.8,6.0,1186.0,10.4,162.0,3517.0,10.6,32.0,255.0,18.0,63.0,1442.0,29.6,154.0,2233.0,53.6,91.0,1584.0,88.6,100.0,1047.0,140.8,46.0,625.0,203.6,89.0,791.0,280.0,64.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,726.0,19.0,741.0,772.8,0.0,301.0,922.2,1.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,485.2,6.0,73.0,391.0,11.0,841.0,318.4,1.0,318.0,232.2,14.0,302.0,174.4,64.0,486.0,124.0,285.0,1467.0,87.0,198.0,1366.0,61.0,309.0,3225.0,44.2,128.0,2202.0,32.0,265.0,2991.0,25.0,146.0,3375.0,18.2,147.0,1779.0,14.2,64.0,2253.0,11.8,6.0,1186.0,10.2,172.0,3509.0,10.6,32.0,255.0,18.0,63.0,1442.0,29.6,154.0,2233.0,53.6,91.0,1584.0,88.6,100.0,1047.0,140.8,46.0,625.0,203.6,89.0,791.0,280.0,64.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,726.0,19.0,741.0,772.8,0.0,301.0,922.2,1.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,482.2,7.0,73.0,391.0,11.0,841.0,308.0,2.0,318.0,232.0,15.0,302.0,174.4,64.0,486.0,122.8,286.0,1467.0,85.6,202.0,1366.0,60.4,314.0,3225.0,42.6,140.0,2214.0,31.0,272.0,2989.0,24.6,163.0,3382.0,18.2,147.0,1779.0,14.0,68.0,2257.0,11.2,8.0,1188.0,10.0,194.0,3502.0,10.8,34.0,257.0,18.0,63.0,1442.0,32.6,160.0,2239.0,53.6,91.0,1584.0,94.8,112.0,1036.0,144.2,48.0,627.0,203.6,89.0,791.0,280.0,64.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,734.8,23.0,745.0,772.8,0.0,301.0,931.0,2.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,482.2,7.0,73.0,391.0,11.0,841.0,308.0,2.0,318.0,232.0,15.0,302.0,170.0,66.0,487.0,122.0,288.0,1469.0,86.0,205.0,1367.0,61.6,317.0,3225.0,44.0,141.0,2214.0,32.0,289.0,3001.0,24.6,163.0,3382.0,18.2,151.0,1781.0,13.8,70.0,2258.0,11.2,8.0,1188.0,10.0,194.0,3502.0,10.8,34.0,257.0,19.6,66.0,1445.0,32.6,160.0,2239.0,57.8,92.0,1584.0,93.2,123.0,1046.0,143.4,68.0,644.0,203.6,89.0,791.0,283.8,65.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,737.0,31.0,744.0,772.8,0.0,301.0,931.0,2.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,482.2,7.0,73.0,391.0,11.0,841.0,308.0,2.0,318.0,232.0,15.0,302.0,170.0,66.0,487.0,122.0,288.0,1469.0,87.0,206.0,1366.0,61.6,317.0,3225.0,44.0,141.0,2214.0,32.0,290.0,3002.0,24.6,163.0,3382.0,18.2,151.0,1781.0,13.8,70.0,2258.0,11.2,8.0,1188.0,10.4,195.0,3502.0,10.8,34.0,257.0,18.8,67.0,1445.0,32.6,160.0,2239.0,56.8,93.0,1584.0,93.2,123.0,1046.0,142.0,77.0,652.0,203.6,89.0,791.0,282.0,67.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,737.0,31.0,744.0,772.8,0.0,301.0,931.0,2.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,482.2,7.0,73.0,391.0,11.0,841.0,308.0,2.0,318.0,232.0,15.0,302.0,170.0,66.0,487.0,122.0,288.0,1469.0,87.0,206.0,1366.0,61.6,317.0,3225.0,43.2,143.0,2216.0,32.0,290.0,3002.0,24.6,163.0,3382.0,18.4,156.0,1786.0,13.8,70.0,2258.0,11.8,9.0,1189.0,10.4,196.0,3503.0,10.8,34.0,257.0,18.8,67.0,1445.0,32.6,160.0,2239.0,56.8,93.0,1584.0,93.2,123.0,1046.0,142.0,77.0,652.0,203.6,89.0,791.0,282.0,67.0,989.0,360.2,8.0,610.0,441.0,3.0,527.0,523.2,1.0,363.0,648.2,9.0,301.0,737.0,31.0,744.0,772.8,0.0,301.0,931.0,2.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,493.6,5.0,76.0,391.0,0.0,841.0,314.8,25.0,336.0,236.4,9.0,307.0,172.0,12.0,480.0,122.8,14.0,1460.0,86.8,34.0,1368.0,61.4,110.0,3249.0,44.8,15.0,2202.0,31.4,207.0,3091.0,24.8,83.0,3387.0,18.8,38.0,1808.0,14.8,52.0,2306.0,11.8,0.0,1186.0,11.0,15.0,3511.0,9.6,6.0,251.0,18.8,0.0,1430.0,31.4,5.0,2230.0,53.6,13.0,1583.0,88.0,32.0,1045.0,132.8,5.0,647.0,205.8,19.0,787.0,275.8,35.0,1014.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,627.8,11.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,493.6,5.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,172.0,12.0,480.0,122.8,14.0,1460.0,88.0,36.0,1370.0,62.4,112.0,3251.0,43.8,16.0,2202.0,31.4,207.0,3091.0,24.8,86.0,3390.0,18.4,43.0,1808.0,14.8,52.0,2306.0,12.4,2.0,1186.0,11.0,16.0,3512.0,10.2,12.0,245.0,18.8,0.0,1430.0,31.4,5.0,2230.0,53.0,14.0,1584.0,88.4,33.0,1045.0,132.8,5.0,647.0,205.8,19.0,787.0,275.8,35.0,1014.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,627.8,11.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
