time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3100,3100,3100,3200,3200,3200,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4600,4600,4600,4700,4700,4700,3100,3100,3100,3200,3200,3200,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4600,4600,4600,4700,4700,4700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,244.4,36.0,503.0,199.8,35.0,276.0,148.0,462.0,1036.0,102.0,1349.0,1029.0,62.6,6277.0,2845.0,33.8,9239.0,4394.0,16.4,8940.0,9096.0,7.6,5906.0,9684.0,3.6,4403.0,15997.0,1.6,2052.0,6372.0,1.2,1852.0,11557.0,0.8,1274.0,4923.0,0.6,763.0,9342.0,0.4,184.0,2015.0,0.4,269.0,4310.0,0.4,55.0,1577.0,0.4,36.0,2180.0,0.4,2.0,740.0,0.2,23.0,1630.0,0.2,30.0,248.0,0.2,103.0,1670.0,0.2,11.0,1556.0,0.4,0.0,2189.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,6.0,715.0,0.4,17.0,349.0,0.4,60.0,1556.0,0.6,92.0,791.0,0.8,244.0,1626.0,0.8,661.0,1437.0,2.4,2185.0,2523.0,6.8,2827.0,3104.0,17.6,7956.0,4117.0,38.8,9396.0,4082.0,71.2,6141.0,5798.0,112.6,3006.0,4252.0,158.6,1027.0,5703.0,205.0,145.0,1574.0,256.0,90.0,3497.0,304.8,30.0,1065.0,356.0,14.0,1208.0,405.0,17.0,268.0,451.0,29.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,756.8,19.0,751.0,856.0,5.0,828.0,955.8,7.0,431.0
2023-09-08 14:29:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,244.4,36.0,503.0,199.8,35.0,276.0,147.6,463.0,1035.0,103.2,1356.0,1029.0,63.0,6367.0,2870.0,34.0,9322.0,4403.0,16.4,9080.0,9134.0,7.4,5977.0,9672.0,3.6,4710.0,15832.0,1.6,2095.0,6338.0,1.0,1854.0,11555.0,0.8,1322.0,4904.0,0.6,773.0,9332.0,0.4,184.0,2015.0,0.4,272.0,4307.0,0.4,55.0,1577.0,0.4,36.0,2180.0,0.4,2.0,740.0,0.2,23.0,1630.0,0.2,30.0,248.0,0.2,103.0,1670.0,0.2,11.0,1556.0,0.4,0.0,2189.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,6.0,715.0,0.4,17.0,349.0,0.4,60.0,1556.0,0.6,92.0,791.0,0.6,245.0,1625.0,0.8,661.0,1437.0,2.2,2189.0,2524.0,6.4,2831.0,3108.0,17.0,8022.0,4128.0,37.6,9472.0,4083.0,70.4,6229.0,5779.0,111.2,3066.0,4254.0,157.2,1030.0,5703.0,205.0,145.0,1574.0,256.0,90.0,3497.0,304.8,30.0,1065.0,356.0,14.0,1208.0,405.0,17.0,268.0,451.0,29.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,756.8,19.0,751.0,856.0,5.0,828.0,955.8,7.0,431.0
2023-09-08 14:40:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,240.0,39.0,503.0,190.8,38.0,276.0,142.0,482.0,1045.0,97.8,1490.0,1035.0,59.6,6679.0,2902.0,31.4,9773.0,4464.0,14.8,9680.0,8945.0,6.8,6603.0,9463.0,3.0,5152.0,15670.0,1.6,2366.0,6198.0,1.0,1984.0,11498.0,0.6,1340.0,4888.0,0.6,796.0,9309.0,0.4,184.0,2015.0,0.4,272.0,4307.0,0.4,57.0,1577.0,0.6,40.0,2176.0,0.4,2.0,740.0,0.2,23.0,1630.0,0.2,30.0,248.0,0.4,106.0,1668.0,0.2,11.0,1556.0,0.4,1.0,2189.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,6.0,715.0,0.4,17.0,349.0,0.4,60.0,1556.0,0.6,92.0,791.0,0.6,245.0,1625.0,1.0,699.0,1446.0,2.8,2260.0,2519.0,7.8,2944.0,3134.0,19.4,8402.0,4125.0,41.4,10113.0,4068.0,74.8,6697.0,5657.0,117.4,3262.0,4223.0,162.6,1060.0,5691.0,212.6,152.0,1568.0,256.0,90.0,3497.0,304.8,30.0,1065.0,356.0,14.0,1208.0,405.0,17.0,268.0,451.0,29.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,756.8,19.0,751.0,856.0,5.0,828.0,959.0,8.0,430.0
2023-09-08 14:50:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,239.8,71.0,523.0,191.2,41.0,275.0,143.0,497.0,1047.0,98.2,1521.0,1039.0,59.8,6952.0,2880.0,32.2,10216.0,4483.0,15.4,9980.0,9044.0,7.2,7101.0,9342.0,3.2,5763.0,15347.0,1.6,2449.0,6142.0,1.0,2067.0,11442.0,0.6,1340.0,4888.0,0.6,806.0,9299.0,0.6,186.0,2013.0,0.4,272.0,4307.0,0.4,58.0,1577.0,0.4,50.0,2166.0,0.4,2.0,740.0,0.2,23.0,1630.0,0.2,30.0,248.0,0.4,118.0,1670.0,0.2,11.0,1556.0,0.4,1.0,2189.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,6.0,715.0,0.4,17.0,349.0,0.4,60.0,1556.0,0.6,92.0,791.0,0.6,245.0,1625.0,1.0,699.0,1446.0,2.8,2336.0,2517.0,8.4,3238.0,3154.0,20.2,8725.0,4116.0,41.8,10689.0,4066.0,75.2,6999.0,5634.0,116.4,3437.0,4191.0,162.8,1064.0,5690.0,212.6,152.0,1568.0,256.0,90.0,3497.0,304.8,30.0,1065.0,356.0,14.0,1208.0,405.0,17.0,268.0,462.8,30.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,758.2,21.0,750.0,858.2,6.0,827.0,961.6,9.0,429.0
2023-09-08 14:55:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,239.8,71.0,523.0,191.2,41.0,275.0,144.2,501.0,1049.0,100.0,1540.0,1031.0,61.4,7139.0,2818.0,33.0,10427.0,4468.0,15.4,10251.0,9004.0,7.2,7334.0,9256.0,3.2,5884.0,15346.0,1.6,2450.0,6141.0,1.0,2067.0,11442.0,0.6,1490.0,4785.0,0.6,806.0,9299.0,0.6,186.0,2013.0,0.4,272.0,4307.0,0.4,58.0,1577.0,0.4,50.0,2166.0,0.4,2.0,740.0,0.2,23.0,1630.0,0.2,30.0,248.0,0.4,118.0,1670.0,0.2,11.0,1556.0,0.4,6.0,2184.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,6.0,715.0,0.4,17.0,349.0,0.4,60.0,1556.0,0.6,92.0,791.0,0.6,245.0,1625.0,1.0,703.0,1442.0,3.0,2438.0,2525.0,7.8,3279.0,3155.0,18.8,8962.0,4194.0,39.6,10945.0,4076.0,73.2,7104.0,5602.0,115.0,3459.0,4192.0,161.2,1079.0,5687.0,212.6,152.0,1568.0,260.4,93.0,3498.0,304.8,30.0,1065.0,362.2,15.0,1208.0,405.0,17.0,268.0,462.8,30.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,759.0,22.0,750.0,858.2,6.0,827.0,961.6,9.0,429.0
2023-09-08 14:59:00,646.0,9.0,287.0,544.4,4.0,122.0,449.6,1.0,169.0,452.0,0.0,36.0,345.6,1.0,496.0,289.0,2.0,64.0,239.8,71.0,523.0,191.2,41.0,275.0,147.0,503.0,1049.0,100.2,1547.0,1032.0,61.8,7208.0,2799.0,33.2,10489.0,4491.0,16.0,10345.0,9030.0,7.2,7389.0,9271.0,3.2,5956.0,15340.0,1.4,2452.0,6140.0,1.0,2069.0,11442.0,0.6,1492.0,4787.0,0.6,807.0,9299.0,0.6,186.0,2013.0,0.6,273.0,4306.0,0.4,59.0,1577.0,0.4,51.0,2167.0,0.4,3.0,740.0,0.4,24.0,1630.0,0.2,30.0,248.0,0.4,118.0,1670.0,0.2,15.0,1555.0,0.4,6.0,2184.0,0.2,1.0,556.0,0.4,0.0,464.0,0.4,7.0,716.0,0.4,17.0,349.0,0.4,61.0,1557.0,0.6,92.0,791.0,0.6,246.0,1625.0,1.0,705.0,1443.0,3.0,2446.0,2528.0,7.8,3332.0,3178.0,18.6,9044.0,4188.0,40.0,10998.0,4088.0,73.2,7126.0,5597.0,115.2,3464.0,4191.0,161.4,1085.0,5686.0,212.6,152.0,1568.0,260.4,93.0,3498.0,304.8,30.0,1065.0,362.2,15.0,1208.0,405.0,17.0,268.0,462.8,30.0,749.0,501.6,1.0,127.0,560.8,2.0,406.0,605.0,1.0,94.0,650.0,8.0,476.0,705.0,1.0,36.0,759.0,22.0,750.0,858.2,6.0,827.0,961.6,9.0,429.0
2023-09-11 10:06:00,646.0,0.0,287.0,544.4,0.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,348.0,18.0,480.0,300.8,2.0,66.0,247.0,11.0,520.0,201.4,9.0,276.0,147.8,88.0,1016.0,102.2,360.0,1045.0,59.2,2404.0,2812.0,30.2,3245.0,4933.0,13.2,3051.0,9249.0,5.4,1526.0,9171.0,2.2,1544.0,15047.0,1.2,526.0,5727.0,1.0,344.0,11347.0,0.6,164.0,4586.0,0.4,190.0,9172.0,0.2,30.0,2000.0,0.4,75.0,4250.0,0.6,40.0,1526.0,0.2,20.0,2135.0,0.4,11.0,740.0,0.4,0.0,1629.0,0.2,46.0,246.0,0.4,7.0,1663.0,0.2,12.0,1553.0,0.2,18.0,2178.0,0.4,4.0,556.0,0.4,0.0,464.0,0.4,0.0,716.0,0.4,0.0,349.0,0.4,0.0,1554.0,0.4,2.0,780.0,0.4,18.0,1593.0,0.6,97.0,1385.0,1.6,449.0,2435.0,4.6,683.0,3129.0,14.2,2240.0,4348.0,34.4,3230.0,4276.0,67.6,2397.0,5527.0,107.4,1183.0,4194.0,155.0,157.0,5633.0,204.6,41.0,1544.0,255.0,22.0,3506.0,301.8,6.0,1064.0,362.2,0.0,1208.0,404.8,3.0,265.0,455.4,3.0,749.0,501.6,0.0,127.0,550.0,4.0,405.0,605.0,0.0,94.0,663.0,5.0,476.0,705.0,0.0,36.0,750.4,7.0,750.0,844.8,3.0,827.0,955.0,44.0,430.0
2023-09-11 10:11:00,646.0,0.0,287.0,544.4,0.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,247.0,11.0,520.0,201.4,9.0,276.0,147.8,89.0,1016.0,101.2,382.0,1047.0,61.0,2493.0,2818.0,30.4,3328.0,4959.0,13.6,3121.0,9277.0,5.4,1584.0,9136.0,2.2,1552.0,15047.0,1.0,557.0,5703.0,0.8,365.0,11326.0,0.6,164.0,4586.0,0.6,192.0,9170.0,0.4,41.0,1991.0,0.4,95.0,4230.0,0.6,40.0,1526.0,0.2,20.0,2135.0,0.4,11.0,740.0,0.4,0.0,1629.0,0.2,46.0,246.0,0.4,7.0,1663.0,0.2,12.0,1553.0,0.2,18.0,2178.0,0.4,4.0,556.0,0.4,0.0,464.0,0.4,0.0,716.0,0.4,0.0,349.0,0.6,6.0,1554.0,0.4,2.0,780.0,0.6,22.0,1593.0,0.6,97.0,1385.0,1.2,452.0,2435.0,4.4,689.0,3131.0,13.6,2281.0,4340.0,34.0,3421.0,4289.0,66.8,2556.0,5512.0,108.6,1206.0,4192.0,154.2,158.0,5633.0,205.0,45.0,1540.0,255.0,22.0,3506.0,301.8,6.0,1064.0,362.2,0.0,1208.0,404.8,3.0,265.0,455.4,3.0,749.0,501.6,0.0,127.0,550.0,4.0,405.0,605.0,0.0,94.0,663.0,5.0,476.0,705.0,0.0,36.0,753.0,8.0,750.0,857.2,4.0,827.0,955.0,44.0,430.0
