time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3000,3000,3000,3100,3100,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3000,3000,3000,3100,3100,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,2900,2900,2900,2900,2900,2900,3800,3800,3800,3800,3800,3800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 10:52:00,432.8,12.0,9.0,363.2,4.0,3.0,297.4,6.0,6.0,243.2,10.0,9.0,200.0,4.0,4.0,162.2,4.0,3.0,130.0,2.0,2.0,105.4,48.0,37.0,85.6,18.0,17.0,115.6,8.0,8.0,144.6,20.0,20.0,190.0,4.0,4.0,246.2,0.0,0.0,307.4,0.0,0.0,375.0,2.0,2.0,439.6,58.0,56.0,,,,,,,,,,,,
2023-12-18 11:03:00,428.8,13.0,10.0,359.6,5.0,4.0,297.0,7.0,7.0,243.2,11.0,10.0,198.0,5.0,5.0,162.2,4.0,3.0,130.0,2.0,2.0,106.4,66.0,50.0,87.0,22.0,21.0,115.6,8.0,8.0,144.6,20.0,20.0,190.0,4.0,4.0,246.2,0.0,0.0,307.4,0.0,0.0,375.0,2.0,2.0,442.6,60.0,58.0,,,,,,,,,,,,
2023-12-18 11:13:00,428.8,13.0,10.0,361.0,7.0,6.0,297.0,7.0,7.0,242.4,13.0,12.0,198.0,5.0,5.0,162.2,4.0,3.0,130.0,2.0,2.0,106.4,66.0,50.0,87.0,22.0,21.0,115.6,8.0,8.0,144.6,20.0,20.0,190.0,4.0,4.0,246.2,0.0,0.0,307.4,0.0,0.0,375.0,2.0,2.0,442.6,60.0,58.0,,,,,,,,,,,,
2023-12-18 11:29:00,428.8,13.0,10.0,361.0,7.0,6.0,297.0,7.0,7.0,242.4,13.0,12.0,198.0,5.0,5.0,158.2,13.0,12.0,130.0,2.0,2.0,106.0,67.0,50.0,87.0,22.0,21.0,115.6,8.0,8.0,144.6,20.0,20.0,190.0,4.0,4.0,246.2,0.0,0.0,310.4,20.0,20.0,375.0,2.0,2.0,442.0,61.0,59.0,,,,,,,,,,,,
2023-12-18 13:37:00,421.0,16.0,13.0,361.0,7.0,6.0,295.0,9.0,9.0,246.6,27.0,25.0,198.0,5.0,5.0,158.2,13.0,12.0,132.4,3.0,3.0,103.6,82.0,58.0,87.8,27.0,26.0,115.8,9.0,8.0,151.8,25.0,21.0,190.0,4.0,4.0,248.2,1.0,1.0,313.2,25.0,25.0,375.0,2.0,2.0,447.6,62.0,60.0,,,,,,,,,,,,
2023-12-18 13:48:00,429.4,19.0,13.0,360.6,11.0,10.0,295.0,9.0,9.0,248.6,43.0,41.0,198.0,5.0,5.0,158.2,13.0,12.0,132.4,3.0,3.0,107.0,88.0,60.0,87.4,33.0,30.0,117.0,11.0,8.0,151.8,25.0,21.0,196.6,5.0,4.0,248.2,1.0,1.0,310.8,30.0,30.0,374.6,28.0,11.0,447.6,62.0,60.0,,,,,,,,,,,,
2023-12-18 14:03:00,428.0,20.0,14.0,360.6,11.0,10.0,295.0,9.0,9.0,248.6,43.0,41.0,201.4,7.0,7.0,162.0,25.0,24.0,132.4,3.0,3.0,106.8,93.0,60.0,90.0,34.0,31.0,118.6,14.0,7.0,154.0,27.0,21.0,196.6,5.0,4.0,248.2,1.0,1.0,314.8,52.0,52.0,374.6,28.0,11.0,446.8,63.0,61.0,,,,,,,,,,,,
2023-12-18 14:19:00,428.0,20.0,14.0,363.2,14.0,13.0,295.0,9.0,9.0,251.0,45.0,41.0,201.4,7.0,7.0,162.0,25.0,24.0,128.8,6.0,6.0,108.0,95.0,61.0,90.0,34.0,31.0,118.6,14.0,7.0,154.0,32.0,21.0,200.4,8.0,6.0,248.2,1.0,1.0,316.2,61.0,61.0,381.2,33.0,14.0,449.0,64.0,62.0,,,,,,,,,,,,
2023-12-18 14:29:00,428.0,20.0,14.0,363.2,14.0,13.0,295.0,9.0,9.0,251.0,45.0,41.0,201.4,7.0,7.0,162.0,25.0,24.0,128.8,6.0,6.0,105.0,96.0,62.0,90.0,34.0,31.0,118.6,14.0,7.0,154.0,32.0,21.0,200.4,8.0,6.0,248.2,1.0,1.0,316.2,61.0,61.0,381.2,33.0,14.0,449.0,64.0,62.0,,,,,,,,,,,,
2023-12-18 14:45:00,428.0,20.0,14.0,363.2,14.0,13.0,295.0,9.0,9.0,251.0,45.0,41.0,201.4,7.0,7.0,162.0,25.0,24.0,128.8,6.0,6.0,105.0,96.0,62.0,90.0,34.0,31.0,118.6,14.0,7.0,154.0,32.0,21.0,200.4,8.0,6.0,253.8,40.0,19.0,316.2,61.0,61.0,381.2,33.0,14.0,449.0,64.0,62.0,,,,,,,,,,,,
2023-12-18 14:59:00,428.0,20.0,14.0,360.8,48.0,19.0,295.0,9.0,9.0,250.0,46.0,42.0,201.4,7.0,7.0,162.0,25.0,24.0,128.8,6.0,6.0,105.0,96.0,62.0,91.4,35.0,31.0,121.4,16.0,9.0,154.0,32.0,21.0,200.4,8.0,6.0,253.8,40.0,19.0,316.2,61.0,61.0,381.2,33.0,14.0,448.6,66.0,62.0,,,,,,,,,,,,
