time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,3250,3250,3250,3250,3250,3250,3200,3200,3200,3200,3200,3200,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.0,36.0,73.0,39.8,22.0,129.0,30.2,20.0,54.0,25.6,46.0,244.0,19.4,8.0,277.0,16.4,94.0,444.0,13.0,36.0,41.0,5.0,20.0,138.0,7.2,28.0,104.0,9.8,163.0,201.0,16.6,10.0,103.0,21.4,79.0,183.0,32.4,3.0,87.0,42.0,12.0,159.0,59.0,7.0,32.0,74.4,59.0,109.0,99.4,8.0,52.0,127.0,17.0,103.0,156.4,3.0,16.0,195.6,28.0,114.0,225.6,7.0,33.0,271.2,3.0,44.0,316.6,12.0,45.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.0,36.0,73.0,39.8,22.0,129.0,30.2,20.0,54.0,25.6,46.0,244.0,19.4,8.0,277.0,16.4,94.0,444.0,13.0,36.0,41.0,5.0,20.0,138.0,7.2,28.0,104.0,9.8,163.0,201.0,16.6,10.0,103.0,21.4,79.0,183.0,32.4,3.0,87.0,42.0,12.0,159.0,59.0,7.0,32.0,74.4,59.0,109.0,99.4,8.0,52.0,127.0,17.0,103.0,156.4,3.0,16.0,195.6,28.0,114.0,225.6,7.0,33.0,271.2,3.0,44.0,316.6,12.0,45.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.0,36.0,73.0,38.0,25.0,132.0,29.8,26.0,60.0,24.6,51.0,249.0,19.4,8.0,277.0,15.8,96.0,445.0,12.8,39.0,41.0,5.0,24.0,142.0,7.2,29.0,105.0,10.2,164.0,202.0,16.6,10.0,103.0,21.4,79.0,183.0,32.4,3.0,87.0,42.0,12.0,159.0,56.2,11.0,36.0,78.2,64.0,113.0,99.4,8.0,52.0,128.6,18.0,103.0,156.4,3.0,16.0,195.6,28.0,114.0,225.6,7.0,33.0,271.2,6.0,47.0,313.4,18.0,51.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.0,36.0,73.0,40.2,38.0,139.0,29.8,26.0,60.0,25.4,63.0,256.0,19.4,8.0,277.0,16.4,103.0,445.0,13.0,41.0,41.0,5.0,24.0,142.0,7.2,29.0,105.0,11.0,167.0,205.0,16.6,10.0,103.0,21.4,79.0,183.0,31.4,4.0,88.0,42.0,12.0,159.0,56.2,11.0,36.0,78.2,64.0,113.0,99.4,8.0,52.0,130.4,19.0,102.0,156.4,3.0,16.0,194.0,29.0,115.0,225.6,7.0,33.0,271.2,6.0,47.0,313.4,18.0,51.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.6,39.0,76.0,40.4,39.0,138.0,29.8,26.0,60.0,25.4,63.0,256.0,19.4,8.0,277.0,16.4,103.0,445.0,13.0,41.0,41.0,5.0,24.0,142.0,7.2,29.0,105.0,11.0,167.0,205.0,16.6,10.0,103.0,21.4,79.0,183.0,31.4,4.0,88.0,44.6,13.0,160.0,56.2,11.0,36.0,78.2,64.0,113.0,99.4,8.0,52.0,130.4,19.0,102.0,156.4,3.0,16.0,194.0,29.0,115.0,225.6,7.0,33.0,271.2,6.0,47.0,313.4,18.0,51.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,480.0,1.0,14.0,466.2,0.0,7.0,418.6,0.0,17.0,373.4,0.0,15.0,345.2,0.0,4.0,301.6,0.0,8.0,212.4,1.0,4.0,220.4,0.0,6.0,146.0,3.0,40.0,122.8,26.0,36.0,97.0,22.0,41.0,75.4,17.0,29.0,59.8,39.0,176.0,51.6,41.0,77.0,40.2,40.0,139.0,29.8,26.0,60.0,25.4,63.0,256.0,20.6,10.0,278.0,17.2,104.0,445.0,13.6,42.0,41.0,5.0,24.0,142.0,7.6,30.0,106.0,11.0,167.0,205.0,16.6,10.0,103.0,22.8,80.0,184.0,31.4,4.0,88.0,43.2,14.0,161.0,56.2,11.0,36.0,77.8,69.0,113.0,99.4,8.0,52.0,130.4,19.0,102.0,156.4,3.0,16.0,194.0,29.0,115.0,225.6,7.0,33.0,271.2,6.0,47.0,313.4,18.0,51.0,345.0,1.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,128.6,9.0,45.0,98.8,7.0,45.0,81.4,2.0,22.0,59.8,0.0,174.0,52.0,13.0,69.0,39.6,19.0,127.0,32.0,1.0,55.0,24.4,27.0,267.0,20.0,6.0,277.0,17.4,34.0,423.0,13.6,0.0,39.0,5.0,0.0,136.0,7.6,0.0,105.0,9.6,2.0,188.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,41.6,46.0,172.0,55.2,16.0,50.0,77.8,0.0,103.0,99.4,0.0,49.0,125.4,5.0,98.0,156.4,0.0,16.0,194.0,0.0,106.0,222.8,3.0,36.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,128.6,9.0,45.0,98.8,7.0,45.0,79.6,3.0,23.0,59.8,0.0,174.0,52.0,13.0,69.0,39.6,19.0,127.0,32.0,1.0,55.0,24.4,58.0,293.0,20.0,6.0,277.0,17.0,69.0,423.0,13.6,0.0,39.0,5.0,0.0,136.0,7.6,0.0,105.0,9.6,2.0,188.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,41.6,46.0,172.0,55.2,16.0,50.0,77.8,0.0,103.0,99.4,0.0,49.0,125.4,5.0,98.0,156.4,0.0,16.0,194.0,0.0,106.0,222.8,3.0,36.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
