time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2150,2150,2150,2175,2175,2175,2150,2150,2150,2175,2175,2175,2125,2125,2125,2125,2125,2125
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,360.0,0.0,19.0,334.2,0.0,2.0,309.6,0.0,19.0,306.6,0.0,4.0,272.6,0.0,2.0,227.2,6.0,6.0,203.4,5.0,6.0,182.8,3.0,6.0,161.4,4.0,16.0,139.6,1.0,15.0,122.8,1.0,20.0,112.0,12.0,18.0,94.8,3.0,19.0,71.4,45.0,43.0,52.4,2.0,23.0,37.2,11.0,26.0,26.0,1.0,66.0,21.8,0.0,169.0,14.2,25.0,256.0,9.8,19.0,46.0,2.0,0.0,86.0,3.4,15.0,85.0,5.0,39.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,149.0,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,360.0,0.0,19.0,334.2,0.0,2.0,309.6,0.0,19.0,306.6,0.0,4.0,272.6,0.0,2.0,227.2,6.0,6.0,203.4,5.0,6.0,182.8,3.0,6.0,161.4,4.0,16.0,139.6,1.0,15.0,122.8,1.0,20.0,112.0,12.0,18.0,94.8,3.0,19.0,71.4,45.0,43.0,52.4,2.0,23.0,37.2,11.0,26.0,26.0,1.0,66.0,21.8,0.0,169.0,14.0,29.0,260.0,9.8,19.0,46.0,2.0,0.0,86.0,3.4,15.0,85.0,5.0,39.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,149.0,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,338.8,1.0,19.0,314.6,1.0,2.0,309.6,0.0,19.0,267.4,1.0,3.0,272.6,0.0,2.0,222.2,7.0,5.0,198.2,7.0,7.0,182.8,3.0,6.0,161.4,4.0,16.0,139.8,3.0,15.0,124.6,2.0,20.0,112.0,12.0,18.0,92.4,5.0,19.0,68.8,49.0,43.0,52.4,2.0,23.0,37.2,15.0,30.0,26.0,1.0,66.0,21.8,0.0,169.0,13.8,37.0,266.0,9.8,20.0,46.0,2.0,0.0,86.0,3.4,15.0,85.0,5.0,39.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,149.0,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,338.8,1.0,19.0,314.6,1.0,2.0,309.6,0.0,19.0,267.4,1.0,3.0,272.6,0.0,2.0,222.2,7.0,5.0,198.2,7.0,7.0,182.8,3.0,6.0,161.4,4.0,16.0,139.8,3.0,15.0,124.6,2.0,20.0,112.0,12.0,18.0,92.4,5.0,19.0,68.8,49.0,43.0,52.4,2.0,23.0,37.2,15.0,30.0,26.0,1.0,66.0,21.8,0.0,169.0,13.8,37.0,266.0,9.8,20.0,46.0,2.0,0.0,86.0,3.4,15.0,85.0,4.4,42.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,188.8,1.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,338.8,1.0,19.0,314.6,1.0,2.0,309.6,0.0,19.0,267.4,1.0,3.0,272.6,0.0,2.0,222.2,7.0,5.0,198.2,7.0,7.0,179.0,4.0,5.0,161.4,4.0,16.0,139.8,3.0,15.0,124.6,2.0,20.0,112.0,12.0,18.0,92.4,5.0,19.0,72.2,50.0,44.0,52.4,2.0,23.0,37.2,15.0,30.0,26.0,1.0,66.0,17.8,27.0,196.0,13.8,37.0,266.0,9.8,20.0,46.0,2.0,0.0,86.0,3.4,15.0,85.0,4.4,42.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,188.8,1.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,338.8,1.0,19.0,314.6,1.0,2.0,309.6,0.0,19.0,267.4,1.0,3.0,272.6,0.0,2.0,222.2,7.0,5.0,198.2,7.0,7.0,179.0,4.0,5.0,161.4,4.0,16.0,139.8,3.0,15.0,124.6,2.0,20.0,112.0,12.0,18.0,92.4,5.0,19.0,70.0,51.0,45.0,52.4,2.0,23.0,37.2,15.0,30.0,26.0,1.0,66.0,17.8,27.0,196.0,13.8,37.0,266.0,10.0,21.0,46.0,2.2,1.0,86.0,3.4,15.0,85.0,4.4,42.0,140.0,6.0,54.0,88.0,7.8,17.0,78.0,10.6,16.0,49.0,13.4,3.0,95.0,17.4,2.0,19.0,24.4,2.0,137.0,21.2,0.0,24.0,38.4,4.0,74.0,47.6,4.0,54.0,57.4,4.0,15.0,79.4,14.0,26.0,108.0,2.0,23.0,144.6,5.0,15.0,188.8,1.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,162.2,1.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,1.0,41.0,53.4,1.0,23.0,36.0,2.0,30.0,26.0,0.0,66.0,17.8,0.0,196.0,12.6,84.0,328.0,10.0,0.0,36.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,57.4,0.0,14.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,162.2,1.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,1.0,41.0,53.4,1.0,23.0,36.0,2.0,30.0,26.0,0.0,66.0,17.8,0.0,196.0,12.6,84.0,328.0,10.0,0.0,36.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,57.4,0.0,14.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
