time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,5000,5000,5000,5000,5000,5000,6500,6500,6500,6600,6600,6600,6500,6500,6500,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-23 10:16:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,177.8,0.0,0.0,107.4,87.0,82.0,82.4,9.0,9.0,64.8,2.0,2.0,46.8,3.0,3.0,35.6,8.0,8.0,28.0,1.0,1.0,43.4,87.0,67.0,57.8,10.0,10.0,56.6,0.0,0.0,80.8,0.0,0.0,142.0,2.0,2.0,181.0,22.0,22.0,234.4,3.0,3.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:26:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,177.8,0.0,0.0,107.4,87.0,82.0,82.4,9.0,9.0,64.8,2.0,2.0,46.8,3.0,3.0,35.6,8.0,8.0,24.0,2.0,2.0,44.8,102.0,78.0,57.8,10.0,10.0,56.6,0.0,0.0,80.8,0.0,0.0,142.0,2.0,2.0,181.0,22.0,22.0,234.4,3.0,3.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:37:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,138.0,4.0,4.0,101.2,88.0,83.0,78.6,21.0,21.0,64.8,2.0,2.0,43.2,6.0,6.0,35.6,8.0,8.0,25.0,3.0,3.0,43.4,127.0,83.0,57.8,10.0,10.0,56.6,0.0,0.0,104.0,1.0,1.0,142.0,2.0,2.0,182.2,23.0,23.0,234.4,3.0,3.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:42:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,138.0,4.0,4.0,101.0,89.0,84.0,78.6,21.0,21.0,64.8,2.0,2.0,43.2,6.0,6.0,35.6,8.0,8.0,25.0,3.0,3.0,43.4,127.0,83.0,60.2,12.0,12.0,56.6,0.0,0.0,104.0,1.0,1.0,142.0,2.0,2.0,182.2,23.0,23.0,230.2,5.0,3.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:53:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,138.0,4.0,4.0,103.0,97.0,92.0,80.4,38.0,38.0,64.8,2.0,2.0,43.2,6.0,6.0,35.6,8.0,8.0,25.0,3.0,3.0,44.2,139.0,91.0,60.2,12.0,12.0,56.6,0.0,0.0,104.0,1.0,1.0,142.0,2.0,2.0,182.2,23.0,23.0,228.8,6.0,4.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:03:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,138.0,4.0,4.0,103.0,97.0,92.0,80.4,38.0,38.0,64.8,2.0,2.0,43.2,6.0,6.0,35.6,8.0,8.0,25.0,3.0,3.0,45.4,234.0,178.0,60.2,16.0,16.0,56.6,0.0,0.0,104.0,1.0,1.0,142.0,2.0,2.0,182.2,23.0,23.0,228.8,6.0,4.0,259.4,3.0,3.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:08:00,649.2,0.0,0.0,563.4,0.0,0.0,482.4,0.0,0.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,139.4,5.0,5.0,103.0,97.0,92.0,80.4,38.0,38.0,57.6,4.0,4.0,43.2,6.0,6.0,33.8,11.0,11.0,25.0,3.0,3.0,45.4,234.0,178.0,60.2,16.0,16.0,56.6,0.0,0.0,107.0,2.0,2.0,142.0,2.0,2.0,183.6,24.0,24.0,228.8,6.0,4.0,289.2,4.0,4.0,343.8,40.0,22.0,376.0,0.0,0.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:00,649.2,0.0,0.0,563.4,0.0,0.0,421.2,53.0,23.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,132.6,18.0,18.0,96.0,209.0,85.0,73.8,45.0,44.0,51.4,7.0,7.0,40.2,12.0,11.0,30.0,12.0,12.0,24.4,8.0,8.0,45.4,234.0,178.0,55.0,17.0,17.0,56.6,0.0,0.0,107.0,2.0,2.0,142.0,2.0,2.0,183.6,24.0,24.0,228.8,6.0,4.0,283.2,8.0,8.0,351.0,51.0,33.0,420.4,1.0,1.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
