time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3100,3100,3100,3100,3100,3100,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-23 10:16:00,375.8,1.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,159.6,0.0,0.0,123.0,1.0,1.0,108.0,0.0,0.0,82.8,5.0,5.0,68.8,2.0,2.0,52.4,11.0,11.0,42.2,0.0,0.0,35.8,2.0,2.0,29.0,11.0,11.0,22.6,6.0,6.0,19.2,2.0,2.0,17.6,0.0,0.0,25.4,0.0,0.0,35.6,0.0,0.0,48.4,0.0,0.0,73.4,2.0,2.0,93.0,1.0,1.0,118.2,12.0,12.0,130.8,0.0,0.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:26:00,375.8,1.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,159.6,0.0,0.0,123.0,1.0,1.0,108.0,0.0,0.0,82.8,5.0,5.0,68.8,2.0,2.0,52.4,11.0,11.0,42.8,2.0,2.0,35.8,2.0,2.0,29.0,11.0,11.0,22.6,16.0,16.0,21.0,3.0,3.0,17.6,0.0,0.0,25.4,0.0,0.0,35.6,0.0,0.0,48.4,0.0,0.0,73.4,2.0,2.0,93.0,1.0,1.0,118.2,12.0,12.0,130.8,0.0,0.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:37:00,375.8,1.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,159.6,0.0,0.0,123.6,2.0,2.0,101.0,1.0,1.0,82.6,6.0,6.0,66.4,3.0,3.0,52.4,11.0,11.0,42.8,2.0,2.0,35.8,2.0,2.0,29.0,11.0,11.0,22.6,16.0,16.0,21.0,3.0,3.0,26.0,3.0,3.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,119.4,13.0,13.0,130.8,0.0,0.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:42:00,375.8,1.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,159.6,0.0,0.0,123.4,14.0,14.0,101.0,1.0,1.0,82.6,6.0,6.0,66.4,3.0,3.0,51.6,12.0,12.0,43.6,3.0,3.0,35.8,2.0,2.0,29.0,11.0,11.0,22.6,16.0,16.0,21.0,3.0,3.0,26.0,6.0,6.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,119.4,13.0,13.0,130.8,0.0,0.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:53:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,159.6,0.0,0.0,123.4,14.0,14.0,104.6,16.0,16.0,81.8,9.0,9.0,65.8,22.0,20.0,51.6,12.0,12.0,42.4,7.0,7.0,35.8,2.0,2.0,29.0,11.0,11.0,21.6,26.0,26.0,21.0,3.0,3.0,26.2,10.0,10.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,119.4,13.0,13.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:03:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,123.4,14.0,14.0,104.6,16.0,16.0,80.4,18.0,18.0,64.6,26.0,24.0,51.6,12.0,12.0,42.4,7.0,7.0,35.8,2.0,2.0,29.0,11.0,11.0,22.0,27.0,27.0,21.0,3.0,3.0,26.2,10.0,10.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,118.4,14.0,13.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:08:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,123.6,17.0,17.0,104.6,16.0,16.0,80.0,19.0,19.0,64.2,27.0,25.0,51.6,12.0,12.0,42.4,7.0,7.0,35.8,2.0,2.0,29.0,11.0,11.0,22.0,27.0,27.0,21.0,3.0,3.0,26.2,10.0,10.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,116.6,15.0,14.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,123.6,17.0,17.0,104.6,16.0,16.0,83.2,29.0,23.0,64.2,27.0,25.0,51.6,12.0,12.0,42.4,7.0,7.0,35.8,2.0,2.0,29.0,11.0,11.0,22.0,27.0,27.0,21.0,3.0,3.0,26.2,10.0,10.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,116.6,15.0,14.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
